date	precipitation	temperature	discharge_spec
19701001	0.01	15.11	0.1
19701002	0.17	11.98	0.1
19701003	0.47	12.42	0.1
19701004	0.19	15.77	0.1
19701005	5.72	11.68	0.1
19701006	2.68	8.26	0.19
19701007	1.78	6.59	0.19
19701008	0.09	7.87	0.19
19701009	0.4	10.67	0.16
19701010	0.88	12.48	0.14
19701011	0.93	14.65	0.14
19701012	0.01	13.23	0.16
19701013	0.0	13.88	0.16
19701014	0.0	12.64	0.16
19701015	0.0	8.96	0.15
19701016	0.0	8.83	0.15
19701017	0.0	10.41	0.13
19701018	0.32	12.62	0.12
19701019	0.48	8.45	0.11
19701020	0.08	5.88	0.11
19701021	0.0	4.72	0.1
19701022	0.1	8.92	0.1
19701023	0.0	9.78	0.11
19701024	0.0	12.12	0.12
19701025	1.59	11.26	0.12
19701026	0.33	7.42	0.12
19701027	0.93	10.13	0.13
19701028	0.01	11.39	0.14
19701029	0.19	13.37	0.14
19701030	2.72	13.79	0.13
19701031	1.21	12.42	0.16
19701101	18.91	12.99	0.23
19701102	8.28	12.98	1.27
19701103	0.03	11.04	1.32
19701104	1.31	10.08	0.39
19701105	0.0	7.78	0.25
19701106	37.7	8.78	0.21
19701107	3.81	5.18	5.19
19701108	0.16	7.28	1.82
19701109	0.06	8.69	0.74
19701110	1.9	10.48	0.49
19701111	8.9	9.66	0.49
19701112	0.16	4.64	1.23
19701113	22.46	6.59	1.08
19701114	19.9	3.55	6.18
19701115	0.27	2.11	4.15
19701116	16.88	5.71	2.94
19701117	17.18	8.28	4.15
19701118	21.4	9.39	6.18
19701119	4.29	5.98	4.93
19701120	2.8	7.1	1.51
19701121	4.96	4.43	1.18
19701122	18.04	7.29	1.18
19701123	0.71	11.49	4.41
19701124	0.0	11.53	2.69
19701125	0.0	9.85	1.47
19701126	0.04	10.33	1.06
19701127	4.58	10.11	0.86
19701128	16.81	11.12	1.32
19701129	6.38	9.25	4.15
19701130	0.17	7.62	2.69
19701201	0.01	5.81	1.47
19701202	1.47	9.39	0.98
19701203	10.87	9.79	0.88
19701204	0.84	8.12	1.83
19701205	0.58	8.36	1.47
19701206	3.33	6.34	0.98
19701207	0.0	4.71	1.03
19701208	0.0	2.94	0.74
19701209	0.0	2.83	0.66
19701210	0.0	6.07	0.61
19701211	0.0	7.42	0.59
19701212	1.58	4.99	0.56
19701213	0.0	2.47	0.61
19701214	0.05	2.23	0.56
19701215	0.01	6.25	0.49
19701216	0.21	6.89	0.49
19701217	0.9	7.83	0.51
19701218	0.65	9.68	0.51
19701219	0.0	5.56	0.56
19701220	0.86	3.24	0.55
19701221	0.0	1.11	0.51
19701222	0.0	1.61	0.47
19701223	0.2	1.49	0.44
19701224	0.07	-1.14	0.42
19701225	0.81	-1.94	0.37
19701226	2.94	-2.2	0.36
19701227	0.92	-2.88	0.35
19701228	3.05	-0.31	0.35
19701229	4.91	-0.1	0.34
19701230	0.09	-1.36	0.74
19701231	0.0	-1.65	0.61
19710101	0.0	-0.39	0.59
19710102	0.0	-1.3	0.47
19710103	0.0	-4.14	0.44
19710104	0.01	-3.09	0.39
19710105	0.59	1.71	0.36
19710106	5.24	6.5	0.44
19710107	12.87	9.34	1.47
19710108	0.51	9.01	3.18
19710109	0.02	7.66	1.59
19710110	0.0	6.14	1.1
19710111	0.0	4.47	0.87
19710112	0.0	6.91	0.74
19710113	0.0	5.09	0.61
19710114	1.94	4.56	0.56
19710115	0.25	3.8	0.64
19710116	6.71	5.44	0.8
19710117	0.56	7.05	1.35
19710118	6.42	7.14	0.98
19710119	13.58	6.02	2.21
19710120	10.96	6.69	2.33
19710121	7.61	7.04	3.68
19710122	12.07	7.22	2.94
19710123	17.16	7.49	4.15
19710124	7.36	7.23	3.89
19710125	15.77	7.19	1.96
19710126	6.43	7.18	4.15
19710127	2.19	6.65	3.18
19710128	0.57	5.24	1.86
19710129	6.59	5.09	1.42
19710130	3.33	2.28	2.25
19710131	0.77	1.98	2.01
19710201	0.05	0.49	1.32
19710202	0.0	2.85	0.93
19710203	0.0	5.26	0.8
19710204	0.06	5.53	0.74
19710205	0.0	5.74	0.66
19710206	0.01	4.06	0.61
19710207	0.0	5.09	0.59
19710208	0.0	5.11	0.54
19710209	0.0	4.61	0.51
19710210	0.02	4.17	0.49
19710211	0.0	4.73	0.48
19710212	1.17	7.21	0.47
19710213	0.29	5.55	0.48
19710214	13.65	5.55	0.44
19710215	1.26	1.11	2.45
19710216	3.44	2.23	1.38
19710217	3.73	6.33	1.39
19710218	0.8	5.04	1.71
19710219	1.99	6.94	0.98
19710220	1.43	7.34	1.08
19710221	0.0	5.21	1.18
19710222	0.0	3.4	0.79
19710223	0.0	4.24	0.61
19710224	0.0	3.54	0.56
19710225	0.0	2.65	0.51
19710226	0.0	2.93	0.48
19710227	1.12	2.91	0.47
19710228	0.02	0.87	0.46
19710301	13.84	2.73	0.44
