date	precipitation	temperature	discharge_spec
20090401	0.0	8.36	1.14
20090402	0.0	7.48	1.13
20090403	0.13	9.18	1.12
20090404	0.0	6.49	1.1
20090405	0.0	7.66	1.1
20090406	1.56	9.34	1.1
20090407	6.92	9.23	1.08
20090408	1.21	9.03	1.08
20090409	2.66	9.95	1.08
20090410	2.11	7.86	1.07
20090411	0.0	8.39	1.05
20090412	0.01	7.38	1.03
20090413	0.02	9.46	1.03
20090414	2.54	11.02	1.01
20090415	0.79	12.91	1.0
20090416	13.13	8.92	1.02
20090417	0.84	6.71	1.05
20090418	0.01	8.54	1.0
20090419	0.0	8.38	0.97
20090420	0.0	10.31	0.96
20090421	0.0	9.94	0.95
20090422	0.0	10.47	0.93
20090423	0.0	11.79	0.92
20090424	2.75	11.62	0.91
20090425	0.15	8.22	0.9
20090426	6.33	9.18	0.89
20090427	7.57	5.53	0.91
20090428	0.35	6.69	0.9
20090429	0.23	11.19	0.89
20090430	1.17	11.06	0.89
20090501	0.1	10.27	0.88
20090502	0.16	10.09	0.85
20090503	0.01	7.06	0.85
20090504	0.27	10.04	0.85
20090505	0.02	12.73	0.85
20090506	0.09	11.81	0.83
20090507	1.09	10.19	0.83
20090508	1.16	8.78	0.83
20090509	0.0	7.89	0.82
20090510	0.0	11.05	0.82
20090511	0.0	9.54	0.8
20090512	0.29	11.08	0.79
20090513	2.06	10.33	0.8
20090514	10.13	11.38	0.82
20090515	2.19	9.35	0.83
20090516	3.89	9.02	0.8
20090517	11.68	9.59	0.84
20090518	8.33	10.29	0.84
20090519	4.39	10.28	0.83
20090520	0.03	11.63	0.8
20090521	0.64	10.0	0.79
20090522	0.0	10.95	0.79
20090523	0.0	11.88	0.77
20090524	0.0	14.22	0.76
20090525	0.34	14.28	0.76
20090526	0.27	10.46	0.75
20090527	2.39	12.78	0.75
20090528	0.0	14.44	0.75
20090529	0.0	15.08	0.74
20090530	0.0	14.56	0.74
20090531	0.0	15.81	0.73
20090601	0.0	15.33	0.73
20090602	0.0	16.73	0.72
20090603	0.0	10.52	0.72
20090604	0.0	12.02	0.72
20090605	7.01	11.33	0.72
20090606	16.65	8.33	0.74
20090607	7.79	9.62	0.79
20090608	0.63	11.36	0.74
20090609	0.02	11.48	0.72
20090610	4.8	11.3	0.72
20090611	0.02	10.18	0.71
20090612	0.0	14.27	0.71
20090613	0.0	14.9	0.7
20090614	0.0	14.98	0.69
20090615	3.99	13.7	0.7
20090616	0.0	15.27	0.69
20090617	1.14	12.06	0.68
20090618	0.01	11.49	0.68
20090619	5.25	12.8	0.67
20090620	0.69	13.67	0.67
20090621	1.38	13.2	0.67
20090622	0.06	16.18	0.67
20090623	0.0	15.57	0.67
20090624	0.0	16.45	0.66
20090625	0.08	17.68	0.66
20090626	11.15	14.87	0.67
20090627	0.37	17.75	0.67
20090628	0.02	19.87	0.66
20090629	0.24	21.47	0.65
20090630	0.18	21.78	0.64
20090701	0.0	21.82	0.64
20090702	0.66	21.49	0.63
