date	precipitation	temperature	discharge_spec
19701001	10.87	9.41	1.08
19701002	2.2	6.46	3.14
19701003	2.57	9.53	1.43
19701004	9.84	10.74	2.17
19701005	4.78	7.73	4.83
19701006	5.73	6.56	2.66
19701007	2.81	5.86	2.74
19701008	0.01	5.47	1.72
19701009	0.0	6.93	0.95
19701010	0.04	8.65	0.66
19701011	1.13	11.34	0.54
19701012	0.01	10.91	0.52
19701013	0.1	11.6	0.47
19701014	0.31	9.43	0.5
19701015	0.02	8.21	0.4
19701016	0.02	7.66	0.38
19701017	0.12	8.77	0.18
19701018	2.73	7.66	0.15
19701019	0.28	4.55	0.17
19701020	0.07	2.59	0.18
19701021	0.08	4.07	0.14
19701022	0.02	6.13	0.11
19701023	2.41	8.03	0.13
19701024	7.83	9.8	0.12
19701025	9.75	6.93	3.8
19701026	2.41	4.02	1.36
19701027	5.9	6.77	1.16
19701028	9.42	6.22	1.79
19701029	4.6	10.45	2.7
19701030	14.77	9.43	7.95
19701031	12.09	9.37	6.2
19701101	8.87	7.4	3.38
19701102	8.39	8.43	3.28
19701103	7.47	6.43	6.29
19701104	10.94	5.65	3.72
19701105	1.14	3.93	3.87
19701106	0.01	3.05	1.47
19701107	0.31	2.74	0.89
19701108	3.91	6.53	0.93
19701109	0.16	4.06	1.06
19701110	3.8	7.31	0.59
19701111	2.85	4.43	1.89
19701112	5.06	2.11	1.37
19701113	0.68	0.77	1.05
19701114	0.17	-0.86	0.85
19701115	2.5	-0.56	0.54
19701116	1.57	2.5	0.43
19701117	17.62	2.18	1.53
19701118	9.75	2.66	4.17
19701119	1.29	1.07	6.01
19701120	11.42	1.92	2.68
19701121	3.73	2.26	6.15
19701122	9.35	2.34	2.59
19701123	17.03	7.1	11.93
19701124	0.14	8.74	4.54
19701125	1.45	6.21	1.73
19701126	2.46	5.9	1.29
19701127	2.38	7.26	1.31
19701128	5.44	6.05	2.34
19701129	12.31	4.5	5.27
19701130	2.1	3.05	3.34
19701201	1.54	4.19	1.89
19701202	6.18	3.83	1.83
19701203	0.73	3.36	3.33
19701204	4.18	4.62	1.57
19701205	8.59	4.82	1.83
19701206	1.87	2.66	4.48
19701207	0.06	0.56	2.05
19701208	0.02	1.82	1.11
19701209	0.04	2.15	0.82
19701210	0.0	2.36	0.7
19701211	0.01	3.31	0.57
19701212	0.24	4.32	0.49
19701213	0.06	2.62	0.44
19701214	0.0	1.84	0.37
