date	precipitation	temperature	discharge_spec
19960930	7.57	10.81	0.7
19961001	0.31	9.43	0.3
19961002	0.0	12.08	0.22
19961003	1.4	11.4	0.23
19961004	2.96	10.04	0.38
19961005	0.27	9.23	0.22
19961006	0.02	11.27	0.19
19961007	0.0	14.11	0.15
19961008	8.87	12.86	0.54
19961009	0.01	11.12	0.44
19961010	0.0	9.48	0.24
19961011	0.0	12.61	0.21
19961012	0.0	13.38	0.2
19961013	0.0	15.19	0.18
19961014	2.66	14.3	0.66
19961015	0.5	10.54	0.38
19961016	0.02	8.19	0.24
19961017	2.66	9.79	0.2
19961018	3.66	12.1	0.18
19961019	0.09	13.88	0.64
19961020	2.81	12.82	0.39
19961021	0.0	11.78	0.25
19961022	0.0	13.47	0.26
19961023	0.0	14.28	0.55
19961024	0.01	15.76	0.32
19961025	2.3	12.54	0.54
19961026	4.29	12.49	0.54
19961027	3.01	14.36	0.92
19961028	1.61	12.72	0.68
19961029	0.0	7.61	0.48
19961030	2.62	9.83	0.51
19961031	0.78	11.6	0.64
19961101	0.03	13.53	0.46
19961102	3.43	15.57	0.79
19961103	19.64	14.64	1.75
19961104	0.1	11.92	1.05
19961105	2.32	12.11	0.52
19961106	0.8	10.94	0.47
19961107	0.69	5.48	0.45
19961108	0.13	7.31	0.41
19961109	15.5	7.71	1.17
19961110	0.12	2.23	1.12
19961111	0.06	3.4	0.51
19961112	0.23	4.75	0.41
19961113	0.0	2.62	0.42
19961114	0.02	4.37	0.43
19961115	0.0	3.45	0.41
19961116	3.95	4.62	0.42
19961117	6.93	5.17	1.11
19961118	11.78	1.52	0.77
19961119	26.16	3.81	5.17
19961120	1.27	1.9	1.56
19961121	0.04	1.63	0.74
19961122	0.21	2.81	0.57
19961123	0.03	2.61	0.5
19961124	12.83	5.85	1.67
19961125	0.05	5.61	0.86
19961126	0.07	3.11	0.61
19961127	0.0	1.69	0.48
19961128	6.81	5.3	0.86
19961129	1.2	7.96	0.78
19961130	0.48	5.8	0.55
19961201	0.31	8.74	0.5
19961202	7.59	7.52	0.74
19961203	0.44	7.36	1.05
19961204	0.0	4.3	0.6
19961205	0.29	4.03	0.51
19961206	0.01	2.98	0.47
19961207	0.11	4.31	0.46
19961208	0.01	3.68	0.45
19961209	0.03	3.34	0.45
19961210	0.0	3.22	0.45
19961211	0.01	3.23	0.4
19961212	0.19	2.77	0.42
19961213	0.17	0.14	0.45
19961214	0.2	1.85	0.43
19961215	0.33	6.89	0.42
19961216	0.18	5.21	0.5
19961217	1.25	7.08	0.51
19961218	3.2	9.12	0.62
19961219	0.5	6.7	0.49
19961220	0.14	5.06	0.45
19961221	0.01	2.61	0.41
19961222	0.0	3.28	0.39
19961223	0.0	1.39	0.38
19961224	0.05	-0.28	0.36
19961225	0.0	-0.12	0.35
19961226	0.05	-1.34	0.38
19961227	0.35	1.37	0.43
19961228	0.0	-1.41	0.42
19961229	0.68	0.45	0.39
19961230	0.0	-0.4	0.38
19961231	0.0	-2.94	0.36
19970101	0.0	-5.35	0.38
19970102	0.0	-3.97	0.4
19970103	0.0	-1.82	0.4
19970104	0.0	-0.19	0.38
19970105	0.0	0.69	0.37
19970106	0.0	-0.3	0.35
19970107	0.0	-2.23	0.34
19970108	0.01	-1.73	0.35
19970109	0.87	-0.3	0.38
19970110	0.0	0.12	0.36
19970111	0.94	4.05	0.37
19970112	0.05	5.54	0.38
19970113	0.0	3.95	0.37
19970114	0.0	1.56	0.37
19970115	0.06	-0.51	0.36
19970116	0.04	3.34	0.36
19970117	2.52	6.42	0.5
19970118	1.28	5.69	0.53
19970119	0.08	4.41	0.62
19970120	0.0	3.95	0.55
19970121	4.62	3.29	0.76
19970122	1.89	5.52	0.77
19970123	0.1	4.67	0.6
19970124	0.0	3.84	0.54
19970125	0.06	4.92	0.53
19970126	0.02	4.27	0.51
19970127	0.07	3.24	0.54
19970128	0.02	3.54	0.55
19970129	0.0	4.06	0.53
19970130	0.0	3.62	0.54
19970131	0.0	4.18	0.53
19970201	0.01	4.46	0.65
19970202	0.21	1.9	0.71
19970203	0.1	3.49	0.83
19970204	5.67	5.69	1.2
19970205	0.01	6.51	0.74
19970206	0.06	9.11	0.71
19970207	2.29	4.22	0.88
19970208	0.13	4.84	0.72
19970209	0.64	9.77	0.73
19970210	4.69	7.13	1.27
19970211	2.89	9.21	0.86
19970212	5.11	7.72	1.44
19970213	0.02	4.34	1.28
19970214	0.17	2.99	0.89
19970215	0.0	6.2	0.76
19970216	2.86	6.77	1.0
19970217	8.81	8.2	1.64
19970218	1.35	5.21	1.68
19970219	5.2	8.37	1.7
19970220	0.72	9.95	1.29
19970221	3.79	10.4	1.88
19970222	0.0	9.75	1.19
19970223	5.39	8.82	1.43
19970224	7.12	9.44	2.38
19970225	2.62	9.35	1.66
19970226	0.0	7.22	1.01
19970227	0.0	8.08	0.77
19970228	0.23	8.0	0.77
19970301	0.18	9.62	0.68
19970302	0.03	7.6	0.64
19970303	8.26	6.94	1.08
19970304	1.7	8.56	1.36
19970305	0.61	6.81	0.95
19970306	0.0	9.02	0.81
19970307	0.0	9.64	0.73
19970308	0.38	9.32	0.7
19970309	0.02	8.66	0.67
19970310	0.0	8.1	0.65
19970311	0.02	9.5	0.64
19970312	0.0	10.18	0.68
19970313	0.13	10.4	0.61
19970314	0.0	10.74	0.62
19970315	0.0	12.56	0.6
19970316	0.0	9.73	0.6
19970317	0.03	12.4	0.59
19970318	0.21	10.19	0.57
19970319	0.02	6.13	0.55
19970320	0.0	8.37	0.5
19970321	0.0	6.06	0.53
19970322	0.21	8.9	0.55
19970323	0.16	7.27	0.56
19970324	0.41	6.28	0.54
19970325	0.08	10.79	0.48
19970326	0.02	9.22	0.57
19970327	0.0	10.63	0.55
19970328	0.0	6.83	0.52
19970329	0.0	6.86	0.52
19970330	0.0	7.4	0.38
19970331	0.0	8.23	0.31
19970401	0.0	9.32	0.32
19970402	0.0	12.04	0.32
19970403	0.0	7.42	0.32
19970404	0.0	9.8	0.33
19970405	0.0	12.12	0.31
19970406	0.0	6.49	0.3
19970407	0.0	6.98	0.3
