date	precipitation	temperature	discharge_spec
19960930	0.92	7.66	0.94
19961001	0.31	6.93	0.63
19961002	1.23	9.5	0.49
19961003	16.16	8.59	1.4
19961004	3.14	6.35	1.68
19961005	1.78	9.17	1.12
19961006	0.3	11.5	0.76
19961007	1.23	6.66	0.61
19961008	0.67	7.77	0.59
19961009	0.17	6.85	0.51
19961010	0.43	7.39	0.46
19961011	46.43	10.44	2.03
19961012	11.26	10.88	13.01
19961013	0.65	13.45	3.55
19961014	34.96	10.31	7.88
19961015	21.0	6.49	10.7
19961016	15.36	5.2	13.59
19961017	7.71	7.43	6.46
19961018	13.2	9.17	8.15
19961019	3.1	9.74	7.88
19961020	5.04	10.38	4.89
19961021	0.87	7.69	3.8
19961022	0.39	11.19	2.81
19961023	0.32	12.93	2.28
19961024	31.52	11.54	6.86
19961025	12.23	8.18	9.45
19961026	25.76	8.76	10.2
19961027	21.89	9.65	14.93
19961028	10.15	6.4	16.56
19961029	0.53	4.91	7.74
19961030	8.03	8.85	4.95
19961031	2.41	8.93	5.69
19961101	7.25	10.22	4.66
19961102	14.87	10.79	6.48
19961103	15.94	8.69	8.36
19961104	8.5	6.39	11.08
19961105	28.03	6.48	13.78
19961106	10.63	3.01	14.42
19961107	1.01	1.75	7.94
19961108	5.75	3.65	5.23
19961109	0.36	1.25	4.65
19961110	0.04	-0.26	3.46
19961111	4.43	2.1	2.95
19961112	0.0	1.07	2.83
19961113	2.57	3.77	2.22
19961114	0.19	7.74	2.17
19961115	0.61	6.88	1.9
19961116	5.66	4.67	1.89
19961117	0.01	-1.63	2.31
19961118	0.27	-2.13	1.79
19961119	5.75	-0.45	1.61
19961120	0.02	-1.58	1.49
19961121	4.11	0.02	1.33
19961122	0.62	-1.68	1.79
19961123	1.43	-0.84	1.55
19961124	20.98	1.13	1.55
19961125	0.84	-0.45	4.73
19961126	0.08	-0.89	2.77
19961127	0.15	-0.38	2.02
19961128	23.68	2.48	6.75
19961129	9.56	3.26	10.4
19961130	1.45	4.24	8.43
19961201	18.62	4.62	8.65
19961202	7.76	2.51	10.52
19961203	25.69	0.98	8.28
19961204	0.98	0.04	7.98
19961205	0.31	-2.31	5.36
19961206	0.09	-1.31	3.8
19961207	6.91	3.92	5.45
19961208	1.2	5.64	9.27
19961209	0.36	5.06	5.46
19961210	0.04	3.75	3.85
19961211	0.02	1.96	3.07
19961212	0.35	-0.55	2.56
19961213	0.61	-1.15	2.13
19961214	2.1	4.59	2.11
19961215	2.14	4.51	2.25
19961216	0.17	3.08	2.0
19961217	4.83	2.83	1.72
19961218	27.26	4.02	7.3
19961219	2.18	1.43	8.15
19961220	0.0	0.35	3.88
19961221	0.0	-1.32	2.81
19961222	0.01	-0.29	2.25
19961223	0.06	-0.84	1.96
19961224	0.0	-1.86	1.69
19961225	0.03	-0.95	1.47
19961226	4.33	0.22	1.38
19961227	0.18	-0.44	1.4
19961228	0.25	0.13	1.23
19961229	0.43	0.31	1.16
19961230	0.98	-0.58	1.14
19961231	0.52	-1.7	1.02
19970101	0.74	-3.01	0.95
19970102	0.92	-0.94	0.9
19970103	0.6	-1.28	0.88
19970104	0.05	-1.58	0.83
19970105	0.23	-0.99	0.79
19970106	0.36	-0.33	0.76
19970107	0.0	-1.5	0.75
19970108	0.02	-1.02	0.71
19970109	0.29	-0.73	0.68
19970110	1.0	-0.25	0.66
19970111	6.39	4.66	0.86
19970112	1.03	8.08	2.32
19970113	0.94	7.16	1.77
19970114	0.42	6.54	1.45
19970115	0.17	3.77	1.23
19970116	0.3	3.33	1.09
19970117	5.21	3.75	1.38
19970118	2.13	3.48	1.66
19970119	0.01	1.03	1.4
19970120	0.06	0.04	1.12
19970121	0.09	-0.16	1.01
19970122	0.02	-1.33	0.97
19970123	1.78	2.06	0.9
19970124	2.92	2.89	1.2
19970125	0.53	3.71	1.27
19970126	0.07	4.65	1.09
19970127	0.0	1.51	0.97
19970128	0.1	1.38	0.88
19970129	0.09	0.53	0.83
19970130	0.0	-0.17	0.8
19970131	0.09	0.77	0.75
19970201	7.41	2.77	0.77
19970202	1.05	1.55	1.28
19970203	28.58	4.58	6.58
19970204	0.28	0.67	5.66
19970205	3.29	2.35	2.7
19970206	8.25	4.99	3.83
19970207	0.07	3.08	2.97
19970208	12.74	4.77	2.77
19970209	24.12	6.0	6.47
19970210	7.02	3.02	11.75
19970211	7.12	5.0	5.89
19970212	10.06	5.58	9.43
19970213	4.67	2.1	7.19
19970214	1.06	2.05	4.58
19970215	8.11	3.5	3.52
19970216	24.66	4.55	11.69
19970217	38.58	4.45	28.25
19970218	13.42	1.45	12.09
19970219	36.04	4.2	31.8
19970220	18.06	4.58	16.3
19970221	0.56	5.74	11.05
19970222	14.29	6.49	6.96
19970223	12.36	4.24	12.39
19970224	7.5	3.1	9.36
19970225	4.1	3.21	6.57
19970226	6.56	2.09	6.07
19970227	23.57	5.17	11.37
19970228	8.38	4.77	9.33
19970301	18.48	5.3	11.54
19970302	0.79	2.81	9.51
19970303	0.06	2.29	5.61
19970304	0.12	3.95	4.24
19970305	4.68	2.8	3.96
19970306	3.82	4.25	3.28
19970307	7.63	3.29	3.98
19970308	0.06	3.47	3.72
19970309	0.06	5.73	2.77
19970310	0.01	5.06	2.38
19970311	0.33	7.41	2.09
19970312	2.53	6.76	2.01
19970313	6.16	7.42	2.2
19970314	2.39	8.24	2.96
19970315	4.1	8.37	3.09
19970316	1.12	7.78	3.62
19970317	3.77	6.9	2.82
19970318	6.5	5.6	4.26
19970319	0.45	5.02	3.89
19970320	0.03	3.18	2.56
19970321	0.0	4.03	2.09
19970322	16.63	5.99	3.36
19970323	4.23	6.62	4.93
19970324	0.35	7.29	3.46
19970325	5.64	7.53	2.95
19970326	5.9	6.58	4.53
19970327	11.37	3.92	5.93
19970328	0.72	5.0	5.3
19970329	0.07	6.49	3.35
19970330	0.0	6.55	2.61
19970331	0.03	7.77	2.17
19970401	0.06	7.91	1.86
19970402	3.06	6.17	1.68
19970403	1.79	1.83	1.65
19970404	8.11	4.91	1.72
19970405	1.06	6.88	3.3
19970406	1.15	7.12	2.39
19970407	0.04	9.03	1.89
19970408	0.02	7.01	1.55
19970409	0.0	6.87	1.31
19970410	0.0	8.38	1.16
19970411	0.0	4.95	1.06
19970412	0.0	8.11	0.97
19970413	0.01	8.19	0.9
19970414	0.23	9.15	0.85
19970415	0.01	6.74	0.8
19970416	0.0	9.29	0.74
19970417	0.0	7.94	0.7
19970418	1.41	6.21	0.66
19970419	0.02	1.74	0.67
19970420	0.77	5.17	0.62
19970421	1.42	4.46	0.62
19970422	0.03	3.32	0.61
19970423	24.53	7.79	0.95
19970424	0.86	6.32	4.65
19970425	0.02	5.56	1.7
19970426	0.25	6.31	1.12
19970427	9.55	9.31	0.99
19970428	7.84	9.1	3.37
19970429	0.05	7.18	2.73
19970430	0.0	10.95	1.64
19970501	0.0	11.11	1.23
19970502	0.0	11.47	1.01
19970503	20.12	12.28	0.91
19970504	26.41	8.25	9.38
19970505	6.4	0.88	7.59
19970506	1.0	2.52	4.79
19970507	2.61	3.57	3.44
19970508	1.01	3.0	2.67
19970509	3.28	5.49	2.37
19970510	18.71	6.54	3.15
19970511	12.62	6.69	8.56
19970512	12.69	6.95	8.79
19970513	3.95	7.9	6.25
19970514	0.01	7.9	4.5
19970515	0.01	11.06	3.15
19970516	3.08	11.07	2.43
19970517	1.94	11.23	2.19
19970518	3.29	9.52	2.27
19970519	11.56	11.4	1.99
19970520	0.51	7.74	3.12
19970521	0.01	6.58	2.07
19970522	0.0	4.59	1.58
19970523	0.0	5.25	1.32
19970524	0.0	8.33	1.15
19970525	0.07	11.25	1.04
19970526	0.01	11.31	0.95
19970527	0.0	12.86	0.88
19970528	0.0	12.16	0.79
19970529	0.0	13.15	0.72
19970530	0.0	15.0	0.66
19970531	0.0	13.77	0.6
19970601	0.0	11.45	0.56
19970602	0.0	11.94	0.53
19970603	0.0	10.27	0.51
19970604	0.0	13.52	0.48
19970605	6.81	14.96	0.48
19970606	5.01	15.2	0.55
19970607	8.59	13.83	0.59
19970608	2.07	8.96	0.71
19970609	0.52	12.11	0.62
19970610	4.82	14.57	0.52
19970611	10.0	11.12	0.8
19970612	3.42	11.92	0.81
19970613	9.85	9.91	0.76
19970614	0.32	8.48	1.31
19970615	2.16	7.88	0.87
19970616	0.01	10.63	0.74
19970617	0.06	12.45	0.59
19970618	7.71	11.17	0.61
19970619	12.09	9.49	1.35
19970620	5.27	11.33	1.75
19970621	4.69	11.99	1.79
19970622	1.71	10.6	1.48
19970623	0.0	9.66	1.05
19970624	4.55	10.76	0.8
19970625	1.14	9.37	0.84
19970626	0.85	9.31	0.82
19970627	0.36	9.84	0.68
19970628	0.5	10.62	0.62
19970629	0.0	11.83	0.57
19970630	5.17	10.63	0.53
19970701	4.86	8.55	0.65
19970702	3.23	10.05	0.74
19970703	3.31	10.18	0.78
19970704	0.02	10.35	0.7
19970705	0.13	13.77	0.56
19970706	0.43	15.16	0.49
19970707	0.09	14.48	0.46
19970708	0.0	14.95	0.43
19970709	0.0	16.1	0.39
19970710	0.31	16.5	0.36
19970711	0.02	15.97	0.35
19970712	1.64	16.07	0.34
19970713	3.67	12.33	0.35
19970714	2.2	14.22	0.36
19970715	3.71	13.89	0.36
19970716	0.59	11.12	0.42
19970717	0.0	12.11	0.41
19970718	0.0	13.31	0.35
19970719	0.0	15.42	0.32
