date	precipitation	temperature	discharge_spec
19701001	19.47	8.84	10.7
19701002	3.74	6.55	5.53
19701003	6.85	9.64	3.65
19701004	9.26	10.23	5.23
19701005	1.32	7.98	5.74
19701006	9.99	6.57	4.63
19701007	1.91	6.78	4.85
19701008	0.03	5.95	2.83
19701009	0.29	8.5	2.08
19701010	0.12	8.88	1.67
19701011	1.22	11.49	1.48
19701012	0.01	10.62	1.38
19701013	0.0	11.63	1.23
19701014	0.0	11.73	1.09
19701015	0.0	8.99	0.96
19701016	0.0	9.71	0.97
19701017	0.07	9.81	0.9
19701018	9.87	7.9	0.83
19701019	0.59	4.88	1.39
19701020	0.01	2.77	1.23
19701021	0.01	4.7	1.03
19701022	0.06	7.99	0.83
19701023	7.64	8.81	0.71
19701024	15.6	8.72	4.19
19701025	9.51	5.82	5.7
19701026	5.76	4.01	5.71
19701027	9.47	5.88	5.36
19701028	6.54	5.59	4.79
19701029	16.18	9.87	5.05
19701030	5.81	8.08	9.4
19701031	30.42	9.29	18.39
19701101	3.49	7.18	8.9
19701102	12.92	8.09	5.81
19701103	11.45	6.34	12.25
19701104	18.67	5.78	9.67
19701105	1.46	3.95	11.29
19701106	0.01	2.73	5.13
19701107	1.62	4.31	3.61
19701108	5.14	6.97	3.39
19701109	0.52	5.35	3.43
19701110	10.11	7.59	2.66
19701111	3.8	3.77	6.46
19701112	10.69	2.03	4.06
19701113	2.35	0.41	4.91
19701114	0.22	-0.4	3.34
19701115	11.84	0.6	2.33
19701116	1.32	4.13	6.25
19701117	10.72	2.91	5.83
19701118	3.73	2.32	4.27
19701119	1.11	1.74	3.55
19701120	6.9	2.35	3.44
19701121	3.33	2.29	4.48
19701122	4.72	3.36	3.41
19701123	37.91	7.05	14.95
19701124	5.27	8.87	15.3
19701125	0.69	6.32	6.48
19701126	13.82	6.27	5.27
19701127	8.96	8.19	6.88
19701128	9.37	6.16	11.15
19701129	4.94	4.54	5.9
19701130	0.22	2.59	5.09
19701201	2.75	4.83	3.66
19701202	11.35	2.77	5.75
19701203	1.71	2.09	5.19
19701204	5.31	4.5	3.52
19701205	10.09	4.63	3.68
19701206	4.18	2.59	7.34
19701207	0.0	0.19	3.72
19701208	0.15	3.0	2.67
19701209	0.02	3.91	2.3
19701210	0.0	1.73	1.99
19701211	2.51	3.39	1.69
19701212	5.41	4.17	2.74
19701213	0.08	3.37	2.18
19701214	0.06	3.95	1.71
19701215	1.72	4.82	1.54
19701216	10.47	6.59	2.41
19701217	1.96	6.32	3.29
19701218	4.44	8.71	2.91
19701219	3.67	5.72	2.9
19701220	0.46	1.37	2.74
19701221	0.03	-1.21	2.01
19701222	0.01	0.51	1.67
19701223	1.27	2.99	1.52
19701224	0.47	0.93	1.52
19701225	0.64	0.89	1.42
19701226	0.38	0.17	1.29
19701227	0.21	-0.15	1.22
19701228	0.64	0.29	1.1
19701229	0.8	0.18	1.02
19701230	0.0	-3.11	0.96
19701231	0.0	-4.87	0.84
19710101	0.18	-1.73	0.82
19710102	0.02	-2.29	0.91
19710103	0.0	-3.02	0.84
19710104	0.07	-1.17	0.84
19710105	0.95	-1.0	0.77
19710106	20.29	4.98	2.75
19710107	1.85	7.91	8.11
19710108	9.1	8.23	4.87
19710109	6.99	8.92	6.81
19710110	0.1	6.88	3.72
19710111	0.0	4.21	2.21
19710112	0.06	3.56	1.73
19710113	0.23	3.77	1.52
19710114	0.01	3.81	1.39
19710115	0.01	1.91	1.2
19710116	2.16	2.75	1.12
19710117	4.83	5.11	1.18
19710118	13.62	4.64	4.52
19710119	1.81	3.49	4.37
19710120	11.26	2.76	2.44
19710121	0.61	2.77	4.51
19710122	12.64	3.1	2.64
19710123	6.01	3.72	8.68
19710124	16.42	4.95	5.74
19710125	6.44	3.43	12.41
19710126	1.28	3.37	5.01
19710127	4.3	2.96	3.47
19710128	4.4	2.29	4.27
19710129	1.32	0.05	3.48
19710130	0.1	-1.51	2.82
19710131	0.03	-2.39	2.18
19710201	0.27	-1.5	1.7
19710202	1.46	4.08	1.66
19710203	0.05	6.55	2.14
19710204	0.0	4.1	1.72
19710205	0.0	2.94	1.49
19710206	0.46	4.59	1.29
19710207	0.06	6.2	1.25
