date	precipitation	temperature	discharge_spec
19701001	8.18	10.36	0.75
19701002	2.32	7.51	1.41
19701003	4.52	10.28	0.89
19701004	8.96	11.32	1.31
19701005	6.17	8.52	3.69
19701006	8.33	7.22	3.9
19701007	3.85	6.56	3.76
19701008	0.01	5.91	2.25
19701009	0.01	7.45	1.39
19701010	0.02	8.86	1.08
19701011	1.27	12.19	0.92
19701012	0.01	11.31	0.83
19701013	0.03	12.28	0.74
19701014	0.04	10.54	0.69
19701015	0.0	8.52	0.64
19701016	0.01	8.22	0.6
19701017	0.04	9.01	0.55
19701018	3.58	8.41	0.53
19701019	0.45	5.32	0.61
19701020	0.01	3.33	0.56
19701021	0.16	5.0	0.49
19701022	0.01	7.72	0.46
19701023	1.77	8.96	0.44
19701024	8.49	10.58	0.7
19701025	9.93	7.9	4.54
19701026	1.87	4.95	1.52
19701027	5.83	7.52	1.29
19701028	6.78	7.19	1.93
19701029	8.23	11.12	3.31
19701030	13.5	9.94	11.15
19701031	13.6	9.99	10.15
19701101	10.28	7.97	5.13
19701102	11.23	9.05	5.32
19701103	6.22	7.47	9.13
19701104	9.54	6.5	4.71
19701105	0.79	4.65	4.25
19701106	0.01	3.73	2.38
19701107	0.22	3.26	1.73
19701108	3.06	7.17	1.61
19701109	0.05	5.1	1.48
19701110	6.25	8.11	1.19
19701111	5.77	5.13	3.41
19701112	5.89	2.87	2.39
19701113	1.59	1.57	2.18
19701114	0.04	0.0	1.84
19701115	2.59	0.32	1.37
19701116	2.2	3.23	1.35
19701117	15.89	2.74	3.19
19701118	7.29	3.07	4.71
19701119	1.82	1.86	5.77
19701120	8.86	2.78	3.17
19701121	5.43	2.86	5.65
19701122	10.27	3.07	4.0
19701123	25.95	7.59	19.29
19701124	0.34	9.17	8.58
19701125	0.85	6.79	3.68
19701126	1.93	6.54	2.6
19701127	4.97	7.85	2.17
19701128	4.41	7.06	2.74
19701129	8.2	5.36	4.5
19701130	2.28	3.75	3.89
19701201	0.85	5.11	2.61
19701202	6.47	4.43	2.8
19701203	1.08	4.08	3.16
19701204	2.78	5.52	2.28
19701205	8.76	5.67	2.14
19701206	2.66	3.24	4.26
19701207	0.01	1.05	2.54
19701208	0.02	1.95	1.82
19701209	0.01	2.52	1.52
19701210	0.02	2.72	1.32
19701211	0.01	4.15	1.18
19701212	0.4	4.77	1.08
19701213	0.06	3.09	0.99
19701214	0.0	2.35	0.91
19701215	0.59	4.0	0.85
19701216	4.27	6.54	0.85
19701217	1.89	5.77	1.37
19701218	1.92	8.23	1.22
19701219	3.64	5.39	2.01
19701220	0.02	1.7	2.73
19701221	0.01	-0.54	1.5
19701222	1.43	1.62	1.16
19701223	2.04	2.04	1.11
19701224	1.74	0.37	1.11
19701225	4.34	0.99	1.04
19701226	3.3	-0.7	1.3
19701227	4.7	0.4	1.13
19701228	4.48	1.32	1.31
19701229	5.37	0.6	1.96
19701230	0.83	-1.72	1.62
19701231	0.02	-3.09	1.19
19710101	0.0	-1.82	1.02
19710102	0.0	-2.97	0.9
19710103	0.0	-2.85	0.79
19710104	0.01	-2.77	0.74
19710105	0.03	-1.45	0.69
19710106	17.12	4.87	1.52
19710107	3.49	7.81	14.95
19710108	5.62	8.67	4.82
19710109	0.13	9.31	4.43
19710110	0.01	7.22	2.29
19710111	0.0	2.45	1.65
19710112	0.0	3.22	1.32
19710113	0.42	3.8	1.16
19710114	0.26	3.79	1.06
19710115	0.24	2.42	0.98
19710116	0.55	2.51	0.92
19710117	0.13	4.26	0.87
19710118	11.17	5.22	1.28
19710119	3.91	3.98	2.78
19710120	10.06	3.33	2.32
19710121	0.44	4.11	4.37
19710122	7.16	3.23	2.22
19710123	4.56	4.31	3.72
19710124	10.29	5.62	4.77
19710125	0.5	3.22	5.86
19710126	2.29	3.77	2.68
19710127	1.68	3.77	2.11
19710128	0.86	2.75	1.83
19710129	0.27	2.02	1.54
19710130	2.01	0.77	1.38
19710131	0.35	0.21	1.23
19710201	0.01	-1.19	1.05
19710202	2.08	4.08	0.99
19710203	0.07	5.01	1.58
19710204	0.01	4.28	1.17
19710205	0.02	2.75	0.98
19710206	0.02	3.41	0.91
19710207	0.26	5.26	0.85
19710208	0.16	4.75	0.8
19710209	0.15	4.24	0.77
19710210	0.0	3.63	0.74
19710211	13.86	4.1	0.69
19710212	21.83	4.92	10.98
19710213	5.16	2.85	6.0
19710214	15.22	2.49	5.06
19710215	0.48	-1.49	5.66
19710216	0.54	0.03	2.38
19710217	12.39	2.07	3.05
19710218	0.09	1.63	4.89
19710219	1.41	3.65	2.54
19710220	4.34	5.97	3.9
19710221	0.03	3.13	2.6
19710222	0.0	3.39	1.72
19710223	0.11	5.14	1.43
19710224	1.63	5.84	1.32
19710225	0.14	3.93	1.43
19710226	0.01	2.43	1.16
19710227	4.91	0.83	1.06
19710228	0.37	-0.28	1.04
19710301	8.29	0.72	1.22
19710302	0.08	1.3	1.61
19710303	0.0	-1.34	1.3
19710304	0.84	-1.21	1.06
19710305	1.87	0.67	1.0
19710306	0.49	0.93	1.02
19710307	0.78	2.93	1.0
19710308	0.1	3.34	1.38
