date	precipitation	temperature	discharge_spec
19960930	0.01	10.15	0.13
19961001	0.27	8.44	0.09
19961002	0.0	11.52	0.09
19961003	2.56	11.09	0.08
19961004	0.4	9.7	0.09
19961005	0.03	9.12	0.08
19961006	0.0	12.23	0.08
19961007	0.0	13.22	0.08
19961008	5.37	11.32	0.08
19961009	0.03	9.95	0.13
19961010	0.0	9.33	0.08
19961011	0.0	11.92	0.08
19961012	0.0	12.63	0.08
19961013	0.0	13.71	0.08
19961014	0.72	14.09	0.08
19961015	1.1	9.63	0.08
19961016	0.0	6.95	0.08
19961017	9.59	9.37	0.08
19961018	0.39	11.06	0.17
19961019	1.35	13.09	0.09
19961020	4.28	11.77	0.1
19961021	0.02	10.95	0.11
19961022	0.0	12.12	0.09
19961023	0.0	12.3	0.08
19961024	1.1	14.59	0.08
19961025	1.01	11.12	0.09
19961026	10.44	11.01	0.08
19961027	5.08	13.79	0.26
19961028	5.25	10.86	0.15
19961029	0.0	6.64	0.16
19961030	1.26	9.14	0.1
19961031	2.01	9.67	0.1
19961101	0.31	12.38	0.1
19961102	0.03	15.09	0.09
19961103	6.23	13.42	0.1
19961104	0.12	10.83	0.15
19961105	2.17	10.74	0.1
19961106	2.29	9.89	0.11
19961107	1.9	5.22	0.1
19961108	0.01	6.0	0.09
19961109	0.15	4.64	0.08
19961110	0.22	1.57	0.08
19961111	9.4	4.66	0.09
19961112	1.48	3.43	0.22
19961113	0.0	2.55	0.13
19961114	0.04	4.34	0.1
19961115	0.0	4.66	0.1
19961116	6.0	5.8	0.1
19961117	3.39	4.16	0.15
19961118	1.32	0.85	0.14
19961119	17.74	2.4	0.2
19961120	0.11	1.21	0.5
19961121	0.0	1.68	0.2
19961122	0.0	1.3	0.15
19961123	0.39	1.44	0.13
19961124	12.5	3.4	0.27
19961125	1.45	4.73	0.42
19961126	0.0	2.26	0.22
19961127	0.2	1.33	0.17
19961128	4.56	3.3	0.15
19961129	0.53	5.08	0.19
19961130	0.57	5.01	0.16
19961201	0.61	7.44	0.14
19961202	12.76	5.95	0.14
19961203	1.45	6.66	0.64
19961204	0.07	2.27	0.32
19961205	0.05	1.42	0.2
19961206	0.03	0.81	0.16
19961207	0.12	0.93	0.15
19961208	0.35	2.47	0.14
19961209	0.17	2.05	0.13
19961210	0.67	2.77	0.13
19961211	0.0	3.31	0.13
19961212	0.43	2.72	0.13
19961213	0.0	-0.15	0.12
19961214	0.01	3.27	0.12
19961215	0.01	6.97	0.12
19961216	0.87	3.88	0.12
19961217	0.75	4.23	0.12
19961218	6.25	7.51	0.13
19961219	15.86	5.92	0.69
19961220	0.09	2.46	0.67
19961221	0.0	0.8	0.32
19961222	0.0	1.37	0.23
19961223	0.0	0.7	0.19
19961224	0.01	-0.18	0.17
19961225	0.03	-1.46	0.15
19961226	0.7	-0.98	0.14
19961227	1.0	1.21	0.14
19961228	0.0	-2.06	0.14
19961229	0.32	0.14	0.13
19961230	4.79	-1.59	0.14
19961231	0.19	-3.95	0.13
19970101	0.12	-4.38	0.13
19970102	0.13	-4.51	0.12
19970103	0.01	-1.6	0.13
19970104	0.01	-0.53	0.12
19970105	1.2	0.68	0.13
19970106	0.13	-1.75	0.14
19970107	0.0	-2.33	0.13
19970108	0.03	-1.96	0.13
19970109	0.32	-0.72	0.13
19970110	0.04	-0.99	0.12
19970111	0.42	2.99	0.12
19970112	0.03	6.2	0.15
19970113	0.0	3.82	0.2
19970114	0.0	2.15	0.18
19970115	0.04	-0.55	0.16
19970116	0.03	0.36	0.15
19970117	0.48	4.44	0.14
19970118	2.29	4.83	0.14
19970119	2.71	3.19	0.17
19970120	0.2	2.42	0.19
19970121	4.92	2.23	0.19
19970122	2.15	3.3	0.33
19970123	0.56	3.4	0.36
19970124	0.02	2.22	0.28
19970125	0.0	3.57	0.23
19970126	0.0	3.86	0.2
19970127	0.21	3.05	0.18
19970128	0.11	3.22	0.16
19970129	0.44	4.39	0.16
19970130	0.02	3.55	0.16
19970131	0.0	3.53	0.15
19970201	0.33	3.25	0.15
19970202	0.06	2.16	0.15
19970203	0.81	3.12	0.14
19970204	1.07	5.42	0.15
19970205	0.01	5.52	0.14
19970206	0.16	9.38	0.13
19970207	1.09	3.87	0.14
19970208	0.41	5.17	0.13
19970209	2.55	8.5	0.14
19970210	2.25	6.66	0.18
19970211	6.79	8.26	0.23
19970212	3.6	7.78	0.57
19970213	1.23	3.1	0.65
19970214	0.0	3.04	0.4
19970215	0.01	4.96	0.28
19970216	2.56	5.77	0.26
19970217	12.26	7.96	0.37
19970218	1.78	4.55	1.62
19970219	3.54	7.37	0.87
19970220	0.68	9.11	0.68
19970221	0.0	9.57	0.49
19970222	0.0	9.05	0.39
19970223	5.3	8.76	0.4
19970224	7.08	8.17	0.68
19970225	2.67	7.65	1.01
19970226	2.23	5.9	0.73
19970227	0.03	7.19	0.53
19970228	0.05	7.96	0.45
19970301	1.51	9.12	0.37
19970302	0.02	5.99	0.33
19970303	0.19	5.58	0.27
19970304	0.99	6.5	0.26
19970305	1.42	5.63	0.25
19970306	0.01	6.86	0.23
19970307	0.0	8.47	0.22
19970308	0.0	6.97	0.2
19970309	0.0	8.57	0.2
19970310	0.0	6.82	0.19
19970311	0.0	9.66	0.18
19970312	0.0	9.0	0.18
19970313	0.28	10.0	0.17
19970314	0.29	10.29	0.17
19970315	0.0	11.89	0.17
19970316	0.0	9.88	0.16
19970317	0.0	11.43	0.16
19970318	3.26	9.13	0.19
19970319	0.42	6.02	0.17
19970320	0.18	6.43	0.15
19970321	0.01	4.68	0.15
19970322	0.17	9.22	0.15
19970323	0.14	7.84	0.15
19970324	0.34	6.07	0.15
19970325	0.05	9.9	0.14
19970326	0.0	9.46	0.14
19970327	0.22	9.67	0.14
19970328	0.0	6.71	0.13
19970329	0.0	6.27	0.13
19970330	0.0	6.16	0.13
19970331	0.0	8.46	0.13
19970401	0.0	11.4	0.13
19970402	0.0	9.38	0.13
19970403	0.0	5.58	0.12
19970404	0.01	8.44	0.12
19970405	0.28	9.22	0.12
19970406	0.0	8.17	0.11
19970407	0.0	6.55	0.11
19970408	0.0	7.98	0.11
19970409	0.0	10.46	0.11
19970410	0.0	11.44	0.11
19970411	0.0	5.41	0.1
19970412	0.0	7.07	0.1
19970413	0.0	10.11	0.11
19970414	0.07	8.2	0.11
19970415	0.0	4.64	0.1
19970416	0.01	9.84	0.1
19970417	0.0	5.94	0.1
19970418	0.25	6.78	0.1
19970419	0.01	5.46	0.1
