date	precipitation	temperature	discharge_spec
19701001	10.18	8.0	2.93
19701002	0.22	6.68	2.96
19701003	3.94	8.73	2.13
19701004	7.24	9.95	2.4
19701005	12.91	7.38	2.55
19701006	5.2	6.92	5.05
19701007	0.77	7.48	3.23
19701008	0.01	7.03	2.2
19701009	1.05	9.15	1.79
19701010	0.03	8.73	1.62
19701011	1.42	9.7	1.46
19701012	0.04	10.35	1.34
19701013	0.01	10.2	1.24
19701014	0.01	9.47	1.16
19701015	0.0	9.35	1.11
19701016	0.0	9.76	1.05
19701017	0.19	10.53	1.01
19701018	10.18	7.67	1.16
19701019	0.06	4.83	1.22
19701020	0.0	3.42	1.01
19701021	0.0	5.27	0.95
19701022	0.17	7.97	0.93
19701023	2.6	8.44	0.99
19701024	5.26	8.02	1.11
19701025	1.29	5.42	1.09
19701026	1.19	2.86	0.99
19701027	4.05	3.03	0.97
19701028	10.52	2.99	1.11
19701029	27.03	7.14	3.29
19701030	2.1	8.02	6.47
19701031	22.14	8.4	7.46
19701101	8.05	7.04	5.08
19701102	24.41	6.77	5.91
19701103	16.05	5.02	15.23
19701104	23.59	5.34	9.39
19701105	0.67	3.64	8.89
19701106	0.88	2.37	5.41
19701107	6.64	4.43	3.59
19701108	2.47	7.05	4.39
19701109	0.02	4.41	3.32
19701110	4.54	6.24	3.19
19701111	17.97	2.73	3.7
19701112	12.67	1.13	5.72
19701113	4.9	-0.35	5.29
19701114	0.04	-0.32	3.73
19701115	7.77	-0.1	3.06
19701116	4.73	3.22	3.61
19701117	9.6	3.02	7.19
19701118	1.12	1.48	6.11
19701119	0.16	1.64	4.43
19701120	18.41	1.63	5.05
19701121	0.64	2.65	7.12
19701122	1.95	3.0	4.82
19701123	29.51	6.66	9.27
19701124	4.76	8.71	11.3
19701125	1.44	5.8	7.1
19701126	12.6	5.39	5.85
19701127	10.35	6.65	6.27
19701128	3.57	4.84	7.4
19701129	1.47	4.29	5.53
19701130	0.05	2.13	4.6
19701201	1.05	4.26	3.63
19701202	27.89	1.21	8.23
19701203	2.92	0.74	6.75
19701204	10.2	4.12	5.73
19701205	6.47	4.36	5.63
19701206	0.49	3.3	5.35
19701207	0.01	0.9	3.87
19701208	0.0	4.03	3.19
19701209	0.14	3.21	2.85
19701210	0.02	1.12	2.33
19701211	0.37	1.72	2.26
19701212	6.95	3.75	1.73
19701213	0.02	3.27	1.59
19701214	0.03	3.56	1.36
19701215	0.57	5.14	1.34
19701216	8.98	6.24	1.44
19701217	1.93	6.28	1.7
19701218	10.4	8.77	2.0
19701219	1.94	5.83	2.44
19701220	0.17	1.1	1.97
19701221	0.0	-0.3	1.85
19701222	0.2	1.88	2.07
19701223	1.38	3.58	1.97
19701224	0.86	1.15	1.88
19701225	0.5	1.5	1.57
19701226	1.95	1.15	1.24
19701227	0.27	0.09	1.16
19701228	0.41	0.24	1.13
19701229	0.08	-0.19	1.11
19701230	0.0	-1.85	1.01
19701231	0.0	-2.35	0.9
19710101	0.0	0.38	0.91
19710102	0.0	-1.45	0.88
19710103	0.0	-2.74	0.82
19710104	0.0	-1.46	0.84
19710105	4.66	-1.75	0.79
19710106	19.27	4.74	1.47
19710107	7.38	8.1	3.73
19710108	3.24	8.91	2.44
19710109	17.28	9.59	3.93
19710110	0.02	5.88	3.27
19710111	0.01	2.57	2.55
19710112	0.08	3.03	2.13
19710113	0.92	3.7	2.07
19710114	1.46	3.65	1.65
19710115	0.55	1.94	1.05
19710116	1.1	1.95	0.82
19710117	1.57	5.26	0.88
19710118	5.92	4.5	1.03
19710119	3.0	3.67	1.39
19710120	8.72	2.29	1.44
19710121	0.92	2.47	2.19
19710122	11.29	2.61	1.68
19710123	7.54	3.33	3.0
19710124	12.87	3.91	3.32
19710125	3.27	3.41	5.11
19710126	2.22	3.06	3.92
19710127	4.24	3.09	4.25
19710128	3.39	2.55	4.07
19710129	7.87	-0.02	3.5
19710130	0.08	-1.53	2.94
19710131	0.0	-2.2	2.47
19710201	0.1	-1.18	2.13
19710202	0.18	5.01	2.0
19710203	0.01	6.64	1.49
19710204	0.01	6.86	1.36
19710205	0.0	3.98	1.31
19710206	0.0	4.61	1.24
19710207	0.01	6.81	1.16
19710208	1.21	5.14	1.11
19710209	2.0	5.45	1.11
19710210	0.81	4.3	1.07
19710211	8.63	3.69	1.03
19710212	29.25	4.08	3.81
19710213	7.02	1.58	4.17
19710214	12.4	0.87	3.63
19710215	1.23	-2.72	4.16
19710216	2.84	-1.67	2.78
19710217	7.35	0.76	3.15
19710218	0.06	0.99	2.89
19710219	7.83	3.29	2.56
19710220	3.8	5.15	5.63
19710221	0.09	3.53	3.63
19710222	0.01	4.82	2.37
19710223	0.49	6.15	2.04
19710224	0.2	5.27	2.34
19710225	0.08	3.45	2.13
19710226	0.01	2.75	1.91
19710227	10.93	1.67	1.88
19710228	3.12	0.23	2.2
19710301	15.22	0.56	2.51
19710302	0.02	1.98	2.07
19710303	0.0	-0.43	1.73
19710304	0.61	0.7	1.57
19710305	0.99	5.59	1.49
19710306	0.01	4.67	1.51
19710307	0.0	3.94	1.36
19710308	0.01	5.74	1.29
19710309	0.01	2.17	1.2
19710310	1.68	4.1	1.18
19710311	0.56	4.66	1.18
19710312	1.27	5.26	1.11
19710313	2.27	3.98	1.09
19710314	0.1	1.2	1.03
19710315	0.6	1.4	0.99
19710316	0.01	0.79	0.93
19710317	0.16	1.99	0.91
19710318	16.24	1.06	0.97
19710319	23.23	1.38	4.58
19710320	0.04	2.76	2.64
19710321	0.0	1.14	1.76
19710322	0.03	3.2	1.59
19710323	1.47	5.82	1.89
19710324	4.14	5.8	2.88
19710325	0.86	3.36	1.88
19710326	0.13	4.9	1.49
19710327	2.91	6.09	1.36
19710328	0.09	7.59	1.36
19710329	5.67	6.93	1.34
19710330	2.0	3.27	1.36
19710331	0.17	3.12	1.27
19710401	0.42	3.01	1.16
19710402	0.58	3.9	1.07
19710403	2.14	3.75	1.05
19710404	2.15	3.73	1.03
19710405	1.82	3.39	1.05
19710406	0.08	3.62	1.03
19710407	1.69	4.52	1.01
19710408	0.0	5.22	0.93
19710409	0.05	7.56	0.9
19710410	0.0	8.12	0.86
19710411	0.0	9.08	0.84
19710412	0.0	7.63	0.82
19710413	0.0	4.87	0.81
19710414	0.0	7.59	0.81
19710415	1.6	10.32	0.81
19710416	0.31	3.26	0.79
19710417	6.12	4.75	0.79
19710418	1.14	7.0	0.77
19710419	0.39	5.03	0.74
19710420	0.0	6.07	0.72
19710421	0.51	10.02	0.68
19710422	4.57	8.77	0.68
19710423	39.05	6.04	2.55
19710424	0.1	2.81	3.28
19710425	0.0	3.43	1.44
19710426	1.25	3.76	1.22
19710427	0.01	3.15	1.09
19710428	0.04	5.56	0.99
19710429	0.44	5.84	0.93
19710430	0.4	5.15	0.91
19710501	0.0	6.8	0.88
19710502	0.0	8.68	0.84
19710503	0.0	8.39	0.81
19710504	0.0	9.51	0.79
19710505	0.0	10.22	0.74
19710506	12.37	10.92	0.78
19710507	9.5	11.34	0.97
19710508	0.42	10.95	0.91
19710509	0.06	11.03	0.82
19710510	0.0	11.35	0.77
19710511	0.0	9.87	0.74
19710512	0.0	9.79	0.74
19710513	0.0	8.71	0.74
19710514	2.11	10.26	0.74
19710515	0.77	7.19	0.74
19710516	0.5	7.04	0.72
19710517	5.51	7.05	0.76
19710518	0.07	7.68	0.74
19710519	0.07	9.79	0.72
19710520	0.02	8.39	0.71
19710521	0.0	10.21	0.68
19710522	5.95	10.24	0.72
19710523	15.58	8.4	0.84
19710524	0.9	7.86	0.97
19710525	0.03	7.08	0.84
19710526	5.98	6.02	0.82
19710527	2.23	7.03	0.84
19710528	4.4	7.16	0.84
19710529	5.37	10.16	0.84
19710530	8.47	10.57	1.18
19710531	0.66	9.72	1.16
19710601	0.0	12.19	0.59
19710602	0.0	11.14	0.45
19710603	0.0	9.47	0.42
19710604	0.0	9.01	0.42
19710605	0.01	9.33	0.4
19710606	0.02	9.11	0.35
19710607	0.63	9.36	0.33
19710608	1.23	7.02	0.35
19710609	1.9	7.29	0.4
19710610	0.07	9.33	0.4
19710611	6.02	9.9	0.45
19710612	0.04	9.49	0.51
19710613	1.64	7.37	0.45
19710614	0.16	7.94	0.4
19710615	1.36	8.77	0.35
19710616	5.72	7.1	0.4
19710617	0.06	7.86	0.42
19710618	0.01	8.92	0.4
19710619	9.31	11.79	0.45
19710620	4.78	8.95	0.57
19710621	11.44	8.42	0.72
19710622	0.01	11.49	0.72
19710623	0.88	12.52	0.48
19710624	1.2	12.14	0.51
19710625	3.21	12.51	0.57
19710626	2.7	10.82	0.61
19710627	2.64	9.96	0.57
19710628	0.26	9.05	0.54
19710629	0.02	10.37	0.51
19710630	1.64	13.33	0.51
19710701	0.05	16.04	0.48
19710702	0.01	15.66	0.45
19710703	2.48	17.23	0.45
19710704	6.79	13.07	0.51
19710705	0.0	13.23	0.48
19710706	0.02	16.65	0.45
19710707	0.0	18.55	0.48
19710708	0.03	16.95	0.45
19710709	0.0	13.17	0.45
19710710	0.0	16.96	0.45
19710711	0.0	12.15	0.4
19710712	0.0	11.78	0.42
19710713	0.0	14.79	0.42
19710714	0.0	14.47	0.45
19710715	0.0	10.67	0.45
19710716	0.0	11.18	0.42
19710717	0.0	10.92	0.4
19710718	0.07	11.89	0.37
19710719	0.6	12.24	0.37
19710720	0.08	13.15	0.42
19710721	5.52	12.9	0.48
19710722	5.65	8.75	0.48
19710723	24.93	9.69	0.63
19710724	17.81	11.7	0.79
19710725	8.24	12.68	0.87
19710726	1.18	13.61	0.72
19710727	0.01	12.21	0.48
19710728	0.13	13.68	0.4
19710729	0.0	14.61	0.37
19710730	14.31	16.84	0.4
19710731	10.14	13.28	0.94
19710801	4.74	15.0	0.87
19710802	2.33	12.31	0.68
19710803	10.92	14.97	0.61
19710804	18.73	12.94	1.55
19710805	29.03	13.15	6.78
19710806	15.95	12.9	7.6
19710807	0.46	10.0	4.66
19710808	1.0	12.29	2.34
19710809	0.15	12.14	1.6
19710810	0.0	12.23	1.23
19710811	0.0	11.77	1.03
19710812	5.17	12.44	0.91
19710813	4.48	9.26	0.96
19710814	0.11	9.4	0.94
19710815	0.0	13.6	0.79
19710816	0.0	13.49	0.68
19710817	0.0	10.75	0.66
19710818	0.0	11.25	0.61
19710819	0.0	12.96	0.59
19710820	0.01	14.28	0.57
19710821	0.01	13.33	0.54
19710822	2.63	14.34	0.54
19710823	1.12	13.86	0.54
19710824	0.85	14.79	0.54
19710825	0.03	15.41	0.57
19710826	3.91	11.82	0.57
19710827	6.92	12.09	0.61
19710828	0.51	10.41	0.68
19710829	2.53	11.33	0.54
19710830	3.08	9.99	0.57
19710831	4.88	12.56	0.54
19710901	0.55	11.84	0.59
19710902	5.27	12.13	0.67
19710903	0.81	11.79	0.65
19710904	0.0	10.68	0.6
19710905	0.0	12.27	0.51
19710906	0.0	14.42	0.45
19710907	0.0	14.38	0.45
19710908	0.0	13.87	0.45
19710909	0.0	13.56	0.45
19710910	0.0	11.84	0.48
19710911	0.0	10.04	0.49
19710912	0.0	12.94	0.49
19710913	1.33	13.08	0.48
19710914	6.25	10.57	0.49
19710915	0.5	13.14	0.59
19710916	0.32	14.82	0.57
19710917	0.64	13.26	0.57
19710918	0.0	14.17	0.56
19710919	0.02	12.41	0.54
19710920	0.13	13.0	0.55
19710921	0.03	12.73	0.54
19710922	0.02	11.96	0.52
19710923	0.0	7.44	0.49
19710924	0.0	5.47	0.44
19710925	2.12	7.06	0.45
19710926	11.51	8.22	0.6
19710927	0.17	11.44	0.59
19710928	3.31	12.17	0.48
19710929	1.51	12.71	0.53
19710930	0.2	14.28	0.5
19711001	0.03	14.12	0.54
19711002	0.0	11.81	0.51
19711003	0.02	12.09	0.48
19711004	0.0	10.01	0.44
19711005	5.41	12.53	0.42
19711006	3.28	13.56	0.48
19711007	13.22	12.41	0.6
19711008	2.48	11.38	1.19
19711009	4.84	11.59	0.79
19711010	23.2	11.02	4.11
19711011	1.08	8.9	3.26
19711012	0.01	1.41	1.65
19711013	0.0	0.67	1.2
19711014	0.05	3.02	0.97
19711015	10.58	6.88	0.98
19711016	4.22	9.18	1.2
19711017	14.18	8.03	1.76
19711018	3.54	8.55	2.04
19711019	10.83	7.2	1.92
19711020	10.4	6.05	2.79
19711021	24.92	10.59	6.28
19711022	0.31	11.87	6.42
19711023	5.65	10.87	3.32
19711024	2.64	5.33	2.78
19711025	0.01	4.49	2.05
19711026	0.01	3.56	1.6
19711027	0.05	3.44	1.36
19711028	0.75	6.69	1.17
19711029	0.93	6.69	1.05
19711030	3.72	9.08	1.03
19711031	0.38	11.24	0.98
19711101	0.46	11.93	1.16
19711102	0.24	8.86	1.09
19711103	4.3	9.47	1.1
19711104	35.2	9.07	2.03
19711105	3.54	5.76	6.2
19711106	2.22	3.92	3.07
19711107	3.36	4.64	2.63
19711108	0.01	1.81	2.05
19711109	0.01	1.23	1.68
19711110	0.01	4.78	1.5
19711111	0.0	6.81	1.37
19711112	1.43	5.64	1.29
19711113	0.0	4.85	1.24
19711114	0.09	7.95	1.13
19711115	1.22	7.06	1.11
19711116	0.03	1.0	1.06
19711117	9.62	-1.39	1.12
19711118	0.22	-1.47	1.08
19711119	0.04	-1.84	0.93
19711120	20.16	0.24	1.08
19711121	0.05	-0.37	1.18
19711122	1.69	1.01	1.01
19711123	0.12	-1.12	1.2
19711124	0.85	3.39	1.29
19711125	0.41	9.35	3.08
19711126	2.36	7.9	2.0
19711127	1.07	2.07	1.79
19711128	0.01	-0.46	1.48
