date	precipitation	temperature	discharge_spec
19720501	0.28	6.68	2.07
19720502	0.99	9.2	1.61
19720503	13.57	7.6	2.72
19720504	0.04	9.69	2.3
19720505	5.18	7.81	2.27
19720506	2.56	8.33	2.05
19720507	1.28	6.81	2.03
19720508	11.99	6.86	2.27
19720509	6.98	6.91	2.68
19720510	1.24	6.85	2.35
19720511	20.75	5.37	4.17
19720512	9.64	4.47	8.13
19720513	0.03	6.04	4.45
19720514	0.0	7.84	3.25
19720515	0.11	5.92	2.64
19720516	0.0	6.24	2.3
19720517	0.0	8.43	2.0
19720518	0.01	7.7	1.75
19720519	0.08	8.65	1.52
19720520	5.51	8.49	1.54
19720521	3.16	9.05	1.39
19720522	0.01	7.58	1.22
19720523	8.71	9.52	1.23
19720524	5.3	8.18	1.33
19720525	7.61	8.31	1.77
19720526	23.12	7.55	3.61
19720527	0.41	8.69	4.59
19720528	2.2	9.16	2.34
19720529	3.23	8.34	2.72
19720530	5.72	8.23	2.18
19720531	0.49	8.19	2.08
19720601	1.39	6.5	1.83
19720602	5.34	7.0	1.79
19720603	3.77	7.01	1.65
19720604	6.49	7.57	1.84
19720605	3.59	8.29	1.7
19720606	28.76	8.06	4.1
19720607	6.63	6.98	9.18
19720608	7.18	8.0	5.92
19720609	6.25	7.79	5.31
19720610	3.38	7.87	4.53
19720611	0.07	6.37	3.45
19720612	0.33	7.34	2.81
19720613	0.02	9.55	2.37
19720614	0.02	11.33	2.03
19720615	0.01	9.62	1.86
19720616	0.01	11.32	1.61
19720617	4.71	10.96	1.5
19720618	4.16	7.98	2.39
19720619	1.28	8.14	1.72
19720620	2.55	8.48	1.61
19720621	1.26	8.98	1.73
19720622	0.06	9.21	1.31
19720623	0.04	9.93	1.13
19720624	0.32	10.26	1.11
19720625	4.75	10.96	1.17
19720626	4.33	10.98	1.57
19720627	5.22	8.54	2.04
19720628	1.7	8.77	1.25
19720629	1.79	7.81	1.32
19720630	0.72	10.11	1.12
19720701	0.24	10.36	1.06
19720702	0.68	10.39	1.02
19720703	7.72	11.18	1.36
19720704	3.97	10.37	1.97
19720705	0.0	9.43	1.74
19720706	0.06	11.04	1.18
19720707	6.69	10.53	1.56
19720708	6.16	9.1	2.05
19720709	0.01	10.03	1.48
19720710	0.0	10.26	1.2
19720711	0.0	9.6	1.09
19720712	0.02	13.62	0.98
19720713	0.01	13.66	0.94
19720714	0.0	16.63	0.88
19720715	0.0	15.72	0.81
19720716	0.0	15.75	0.77
19720717	0.0	17.58	0.72
19720718	0.0	17.4	0.69
19720719	0.18	16.47	0.68
19720720	17.78	18.65	0.64
19720721	0.98	14.49	0.73
19720722	0.52	15.61	0.62
19720723	0.07	14.1	0.55
