date	precipitation	temperature	discharge_spec
19960930	0.25	9.25	0.38
19961001	0.31	8.53	0.59
19961002	0.14	12.76	0.34
19961003	4.52	10.76	0.25
19961004	5.23	9.25	0.21
19961005	0.25	10.33	0.2
19961006	0.09	12.34	0.33
19961007	1.54	11.93	0.29
19961008	0.63	8.32	0.23
19961009	0.25	9.99	0.21
19961010	0.02	8.56	0.25
19961011	0.01	11.75	0.25
19961012	0.0	13.05	0.22
19961013	0.45	13.63	0.22
19961014	14.33	11.63	0.23
19961015	7.2	8.01	0.25
19961016	4.53	7.73	0.28
19961017	8.74	9.7	0.59
19961018	5.27	11.11	0.7
19961019	1.68	12.31	0.8
19961020	8.94	11.48	0.98
19961021	0.51	11.31	1.0
19961022	0.07	12.55	1.33
19961023	0.17	13.41	0.8
19961024	1.88	13.86	0.59
19961025	6.82	10.05	0.49
19961026	8.81	10.8	0.44
19961027	2.47	12.68	0.71
19961028	10.06	10.15	1.24
19961029	0.07	7.63	1.42
19961030	2.82	9.93	1.61
19961031	11.84	9.92	1.07
19961101	7.31	12.78	1.43
19961102	3.19	14.02	2.47
19961103	7.93	12.24	2.55
19961104	5.72	9.63	2.23
19961105	8.33	10.49	2.12
19961106	9.62	8.4	2.18
19961107	2.96	4.03	3.07
19961108	1.68	5.41	3.25
19961109	0.05	3.68	2.41
19961110	0.19	2.64	1.64
19961111	2.85	3.73	1.19
19961112	0.25	3.23	0.95
19961113	0.4	4.23	0.89
19961114	0.61	7.47	0.77
19961115	1.12	7.96	0.69
19961116	5.49	7.75	0.62
19961117	0.85	1.81	0.62
19961118	6.41	1.64	0.65
19961119	12.92	1.49	0.71
19961120	3.05	0.93	0.86
19961121	1.39	1.69	1.23
19961122	0.59	1.5	1.21
19961123	1.17	2.28	1.01
19961124	13.97	4.21	0.99
19961125	1.81	4.37	1.5
19961126	0.03	2.62	3.01
19961127	0.02	0.59	2.41
19961128	9.29	3.94	1.63
19961129	4.09	6.34	1.35
19961130	0.55	7.01	2.59
19961201	2.51	7.99	2.39
19961202	12.9	6.26	1.76
19961203	7.5	6.5	1.71
19961204	1.21	3.14	2.93
19961205	0.04	1.9	3.53
19961206	0.01	1.25	2.77
19961207	0.01	0.65	1.87
19961208	0.01	1.84	1.41
19961209	0.09	2.04	1.15
19961210	0.09	1.79	0.99
19961211	0.02	2.64	0.88
19961212	0.15	2.27	0.78
19961213	0.02	-0.04	0.73
19961214	0.38	3.41	0.66
19961215	0.41	6.35	0.61
19961216	0.38	2.76	0.6
19961217	2.41	4.82	0.58
19961218	10.33	7.77	0.6
19961219	11.52	3.71	1.02
19961220	0.28	1.87	1.78
19961221	0.01	0.41	1.8
19961222	0.02	1.18	1.22
19961223	0.08	1.06	0.92
19961224	0.01	-0.01	0.79
19961225	0.01	-0.82	0.7
19961226	0.81	-0.55	0.61
19961227	0.05	1.51	0.58
19961228	0.01	-1.27	0.53
