date	precipitation	temperature	discharge_spec
19960930	3.64	9.92	0.46
19961001	8.76	11.27	0.53
19961002	0.03	12.91	0.52
19961003	3.59	11.7	0.49
19961004	6.21	11.35	0.53
19961005	0.73	10.73	0.52
19961006	0.03	13.13	0.5
19961007	0.2	13.51	0.5
19961008	6.1	10.57	0.5
19961009	0.49	11.16	0.5
19961010	0.05	11.76	0.47
19961011	0.03	13.36	0.45
19961012	0.0	14.03	0.43
19961013	1.9	15.26	0.42
19961014	7.15	11.79	0.45
19961015	3.46	9.73	0.46
19961016	4.45	8.12	0.46
19961017	10.57	11.04	0.51
19961018	9.73	12.07	1.1
19961019	2.15	13.04	0.94
19961020	5.44	12.21	1.1
19961021	4.82	12.62	1.05
19961022	0.18	13.67	1.18
19961023	8.67	14.43	1.22
19961024	2.46	13.76	1.56
19961025	4.77	11.81	1.45
19961026	23.89	12.6	1.77
19961027	7.12	13.21	3.51
19961028	19.22	11.32	4.55
19961029	0.02	9.5	5.38
19961030	5.99	11.22	4.57
19961031	2.09	12.68	3.86
19961101	1.3	13.42	3.03
19961102	16.66	14.08	3.47
19961103	30.48	12.49	6.42
19961104	4.46	10.67	11.78
19961105	9.81	11.65	8.69
19961106	5.93	10.02	6.98
19961107	5.73	6.82	6.08
19961108	4.35	8.65	5.52
19961109	9.12	5.95	5.38
19961110	0.07	5.25	4.92
19961111	0.05	4.59	4.6
19961112	0.01	4.42	3.95
19961113	0.01	6.56	3.35
19961114	0.26	8.06	2.91
19961115	0.01	4.97	2.59
19961116	6.06	6.6	2.38
19961117	2.13	5.11	2.26
19961118	21.48	4.7	2.77
19961119	8.47	6.1	3.6
19961120	6.95	3.29	4.11
19961121	1.09	2.43	4.34
19961122	8.33	3.46	4.57
19961123	1.07	3.28	4.18
19961124	17.61	7.94	5.71
19961125	2.51	5.97	6.15
19961126	6.96	4.82	5.68
19961127	7.78	3.37	5.68
19961128	25.02	6.57	6.15
19961129	10.22	9.7	11.27
19961130	2.32	8.97	10.51
19961201	0.47	9.35	8.04
19961202	22.97	9.2	7.12
19961203	4.39	6.23	8.55
19961204	3.49	4.88	7.99
19961205	0.03	3.25	6.79
19961206	0.01	1.54	5.8
19961207	0.05	2.86	4.85
19961208	0.85	5.8	4.18
19961209	0.08	5.38	3.7
19961210	0.02	3.4	3.26
19961211	0.01	3.39	2.91
19961212	0.0	2.8	2.66
19961213	0.0	0.76	2.45
19961214	0.7	2.2	2.24
19961215	1.09	6.56	2.1
19961216	5.14	5.64	2.01
19961217	13.13	9.74	2.38
19961218	6.8	9.3	2.98
19961219	0.31	7.1	3.0
19961220	2.45	5.41	3.14
19961221	0.82	2.37	2.93
19961222	0.0	2.25	2.75
19961223	0.0	0.78	2.54
19961224	0.0	-0.89	2.38
19961225	0.0	0.21	2.2
19961226	0.0	1.17	2.04
19961227	0.0	1.99	1.97
19961228	0.0	-0.51	1.86
19961229	0.0	0.22	1.76
19961230	0.0	1.11	1.7
19961231	0.0	-2.35	1.57
19970101	0.0	-4.47	1.48
19970102	0.0	-3.55	1.42
19970103	0.0	-2.74	1.38
19970104	0.0	0.15	1.34
19970105	0.0	0.32	1.28
19970106	0.0	-0.43	1.21
19970107	0.0	-1.68	1.17
19970108	0.0	-2.02	1.14
19970109	0.0	-0.83	1.09
19970110	4.07	3.85	1.1
19970111	1.66	8.56	1.15
19970112	1.18	7.18	1.09
19970113	0.05	6.54	1.04
19970114	0.04	3.93	0.96
19970115	0.21	4.84	0.94
19970116	5.48	7.79	0.93
19970117	1.5	8.5	1.07
19970118	4.24	7.38	0.98
19970119	1.94	6.07	1.03
19970120	0.0	3.55	0.94
19970121	3.45	2.51	0.95
19970122	2.1	3.91	1.04
19970123	0.08	5.89	1.0
19970124	0.05	5.29	0.99
19970125	0.05	6.11	0.99
19970126	0.0	5.72	0.99
19970127	0.0	4.68	0.99
19970128	0.0	5.1	0.99
19970129	0.0	4.46	0.99
19970130	0.0	3.51	0.97
19970131	0.07	3.56	0.96
19970201	0.86	5.19	0.96
19970202	0.01	2.92	0.94
19970203	2.58	4.51	0.91
19970204	14.79	6.27	1.32
19970205	0.33	7.72	1.13
19970206	3.28	9.72	1.07
19970207	0.03	5.06	1.13
19970208	0.02	5.44	1.1
19970209	15.48	9.31	1.19
19970210	2.14	7.38	2.11
19970211	27.98	9.16	3.97
19970212	11.35	7.28	7.51
19970213	4.34	5.76	7.85
19970214	2.67	3.64	6.88
19970215	4.48	6.78	5.31
19970216	0.86	8.7	4.67
19970217	25.54	7.66	6.15
19970218	2.54	6.0	7.05
19970219	6.48	8.51	6.93
19970220	1.45	9.36	5.89
19970221	0.64	10.07	5.11
19970222	0.38	9.4	4.46
19970223	16.77	7.51	4.83
19970224	14.31	8.48	5.87
19970225	6.93	8.34	7.07
19970226	0.51	7.03	6.28
19970227	0.6	9.27	5.52
19970228	0.91	8.77	4.87
19970301	3.2	8.78	4.23
19970302	1.92	7.79	3.7
19970303	21.92	7.3	4.62
19970304	0.68	6.78	4.74
19970305	2.46	6.54	4.94
19970306	0.42	8.54	4.48
19970307	0.41	8.28	4.02
19970308	0.22	8.68	3.58
19970309	0.02	7.18	3.26
19970310	0.0	9.34	2.93
19970311	0.0	9.54	2.68
19970312	0.0	9.46	2.47
19970313	0.36	9.68	2.3
19970314	0.09	11.21	2.16
19970315	0.21	9.22	2.01
19970316	0.02	8.82	1.89
19970317	1.35	8.65	1.82
19970318	0.14	9.41	1.74
19970319	0.0	5.8	1.63
19970320	0.0	7.9	1.55
19970321	0.0	8.34	1.49
19970322	0.08	9.65	1.46
19970323	1.21	8.45	1.39
19970324	0.07	8.1	1.34
19970325	1.36	10.12	1.28
19970326	1.44	9.19	1.26
19970327	0.26	9.17	1.2
19970328	0.0	6.45	1.11
19970329	0.0	5.76	1.08
19970330	0.0	6.68	1.06
19970331	0.01	7.46	1.02
19970401	0.01	8.51	0.99
19970402	0.0	10.32	0.95
19970403	0.0	7.61	0.92
19970404	0.0	10.18	0.89
19970405	0.0	10.74	0.88
19970406	0.0	10.21	0.87
19970407	0.0	9.61	0.81
19970408	0.0	9.12	0.72
19970409	0.0	11.68	0.7
19970410	0.0	12.12	0.7
19970411	0.0	9.81	0.69
19970412	0.0	7.01	0.67
19970413	0.0	9.29	0.66
19970414	0.0	10.33	0.65
19970415	0.0	8.86	0.64
19970416	0.0	8.95	0.63
19970417	0.0	6.71	0.63
19970418	0.0	8.11	0.61
19970419	0.0	6.02	0.61
19970420	0.0	5.45	0.6
19970421	0.02	7.02	0.59
19970422	2.44	7.52	0.64
19970423	0.01	8.86	0.6
19970424	7.88	11.0	0.6
19970425	8.23	11.77	0.73
19970426	10.11	10.91	1.44
19970427	5.05	13.65	0.84
19970428	0.03	12.5	0.7
19970429	0.0	10.47	0.65
19970430	0.0	11.81	0.62
19970501	0.0	13.86	0.59
19970502	0.0	15.89	0.58
19970503	12.13	14.98	0.7
19970504	3.89	12.61	0.74
19970505	5.65	8.82	0.66
19970506	3.86	4.95	0.61
19970507	8.86	7.41	0.64
19970508	11.46	8.64	0.89
19970509	2.52	10.05	0.73
19970510	4.22	10.19	0.69
19970511	3.6	10.16	0.68
19970512	3.16	10.63	0.68
19970513	1.16	9.46	0.65
19970514	0.01	10.49	0.62
19970515	0.01	13.32	0.6
19970516	0.19	14.27	0.59
19970517	4.96	14.42	0.6
19970518	6.56	13.09	0.58
19970519	9.29	13.04	0.76
19970520	11.34	12.25	1.02
19970521	0.2	13.35	0.76
19970522	0.7	11.98	0.69
19970523	0.0	9.83	0.66
19970524	0.0	10.14	0.62
19970525	0.0	11.65	0.61
19970526	0.0	14.8	0.6
19970527	0.0	14.02	0.58
19970528	0.0	11.43	0.55
19970529	0.0	15.14	0.53
19970530	0.0	16.63	0.51
19970531	0.0	15.86	0.51
19970601	0.02	14.69	0.5
19970602	12.64	12.32	0.65
19970603	0.01	12.17	0.57
19970604	0.49	15.08	0.5
19970605	8.57	14.64	0.6
19970606	6.39	15.34	0.63
19970607	0.96	15.2	0.54
19970608	0.55	12.57	0.51
19970609	0.04	15.07	0.5
19970610	15.95	16.79	0.82
19970611	0.79	15.96	0.62
19970612	0.63	14.58	0.55
19970613	0.52	14.32	0.52
19970614	0.0	12.54	0.47
19970615	0.01	12.28	0.46
19970616	0.0	13.65	0.44
19970617	2.88	13.92	0.46
19970618	5.81	13.58	0.45
19970619	5.45	12.65	0.52
19970620	18.05	12.8	0.89
19970621	6.59	13.13	0.68
19970622	2.76	13.86	0.64
19970623	0.01	12.65	0.6
19970624	19.06	14.24	0.93
19970625	4.29	13.46	1.3
19970626	5.76	10.72	1.2
19970627	0.37	12.16	1.09
19970628	0.1	13.47	1.03
19970629	1.08	14.56	0.99
19970630	1.09	12.69	0.91
19970701	1.24	11.66	0.81
19970702	6.41	11.09	0.91
19970703	4.24	12.56	0.98
19970704	0.0	14.36	0.79
19970705	0.0	15.36	0.73
19970706	0.01	15.79	0.68
19970707	0.04	15.77	0.66
19970708	0.01	17.57	0.65
19970709	0.0	18.66	0.62
19970710	0.0	15.2	0.61
19970711	0.0	15.48	0.61
19970712	3.23	16.86	0.61
19970713	1.08	15.11	0.61
19970714	1.02	16.45	0.56
19970715	0.34	16.85	0.56
19970716	0.91	17.14	0.54
19970717	0.05	14.73	0.52
19970718	0.0	14.94	0.5
19970719	0.0	16.47	0.5
19970720	0.01	16.97	0.47
19970721	0.02	17.42	0.45
19970722	0.0	17.94	0.45
19970723	1.23	19.02	0.45
19970724	2.46	16.89	0.48
19970725	2.44	17.5	0.46
19970726	0.91	16.36	0.47
19970727	0.0	16.46	0.44
19970728	0.01	15.65	0.41
19970729	3.07	16.96	0.4
19970730	0.01	16.52	0.39
19970731	0.04	16.85	0.39
19970801	0.31	17.33	0.39
19970802	2.65	18.09	0.4
19970803	20.79	15.36	0.73
19970804	10.73	16.39	0.61
19970805	3.23	16.44	0.64
19970806	5.4	17.26	0.6
19970807	0.15	19.76	0.52
19970808	0.01	19.55	0.48
19970809	0.0	18.7	0.46
19970810	0.0	21.07	0.43
19970811	0.62	19.7	0.43
19970812	16.84	18.96	0.64
19970813	0.04	17.84	0.57
19970814	0.0	17.21	0.49
19970815	0.0	17.31	0.46
19970816	0.04	19.84	0.44
19970817	0.25	18.8	0.43
19970818	0.92	20.5	0.42
19970819	1.14	20.89	0.42
19970820	0.04	21.36	0.42
19970821	2.2	19.37	0.41
19970822	1.2	19.84	0.41
19970823	4.72	19.62	0.42
19970824	1.17	17.19	0.42
19970825	0.83	16.13	0.39
19970826	33.06	16.7	0.7
19970827	1.5	14.9	1.09
19970828	9.86	14.55	0.77
19970829	17.03	15.83	1.48
19970830	11.28	16.41	1.94
19970831	1.38	14.91	2.15
19970901	0.28	13.87	2.0
19970902	14.94	16.36	2.22
19970903	8.17	12.62	3.47
19970904	0.05	15.17	3.83
19970905	1.16	13.76	3.3
19970906	0.05	15.28	2.66
19970907	0.01	13.91	2.27
19970908	0.0	15.21	1.95
19970909	0.0	12.83	1.72
19970910	0.01	15.19	1.56
19970911	0.9	14.8	1.48
19970912	2.23	12.1	1.29
19970913	0.01	11.2	1.17
19970914	0.0	12.5	1.08
19970915	0.0	14.62	1.01
19970916	0.0	13.94	0.96
19970917	0.0	15.46	0.91
19970918	2.76	17.86	0.89
19970919	15.77	16.31	1.29
19970920	0.03	15.09	0.94
19970921	0.0	14.63	0.85
19970922	0.0	14.51	0.78
19970923	0.0	14.91	0.75
19970924	0.0	14.06	0.72
19970925	0.0	14.19	0.7
19970926	0.0	13.51	0.68
19970927	0.0	13.64	0.68
19970928	0.0	15.3	0.66
19970929	0.01	17.67	0.64
19970930	0.01	17.25	0.64
19971001	0.02	17.39	0.61
19971002	0.0	14.7	0.6
19971003	0.0	14.5	0.59
19971004	0.01	14.35	0.58
19971005	0.01	15.34	0.57
19971006	9.68	13.53	0.6
19971007	15.54	13.01	0.7
19971008	17.64	16.02	1.89
19971009	13.23	13.22	1.62
19971010	4.57	13.22	1.8
19971011	7.79	12.31	2.12
19971012	0.33	10.7	1.92
19971013	0.5	7.04	1.86
19971014	9.42	10.34	1.85
19971015	1.08	13.49	1.79
19971016	3.8	15.13	1.68
19971017	0.07	14.15	1.61
19971018	0.0	15.84	1.51
19971019	5.92	15.76	1.48
19971020	4.02	11.63	1.52
19971021	0.01	10.69	1.39
19971022	0.01	9.46	1.33
19971023	0.0	8.44	1.24
19971024	0.0	8.34	1.17
19971025	0.0	9.01	1.16
19971026	0.0	10.45	1.1
19971027	0.0	8.79	1.05
19971028	0.0	6.28	0.98
19971029	0.0	7.98	0.94
19971030	0.01	7.06	0.92
19971031	0.0	6.82	0.88
19971101	0.0	8.06	0.87
19971102	0.0	7.56	0.84
19971103	0.65	9.6	0.8
19971104	12.0	12.28	0.93
19971105	11.95	11.52	0.98
19971106	12.46	9.72	1.95
19971107	18.39	9.6	2.66
19971108	9.97	8.65	3.51
19971109	5.74	8.34	3.7
19971110	2.37	6.83	3.56
19971111	0.24	6.68	3.19
19971112	0.44	6.89	2.89
19971113	2.85	7.24	2.59
19971114	6.45	12.07	2.47
19971115	5.49	13.81	2.45
19971116	3.02	13.09	2.45
19971117	30.2	13.59	3.19
19971118	13.99	11.94	5.82
19971119	7.66	10.28	7.48
19971120	5.96	8.45	7.44
19971121	8.47	7.22	6.72
19971122	1.5	6.75	5.68
19971123	14.35	9.74	5.84
19971124	14.89	9.9	7.74
19971125	2.79	11.32	9.03
19971126	9.96	9.69	8.66
19971127	33.54	10.51	11.57
19971128	4.42	10.17	17.0
19971129	7.01	9.6	12.45
19971130	4.77	7.28	9.13
19971201	6.6	5.0	8.96
19971202	2.2	1.85	7.85
19971203	0.02	1.83	6.77
19971204	0.03	1.79	5.64
19971205	0.02	3.85	4.78
19971206	1.78	9.36	4.14
19971207	8.49	10.67	3.95
19971208	4.55	9.77	3.42
19971209	20.92	11.73	4.04
19971210	2.2	11.69	5.04
19971211	3.84	8.63	5.29
19971212	0.27	5.69	4.69
19971213	0.03	6.66	4.16
19971214	0.02	5.8	3.74
19971215	0.01	3.53	3.33
19971216	3.49	0.32	3.05
19971217	11.96	5.8	3.33
19971218	0.09	10.02	3.23
19971219	0.02	9.02	2.96
19971220	0.02	6.18	2.89
19971221	0.54	7.12	2.75
19971222	10.19	8.52	3.65
19971223	18.14	11.66	4.57
19971224	12.58	10.66	7.62
19971225	10.65	8.44	8.76
19971226	6.04	7.72	8.04
19971227	1.5	5.26	7.37
19971228	0.35	5.55	6.47
19971229	10.8	8.02	6.31
19971230	16.1	7.58	7.14
19971231	1.45	4.92	8.34
19980101	31.83	8.15	11.18
19980102	24.16	9.22	13.93
19980103	10.48	6.3	16.36
19980104	24.42	6.1	15.09
19980105	6.16	4.69	16.77
19980106	5.16	7.79	13.75
19980107	12.58	7.4	11.46
19980108	0.39	11.48	9.54
19980109	0.0	11.49	8.43
19980110	0.0	11.04	7.02
19980111	0.7	9.7	5.8
19980112	4.33	10.6	4.92
19980113	7.0	8.6	4.53
19980114	13.42	7.79	4.67
19980115	5.26	8.04	4.64
19980116	0.59	6.32	4.76
19980117	15.52	7.74	5.13
19980118	7.95	6.62	6.45
19980119	0.33	3.69	6.61
19980120	5.17	2.72	5.96
19980121	8.05	6.59	5.82
19980122	0.75	4.71	5.54
19980123	0.0	2.93	5.27
19980124	0.0	2.96	4.81
19980125	0.0	1.75	4.25
19980126	0.0	0.08	3.77
19980127	0.0	0.79	3.37
19980128	0.0	1.3	3.03
19980129	0.0	3.97	2.73
19980130	0.0	4.09	2.52
19980131	0.3	3.22	2.31
19980201	0.0	2.08	2.16
19980202	0.0	3.21	2.02
19980203	0.03	2.86	1.89
19980204	0.29	5.64	1.79
19980205	0.33	7.14	1.68
19980206	6.93	5.6	1.69
19980207	1.28	5.51	1.63
19980208	0.1	9.12	1.52
19980209	0.0	8.89	1.46
19980210	0.0	10.01	1.39
19980211	0.12	10.56	1.32
19980212	0.03	10.36	1.26
19980213	0.06	8.75	1.2
19980214	0.01	8.92	1.18
19980215	0.36	10.22	1.14
19980216	0.0	7.54	1.07
19980217	0.0	7.58	1.05
19980218	0.8	8.56	1.01
19980219	0.16	9.97	0.94
19980220	1.41	10.13	0.94
19980221	2.63	6.89	0.95
19980222	0.01	7.07	0.88
19980223	0.0	9.28	0.84
19980224	0.01	6.77	0.82
19980225	0.0	7.45	0.79
19980226	1.27	8.56	0.79
19980227	2.78	6.22	0.79
19980228	2.0	3.6	0.78
19980301	2.96	7.85	0.81
19980302	34.03	9.99	2.09
19980303	19.01	9.12	4.5
19980304	3.16	6.93	5.64
19980305	12.49	8.42	5.08
19980306	13.54	9.49	5.66
19980307	0.45	9.07	6.28
19980308	1.19	6.82	5.66
19980309	0.01	5.78	4.55
19980310	8.52	7.65	4.3
19980311	0.16	5.59	3.44
19980312	0.07	7.94	2.98
19980313	0.03	8.26	2.73
19980314	0.0	7.78	2.49
19980315	0.0	7.21	2.31
19980316	0.0	8.12	2.16
19980317	0.02	9.24	2.01
19980318	0.0	6.94	1.86
19980319	0.0	6.92	1.74
19980320	0.0	8.55	1.66
19980321	0.0	8.9	1.58
19980322	0.0	4.49	1.5
19980323	0.19	7.46	1.44
19980324	5.03	8.11	1.4
19980325	18.4	9.16	1.62
19980326	8.34	9.93	2.04
19980327	3.34	10.37	1.68
19980328	0.03	10.92	1.64
19980329	1.36	11.41	1.64
19980330	0.06	6.94	1.61
19980331	0.24	10.46	1.59
19980401	1.54	9.4	1.58
19980402	12.52	8.42	1.95
19980403	13.17	8.8	2.0
19980404	4.31	9.5	2.2
19980405	9.07	9.13	2.66
19980406	1.08	6.76	2.93
19980407	1.55	7.79	3.07
19980408	5.3	5.81	3.14
19980409	4.16	5.58	2.91
