date	precipitation	temperature	discharge_spec
20060123	0.0	-0.69	0.23
20060124	0.01	-1.01	0.2
20060125	0.14	1.71	0.21
20060126	0.05	2.04	0.2
20060127	0.62	0.68	0.17
20060128	0.07	1.5	0.17
20060129	0.06	2.72	0.16
20060130	0.01	3.73	0.16
20060131	0.01	2.32	0.16
20060201	0.0	-1.32	0.16
20060202	0.0	-2.29	0.16
20060203	0.0	0.01	0.16
20060204	0.01	2.03	0.15
20060205	0.0	3.72	0.13
20060206	0.0	5.77	0.13
20060207	2.59	5.99	0.14
20060208	0.0	4.33	0.14
20060209	0.01	0.58	0.17
20060210	0.0	1.15	0.14
20060211	6.26	2.98	0.14
20060212	4.82	6.78	0.25
20060213	0.25	7.82	0.4
20060214	9.89	8.42	0.25
20060215	1.75	7.62	0.74
20060216	1.29	5.85	1.02
20060217	0.02	4.07	0.79
20060218	0.04	3.21	0.46
20060219	0.9	4.68	0.26
20060220	0.59	3.56	0.22
20060221	1.3	3.37	0.19
20060222	0.13	1.22	0.17
20060223	3.6	1.16	0.18
20060224	0.13	1.67	0.2
20060225	0.18	3.75	0.19
20060226	0.0	3.66	0.18
20060227	0.38	2.95	0.17
20060228	0.05	0.81	0.22
20060301	0.03	-0.0	0.22
20060302	0.06	0.45	0.21
20060303	0.01	-0.55	0.29
20060304	0.01	0.82	0.29
20060305	0.02	2.58	0.28
20060306	0.53	3.58	0.21
20060307	11.36	6.12	0.3
20060308	7.22	9.08	0.44
20060309	3.42	6.87	1.06
20060310	0.51	4.94	1.1
20060311	0.03	1.66	0.73
20060312	0.0	1.61	0.51
20060313	0.1	2.35	0.33
20060314	0.36	4.39	0.27
20060315	0.02	4.25	0.21
20060316	0.01	1.8	0.19
20060317	0.0	2.41	0.18
20060318	0.0	3.27	0.17
20060319	0.0	4.99	0.17
20060320	0.0	3.45	0.17
20060321	0.0	1.35	0.2
20060322	0.0	1.69	0.25
20060323	2.22	6.56	0.29
20060324	2.12	10.27	0.28
20060325	1.98	11.82	0.3
20060326	2.38	12.58	0.29
20060327	3.16	9.38	0.32
20060328	1.18	8.72	0.35
20060329	6.71	10.53	0.32
20060330	6.45	12.15	0.63
20060331	0.83	11.33	1.54
20060401	3.25	9.66	1.69
20060402	2.47	9.15	1.4
20060403	0.01	5.72	1.15
20060404	0.03	2.84	0.74
20060405	0.0	4.84	0.55
20060406	0.0	7.66	0.43
20060407	2.3	6.81	0.32
20060408	1.06	5.92	0.27
