date	precipitation	temperature	discharge_spec
19701001	1.56	12.6	0.37
19701002	6.46	9.64	0.36
19701003	0.83	11.63	0.43
19701004	0.51	14.37	0.45
19701005	1.54	9.46	0.42
19701006	0.24	8.07	0.44
19701007	0.31	7.03	0.41
19701008	0.09	6.58	0.4
19701009	0.01	6.75	0.4
19701010	0.33	9.87	0.39
19701011	0.19	13.1	0.38
19701012	0.02	12.18	0.39
19701013	0.01	12.26	0.39
19701014	0.05	11.59	0.39
19701015	0.0	8.3	0.37
19701016	0.0	7.69	0.36
19701017	0.0	10.66	0.36
19701018	2.35	10.41	0.33
19701019	3.88	6.58	0.36
19701020	0.02	5.12	0.41
19701021	0.0	5.13	0.4
19701022	0.02	8.6	0.37
19701023	0.76	9.48	0.36
19701024	0.39	11.73	0.36
19701025	2.2	9.8	0.35
19701026	1.56	6.83	0.37
19701027	17.15	9.07	0.48
19701028	0.95	11.99	0.92
19701029	0.31	13.18	0.75
19701030	5.68	13.48	0.56
19701031	0.5	12.36	0.57
19701101	17.53	10.89	0.66
19701102	6.36	11.97	1.22
19701103	1.21	9.19	1.3
19701104	4.87	8.37	0.95
19701105	0.28	7.57	0.96
19701106	10.82	6.98	0.8
19701107	0.16	4.44	1.11
19701108	0.56	7.64	1.07
19701109	0.47	7.4	0.81
19701110	1.67	9.5	0.69
19701111	16.31	8.44	0.78
19701112	0.16	4.14	1.25
19701113	4.65	3.52	1.32
19701114	0.06	2.07	1.09
19701115	4.75	1.58	0.96
19701116	3.52	3.98	0.85
19701117	13.0	6.13	1.11
19701118	9.72	6.52	2.4
19701119	2.52	3.74	2.86
19701120	6.02	5.55	2.54
19701121	0.19	3.97	2.05
19701122	5.91	4.69	1.45
19701123	1.23	10.1	1.74
19701124	0.02	10.05	1.69
19701125	2.16	9.0	1.4
19701126	0.2	7.57	1.32
19701127	1.94	8.39	1.19
19701128	8.09	9.18	1.14
19701129	15.7	7.19	1.89
19701130	4.28	6.17	3.46
19701201	0.54	5.1	3.71
19701202	3.46	7.87	2.71
19701203	8.22	7.73	2.14
19701204	0.45	6.75	2.7
19701205	5.55	6.34	2.51
19701206	2.85	4.84	2.13
19701207	0.06	3.13	2.48
19701208	0.0	1.8	2.11
19701209	0.14	1.79	1.71
19701210	0.01	4.63	1.39
19701211	0.18	5.14	1.11
19701212	2.11	4.99	1.04
19701213	0.05	2.45	1.07
19701214	0.01	1.83	0.97
19701215	1.16	4.29	0.89
19701216	0.69	6.49	0.87
19701217	0.08	6.77	0.88
19701218	0.19	8.55	0.82
19701219	0.4	6.8	0.78
19701220	0.05	4.38	0.74
19701221	0.01	0.71	0.71
19701222	0.56	1.9	0.69
19701223	0.69	1.41	0.68
19701224	1.03	-1.22	0.68
19701225	2.37	-0.25	0.63
19701226	3.14	-1.57	0.66
19701227	0.33	-1.05	0.64
19701228	1.26	1.34	0.69
19701229	1.16	1.46	0.81
19701230	0.09	-0.4	0.91
19701231	0.01	-1.16	0.86
19710101	0.01	-1.02	0.67
19710102	0.01	-2.07	0.6
19710103	0.0	-3.32	0.62
19710104	0.0	-4.35	0.55
19710105	0.13	-2.29	0.52
19710106	3.18	4.79	0.5
19710107	7.71	8.48	0.81
19710108	1.28	9.41	1.67
19710109	0.02	9.15	1.44
19710110	0.01	6.35	1.03
19710111	0.02	1.62	0.86
19710112	0.56	3.38	0.79
19710113	0.15	3.92	0.73
19710114	1.81	2.86	0.69
19710115	1.17	2.95	0.73
19710116	2.33	3.52	0.79
19710117	0.28	4.99	0.88
19710118	3.99	5.85	0.84
19710119	2.88	4.48	0.93
19710120	7.81	4.27	1.04
19710121	0.98	5.81	1.76
19710122	10.71	4.61	1.67
19710123	11.9	5.61	2.44
19710124	1.25	6.54	3.64
19710125	3.59	5.11	3.61
19710126	11.26	5.25	3.09
19710127	1.09	4.83	3.29
19710128	1.33	4.27	3.21
19710129	1.08	3.63	2.34
19710130	6.95	1.82	1.95
19710131	2.89	2.68	2.37
19710201	0.02	-0.18	2.46
19710202	0.43	3.39	1.92
19710203	0.09	5.91	1.42
19710204	0.03	4.17	1.28
19710205	0.08	3.73	1.11
19710206	0.07	3.79	1.02
19710207	0.01	5.99	0.93
19710208	0.0	5.68	0.9
19710209	0.0	5.01	0.84
19710210	0.0	3.94	0.81
19710211	0.53	5.31	0.77
19710212	3.92	6.34	0.77
19710213	0.68	3.79	0.88
19710214	2.63	4.01	0.85
19710215	0.07	0.05	0.82
19710216	1.01	-0.82	0.84
19710217	6.13	2.16	0.8
19710218	0.25	3.72	0.92
19710219	1.73	5.84	1.08
19710220	1.79	7.16	0.92
19710221	0.09	5.15	0.96
19710222	0.0	3.7	0.9
19710223	0.0	4.65	0.77
19710224	0.0	5.69	0.73
