date	precipitation	temperature	discharge_spec
19701001	0.0	14.76	0.39
19701002	0.61	11.48	0.37
19701003	0.07	12.11	0.35
19701004	0.06	15.44	0.36
19701005	4.5	11.55	0.39
19701006	3.09	8.15	0.41
19701007	1.37	6.95	0.42
19701008	0.0	8.11	0.41
19701009	0.0	10.89	0.41
19701010	0.3	12.66	0.4
19701011	0.06	14.95	0.4
19701012	0.0	13.94	0.41
19701013	0.0	14.49	0.41
19701014	0.0	12.9	0.41
19701015	0.0	8.13	0.41
19701016	0.0	8.88	0.4
19701017	0.0	10.34	0.4
19701018	0.75	11.67	0.4
19701019	0.66	8.07	0.4
19701020	0.0	5.61	0.38
19701021	0.0	4.49	0.36
19701022	0.01	7.56	0.37
19701023	0.0	9.29	0.42
19701024	0.0	11.65	0.38
19701025	2.71	11.26	0.4
19701026	0.31	7.7	0.41
19701027	2.35	9.76	0.42
19701028	0.01	11.38	0.41
19701029	0.25	12.96	0.39
19701030	1.64	13.86	0.39
19701031	1.16	12.37	0.41
19701101	19.43	12.72	0.42
19701102	11.86	12.78	0.77
19701103	0.01	10.52	0.77
19701104	3.3	9.89	0.54
19701105	0.01	7.52	0.47
19701106	22.24	8.0	0.64
19701107	0.68	4.84	1.48
19701108	0.29	6.94	0.81
19701109	0.04	7.86	0.57
19701110	1.78	9.93	0.51
19701111	12.84	9.55	0.52
19701112	0.03	4.23	1.04
19701113	29.95	6.37	2.47
19701114	26.87	3.63	7.05
19701115	0.08	2.09	3.67
19701116	14.31	5.46	3.46
19701117	14.91	7.86	4.24
19701118	27.14	9.16	7.87
19701119	7.18	5.79	4.99
19701120	4.74	7.02	3.97
19701121	0.66	4.5	2.01
19701122	17.0	6.74	1.57
19701123	2.69	10.89	4.8
19701124	0.03	10.77	2.08
19701125	0.06	9.5	1.38
19701126	0.05	9.22	1.17
19701127	0.62	9.32	1.07
19701128	19.77	10.78	1.37
19701129	14.5	8.95	5.73
19701130	0.04	7.5	3.94
19701201	0.0	5.47	1.88
19701202	1.28	9.02	1.4
19701203	11.27	9.78	1.19
19701204	1.35	8.07	2.77
19701205	0.34	7.99	1.52
19701206	2.61	5.81	1.29
19701207	0.42	4.5	1.18
19701208	0.04	2.77	1.1
19701209	0.0	2.87	1.07
19701210	0.0	5.5	1.15
19701211	0.08	6.44	1.11
19701212	3.25	4.88	1.16
19701213	0.22	2.67	1.13
19701214	0.02	1.96	1.05
19701215	0.0	4.27	1.01
19701216	0.08	5.9	0.99
19701217	0.83	7.4	0.94
19701218	0.5	9.47	0.92
19701219	0.17	5.72	0.91
19701220	0.4	3.47	0.89
19701221	0.0	0.99	0.88
19701222	0.04	1.71	0.88
19701223	1.71	1.24	0.88
19701224	0.77	-1.35	0.88
19701225	2.23	-1.88	0.86
19701226	3.17	-2.38	0.85
19701227	0.07	-2.41	0.86
19701228	2.93	-0.01	0.89
19701229	4.62	-0.14	1.1
19701230	0.55	-1.44	1.14
19701231	0.0	-1.68	0.88
19710101	0.01	-1.5	0.77
19710102	0.0	-1.5	0.72
19710103	0.0	-3.64	0.68
19710104	0.0	-3.48	0.66
19710105	0.11	-0.18	0.65
19710106	5.48	5.46	0.81
19710107	11.66	8.9	3.02
19710108	1.12	8.57	2.46
19710109	0.06	7.45	1.51
19710110	0.0	5.67	1.17
19710111	0.02	3.43	1.0
19710112	0.07	5.45	0.91
19710113	0.0	4.38	0.85
19710114	4.63	4.33	0.93
19710115	0.15	4.27	1.2
19710116	4.13	5.05	1.25
19710117	0.91	6.82	1.3
19710118	8.9	6.76	1.3
19710119	13.86	5.86	4.07
19710120	15.53	6.45	3.82
19710121	6.81	7.05	6.06
