date	precipitation	temperature	discharge_spec
19701001	0.01	14.18	0.24
19701002	0.14	10.93	0.23
19701003	0.07	12.08	0.23
19701004	0.02	15.54	0.23
19701005	4.25	11.86	0.27
19701006	0.97	8.09	0.25
19701007	0.04	7.45	0.25
19701008	0.0	7.86	0.24
19701009	0.0	9.61	0.24
19701010	0.13	12.76	0.24
19701011	0.24	16.06	0.24
19701012	0.0	14.81	0.24
19701013	0.0	15.09	0.24
19701014	0.03	12.5	0.24
19701015	0.0	8.48	0.23
19701016	0.0	8.33	0.23
19701017	0.01	10.83	0.23
19701018	1.56	11.7	0.22
19701019	3.34	7.3	0.25
19701020	0.08	6.04	0.23
19701021	0.0	5.43	0.22
19701022	0.01	8.08	0.22
19701023	0.0	9.26	0.22
19701024	0.0	11.82	0.2
19701025	1.7	11.03	0.2
19701026	0.01	7.24	0.2
19701027	2.96	10.12	0.22
19701028	0.04	12.11	0.2
19701029	0.02	12.88	0.2
19701030	3.34	14.31	0.19
19701031	0.59	12.79	0.21
19701101	18.21	12.29	0.29
19701102	11.7	12.62	0.34
19701103	0.01	10.24	0.25
19701104	1.37	9.42	0.21
19701105	0.0	8.12	0.21
19701106	12.22	7.59	0.26
19701107	0.66	3.8	0.25
19701108	0.22	6.73	0.22
19701109	0.02	7.69	0.21
19701110	0.85	9.66	0.21
19701111	6.63	9.41	0.28
19701112	0.1	4.2	0.28
19701113	8.82	5.58	0.29
19701114	25.63	3.95	0.61
19701115	0.33	1.56	0.32
19701116	5.36	4.08	0.32
19701117	9.28	7.11	0.35
19701118	14.3	8.84	0.4
19701119	1.13	4.69	0.33
19701120	2.32	6.4	0.31
19701121	0.0	4.32	0.29
19701122	8.26	5.12	0.33
19701123	1.0	9.59	0.32
19701124	0.04	10.11	0.29
19701125	0.02	9.2	0.28
19701126	0.09	9.0	0.27
19701127	0.06	8.77	0.27
19701128	9.39	9.97	0.35
19701129	13.37	8.45	0.47
19701130	3.41	6.93	0.35
19701201	0.13	5.12	0.32
19701202	0.4	8.65	0.31
19701203	14.17	8.88	0.4
19701204	0.09	8.08	0.4
19701205	0.62	7.29	0.34
19701206	2.65	4.78	0.37
19701207	1.14	4.27	0.33
19701208	0.12	2.19	0.33
19701209	0.03	2.44	0.33
19701210	0.0	5.33	0.33
19701211	0.0	5.18	0.33
19701212	0.56	4.5	0.34
19701213	0.0	3.02	0.32
19701214	0.07	1.17	0.32
19701215	0.02	2.54	0.32
19701216	0.0	4.81	0.32
19701217	0.04	6.45	0.32
19701218	0.1	8.75	0.32
19701219	0.03	6.65	0.32
19701220	0.01	4.4	0.31
19701221	0.0	1.12	0.3
19701222	1.34	1.62	0.32
19701223	5.42	1.04	0.39
19701224	0.27	-1.71	0.33
19701225	1.76	-1.31	0.32
19701226	0.86	-2.68	0.33
19701227	0.01	-1.62	0.32
19701228	7.33	0.69	0.35
19701229	7.52	0.66	0.43
19701230	0.18	-0.25	0.37
19701231	0.0	-1.19	0.35
19710101	0.01	-2.01	0.34
19710102	0.0	-2.13	0.34
19710103	0.0	-2.74	0.33
19710104	0.02	-3.35	0.33
19710105	0.1	-2.04	0.31
19710106	0.85	4.32	0.32
19710107	3.88	8.89	0.36
19710108	0.09	9.12	0.34
19710109	0.05	8.2	0.33
19710110	0.0	5.94	0.32
19710111	0.0	2.54	0.32
19710112	0.04	4.03	0.32
19710113	0.06	4.11	0.32
