date	precipitation	temperature	discharge_spec
19960930	12.57	11.54	0.16
19961001	0.01	9.82	0.15
19961002	0.0	11.63	0.08
19961003	2.88	11.27	0.07
19961004	0.25	9.93	0.07
19961005	0.25	8.69	0.07
19961006	0.29	10.43	0.07
19961007	0.02	13.21	0.07
19961008	3.84	12.82	0.07
19961009	0.44	10.26	0.07
19961010	0.0	10.01	0.07
19961011	0.01	11.78	0.07
19961012	0.1	12.82	0.07
19961013	0.0	14.66	0.07
19961014	4.25	13.7	0.07
19961015	3.17	10.82	0.07
19961016	4.91	9.47	0.08
19961017	0.33	9.15	0.09
19961018	15.16	11.11	0.16
19961019	0.18	13.32	0.14
19961020	1.25	13.22	0.1
19961021	0.0	11.08	0.1
19961022	0.0	12.74	0.1
19961023	0.0	12.78	0.09
19961024	1.91	13.7	0.08
19961025	6.05	11.68	0.09
19961026	3.11	12.25	0.1
19961027	10.16	13.65	0.17
19961028	8.65	12.03	0.24
19961029	0.0	7.75	0.24
19961030	1.54	9.45	0.13
19961031	2.42	11.26	0.12
19961101	0.52	12.83	0.12
19961102	2.24	14.21	0.12
19961103	15.77	13.37	0.12
19961104	2.49	11.38	0.61
19961105	5.07	10.67	0.22
19961106	6.62	10.94	0.19
19961107	0.43	5.91	0.32
19961108	0.01	7.2	0.2
19961109	20.11	8.32	0.2
19961110	0.11	3.15	1.17
19961111	2.09	4.41	0.33
19961112	2.03	5.32	0.23
19961113	0.0	3.34	0.19
19961114	0.0	4.32	0.14
19961115	0.0	3.37	0.13
19961116	0.03	3.52	0.12
19961117	4.83	5.18	0.12
19961118	5.49	0.78	0.14
19961119	28.47	5.34	4.26
19961120	0.49	1.91	1.55
19961121	0.01	1.2	0.55
19961122	14.13	3.21	3.35
19961123	0.0	2.1	1.23
19961124	17.27	4.99	4.08
19961125	0.01	6.41	2.13
19961126	0.07	3.28	0.86
19961127	0.03	1.89	0.59
19961128	7.05	4.15	0.52
19961129	3.01	7.28	1.77
19961130	0.34	5.61	0.88
19961201	1.48	7.9	0.67
19961202	13.81	7.08	0.71
19961203	6.8	6.32	6.65
19961204	1.57	5.16	1.5
19961205	0.07	4.69	1.04
19961206	1.59	3.58	0.79
19961207	0.25	5.51	0.82
19961208	0.75	4.2	0.66
19961209	0.05	2.79	0.59
19961210	0.04	2.51	0.53
19961211	0.16	2.33	0.49
19961212	0.54	1.8	0.47
19961213	0.01	0.66	0.44
19961214	0.0	2.13	0.39
19961215	0.03	6.03	0.37
19961216	0.98	5.37	0.39
19961217	1.55	7.14	0.38
19961218	2.4	9.19	0.43
19961219	0.52	7.3	0.48
19961220	5.66	5.13	0.8
19961221	0.0	2.11	0.6
19961222	0.0	2.99	0.48
19961223	0.0	1.34	0.41
19961224	0.0	-0.44	0.35
19961225	0.0	-0.21	0.3
19961226	0.0	-1.46	0.29
19961227	0.38	-0.31	0.29
19961228	0.0	-1.99	0.3
19961229	0.07	0.11	0.29
19961230	9.31	-2.18	0.31
19961231	0.05	-4.3	0.3
19970101	0.0	-5.85	0.26
19970102	0.0	-4.26	0.29
19970103	0.0	-2.45	0.29
19970104	0.03	-1.03	0.29
19970105	0.18	-0.91	0.29
19970106	0.0	-2.34	0.28
19970107	0.0	-3.36	0.26
19970108	0.14	-2.96	0.26
19970109	3.08	-0.74	0.29
19970110	0.0	-0.74	0.28
19970111	2.31	2.75	0.47
19970112	1.13	4.18	2.02
19970113	0.0	3.31	1.46
19970114	0.01	1.01	0.81
19970115	0.0	1.92	0.61
19970116	0.03	3.78	0.56
19970117	2.54	5.76	0.62
19970118	5.55	4.69	0.82
19970119	0.15	5.27	1.29
19970120	0.0	3.58	0.77
19970121	2.2	3.46	0.65
19970122	2.07	5.81	0.67
19970123	0.01	4.2	0.67
19970124	0.01	5.37	0.56
19970125	0.0	5.28	0.5
19970126	0.0	3.71	0.47
19970127	0.36	3.78	0.43
19970128	0.0	4.41	0.41
19970129	0.0	3.03	0.39
19970130	0.0	3.01	0.38
19970131	0.0	3.23	0.37
19970201	0.02	3.67	0.36
19970202	0.0	1.66	0.36
19970203	0.07	3.3	0.35
19970204	11.9	5.34	1.87
19970205	0.0	5.75	1.85
19970206	0.14	7.37	0.98
19970207	2.47	3.68	0.8
19970208	0.1	4.31	0.71
19970209	0.01	7.59	0.66
19970210	5.65	6.49	1.16
19970211	5.77	7.77	1.38
19970212	11.6	6.68	4.52
19970213	0.67	3.84	2.65
19970214	0.45	2.69	1.42
19970215	0.02	4.86	1.01
19970216	4.64	5.65	1.16
19970217	12.6	7.54	3.29
19970218	2.4	5.38	3.32
19970219	3.73	7.54	2.24
19970220	0.37	8.62	1.67
19970221	0.06	8.56	1.32
19970222	0.0	7.43	1.16
19970223	5.7	8.23	1.21
19970224	9.86	8.42	3.28
19970225	2.88	8.28	2.38
19970226	0.0	6.38	1.54
