date	precipitation	temperature	discharge_spec
19701001	0.21	14.32	0.57
19701002	0.19	11.9	0.55
19701003	0.1	11.86	0.54
19701004	0.74	14.88	0.55
19701005	7.11	10.54	0.57
19701006	3.33	8.03	0.61
19701007	0.83	6.65	0.6
19701008	0.33	7.61	0.59
19701009	0.71	9.78	0.57
19701010	1.62	11.9	0.57
19701011	6.88	12.62	0.61
19701012	0.15	12.72	0.65
19701013	0.05	13.0	0.61
19701014	0.01	12.62	0.58
19701015	0.0	10.07	0.58
19701016	0.0	8.73	0.56
19701017	0.02	10.4	0.56
19701018	0.53	11.68	0.55
19701019	2.63	8.32	0.55
19701020	0.5	5.29	0.55
19701021	0.02	4.93	0.54
19701022	0.0	8.71	0.54
19701023	0.0	9.58	0.54
19701024	0.01	11.31	0.54
19701025	2.38	10.58	0.54
19701026	0.4	7.36	0.54
19701027	0.34	10.53	0.54
19701028	0.04	11.44	0.54
19701029	0.42	13.14	0.53
19701030	2.91	13.23	0.54
19701031	1.56	12.27	0.55
19701101	20.3	12.51	0.57
19701102	12.39	12.5	1.0
19701103	0.07	10.29	1.27
19701104	1.79	9.74	0.83
19701105	0.04	8.06	0.72
19701106	24.37	8.86	0.87
19701107	1.4	4.86	1.75
19701108	0.5	6.86	1.0
19701109	0.2	8.73	0.82
19701110	2.29	10.22	0.74
19701111	8.19	9.28	0.75
19701112	0.5	4.58	0.83
19701113	20.29	6.04	1.16
19701114	5.52	3.32	1.8
19701115	2.77	2.41	1.25
19701116	16.03	5.98	1.87
19701117	18.18	8.03	2.14
19701118	27.25	8.97	3.01
19701119	5.65	5.88	3.01
19701120	1.87	6.74	2.09
19701121	1.95	4.6	1.65
19701122	30.56	8.05	1.69
19701123	0.27	11.5	3.56
19701124	0.02	11.22	2.44
19701125	0.01	10.56	1.78
19701126	0.01	10.87	1.64
19701127	12.26	10.71	1.6
19701128	11.86	10.84	2.16
19701129	4.21	8.63	3.12
19701130	0.04	6.88	2.21
19701201	0.01	5.73	1.81
19701202	2.71	8.9	1.76
19701203	6.95	9.54	1.77
19701204	0.44	7.89	2.04
19701205	0.21	7.98	1.79
19701206	2.02	6.87	1.72
19701207	0.03	4.43	1.65
19701208	0.0	3.08	1.56
19701209	0.01	2.89	1.53
19701210	0.0	6.06	1.51
19701211	0.17	7.74	1.5
19701212	2.46	5.8	1.49
19701213	0.07	2.54	1.48
19701214	0.02	2.52	1.44
19701215	0.0	7.11	1.42
19701216	1.74	7.27	1.38
19701217	0.83	8.21	1.41
19701218	0.85	9.4	1.42
19701219	0.09	6.04	1.39
19701220	0.51	3.79	1.36
19701221	0.02	1.03	1.32
19701222	0.0	1.09	1.29
19701223	1.6	1.39	1.3
19701224	0.26	-1.56	1.29
19701225	0.61	-2.0	1.25
19701226	3.35	-2.55	1.25
19701227	0.08	-2.92	1.22
19701228	5.32	-0.46	1.21
19701229	6.69	-0.33	1.39
19701230	0.17	-1.45	1.42
19701231	0.03	-1.65	1.26
19710101	0.02	-0.18	1.2
19710102	0.0	-0.36	1.16
19710103	0.0	-3.35	1.16
19710104	0.0	-2.44	1.17
19710105	0.28	2.83	1.16
19710106	8.49	7.13	1.26
19710107	18.72	9.51	2.41
19710108	0.52	9.36	2.7
19710109	0.09	7.99	1.81
19710110	0.02	6.15	1.6
19710111	0.03	5.03	1.47
19710112	0.5	7.62	1.41
19710113	0.03	5.3	1.37
19710114	1.01	4.14	1.34
19710115	0.48	3.8	1.33
19710116	10.73	5.42	1.61
19710117	0.58	7.05	1.63
19710118	7.83	6.99	1.62
19710119	11.36	5.75	2.2
19710120	18.32	6.15	2.33
19710121	16.94	6.56	3.31
19710122	16.0	7.31	3.42
19710123	15.26	7.08	3.93
19710124	9.64	7.03	3.98
19710125	14.2	6.79	3.78
19710126	5.71	7.38	4.1
19710127	4.53	6.19	3.83
19710128	1.65	4.64	3.56
19710129	5.71	4.19	3.38
19710130	7.37	1.44	3.53
19710131	4.29	1.32	3.6
19710201	0.04	-0.13	3.33
19710202	0.02	2.58	3.03
19710203	0.0	4.67	2.73
19710204	0.0	4.94	2.8
19710205	0.0	5.51	2.68
19710206	0.01	4.04	2.59
19710207	0.0	4.83	2.53
19710208	0.0	4.54	2.36
19710209	0.0	4.38	2.04
19710210	0.01	4.44	2.21
19710211	0.0	6.07	2.2
19710212	2.37	6.51	2.05
19710213	0.09	5.12	2.03
19710214	13.81	5.21	1.99
19710215	0.11	1.07	2.47
19710216	1.28	2.69	2.2
19710217	6.32	6.75	2.02
19710218	0.15	5.86	2.14
19710219	0.85	7.17	1.99
19710220	2.25	7.34	1.86
