date	precipitation	temperature	discharge_spec
19791229	0.99	-1.05	7.1
19791230	0.08	-1.22	5.2
19791231	0.0	-3.11	4.11
19800101	0.01	-4.68	3.48
19800102	7.49	-3.28	3.14
19800103	22.82	3.87	22.47
19800104	8.72	3.38	12.32
19800105	1.13	4.47	8.63
19800106	0.5	2.97	5.7
19800107	0.05	1.64	4.58
19800108	0.06	0.02	3.88
19800109	0.06	-0.63	3.39
19800110	0.06	-0.75	3.08
19800111	0.26	0.83	2.86
19800112	0.02	-0.02	2.79
19800113	3.16	0.72	2.47
19800114	1.44	1.2	2.68
19800115	0.1	0.73	2.3
19800116	0.01	0.5	2.03
19800117	0.0	-0.37	1.83
19800118	0.02	-2.57	1.59
19800119	1.83	-0.03	1.55
19800120	5.88	1.14	1.58
19800121	10.95	1.23	3.3
19800122	12.67	2.0	10.23
19800123	4.18	2.02	9.41
19800124	0.72	1.49	5.52
19800125	0.01	-0.3	4.01
19800126	0.0	-1.21	3.19
19800127	7.49	-0.24	2.88
19800128	3.2	2.19	3.4
19800129	15.63	4.12	8.96
19800130	6.43	3.15	7.29
19800131	1.02	-2.56	3.86
19800201	6.49	-1.79	2.54
19800202	4.29	-0.49	2.23
19800203	3.74	-0.66	2.13
19800204	21.97	0.34	3.86
19800205	3.39	1.61	8.46
19800206	1.73	0.46	5.07
19800207	12.46	2.48	5.9
19800208	16.27	5.69	20.79
19800209	17.92	5.74	23.13
19800210	0.66	4.79	7.45
19800211	0.27	5.51	4.53
19800212	0.19	5.1	3.32
19800213	0.78	5.03	2.87
19800214	10.02	6.04	3.97
19800215	0.12	3.96	3.46
19800216	2.26	4.81	2.77
19800217	2.28	5.32	3.25
19800218	3.79	5.39	2.85
19800219	0.01	3.26	2.55
19800220	6.77	4.04	2.23
19800221	23.02	5.81	11.24
19800222	3.53	4.23	10.98
19800223	0.03	4.97	4.42
19800224	0.04	3.96	3.13
19800225	0.08	3.42	2.57
19800226	0.0	1.64	2.23
19800227	0.02	1.81	1.93
19800228	0.24	4.98	1.76
19800229	0.02	4.87	1.52
19800301	0.0	4.37	1.3
19800302	0.04	1.51	1.17
19800303	0.0	0.2	1.06
19800304	0.12	2.18	1.01
19800305	6.1	2.39	1.64
19800306	5.43	2.44	2.27
19800307	5.32	4.53	1.8
19800308	0.29	3.77	1.91
19800309	7.43	3.49	1.34
19800310	3.44	1.06	4.35
19800311	15.19	4.78	6.79
19800312	4.04	2.26	8.55
19800313	0.03	0.92	3.46
19800314	0.01	2.35	2.56
19800315	0.01	0.98	2.09
19800316	5.88	0.51	1.85
19800317	15.37	1.1	3.19
19800318	6.77	-0.46	7.28
19800319	1.62	-2.25	2.98
19800320	0.14	-1.86	2.4
19800321	3.91	-2.65	2.08
19800322	2.11	-1.59	1.79
19800323	4.38	0.57	1.72
19800324	8.91	3.14	6.75
19800325	2.82	4.63	5.05
19800326	2.68	5.2	3.25
19800327	2.53	2.36	3.07
19800328	11.43	1.9	4.54
19800329	0.08	3.7	3.12
19800330	0.1	4.5	2.36
19800331	7.88	5.78	3.9
19800401	0.38	5.52	2.72
19800402	2.45	3.46	2.24
19800403	0.0	4.55	1.94
19800404	0.0	6.61	1.69
19800405	0.0	7.28	1.44
19800406	0.0	8.64	1.27
19800407	0.0	5.64	1.11
19800408	0.0	3.46	1.0
19800409	0.02	4.42	0.95
19800410	0.01	5.91	0.87
19800411	0.01	6.99	0.81
19800412	0.01	9.3	0.73
19800413	3.33	11.83	0.74
19800414	0.28	8.25	0.74
19800415	0.02	12.01	0.66
19800416	0.02	9.29	0.61
19800417	0.04	8.19	0.58
19800418	0.0	8.47	0.55
19800419	0.0	5.5	0.53
19800420	0.0	3.53	0.52
19800421	0.97	7.16	0.51
19800422	0.02	7.86	0.51
19800423	0.12	7.79	0.51
19800424	0.03	4.84	0.52
19800425	0.0	3.65	0.5
19800426	0.01	7.46	0.48
19800427	0.12	8.87	0.47
19800428	0.04	5.28	0.47
19800429	1.55	7.81	0.45
19800430	0.02	5.54	0.45
19800501	0.01	6.13	0.45
19800502	0.0	6.54	0.37
19800503	0.0	5.96	0.34
19800504	0.0	5.97	0.33
19800505	0.0	5.33	0.31
19800506	0.01	4.6	0.31
19800507	0.69	4.02	0.31
19800508	0.0	3.82	0.31
19800509	0.0	7.39	0.3
19800510	0.0	10.04	0.29
19800511	0.0	11.64	0.26
19800512	0.0	14.58	0.26
19800513	0.0	13.28	0.26
19800514	0.0	11.4	0.24
19800515	0.0	10.78	0.24
19800516	0.0	11.48	0.23
19800517	0.0	12.51	0.22
19800518	0.0	11.98	0.22
19800519	6.53	13.99	0.23
19800520	3.43	8.34	0.31
19800521	0.0	7.83	0.27
19800522	0.0	7.65	0.24
19800523	0.0	9.96	0.24
19800524	0.01	9.6	0.23
19800525	2.28	9.16	0.23
19800526	2.43	9.48	0.24
19800527	5.7	9.59	0.23
19800528	3.92	4.6	0.28
19800529	1.58	6.38	0.3
19800530	0.39	7.53	0.26
19800531	8.86	8.43	0.31
19800601	0.04	9.09	0.31
19800602	7.09	13.45	0.29
19800603	0.07	15.67	0.33
19800604	0.01	20.27	0.26
19800605	22.67	15.36	0.73
19800606	1.36	11.11	0.49
19800607	5.33	11.33	0.4
19800608	0.06	9.27	0.4
19800609	2.16	12.0	0.33
19800610	0.98	11.24	0.32
19800611	9.77	9.24	0.35
19800612	1.5	9.69	0.48
19800613	2.43	11.33	0.44
19800614	16.56	11.53	1.39
19800615	10.85	12.57	2.56
19800616	15.51	11.16	4.07
19800617	1.02	11.56	2.85
19800618	5.28	12.41	2.13
19800619	12.07	10.06	3.44
19800620	4.97	9.07	4.44
19800621	8.22	9.15	5.12
