date	precipitation	temperature	discharge_spec
19980417	0.01	5.56	0.68
19980418	0.05	5.95	0.56
19980419	1.15	8.09	0.53
19980420	2.38	7.83	0.54
19980421	3.69	9.23	0.65
19980422	4.51	12.6	0.9
19980423	6.23	9.12	1.6
19980424	1.86	11.59	0.93
19980425	0.7	10.57	0.72
19980426	1.52	7.88	0.63
19980427	0.55	8.58	0.5
19980428	0.9	8.69	0.44
19980429	0.06	11.48	0.39
19980430	0.0	8.42	0.36
19980501	0.03	9.95	0.34
19980502	0.06	11.95	0.33
19980503	0.0	7.81	0.32
19980504	0.0	10.62	0.31
19980505	1.02	10.84	0.32
19980506	0.06	13.53	0.33
19980507	0.03	11.71	0.3
19980508	0.01	16.28	0.28
19980509	0.15	13.62	0.28
19980510	5.5	10.92	0.63
19980511	0.31	10.61	0.58
19980512	0.14	12.38	0.32
19980513	0.27	14.87	0.3
19980514	0.93	14.31	0.46
19980515	0.06	15.11	0.29
19980516	0.0	14.04	0.27
19980517	0.0	12.4	0.25
19980518	0.0	13.64	0.24
19980519	0.0	16.1	0.24
19980520	2.61	17.29	0.61
19980521	0.06	11.77	0.28
19980522	0.0	13.48	0.24
19980523	0.04	12.64	0.24
19980524	0.0	13.99	0.23
19980525	0.92	13.66	0.36
19980526	1.15	8.57	0.26
19980527	0.06	9.39	0.23
19980528	0.09	13.06	0.22
19980529	0.0	11.46	0.22
19980530	1.65	14.58	0.22
19980531	0.02	12.65	0.26
19980601	22.09	14.87	1.18
19980602	9.68	12.62	3.98
19980603	5.82	12.87	1.05
19980604	1.45	12.1	0.46
19980605	2.74	14.0	0.43
19980606	2.49	14.63	0.53
19980607	3.0	13.82	0.54
19980608	8.31	14.51	1.06
19980609	1.42	14.52	0.49
19980610	6.27	11.85	0.49
19980611	1.97	9.48	0.65
19980612	0.92	12.16	0.33
19980613	11.57	12.45	1.94
19980614	5.28	12.95	0.77
19980615	1.4	12.94	0.8
19980616	0.74	11.8	0.4
19980617	5.49	13.53	0.54
19980618	1.88	15.62	0.6
19980619	0.05	19.06	0.42
19980620	1.08	20.48	0.38
19980621	0.0	16.33	0.31
19980622	3.51	15.16	0.36
19980623	0.34	17.33	0.42
19980624	0.73	14.52	0.29
19980625	4.48	14.79	0.38
19980626	9.48	13.79	2.79
19980627	3.95	13.4	2.55
19980628	0.0	16.14	0.88
19980629	3.17	13.04	0.58
19980630	0.14	13.34	0.44
