date	precipitation	temperature	discharge_spec
19960930	0.02	9.19	0.17
19961001	0.01	8.97	0.15
19961002	1.62	10.72	0.14
19961003	1.87	9.13	0.16
19961004	0.21	8.43	0.16
19961005	1.09	10.93	0.16
19961006	1.17	14.58	0.19
19961007	1.88	8.4	0.18
19961008	0.08	9.18	0.16
19961009	0.0	7.02	0.16
19961010	0.02	7.89	0.16
19961011	10.08	11.22	0.21
19961012	13.74	11.44	0.4
19961013	0.1	12.44	0.29
19961014	8.05	12.07	0.24
19961015	1.42	8.67	0.29
19961016	0.89	5.92	0.24
19961017	1.22	8.69	0.21
19961018	0.83	9.87	0.21
19961019	0.93	9.9	0.19
19961020	1.63	9.99	0.21
19961021	0.54	8.11	0.19
19961022	0.61	10.34	0.18
19961023	0.01	13.0	0.18
19961024	9.9	12.9	0.26
19961025	10.0	9.37	0.37
19961026	6.32	9.18	0.51
19961027	10.63	9.77	0.54
19961028	14.16	6.62	1.46
19961029	0.08	4.82	0.87
19961030	4.58	9.37	0.61
19961031	0.82	9.08	0.59
19961101	0.32	11.04	0.49
19961102	2.92	12.98	0.44
19961103	11.61	10.06	0.48
19961104	1.02	7.27	0.92
19961105	17.5	6.7	1.11
19961106	0.49	4.22	1.94
19961107	0.0	2.27	1.11
19961108	0.41	3.57	0.9
19961109	0.0	1.6	0.74
19961110	0.26	0.9	0.64
19961111	1.06	3.28	0.59
19961112	0.02	3.43	0.57
19961113	5.28	4.35	0.56
19961114	0.66	8.6	0.57
19961115	0.22	8.65	0.53
19961116	1.63	6.31	0.52
19961117	0.0	0.5	0.53
19961118	0.88	-1.65	0.48
19961119	1.79	0.58	0.47
19961120	0.09	0.87	0.43
19961121	13.55	-0.93	0.5
19961122	0.0	-1.19	0.52
19961123	0.0	-0.62	0.49
19961124	19.76	0.91	0.73
19961125	0.16	1.11	1.69
19961126	0.15	-0.0	1.18
19961127	0.08	-0.2	0.9
19961128	5.73	1.36	0.92
19961129	0.13	3.22	1.21
19961130	0.51	3.69	1.15
19961201	1.28	4.53	1.64
19961202	0.01	2.72	1.51
19961203	13.33	2.09	2.04
19961204	0.21	2.18	2.18
19961205	0.1	-1.02	1.51
19961206	0.24	-1.43	1.22
