date	precipitation	temperature	discharge_spec
19960930	2.63	9.32	0.49
19961001	6.89	10.58	0.48
19961002	0.04	12.32	0.46
19961003	5.17	11.33	0.42
19961004	6.92	10.96	0.48
19961005	0.89	10.05	0.5
19961006	0.01	12.83	0.43
19961007	0.22	13.18	0.41
19961008	6.0	9.82	0.45
19961009	0.75	10.56	0.45
19961010	0.02	11.14	0.42
19961011	0.08	12.9	0.4
19961012	0.0	13.66	0.39
19961013	1.77	14.78	0.39
19961014	8.02	11.19	0.46
19961015	5.06	9.1	0.52
19961016	4.21	7.61	0.53
19961017	12.25	10.9	0.6
19961018	12.41	11.58	1.56
19961019	3.27	12.64	1.09
19961020	5.4	11.68	1.18
19961021	3.63	12.09	1.12
19961022	0.14	13.41	1.14
19961023	9.41	14.23	1.12
19961024	3.29	13.3	1.48
19961025	6.27	11.2	1.43
19961026	27.68	12.28	1.89
19961027	8.46	12.8	5.49
19961028	24.14	10.72	6.55
19961029	0.07	8.93	7.69
19961030	5.92	10.71	5.51
19961031	2.67	12.2	4.93
19961101	1.6	13.05	3.99
19961102	15.34	13.77	4.67
19961103	31.01	11.9	8.0
19961104	4.04	10.14	11.97
19961105	12.43	11.31	9.23
19961106	7.27	9.47	8.63
19961107	5.99	5.97	7.83
19961108	7.07	8.19	7.09
19961109	8.74	5.33	7.08
19961110	0.04	4.57	6.3
19961111	0.16	3.96	5.69
19961112	0.04	3.74	4.93
19961113	0.01	5.88	4.29
19961114	0.42	7.95	3.82
19961115	0.02	4.27	3.44
19961116	5.56	5.83	3.17
19961117	3.97	4.78	3.14
19961118	24.37	4.36	4.34
19961119	8.81	5.67	6.23
19961120	7.21	2.51	5.22
19961121	1.51	1.97	4.8
19961122	8.95	2.84	5.01
19961123	1.22	2.64	4.71
19961124	21.19	7.4	6.99
19961125	6.42	5.52	7.62
19961126	7.09	4.55	6.78
19961127	10.84	3.19	9.8
19961128	27.7	6.08	9.73
19961129	11.83	9.34	17.45
19961130	2.34	8.69	11.76
19961201	0.68	8.87	9.83
19961202	23.77	8.75	9.06
19961203	6.48	5.6	10.97
19961204	5.32	4.22	9.68
19961205	0.04	3.01	8.15
19961206	0.01	0.98	6.94
19961207	0.11	2.4	5.93
19961208	0.53	5.34	5.2
19961209	0.05	4.94	4.64
19961210	0.01	2.9	4.11
19961211	0.0	2.89	3.71
