date	precipitation	temperature	discharge_spec
20071209	5.86	6.01	0.09
20071210	0.82	2.15	0.08
20071211	0.08	1.21	0.08
20071212	0.05	0.96	0.08
20071213	0.16	1.17	0.07
20071214	0.0	2.03	0.07
20071215	0.0	0.86	0.07
20071216	0.1	0.36	0.07
20071217	0.03	2.26	0.07
20071218	0.08	2.43	0.06
20071219	0.0	-0.06	0.06
20071220	0.1	-0.29	0.06
20071221	0.06	-0.29	0.06
20071222	0.37	1.89	0.06
20071223	0.19	2.17	0.05
20071224	14.91	7.82	0.06
20071225	4.26	4.54	0.08
20071226	0.11	6.24	0.06
20071227	0.03	10.04	0.06
20071228	5.44	7.21	0.06
20071229	0.08	5.83	0.06
20071230	0.21	6.0	0.06
20071231	0.03	5.89	0.06
20080101	1.62	5.84	0.06
20080102	0.0	1.62	0.08
20080103	0.39	1.48	0.08
20080104	6.84	5.26	0.09
20080105	0.32	3.82	0.09
20080106	0.95	4.84	0.08
20080107	1.79	5.38	0.08
20080108	2.99	6.34	0.09
20080109	0.05	6.3	0.09
20080110	5.47	7.37	0.09
20080111	17.04	4.81	0.14
20080112	1.71	5.64	0.12
20080113	7.55	8.09	0.13
20080114	7.47	7.79	0.14
20080115	12.5	6.66	0.2
20080116	0.07	3.39	0.19
20080117	4.36	7.89	0.17
20080118	5.64	9.69	0.17
20080119	6.15	11.77	0.19
20080120	0.3	11.47	0.19
20080121	2.74	5.55	0.19
20080122	0.06	5.49	0.18
20080123	0.09	10.23	0.18
20080124	0.0	5.78	0.17
20080125	0.0	7.02	0.17
20080126	0.0	7.26	0.17
20080127	0.1	5.03	0.17
20080128	0.02	3.91	0.17
20080129	3.51	5.91	0.18
20080130	0.01	4.75	0.18
20080131	3.41	5.27	0.19
20080201	0.0	2.48	0.18
20080202	0.0	2.89	0.17
20080203	4.61	4.27	0.19
20080204	3.79	6.19	0.19
20080205	6.47	8.71	0.2
20080206	0.03	4.36	0.19
20080207	0.13	7.08	0.18
20080208	0.01	6.35	0.18
20080209	0.0	6.27	0.18
20080210	0.02	5.71	0.18
20080211	0.1	5.64	0.18
20080212	0.05	5.95	0.17
20080213	0.1	5.96	0.17
20080214	0.0	2.96	0.17
20080215	0.0	1.39	0.17
20080216	0.0	-0.59	0.17
20080217	0.02	1.44	0.17
20080218	0.02	2.95	0.17
20080219	0.0	1.69	0.17
20080220	0.03	3.54	0.17
20080221	0.13	8.54	0.17
20080222	0.03	8.12	0.17
20080223	0.0	8.94	0.17
20080224	2.01	5.44	0.17
20080225	4.32	6.41	0.17
20080226	0.0	6.47	0.18
20080227	0.02	5.1	0.17
20080228	0.0	5.1	0.16
20080229	0.56	7.27	0.17
20080301	0.0	9.75	0.16
20080302	0.0	6.36	0.16
20080303	0.01	3.38	0.16
20080304	0.94	1.85	0.16
20080305	0.0	4.99	0.16
20080306	1.01	8.12	0.16
20080307	0.11	6.36	0.16
20080308	3.31	6.61	0.17
20080309	10.49	5.84	0.18
20080310	10.75	5.81	0.24
20080311	2.21	8.39	0.2
20080312	0.0	6.38	0.18
20080313	1.95	7.47	0.17
20080314	0.35	8.96	0.17
20080315	26.12	9.78	0.24
20080316	3.71	4.9	0.42
20080317	0.03	3.68	0.29
20080318	0.0	2.96	0.25
20080319	0.02	3.74	0.24
20080320	4.18	5.84	0.24
20080321	2.1	4.42	0.24
20080322	3.41	1.03	0.23
20080323	2.65	1.08	0.23
20080324	1.1	1.63	0.23
20080325	0.29	3.99	0.22
20080326	5.55	5.27	0.24
20080327	1.44	6.12	0.23
20080328	7.18	7.32	0.27
20080329	4.39	8.19	0.25
20080330	0.0	7.72	0.24
20080331	0.03	8.87	0.23
20080401	0.16	10.21	0.22
20080402	0.11	10.04	0.22
20080403	0.0	9.17	0.21
20080404	0.84	10.03	0.22
20080405	3.62	3.66	0.22
20080406	2.63	1.74	0.22
20080407	0.02	2.81	0.22
20080408	0.0	3.81	0.22
20080409	0.02	5.06	0.21
20080410	0.0	6.88	0.21
20080411	3.48	6.72	0.22
20080412	0.13	6.37	0.21
20080413	4.46	5.83	0.21
20080414	2.15	4.46	0.21
20080415	0.69	5.91	0.2
20080416	0.01	5.56	0.2
20080417	0.01	5.74	0.21
20080418	0.0	7.23	0.21
20080419	1.02	7.05	0.2
20080420	1.93	9.5	0.2
20080421	0.03	9.56	0.2
20080422	0.68	10.38	0.2
20080423	1.51	10.85	0.2
20080424	4.48	10.55	0.2
20080425	0.0	11.17	0.18
20080426	0.0	15.12	0.19
20080427	3.65	11.82	0.19
20080428	0.45	8.57	0.19
20080429	16.14	7.81	0.22
20080430	7.17	7.94	0.24
20080501	0.18	8.84	0.21
20080502	0.35	9.34	0.19
20080503	0.03	15.16	0.19
20080504	0.41	15.83	0.19
20080505	0.0	14.07	0.18
20080506	0.0	15.49	0.17
20080507	0.0	16.69	0.17
20080508	0.0	16.86	0.18
20080509	0.15	17.37	0.18
20080510	0.0	17.38	0.17
20080511	0.0	17.13	0.17
20080512	0.0	16.02	0.17
20080513	0.0	14.27	0.16
20080514	0.25	12.95	0.16
20080515	6.21	11.03	0.18
20080516	0.01	10.16	0.17
20080517	0.57	9.07	0.17
20080518	0.0	7.82	0.17
20080519	0.0	6.96	0.17
20080520	0.05	8.98	0.16
20080521	0.0	11.38	0.16
20080522	0.0	14.14	0.16
20080523	0.53	14.79	0.16
20080524	18.42	14.64	0.18
20080525	11.91	11.83	0.28
20080526	30.68	10.13	0.49
20080527	10.74	13.7	0.41
20080528	1.61	13.14	0.38
20080529	6.73	15.46	0.31
20080530	0.0	14.87	0.22
20080531	0.09	15.35	0.21
20080601	0.02	12.83	0.21
20080602	13.15	14.99	0.26
20080603	9.9	12.32	0.27
20080604	0.02	13.04	0.24
20080605	0.0	14.45	0.2
20080606	0.44	13.08	0.2
20080607	0.0	15.0	0.19
20080608	0.0	16.37	0.19
20080609	0.02	18.4	0.18
20080610	0.01	14.9	0.18
20080611	7.65	14.08	0.18
20080612	0.2	10.53	0.18
20080613	0.0	10.82	0.19
20080614	0.25	12.29	0.2
20080615	0.08	10.95	0.18
20080616	0.0	13.27	0.17
20080617	0.33	14.3	0.16
20080618	1.47	14.54	0.16
20080619	0.0	13.95	0.16
20080620	1.18	14.68	0.16
20080621	2.41	15.25	0.16
20080622	0.0	14.52	0.15
20080623	0.0	13.9	0.15
20080624	0.01	16.28	0.15
20080625	0.0	14.57	0.14
20080626	0.91	15.58	0.14
20080627	0.67	17.37	0.14
20080628	0.0	15.01	0.14
20080629	0.02	14.31	0.13
20080630	0.0	15.23	0.14
20080701	0.01	19.53	0.14
20080702	0.58	14.08	0.14
20080703	0.39	13.66	0.14
20080704	0.41	17.31	0.14
20080705	0.37	16.56	0.13
20080706	12.56	14.41	0.11
20080707	11.27	14.48	0.1
20080708	5.02	13.73	0.08
20080709	27.83	14.44	0.18
20080710	0.03	15.49	0.14
20080711	19.11	13.96	0.18
20080712	0.16	12.29	0.14
20080713	0.0	14.93	0.15
20080714	0.03	18.15	0.13
20080715	0.0	18.57	0.13
20080716	0.06	15.11	0.13
20080717	0.1	14.85	0.12
20080718	1.46	16.14	0.12
20080719	0.01	14.01	0.12
20080720	0.05	12.52	0.13
20080721	0.0	13.67	0.13
20080722	0.0	18.23	0.13
20080723	0.02	18.87	0.11
20080724	0.0	19.76	0.11
20080725	0.0	19.46	0.11
20080726	0.0	19.99	0.11
20080727	0.04	20.91	0.11
20080728	4.63	21.04	0.1
20080729	0.0	16.73	0.1
20080730	0.09	19.03	0.1
20080731	2.97	19.16	0.1
20080801	4.09	18.02	0.1
20080802	7.24	17.21	0.1
20080803	3.53	15.44	0.1
20080804	0.18	16.04	0.1
20080805	8.6	17.03	0.1
20080806	0.08	19.2	0.1
20080807	0.78	18.53	0.1
20080808	0.77	14.93	0.1
20080809	8.02	15.53	0.1
20080810	0.62	16.94	0.1
20080811	14.7	15.69	0.1
20080812	1.36	14.67	0.11
20080813	5.75	13.04	0.1
20080814	8.61	13.51	0.12
20080815	0.0	15.35	0.09
20080816	1.49	16.87	0.09
20080817	7.46	16.08	0.09
20080818	1.27	16.17	0.09
20080819	1.83	16.0	0.09
20080820	0.53	16.69	0.08
20080821	0.65	16.16	0.08
20080822	0.01	13.67	0.08
20080823	4.75	16.12	0.08
20080824	0.26	15.71	0.08
20080825	0.02	17.53	0.07
