date	precipitation	temperature	discharge_spec
19960930	7.6	10.47	0.57
19961001	0.2	9.52	0.55
19961002	0.02	12.16	0.49
19961003	2.1	10.84	0.49
19961004	2.47	10.19	0.49
19961005	0.28	9.54	0.49
19961006	0.09	11.24	0.48
19961007	0.01	13.64	0.48
19961008	6.87	12.04	0.48
19961009	0.03	11.18	0.54
19961010	0.0	9.69	0.49
19961011	0.0	12.22	0.48
19961012	0.0	12.82	0.49
19961013	0.0	14.32	0.48
19961014	3.59	13.48	0.51
19961015	0.68	10.16	0.49
19961016	0.06	8.11	0.47
19961017	3.56	9.72	0.48
19961018	4.14	11.66	0.55
19961019	0.79	13.14	0.51
19961020	3.76	12.44	0.51
19961021	0.0	11.74	0.52
19961022	0.0	12.96	0.5
19961023	0.0	13.96	0.5
19961024	0.2	15.35	0.49
19961025	2.82	11.99	0.5
19961026	7.74	12.13	0.51
19961027	4.62	13.76	0.68
19961028	3.39	12.11	0.58
19961029	0.07	7.86	0.54
19961030	2.6	9.63	0.52
19961031	1.88	11.32	0.54
19961101	0.09	13.15	0.53
19961102	3.03	14.84	0.52
19961103	20.27	13.93	0.55
19961104	0.56	11.24	1.0
19961105	3.72	11.39	0.65
19961106	1.86	10.38	0.59
19961107	2.74	5.17	0.66
19961108	0.03	6.97	0.61
19961109	13.72	7.16	0.58
19961110	0.31	2.19	0.86
19961111	0.04	3.19	0.67
19961112	1.02	4.34	0.61
19961113	0.0	2.44	0.59
19961114	0.0	4.28	0.57
19961115	0.0	3.41	0.56
19961116	5.02	4.57	0.56
19961117	6.97	4.37	0.71
19961118	16.53	1.25	0.76
19961119	29.28	4.18	2.5
19961120	1.97	1.94	2.55
19961121	0.03	1.37	1.25
19961122	0.16	2.61	0.93
19961123	0.0	2.37	0.83
19961124	15.6	5.57	1.31
19961125	0.28	5.03	1.59
19961126	0.0	2.88	1.04
19961127	0.01	1.58	0.95
19961128	8.48	4.75	0.85
19961129	0.84	7.67	1.21
19961130	0.27	5.58	1.06
19961201	0.82	8.29	0.91
19961202	10.94	7.39	0.89
19961203	0.47	6.74	1.56
19961204	0.03	4.17	1.2
19961205	1.91	3.71	0.99
19961206	0.0	2.62	0.96
19961207	0.22	3.36	0.89
19961208	0.01	3.12	0.87
19961209	0.04	2.75	0.88
19961210	0.0	2.64	0.85
19961211	0.03	2.7	0.83
19961212	0.19	2.39	0.82
19961213	0.39	-0.19	0.78
19961214	0.01	1.27	0.8
19961215	0.08	6.31	0.79
19961216	0.48	4.83	0.78
19961217	0.42	6.76	0.8
19961218	4.31	8.67	0.86
19961219	0.56	6.45	0.91
19961220	0.73	4.71	0.86
19961221	0.0	2.08	0.83
19961222	0.0	2.72	0.82
19961223	0.0	0.92	0.8
19961224	0.09	-0.32	0.78
19961225	0.01	-0.28	0.74
19961226	0.07	-1.55	0.73
19961227	0.75	1.05	0.74
19961228	0.0	-2.03	0.74
19961229	0.3	-0.33	0.74
19961230	0.02	-0.82	0.76
19961231	0.01	-3.28	0.74
19970101	0.0	-5.13	0.74
19970102	0.0	-3.89	0.72
19970103	0.01	-2.38	0.66
19970104	0.03	-0.6	0.71
19970105	0.0	0.16	0.68
19970106	0.0	-0.98	0.69
19970107	0.01	-2.66	0.67
19970108	0.01	-2.21	0.69
19970109	0.4	-0.75	0.69
19970110	0.01	-0.0	0.68
19970111	1.42	3.8	0.7
19970112	0.17	4.67	0.71
19970113	0.0	3.7	0.71
19970114	0.0	1.6	0.7
19970115	0.04	-0.31	0.69
19970116	0.12	3.53	0.69
19970117	2.53	6.27	0.71
19970118	0.9	5.29	0.74
19970119	0.06	4.04	0.71
19970120	0.01	3.34	0.68
19970121	5.03	3.01	0.72
19970122	3.88	5.03	0.9
19970123	0.02	4.58	0.99
19970124	0.0	3.49	0.87
19970125	0.0	4.14	0.79
19970126	0.03	2.91	0.78
19970127	0.04	3.43	0.75
19970128	0.0	3.01	0.74
19970129	0.0	3.53	0.73
19970130	0.0	2.91	0.75
19970131	0.0	3.41	0.72
19970201	0.01	3.45	0.72
19970202	0.05	1.74	0.7
19970203	0.13	3.39	0.73
19970204	7.34	5.66	0.81
19970205	0.04	6.11	0.89
19970206	0.31	8.54	0.81
19970207	2.54	4.04	0.82
19970208	0.08	4.67	0.84
19970209	2.09	9.04	0.81
19970210	5.22	6.64	1.05
19970211	6.66	8.63	1.14
19970212	7.41	7.19	1.62
19970213	0.06	4.02	1.77
19970214	0.33	2.77	1.26
19970215	0.01	5.69	1.04
19970216	4.56	6.32	1.09
19970217	16.39	7.63	1.76
19970218	2.65	4.8	2.78
19970219	5.42	7.82	2.14
19970220	1.04	9.08	1.93
19970221	1.87	9.88	1.57
19970222	0.01	9.02	1.37
19970223	7.84	8.37	1.31
19970224	11.99	8.74	2.72
19970225	5.51	8.49	2.75
19970226	0.01	6.72	2.12
19970227	0.0	7.75	1.51
19970228	0.61	7.33	1.31
19970301	0.47	8.96	1.22
19970302	0.64	7.34	1.13
19970303	10.35	6.37	1.1
19970304	1.97	8.09	1.86
19970305	0.36	6.5	1.56
19970306	0.0	8.65	1.28
19970307	0.01	8.98	1.16
19970308	0.23	8.8	1.09
19970309	0.01	7.98	1.0
19970310	0.0	7.77	1.03
19970311	0.0	9.38	0.98
19970312	0.0	10.19	0.94
19970313	0.08	9.73	0.92
19970314	0.0	10.47	0.92
19970315	0.0	11.82	0.89
19970316	0.0	9.03	0.87
19970317	0.07	11.58	0.85
19970318	0.26	9.54	0.79
19970319	0.0	6.31	0.87
19970320	0.0	8.1	0.8
19970321	0.0	6.39	0.83
19970322	0.05	8.4	0.84
19970323	0.25	7.21	0.84
19970324	0.72	6.55	0.85
19970325	0.12	10.22	0.83
19970326	0.12	8.54	0.86
19970327	0.06	9.81	0.79
19970328	0.0	6.73	0.8
19970329	0.0	6.73	0.81
19970330	0.0	7.13	0.8
19970331	0.0	7.75	0.78
19970401	0.0	9.11	0.84
19970402	0.0	11.16	0.8
19970403	0.0	7.23	0.81
19970404	0.0	9.45	0.73
19970405	0.0	11.41	0.71
19970406	0.0	6.86	0.72
19970407	0.0	6.89	0.72
19970408	0.0	8.33	0.71
19970409	0.0	11.23	0.7
19970410	0.0	12.38	0.7
19970411	0.0	6.94	0.7
19970412	0.0	7.15	0.7
19970413	0.0	10.08	0.69
19970414	0.0	9.88	0.71
19970415	0.0	6.26	0.69
19970416	0.0	10.09	0.69
19970417	0.0	6.18	0.69
19970418	0.03	8.21	0.65
19970419	0.0	4.82	0.67
19970420	0.01	3.08	0.65
19970421	0.0	8.38	0.66
19970422	0.0	8.06	0.65
19970423	0.0	9.16	0.68
19970424	0.07	10.15	0.63
19970425	4.41	9.24	0.68
19970426	1.8	10.26	0.68
19970427	0.82	13.96	0.67
19970428	0.0	13.44	0.66
19970429	0.0	10.49	0.65
19970430	0.0	12.52	0.64
19970501	0.0	13.39	0.65
