date	precipitation	temperature	discharge_spec
19981116	0.05	2.49	3.34
19981117	0.44	2.34	2.99
19981118	0.04	3.29	2.73
19981119	0.21	4.09	2.47
19981120	0.98	6.4	2.24
19981121	0.02	6.25	2.15
19981122	2.59	5.05	2.04
19981123	8.68	5.82	1.99
19981124	2.86	5.54	4.13
19981125	2.02	6.03	2.55
19981126	1.0	9.6	2.19
19981127	5.6	10.18	2.13
19981128	0.59	5.66	3.13
19981129	0.03	4.86	2.14
19981130	0.05	3.82	1.94
19981201	0.22	2.32	1.81
19981202	0.0	1.62	1.72
19981203	0.22	1.58	1.63
19981204	0.0	1.87	1.59
19981205	0.47	0.08	1.47
19981206	0.39	0.32	1.42
19981207	8.91	6.06	1.39
19981208	8.75	8.42	8.02
19981209	0.37	7.81	3.0
19981210	3.91	7.35	2.85
19981211	10.41	8.95	4.26
19981212	5.69	8.94	5.05
19981213	1.42	10.28	3.5
19981214	5.85	11.53	4.07
19981215	5.5	8.5	4.47
19981216	0.11	8.57	3.32
19981217	3.9	8.12	3.04
19981218	7.13	6.79	4.53
19981219	0.06	4.11	3.37
19981220	0.0	-0.21	2.65
19981221	2.7	2.22	2.71
19981222	19.85	4.78	6.37
19981223	2.06	2.43	6.78
19981224	17.94	6.49	9.73
19981225	21.96	7.43	21.24
19981226	20.23	8.61	19.35
19981227	12.94	5.77	11.98
19981228	5.04	3.77	8.32
19981229	2.09	8.54	5.96
19981230	0.65	7.38	4.65
19981231	1.32	6.68	3.99
19990101	16.74	6.88	5.4
19990102	23.37	5.96	9.73
19990103	16.41	8.75	16.81
19990104	7.89	9.99	10.68
19990105	0.64	11.47	8.14
19990106	5.15	8.41	5.89
19990107	11.01	5.57	8.14
19990108	4.39	3.12	5.96
19990109	0.02	1.29	4.45
19990110	0.05	-0.76	3.82
19990111	8.99	0.42	3.3
19990112	7.58	5.2	8.08
19990113	11.08	6.55	9.32
19990114	2.7	7.16	5.12
19990115	47.54	7.3	16.05
19990116	7.52	4.71	13.75
19990117	2.56	4.6	7.96
19990118	17.16	8.59	9.38
19990119	30.83	10.01	19.17
19990120	0.7	5.94	11.21
19990121	0.06	2.33	6.49
19990122	0.2	1.25	5.05
19990123	5.99	5.75	5.14
19990124	10.22	7.88	5.27
19990125	8.89	6.25	5.4
19990126	8.96	4.92	9.32
19990127	1.93	6.49	5.29
19990128	0.19	7.31	4.42
19990129	0.3	7.19	3.72
19990130	0.59	7.0	3.26
19990131	0.0	6.15	2.89
19990201	0.02	4.09	2.63
19990202	0.03	5.69	2.38
19990203	0.12	9.24	2.23
19990204	0.02	8.63	2.09
19990205	0.71	7.4	1.93
19990206	1.55	5.18	1.83
19990207	2.63	2.82	1.75
19990208	4.92	-0.38	2.22
19990209	0.19	0.18	1.76
19990210	0.07	1.3	1.58
19990211	0.06	1.94	1.5
19990212	2.81	3.49	1.43
19990213	0.14	3.54	1.39
19990214	1.36	5.33	1.45
19990215	0.36	6.36	1.4
19990216	0.35	6.3	1.29
19990217	0.84	7.75	1.27
19990218	11.87	9.25	2.09
19990219	2.48	6.77	5.4
19990220	3.2	6.61	2.45
19990221	3.65	6.25	3.59
19990222	2.35	4.4	2.47
19990223	7.79	5.01	2.74
19990224	0.08	5.39	3.17
19990225	2.78	7.53	2.35
19990226	13.07	7.07	6.73
19990227	0.89	6.83	4.11
19990228	19.62	9.35	5.65
19990301	16.28	10.47	16.64
19990302	21.65	8.65	24.25
19990303	7.96	6.18	11.86
19990304	0.37	3.83	6.61
19990305	0.27	3.52	4.72
19990306	0.33	3.72	3.85
19990307	0.09	4.32	3.24
19990308	0.18	4.13	2.81
19990309	0.02	3.77	2.47
19990310	0.0	3.05	2.2
19990311	0.8	5.19	2.08
19990312	5.63	7.69	2.13
19990313	0.11	6.85	1.96
19990314	0.0	7.05	1.73
19990315	0.02	8.26	1.62
19990316	0.02	9.14	1.53
19990317	0.0	11.81	1.46
19990318	0.0	7.42	1.37
19990319	0.0	6.23	1.3
19990320	7.95	7.79	1.28
19990321	1.07	7.54	2.5
19990322	0.34	8.4	1.49
19990323	0.13	9.35	1.35
19990324	2.47	8.8	1.28
19990325	4.61	5.37	1.58
19990326	0.42	4.99	1.33
19990327	0.05	6.19	1.19
19990328	2.16	9.85	1.12
19990329	6.2	10.08	2.16
19990330	4.52	10.2	1.65
19990331	0.07	12.32	1.49
19990401	0.87	13.14	1.28
19990402	1.55	9.37	1.23
19990403	0.8	10.37	1.22
19990404	9.99	12.91	2.3
19990405	3.88	13.09	2.17
19990406	1.29	10.17	2.17
19990407	0.08	9.02	1.6
19990408	0.04	12.18	1.41
19990409	1.84	11.53	1.35
19990410	0.32	8.62	1.52
19990411	17.22	9.35	3.36
19990412	2.33	7.65	3.79
19990413	4.46	3.93	2.12
19990414	13.55	1.82	3.17
19990415	1.82	3.81	5.81
19990416	0.11	5.77	2.96
19990417	1.74	4.79	2.32
19990418	0.18	4.53	2.17
19990419	10.17	7.61	2.21
19990420	24.3	10.24	11.74
19990421	15.11	9.71	8.85
19990422	9.54	9.62	5.22
19990423	1.61	9.2	5.32
19990424	5.92	11.05	3.53
19990425	12.54	10.36	5.59
19990426	1.56	11.44	4.56
19990427	0.0	12.89	3.1
19990428	0.0	12.74	2.6
19990429	0.0	10.46	2.31
19990430	0.04	13.36	2.04
19990501	0.01	13.84	1.83
19990502	0.0	13.65	1.68
19990503	0.0	15.67	1.54
19990504	0.03	13.36	1.43
19990505	0.11	14.4	1.33
19990506	1.2	12.45	1.26
19990507	2.47	11.9	1.26
19990508	11.03	12.86	1.8
19990509	1.62	14.27	1.35
19990510	13.57	12.92	3.35
19990511	7.92	13.05	2.16
19990512	1.44	12.56	1.9
19990513	4.22	12.47	1.45
19990514	3.88	12.68	1.99
19990515	0.0	13.04	1.45
19990516	0.08	10.75	1.25
19990517	0.23	10.44	1.13
19990518	0.07	11.51	1.09
19990519	0.02	13.59	1.04
19990520	2.17	15.11	0.99
19990521	0.81	11.29	1.03
19990522	0.35	12.74	0.91
19990523	0.24	12.69	0.9
19990524	1.04	10.49	0.94
19990525	0.17	11.44	0.86
19990526	0.08	12.95	0.82
19990527	14.04	18.53	2.23
19990528	0.09	13.75	1.7
19990529	15.99	15.07	3.39
19990530	0.26	10.95	1.55
19990531	0.04	12.46	1.2
19990601	13.23	16.8	1.17
19990602	11.03	14.75	1.58
19990603	8.36	13.6	3.12
19990604	3.51	10.22	2.32
19990605	15.62	10.25	5.23
19990606	0.28	11.94	2.49
19990607	0.14	9.55	1.85
19990608	0.0	10.11	1.54
19990609	0.0	12.06	1.35
19990610	0.0	11.61	1.24
19990611	0.01	12.32	1.13
19990612	1.82	11.0	1.12
19990613	0.0	14.93	1.04
19990614	0.2	14.88	0.96
19990615	0.01	15.46	0.93
19990616	0.0	16.08	0.88
19990617	0.04	13.03	0.82
19990618	0.16	16.64	0.77
19990619	8.37	15.2	0.86
19990620	0.15	12.33	1.19
19990621	0.01	11.08	0.76
19990622	1.01	13.97	0.71
19990623	0.04	14.69	0.73
19990624	0.0	16.3	0.67
19990625	0.0	16.63	0.63
19990626	6.32	18.74	0.63
19990627	4.0	12.84	0.75
19990628	9.37	13.91	0.78
19990629	0.15	13.84	0.82
19990630	6.18	14.85	0.65
19990701	0.43	16.24	0.9
19990702	2.48	18.65	0.71
19990703	1.76	16.9	0.72
19990704	1.12	17.02	0.68
19990705	2.79	16.83	0.6
19990706	0.02	17.75	0.59
19990707	0.0	17.01	0.53
19990708	0.0	21.09	0.6
19990709	0.0	20.2	0.61
19990710	0.0	20.22	0.56
19990711	0.0	19.99	0.52
19990712	0.0	19.2	0.5
19990713	0.9	16.38	0.52
19990714	0.18	14.05	0.51
19990715	0.13	15.75	0.51
19990716	0.11	15.56	0.49
19990717	0.01	16.5	0.47
19990718	0.04	18.04	0.47
19990719	14.02	18.55	0.65
19990720	0.24	16.06	0.86
19990721	0.08	14.55	0.49
19990722	0.0	12.83	0.44
19990723	0.0	17.07	0.42
19990724	0.01	18.34	0.4
19990725	0.0	18.97	0.39
19990726	0.0	15.71	0.36
19990727	0.0	16.49	0.35
19990728	0.0	17.3	0.34
19990729	0.0	19.4	0.34
19990730	0.0	20.56	0.33
19990731	0.03	19.66	0.31
19990801	0.01	21.11	0.31
19990802	10.07	21.3	0.34
19990803	0.04	18.46	0.56
19990804	13.41	19.33	1.03
19990805	0.21	19.26	0.74
19990806	48.83	19.09	3.03
19990807	3.47	19.73	1.71
19990808	25.08	16.8	2.48
