date	precipitation	temperature	discharge_spec
19981016	19.75	12.15	0.4
19981017	0.0	6.81	0.52
19981018	0.02	7.18	0.43
19981019	0.01	8.83	0.4
19981020	8.97	11.87	0.41
19981021	0.75	15.91	0.49
19981022	15.7	15.38	0.5
19981023	7.31	11.18	0.65
19981024	26.26	11.51	1.16
19981025	2.94	8.65	0.77
19981026	4.54	10.26	0.63
19981027	9.49	13.33	0.65
19981028	0.31	10.33	0.68
19981029	7.83	9.51	0.61
19981030	5.53	8.96	0.63
19981031	28.58	7.91	1.18
19981101	0.82	7.1	1.03
19981102	13.4	8.31	1.01
19981103	0.92	5.32	1.05
19981104	0.11	4.19	1.04
19981105	0.33	9.06	1.08
19981106	0.17	8.8	1.11
19981107	9.33	11.39	1.16
19981108	13.13	13.3	1.46
19981109	7.98	10.75	1.62
19981110	0.03	5.34	1.5
19981111	6.62	7.05	1.47
19981112	0.36	7.44	1.55
19981113	7.75	5.06	1.58
19981114	0.01	5.49	1.68
19981115	0.0	3.55	1.62
19981116	0.02	2.08	1.6
19981117	0.47	3.29	1.64
19981118	0.01	3.52	1.68
19981119	0.0	5.13	1.71
19981120	0.02	6.67	1.72
19981121	0.0	5.36	1.75
19981122	0.01	4.69	1.75
19981123	0.73	5.23	1.75
19981124	4.74	6.21	1.79
19981125	0.17	5.44	1.75
19981126	1.3	8.39	1.72
19981127	3.6	9.99	1.76
19981128	2.38	5.15	1.77
19981129	0.01	4.28	1.68
19981130	0.02	3.2	1.62
19981201	0.02	2.72	1.58
19981202	0.0	2.57	1.56
19981203	0.84	0.8	1.53
19981204	0.02	0.75	1.51
19981205	0.03	0.12	1.46
19981206	0.01	-0.14	1.42
19981207	0.51	5.63	1.4
19981208	10.74	9.69	1.5
19981209	1.01	8.19	1.52
19981210	9.39	6.63	1.66
19981211	3.26	8.38	1.56
19981212	3.16	9.89	1.58
19981213	0.44	10.54	1.46
19981214	2.85	12.14	1.41
19981215	1.73	8.08	1.42
19981216	0.01	8.61	1.37
19981217	1.68	7.86	1.34
19981218	5.38	7.11	1.37
19981219	0.01	4.46	1.35
19981220	0.0	-0.25	1.3
19981221	1.44	1.91	1.27
19981222	5.31	6.02	1.28
19981223	12.55	3.43	1.73
19981224	5.47	5.89	1.6
19981225	7.35	8.28	1.6
19981226	17.07	9.38	2.12
19981227	0.96	7.28	1.84
19981228	0.05	4.34	1.71
19981229	0.54	9.01	1.75
19981230	0.09	8.78	1.8
19981231	3.73	8.16	1.89
19990101	8.04	7.97	2.04
19990102	11.72	6.46	2.26
19990103	6.36	9.31	2.54
19990104	1.3	10.67	2.4
19990105	0.03	10.96	2.23
19990106	3.4	8.12	2.18
19990107	5.02	5.69	2.26
19990108	2.58	4.03	2.27
19990109	0.0	0.79	2.19
19990110	0.03	0.05	2.16
19990111	1.61	-0.1	2.13
19990112	10.93	4.85	2.51
19990113	6.48	5.86	2.49
19990114	0.42	6.63	2.39
19990115	33.44	7.6	3.08
19990116	0.77	4.85	3.44
19990117	0.07	5.05	2.94
19990118	21.55	8.48	3.2
19990119	17.98	10.4	4.4
19990120	0.36	5.93	4.29
19990121	0.03	2.51	3.89
19990122	0.03	1.76	3.95
19990123	3.26	5.71	4.2
19990124	3.03	7.45	4.38
19990125	1.18	6.95	4.41
19990126	3.45	5.37	4.32
19990127	0.13	7.05	4.14
19990128	0.24	6.69	3.93
19990129	2.17	6.57	3.74
19990130	0.09	5.4	3.61
19990131	0.0	5.38	3.48
19990201	0.0	5.09	3.38
19990202	0.0	6.21	3.27
19990203	0.0	8.57	3.17
19990204	0.01	8.76	3.08
19990205	0.02	7.41	2.98
19990206	2.82	5.32	2.91
19990207	0.69	2.4	2.81
19990208	4.12	-0.33	2.8
19990209	0.02	-0.25	2.65
19990210	0.02	-0.13	2.52
19990211	0.01	1.67	2.42
19990212	2.65	4.61	2.33
19990213	0.01	1.19	2.28
19990214	1.72	3.8	2.23
19990215	0.31	6.57	2.17
19990216	0.01	6.36	2.1
19990217	0.55	7.94	2.03
19990218	4.04	9.73	1.91
19990219	1.67	8.15	1.98
19990220	0.91	7.46	1.86
19990221	0.33	7.16	1.84
19990222	0.01	4.17	1.74
19990223	8.69	5.18	1.71
19990224	0.06	4.75	1.78
19990225	0.01	6.89	1.65
19990226	6.49	7.3	1.68
19990227	0.07	6.85	1.66
19990228	3.63	9.39	1.57
19990301	2.1	11.1	1.56
19990302	7.19	9.31	1.64
19990303	3.36	6.14	1.63
19990304	0.74	4.14	1.54
19990305	0.02	3.19	1.45
19990306	0.15	4.37	1.37
19990307	0.24	3.68	1.37
19990308	0.36	4.36	1.35
19990309	0.06	2.31	1.3
19990310	0.21	3.49	1.28
19990311	0.1	6.39	1.27
19990312	3.58	7.9	1.27
19990313	0.01	5.98	1.25
19990314	0.0	6.63	1.21
19990315	0.0	6.57	1.18
19990316	0.0	8.98	1.17
19990317	0.0	12.13	1.17
19990318	0.0	7.95	1.15
19990319	0.0	5.66	1.12
19990320	1.78	8.54	1.11
19990321	1.11	8.33	1.12
19990322	0.01	8.56	1.1
19990323	0.01	10.87	1.08
19990324	0.01	7.05	1.07
19990325	0.74	6.79	1.06
19990326	0.01	5.45	1.05
19990327	0.0	5.63	1.02
19990328	1.27	9.98	1.0
19990329	4.32	10.28	1.03
19990330	2.86	10.21	1.02
19990331	0.03	12.07	0.99
19990401	0.02	11.94	0.9
19990402	1.29	9.37	0.86
19990403	0.21	11.4	0.85
19990404	0.5	12.86	0.83
19990405	0.58	11.87	0.82
19990406	0.05	10.75	0.81
19990407	0.0	8.39	0.79
19990408	0.0	12.31	0.78
19990409	0.01	11.12	0.76
19990410	0.01	8.63	0.75
19990411	6.38	9.88	0.74
19990412	1.63	7.88	0.78
19990413	1.78	3.61	0.75
19990414	2.85	2.25	0.73
19990415	0.05	3.74	0.73
19990416	0.04	5.14	0.71
19990417	0.27	4.6	0.69
19990418	0.9	4.31	0.67
19990419	8.16	7.88	0.67
19990420	21.97	10.11	1.14
19990421	1.95	10.28	1.06
19990422	13.3	10.32	0.85
19990423	14.72	8.44	1.35
19990424	0.02	10.53	1.09
19990425	4.32	10.72	0.95
19990426	0.31	12.67	0.92
19990427	0.0	12.61	0.87
19990428	0.0	12.22	0.83
19990429	0.0	10.38	0.84
19990430	0.0	12.13	0.83
19990501	0.0	12.49	0.83
19990502	0.0	13.25	0.83
19990503	0.0	15.06	0.85
19990504	0.0	14.0	0.85
19990505	0.35	13.99	0.85
19990506	2.8	12.18	0.86
19990507	2.38	12.3	0.88
19990508	2.13	13.06	0.87
19990509	1.28	14.84	0.86
19990510	1.61	13.52	0.86
19990511	0.05	13.26	0.83
19990512	0.55	12.43	0.79
19990513	0.46	12.67	0.76
19990514	5.83	12.04	0.77
19990515	0.01	10.51	0.75
19990516	0.0	10.61	0.73
19990517	4.2	11.85	0.71
19990518	0.05	11.66	0.72
19990519	0.01	14.46	0.7
19990520	0.0	15.29	0.68
19990521	0.0	12.0	0.66
19990522	0.0	12.91	0.64
19990523	0.0	13.63	0.63
19990524	0.0	11.33	0.61
19990525	0.0	10.73	0.59
19990526	0.0	13.18	0.57
19990527	3.66	18.76	0.55
19990528	0.0	15.0	0.55
19990529	9.18	18.51	0.55
19990530	0.82	12.24	0.55
19990531	0.0	12.59	0.53
19990601	17.17	17.54	0.55
19990602	3.97	14.97	0.6
19990603	2.42	13.69	0.57
19990604	3.63	11.32	0.54
19990605	7.82	10.98	0.57
19990606	5.42	13.25	0.54
19990607	1.21	10.6	0.55
19990608	0.11	12.28	0.52
19990609	0.09	11.35	0.5
19990610	0.0	11.52	0.49
19990611	0.0	12.79	0.47
19990612	0.06	11.05	0.47
19990613	0.01	14.84	0.46
19990614	0.06	15.07	0.43
19990615	0.01	15.49	0.43
19990616	0.03	16.28	0.41
19990617	0.0	14.38	0.38
19990618	0.0	15.58	0.38
19990619	3.74	16.52	0.39
19990620	0.0	12.83	0.39
19990621	0.0	10.84	0.37
19990622	0.01	13.35	0.37
19990623	0.0	13.33	0.37
19990624	0.0	16.05	0.36
19990625	0.0	15.5	0.36
19990626	1.16	18.44	0.36
19990627	2.63	14.02	0.36
19990628	16.33	14.94	0.37
19990629	3.21	12.63	0.4
19990630	3.12	15.7	0.38
19990701	0.04	16.1	0.38
19990702	0.84	18.51	0.38
19990703	0.04	17.41	0.37
19990704	0.02	15.99	0.36
19990705	6.47	16.64	0.35
19990706	0.0	18.6	0.35
19990707	0.0	18.25	0.34
19990708	0.0	20.57	0.33
19990709	0.0	18.13	0.32
19990710	0.0	19.52	0.32
19990711	0.0	20.21	0.3
19990712	0.0	18.82	0.29
19990713	0.08	17.91	0.29
