date	precipitation	temperature	discharge_spec
19701001	18.99	8.63	8.3
19701002	2.1	5.92	9.6
19701003	0.9	8.92	2.59
19701004	25.54	9.77	9.6
19701005	13.84	6.91	16.07
19701006	14.52	6.54	11.58
19701007	11.98	5.71	13.41
19701008	0.01	5.81	3.73
19701009	0.01	6.73	1.9
19701010	0.0	9.38	1.29
19701011	1.48	11.51	1.14
19701012	0.01	11.03	0.99
19701013	0.0	11.2	0.84
19701014	0.02	9.82	0.76
19701015	0.0	7.67	0.69
19701016	0.0	7.57	0.61
19701017	0.02	8.84	0.53
19701018	5.81	6.62	0.61
19701019	0.06	3.75	1.07
19701020	0.0	2.08	0.69
19701021	0.02	3.76	0.61
19701022	0.01	6.14	0.53
19701023	10.61	7.38	0.61
19701024	32.12	8.6	19.8
19701025	26.23	6.6	15.46
19701026	1.48	4.46	15.46
19701027	15.07	6.65	3.35
19701028	6.68	6.68	3.35
19701029	22.4	10.46	8.68
19701030	32.96	8.6	8.68
19701031	25.62	8.74	8.68
19701101	11.1	7.01	8.53
19701102	15.39	8.09	13.33
19701103	16.28	6.23	19.73
19701104	14.55	5.89	9.14
19701105	4.12	3.88	7.69
19701106	0.01	3.46	3.12
19701107	0.03	2.71	1.9
19701108	11.92	5.95	8.15
19701109	0.07	4.43	3.81
19701110	15.38	6.92	11.35
19701111	19.44	4.13	16.0
19701112	8.09	2.02	8.0
19701113	1.86	0.99	5.26
19701114	0.0	-0.61	2.89
19701115	6.54	-0.17	1.98
19701116	7.03	2.63	6.78
19701117	37.37	2.22	17.98
19701118	8.78	2.27	15.92
19701119	10.23	1.19	10.82
19701120	11.0	1.95	8.76
19701121	3.63	2.14	8.0
19701122	10.5	2.62	3.73
19701123	35.16	6.89	36.26
19701124	0.03	8.49	5.56
19701125	1.55	6.17	2.74
19701126	1.15	5.73	2.21
19701127	6.95	7.09	1.98
19701128	11.62	6.16	14.78
19701129	14.59	4.48	15.08
19701130	0.95	2.97	4.42
19701201	1.32	4.14	2.51
19701202	24.38	3.8	20.18
19701203	4.17	3.48	7.01
19701204	5.87	4.4	5.26
19701205	15.24	4.46	8.23
19701206	8.0	2.49	13.25
19701207	0.0	0.69	3.58
19701208	0.0	2.23	2.13
19701209	0.0	2.36	1.68
19701210	0.01	1.79	1.37
19701211	0.01	3.19	1.22
19701212	1.15	4.66	1.14
19701213	0.0	3.06	0.99
19701214	0.0	2.16	0.91
19701215	1.51	3.05	0.99
19701216	16.81	5.51	8.53
19701217	0.36	4.94	4.34
19701218	4.14	7.13	4.72
19701219	4.47	4.55	4.57
19701220	0.01	1.58	3.58
19701221	0.0	-1.12	1.83
19701222	1.02	1.03	1.37
19701223	0.96	0.8	1.37
19701224	3.28	-0.87	1.37
19701225	5.36	0.02	1.22
19701226	3.26	-2.6	2.06
19701227	6.89	-0.79	1.29
19701228	5.58	0.05	1.29
19701229	5.92	-0.54	2.06
19701230	0.16	-2.63	1.45
19701231	0.0	-3.89	1.14
19710101	0.0	-2.11	0.99
19710102	0.0	-2.74	0.84
19710103	0.0	-3.08	0.69
19710104	0.0	-3.99	0.61
19710105	0.0	-3.34	0.61
19710106	16.67	3.25	16.15
19710107	9.95	6.38	28.11
19710108	7.84	6.95	6.86
19710109	0.1	8.04	5.94
19710110	0.0	6.62	2.29
19710111	0.0	1.54	1.52
19710112	0.0	1.98	1.22
19710113	0.06	2.31	0.99
19710114	0.07	2.3	0.91
19710115	0.02	1.52	0.91
19710116	0.24	1.46	0.84
19710117	0.0	2.94	0.76
19710118	15.78	3.72	3.2
19710119	7.84	2.44	9.67
19710120	22.55	1.71	13.25
19710121	0.18	2.97	8.99
19710122	21.02	2.22	3.12
19710123	11.27	2.57	14.4
19710124	12.96	4.04	10.82
19710125	0.12	2.54	6.7
19710126	1.37	2.92	3.05
19710127	1.35	2.34	2.21
19710128	0.55	1.42	1.98
19710129	0.38	1.27	1.52
19710130	2.34	0.04	1.37
19710131	0.72	-0.66	1.29
19710201	0.0	-2.09	0.84
19710202	2.12	2.62	1.22
19710203	0.1	3.39	1.75
19710204	0.0	3.42	1.29
19710205	0.0	1.17	1.07
19710206	0.0	2.21	0.99
19710207	0.2	4.37	0.91
19710208	0.2	2.83	0.91
19710209	0.05	2.93	0.84
19710210	0.0	2.37	0.76
19710211	21.47	2.92	0.76
19710212	61.02	3.41	46.61
19710213	17.22	1.18	12.19
19710214	26.7	0.94	16.15
19710215	0.66	-2.8	5.33
19710216	0.23	-1.32	2.59
19710217	15.58	0.78	6.93
19710218	0.1	0.9	8.23
19710219	1.76	2.8	7.08
19710220	10.63	4.59	17.44
19710221	0.1	2.79	5.26
19710222	0.0	3.34	2.36
19710223	0.0	4.49	1.75
19710224	0.01	4.81	1.45
19710225	0.0	3.24	1.22
19710226	0.0	1.71	0.99
19710227	3.76	-0.47	0.91
19710228	0.23	-1.93	0.84
19710301	8.89	-0.97	1.14
19710302	0.14	0.1	2.06
19710303	0.0	-2.75	1.29
19710304	0.17	-2.76	0.91
19710305	1.92	-1.46	0.84
19710306	0.32	-1.22	0.91
19710307	1.35	1.11	1.14
19710308	0.1	2.03	4.19
19710309	0.83	0.14	3.66
19710310	0.28	1.18	1.83
19710311	0.75	4.45	2.29
19710312	0.64	4.95	1.75
19710313	0.23	3.82	1.45
19710314	0.38	1.64	1.07
19710315	0.0	0.57	0.91
19710316	7.67	1.66	0.84
19710317	5.34	1.7	2.13
19710318	22.39	2.76	19.19
19710319	8.19	3.06	10.74
19710320	1.06	1.39	7.08
19710321	0.03	1.19	2.51
19710322	0.0	1.96	1.6
19710323	8.12	3.88	3.05
19710324	12.77	4.25	11.73
19710325	4.75	2.26	5.1
19710326	1.31	1.67	4.87
19710327	1.87	4.93	2.44
19710328	0.31	5.42	1.98
19710329	1.3	5.75	1.6
19710330	0.09	3.64	1.52
19710331	0.0	1.3	1.14
19710401	0.03	1.89	0.91
19710402	0.3	2.41	0.69
19710403	0.01	2.12	0.61
19710404	0.27	2.45	0.61
19710405	0.1	3.71	0.53
19710406	0.0	3.12	0.53
19710407	0.4	3.72	0.46
19710408	0.0	2.79	0.46
19710409	0.0	3.24	0.38
19710410	0.0	4.73	0.3
19710411	0.0	7.15	0.3
19710412	0.0	5.9	0.23
19710413	0.0	4.67	0.23
19710414	0.0	5.39	0.23
19710415	4.5	8.02	0.23
19710416	4.93	1.26	0.46
19710417	0.78	4.53	0.3
19710418	0.01	6.48	0.23
19710419	0.01	7.24	0.23
19710420	0.01	7.26	0.23
19710421	0.01	8.62	0.23
19710422	1.24	10.62	0.15
19710423	31.79	6.89	11.65
19710424	4.64	2.24	11.73
19710425	0.1	2.0	2.44
19710426	0.01	0.62	1.14
19710427	1.08	1.32	0.91
19710428	0.01	4.4	0.69
19710429	0.4	5.52	0.53
19710430	2.83	4.04	0.69
19710501	0.09	3.39	0.69
19710502	0.0	5.69	0.61
19710503	0.0	7.55	0.46
19710504	0.0	8.32	0.38
19710505	0.0	9.24	0.3
19710506	10.88	11.07	0.69
19710507	3.77	9.56	0.99
19710508	0.1	8.85	0.91
19710509	3.53	10.52	0.61
19710510	1.16	10.55	0.91
19710511	1.67	11.46	0.69
19710512	0.01	9.54	0.61
