date	precipitation	temperature	discharge_spec
19730101	5.3	8.76	9.41
19730102	5.55	4.08	5.38
19730103	0.49	2.91	3.65
19730104	0.02	4.43	2.53
19730105	0.02	4.68	1.98
19730106	0.01	2.52	1.65
19730107	0.1	2.28	1.42
19730108	0.01	3.79	1.29
19730109	0.0	4.02	1.16
19730110	0.04	3.9	1.05
19730111	0.0	2.47	0.95
19730112	0.0	1.74	0.85
19730113	1.48	1.28	0.78
19730114	7.58	2.92	0.84
19730115	4.0	2.71	2.12
19730116	0.32	0.06	1.71
19730117	0.0	-1.17	1.11
19730118	5.14	0.24	0.89
19730119	15.45	0.86	4.85
19730120	35.53	0.36	4.19
19730121	11.41	1.86	12.72
19730122	2.8	3.39	11.66
19730123	6.98	6.4	23.55
19730124	0.1	7.65	14.69
19730125	11.88	5.54	8.19
19730126	4.22	5.92	9.12
19730127	2.42	5.03	4.29
19730128	4.05	7.69	4.49
19730129	4.65	5.72	4.51
19730130	3.34	3.47	3.98
19730131	1.29	3.89	2.98
19730201	1.31	5.79	2.3
19730202	0.39	7.81	2.11
19730203	1.11	6.9	1.79
19730204	2.21	5.33	1.89
19730205	3.39	6.14	2.08
19730206	0.89	6.38	2.59
19730207	2.0	4.95	1.64
19730208	10.42	2.82	1.78
19730209	6.37	2.82	3.96
19730210	1.83	3.3	4.13
19730211	7.19	4.5	2.87
19730212	19.29	0.55	3.9
19730213	13.16	-1.65	3.05
19730214	2.81	-4.62	2.34
19730215	0.04	-2.73	1.91
19730216	0.08	-1.13	1.63
19730217	0.05	1.89	1.49
19730218	5.56	4.49	6.32
19730219	1.95	6.9	15.94
19730220	1.24	7.86	5.75
19730221	5.76	4.67	3.84
19730222	10.23	2.09	4.58
19730223	4.25	0.93	4.93
19730224	0.04	0.36	3.74
19730225	0.85	-0.02	2.78
19730226	1.15	-0.32	1.89
19730227	3.48	2.29	2.2
19730228	4.4	5.05	2.83
19730301	8.74	4.42	7.35
19730302	6.07	5.63	3.56
19730303	2.26	6.32	3.83
19730304	1.08	4.03	2.62
19730305	8.19	3.41	1.99
19730306	0.37	3.68	3.67
19730307	0.28	5.6	2.18
19730308	0.01	4.26	1.69
19730309	0.0	3.3	1.37
19730310	0.0	3.73	1.17
19730311	0.0	4.36	1.03
19730312	0.0	2.96	0.91
19730313	0.0	2.2	0.79
19730314	0.02	1.87	0.71
19730315	0.0	2.59	0.66
19730316	0.0	5.49	0.62
19730317	0.02	7.86	0.57
19730318	0.0	7.05	0.52
19730319	0.0	6.67	0.48
19730320	0.0	4.32	0.44
19730321	0.0	7.11	0.41
19730322	5.88	7.18	0.4
19730323	0.13	8.88	0.65
19730324	2.52	7.46	0.54
19730325	0.66	4.87	0.54
19730326	0.01	4.52	0.49
19730327	8.55	6.09	0.5
19730328	0.05	5.63	1.31
19730329	14.23	6.44	0.77
19730330	2.59	4.87	4.26
19730331	7.79	4.53	1.66
19730401	10.17	3.21	3.47
19730402	2.12	1.36	4.4
19730403	30.06	5.41	12.24
19730404	7.62	6.3	14.85
19730405	11.41	3.79	5.14
19730406	1.66	3.73	6.65
19730407	2.06	2.98	3.61
19730408	2.25	1.35	3.39
19730409	0.23	2.34	2.74
19730410	0.63	5.01	2.3
19730411	0.14	4.49	1.92
19730412	0.23	5.44	1.18
19730413	0.39	7.47	0.94
19730414	0.13	8.51	0.84
19730415	0.05	9.0	0.74
19730416	0.0	7.59	0.66
19730417	0.13	8.16	0.59
19730418	0.0	7.25	0.55
19730419	0.0	7.46	0.48
19730420	1.4	5.46	0.43
19730421	0.27	5.5	0.43
19730422	0.4	6.93	0.38
19730423	0.09	6.7	0.34
19730424	2.17	5.19	0.33
