date	precipitation	temperature	discharge_spec
20030717	9.53	12.91	0.3
20030718	0.26	17.02	0.26
20030719	5.61	15.69	0.26
20030720	7.43	14.53	0.39
20030721	8.84	13.31	0.96
20030722	2.06	13.28	0.6
20030723	4.64	12.78	0.54
20030724	65.96	13.77	13.36
20030725	5.32	12.21	19.6
20030726	4.1	11.24	3.92
20030727	0.14	11.9	2.29
20030728	9.58	13.61	1.88
20030729	18.17	13.25	6.76
20030730	2.44	12.46	4.47
20030731	3.6	12.84	2.9
20030801	0.01	11.3	2.42
20030802	0.0	10.3	1.72
20030803	0.0	14.57	1.34
20030804	0.0	20.83	1.1
20030805	0.1	19.39	0.95
20030806	0.0	17.18	0.87
20030807	0.03	18.85	0.77
20030808	0.02	21.21	0.69
20030809	4.2	22.52	0.62
20030810	1.11	18.39	1.49
20030811	0.0	17.08	0.8
20030812	0.01	14.5	0.65
20030813	0.0	11.36	0.58
20030814	0.0	12.2	0.52
20030815	0.0	13.69	0.48
20030816	0.0	15.36	0.44
20030817	0.34	15.59	0.42
20030818	0.14	13.62	0.41
20030819	0.0	12.49	0.38
20030820	0.23	13.11	0.36
20030821	11.28	15.36	0.39
20030822	5.77	16.04	1.89
20030823	0.15	17.83	1.13
20030824	0.0	16.36	0.71
20030825	0.0	13.93	0.56
20030826	0.0	15.07	0.49
20030827	0.13	14.71	0.45
20030828	25.29	10.23	1.4
20030829	1.5	8.95	1.54
20030830	1.73	7.71	0.9
20030831	0.01	8.41	0.71
20030901	0.0	9.82	0.6
20030902	0.0	11.61	0.53
20030903	0.0	12.52	0.48
20030904	0.0	12.59	0.44
20030905	2.12	13.44	0.41
20030906	3.05	9.43	0.46
20030907	5.62	12.35	0.43
20030908	3.61	8.15	0.47
20030909	15.5	11.23	1.52
20030910	9.18	13.39	7.74
20030911	2.25	11.0	3.61
20030912	0.01	12.49	2.05
20030913	0.0	13.67	1.34
20030914	0.05	15.0	1.02
20030915	0.0	13.6	0.84
20030916	0.0	14.35	0.72
20030917	0.02	17.3	0.63
20030918	0.75	14.03	0.61
20030919	1.47	12.76	0.6
20030920	0.64	11.53	0.58
20030921	4.99	15.57	0.53
20030922	8.22	8.61	0.87
20030923	0.22	5.95	0.73
20030924	0.0	7.76	0.59
20030925	1.18	9.44	0.53
20030926	1.81	7.33	0.58
20030927	0.02	7.36	0.52
20030928	0.06	7.18	0.48
20030929	1.63	10.38	0.46
20030930	0.02	11.11	0.44
20031001	0.03	10.78	0.42
20031002	0.0	9.24	0.4
20031003	0.04	9.78	0.39
20031004	3.23	4.1	0.42
20031005	14.33	7.38	2.06
20031006	14.41	8.05	3.74
20031007	10.42	9.6	6.63
20031008	3.26	10.74	11.46
20031009	12.03	10.45	5.8
20031010	0.73	8.09	8.57
20031011	0.06	11.26	3.67
20031012	9.04	9.63	2.53
20031013	3.39	8.64	3.55
20031014	0.01	8.36	2.43
20031015	0.0	8.58	1.79
20031016	0.0	9.52	1.47
20031017	0.0	8.21	1.27
20031018	0.0	7.32	1.12
20031019	0.32	4.92	1.0
20031020	3.81	2.03	0.92
20031021	1.98	1.42	1.06
20031022	1.6	2.56	0.99
20031023	1.66	2.14	0.89
20031024	0.75	1.57	0.89
20031025	9.3	2.7	1.35
20031026	0.16	2.66	1.27
20031027	0.01	4.06	0.98
20031028	26.73	6.06	5.5
20031029	14.83	3.48	10.81
20031030	25.03	3.59	12.53
20031031	1.56	2.57	10.28
20031101	20.6	5.9	8.63
20031102	17.61	7.15	15.48
20031103	0.34	5.55	10.29
20031104	0.23	10.07	5.09
20031105	0.21	9.85	3.37
20031106	0.01	11.5	2.55
20031107	0.0	7.67	2.04
20031108	0.0	4.37	1.7
20031109	1.18	6.47	1.49
20031110	0.12	8.23	1.34
20031111	3.64	8.02	1.29
20031112	5.17	7.92	1.66
20031113	13.2	7.87	3.2
20031114	25.09	6.49	15.7
20031115	3.18	4.27	6.14
20031116	12.84	5.55	4.06
20031117	25.03	9.82	31.63
20031118	3.72	9.58	13.86
20031119	7.02	9.05	11.89
20031120	1.6	5.39	6.79
20031121	0.04	3.29	4.38
20031122	0.14	0.97	3.21
20031123	0.09	0.8	2.51
20031124	3.74	3.84	2.14
20031125	21.93	5.23	5.83
20031126	6.1	0.81	10.03
20031127	2.04	2.47	5.1
20031128	3.11	6.48	3.86
20031129	11.38	6.56	6.07
20031130	7.72	2.71	8.46
20031201	18.85	5.23	14.32
20031202	1.72	5.29	7.74
20031203	0.31	6.21	4.84
20031204	0.03	4.87	3.47
20031205	0.34	4.45	2.72
20031206	0.06	3.01	2.25
20031207	0.0	-0.11	1.84
20031208	0.14	1.62	1.62
20031209	0.06	2.54	1.53
20031210	13.77	5.04	1.49
20031211	5.38	4.23	5.39
20031212	78.1	8.29	53.3
20031213	11.14	6.67	49.61
20031214	0.84	3.01	8.66
20031215	0.13	2.04	4.82
20031216	0.01	1.66	3.44
20031217	0.05	3.18	2.66
20031218	0.16	3.11	2.19
20031219	16.28	4.8	2.11
20031220	29.27	3.32	17.35
20031221	3.47	-0.41	9.64
20031222	14.2	1.64	10.71
20031223	5.57	6.6	19.23
20031224	3.21	6.44	7.94
20031225	3.14	7.06	6.35
20031226	31.05	4.05	19.79
20031227	6.97	0.08	11.52
20031228	5.49	0.8	6.25
20031229	0.38	-0.83	4.22
20031230	0.04	-0.78	3.12
20031231	19.94	2.41	5.81
20040101	7.89	2.11	18.31
20040102	3.55	1.38	6.7
20040103	1.11	2.63	4.96
20040104	7.15	5.27	4.07
20040105	18.07	6.45	8.19
20040106	1.43	4.89	9.93
20040107	16.7	7.34	5.81
20040108	11.75	4.71	15.24
20040109	2.66	4.16	7.55
20040110	20.95	6.63	10.15
20040111	5.21	3.64	10.88
20040112	7.56	5.05	7.86
20040113	12.37	2.17	5.89
20040114	11.38	0.86	6.37
20040115	31.26	3.76	26.82
20040116	12.66	1.55	23.82
20040117	0.03	-0.08	9.69
20040118	1.23	1.64	5.49
20040119	31.69	6.32	12.37
20040120	6.74	5.4	13.31
20040121	9.22	4.96	6.58
20040122	1.16	6.74	7.63
20040123	9.86	5.11	6.96
20040124	0.32	2.5	4.97
20040125	0.04	1.55	3.69
20040126	0.01	-1.16	2.94
20040127	4.2	-1.56	2.47
20040128	6.55	-2.54	2.45
20040129	1.46	-0.62	2.08
20040130	41.71	5.79	13.21
20040131	24.86	7.17	36.81
20040201	22.41	8.1	11.92
20040202	36.94	9.63	25.78
20040203	48.5	9.73	41.45
20040204	31.52	9.39	48.64
20040205	3.88	6.19	10.72
20040206	11.29	4.24	8.59
20040207	8.18	2.57	7.1
20040208	0.37	-0.44	5.15
20040209	1.02	1.39	3.82
20040210	0.15	5.13	3.22
20040211	0.03	6.65	2.67
20040212	1.52	6.8	2.31
20040213	1.46	2.67	2.12
20040214	0.02	4.01	1.87
20040215	0.02	3.03	1.64
20040216	3.95	3.65	1.55
20040217	0.07	1.85	1.5
20040218	0.03	2.31	1.33
20040219	0.0	2.32	1.19
20040220	0.0	0.77	1.08
20040221	0.0	0.98	1.0
20040222	0.0	-1.14	0.88
20040223	1.07	0.23	0.91
20040224	5.95	-0.41	1.06
20040225	0.79	-2.36	0.94
20040226	15.51	-5.51	0.84
20040227	1.37	-3.62	0.91
20040228	0.18	-3.08	0.79
20040229	0.07	-2.02	0.85
20040301	0.07	-1.71	0.76
20040302	0.03	1.53	0.85
20040303	1.33	4.52	1.19
20040304	0.03	5.42	1.65
20040305	3.6	4.42	1.53
20040306	2.83	3.76	1.41
20040307	0.03	3.27	1.22
20040308	0.01	1.61	1.01
20040309	0.01	1.29	0.9
20040310	0.0	0.09	0.84
20040311	4.08	-0.78	0.82
20040312	3.11	2.59	1.03
20040313	9.48	5.18	2.42
20040314	8.14	7.01	5.12
20040315	9.93	8.43	3.8
20040316	1.98	9.23	3.44
20040317	0.74	5.73	2.65
20040318	33.37	6.26	5.03
20040319	8.69	6.77	18.89
20040320	6.87	7.01	9.18
20040321	8.28	4.94	6.67
20040322	9.14	3.3	5.51
20040323	3.32	2.83	4.35
20040324	1.62	2.39	3.17
20040325	1.31	1.74	2.8
20040326	0.24	4.17	2.29
20040327	0.16	4.71	2.03
20040328	0.01	3.61	1.76
20040329	0.0	7.23	1.51
20040330	0.0	7.48	1.3
20040331	1.5	10.71	1.23
20040401	5.5	8.14	1.43
20040402	1.09	8.65	1.39
