date	precipitation	temperature	discharge_spec
19701001	2.64	10.0	0.27
19701002	1.13	7.1	0.27
19701003	0.39	10.2	0.26
19701004	2.58	11.54	0.26
19701005	0.95	8.63	0.26
19701006	1.13	7.26	0.26
19701007	0.56	6.26	0.29
19701008	0.01	6.07	0.3
19701009	0.0	7.93	0.3
19701010	0.04	9.29	0.3
19701011	1.67	11.43	0.3
19701012	0.04	11.61	0.3
19701013	0.07	12.02	0.3
19701014	0.09	9.27	0.29
19701015	0.0	8.38	0.28
19701016	0.0	7.89	0.28
19701017	0.0	9.73	0.28
19701018	2.43	8.64	0.28
19701019	0.02	5.33	0.28
19701020	0.05	3.47	0.28
19701021	0.01	4.99	0.28
19701022	0.01	6.78	0.28
19701023	0.92	9.18	0.28
19701024	4.06	10.29	0.28
19701025	4.24	7.31	0.28
19701026	1.28	4.27	0.28
19701027	4.39	6.94	0.28
19701028	8.48	5.87	0.28
19701029	3.08	10.27	0.28
19701030	5.54	9.83	0.28
19701031	8.07	10.36	0.28
19701101	2.94	7.78	0.29
19701102	5.72	9.08	0.3
19701103	5.05	7.18	0.3
19701104	6.45	6.69	0.3
19701105	0.13	4.69	0.31
19701106	0.06	2.96	0.31
19701107	0.28	3.35	0.31
19701108	1.22	7.49	0.31
19701109	0.02	4.38	0.31
19701110	0.84	7.8	0.31
19701111	1.44	5.12	0.31
19701112	1.73	3.03	0.31
19701113	0.15	1.6	0.31
19701114	0.06	-0.25	0.31
19701115	0.99	-0.11	0.3
19701116	0.52	3.17	0.3
19701117	14.75	2.96	0.36
19701118	9.99	3.4	0.77
19701119	0.25	1.46	1.08
19701120	7.67	2.27	0.66
19701121	1.33	2.83	0.66
19701122	6.38	2.79	0.63
19701123	9.0	7.92	1.05
19701124	0.03	9.31	1.16
19701125	1.14	5.93	0.98
19701126	3.26	6.03	0.79
19701127	1.29	7.38	0.7
19701128	1.75	6.0	0.65
19701129	12.09	4.91	1.06
19701130	7.38	3.57	1.66
19701201	0.34	4.8	1.48
19701202	5.29	4.03	1.05
19701203	0.22	3.74	0.93
19701204	2.24	5.52	0.9
19701205	4.29	5.45	0.81
19701206	0.95	3.44	0.77
19701207	0.01	1.35	0.73
19701208	0.0	2.43	0.69
19701209	0.0	2.98	0.63
19701210	0.0	3.13	0.57
19701211	0.05	3.02	0.54
19701212	0.07	4.88	0.52
19701213	0.0	3.55	0.49
19701214	0.0	1.99	0.47
19701215	0.03	3.73	0.47
19701216	0.09	6.67	0.46
19701217	1.35	6.4	0.39
19701218	0.12	9.26	0.36
19701219	0.91	5.68	0.36
19701220	0.18	2.33	0.35
19701221	0.33	0.13	0.34
19701222	2.44	2.29	0.33
19701223	7.49	2.3	0.32
19701224	5.08	1.13	0.34
19701225	8.33	1.62	0.38
19701226	5.22	-0.41	1.39
19701227	12.98	0.71	0.88
19701228	10.83	1.52	1.55
19701229	10.11	0.55	3.23
19701230	5.81	-1.56	1.7
19701231	0.05	-2.93	0.96
19710101	0.03	-0.76	0.65
19710102	0.02	-2.06	0.53
19710103	0.01	-2.99	0.46
19710104	0.01	-2.92	0.42
19710105	0.02	-2.63	0.41
19710106	7.61	4.62	0.4
19710107	0.47	8.35	3.9
19710108	0.23	9.05	0.88
19710109	0.11	10.45	0.61
19710110	0.0	7.8	0.5
19710111	0.0	1.67	0.44
19710112	0.0	1.97	0.41
19710113	0.28	3.45	0.39
19710114	4.38	4.16	0.39
19710115	0.07	2.24	0.41
19710116	0.03	1.8	0.41
19710117	0.16	3.56	0.41
19710118	5.56	5.13	0.4
19710119	0.91	4.11	0.41
19710120	13.97	3.29	0.41
19710121	3.06	3.68	2.43
19710122	2.69	2.53	0.84
19710123	0.58	4.46	0.71
19710124	6.93	5.45	0.65
19710125	0.09	2.85	0.81
19710126	2.07	3.0	0.61
19710127	7.06	4.08	0.57
19710128	2.73	3.07	1.1
19710129	0.57	2.4	1.0
19710130	4.18	1.21	0.78
19710131	1.75	0.53	0.89
19710201	0.13	-0.62	0.86
19710202	0.99	4.44	0.67
19710203	0.01	5.59	0.64
19710204	0.02	4.71	0.62
19710205	0.0	2.33	0.57
19710206	0.0	3.64	0.55
19710207	0.0	4.84	0.54
19710208	0.01	4.82	0.52
19710209	0.01	4.59	0.51
19710210	0.01	3.78	0.48
19710211	1.44	4.77	0.47
19710212	11.74	5.03	0.45
19710213	2.69	2.65	0.44
19710214	2.79	2.29	0.44
19710215	0.48	-1.88	0.44
19710216	0.09	-0.14	0.43
19710217	3.16	1.47	0.42
19710218	0.34	0.74	0.42
19710219	2.3	3.96	0.42
19710220	1.85	6.24	0.41
19710221	0.19	3.55	0.41
19710222	0.0	3.97	0.41
19710223	0.1	5.93	0.41
19710224	0.31	5.34	0.4
19710225	0.16	3.73	0.38
19710226	0.11	2.44	0.38
19710227	3.97	0.48	0.37
19710228	0.49	-0.72	0.36
19710301	7.07	0.2	0.35
19710302	0.29	1.41	0.37
19710303	0.12	-1.15	0.41
19710304	0.99	-1.16	0.41
19710305	3.24	0.4	0.41
19710306	1.28	0.92	0.41
19710307	2.45	3.17	0.41
19710308	0.04	3.96	0.42
19710309	0.66	1.77	0.43
19710310	2.07	2.96	0.43
19710311	0.06	4.44	0.43
19710312	0.1	5.77	0.43
19710313	1.34	5.32	0.41
19710314	4.03	2.87	0.39
19710315	0.04	0.89	0.39
19710316	3.09	2.74	0.39
19710317	8.54	2.12	0.39
19710318	26.64	2.88	4.32
19710319	19.17	3.58	5.81
19710320	8.38	2.44	5.11
19710321	0.53	2.28	1.96
19710322	0.0	2.5	1.13
19710323	1.5	6.13	1.0
19710324	1.46	6.0	0.98
19710325	1.09	3.65	0.95
19710326	1.62	3.11	0.88
19710327	0.81	5.64	0.74
19710328	0.06	7.53	0.68
19710329	1.02	7.03	0.65
19710330	0.01	4.42	0.63
19710331	0.02	2.74	0.57
19710401	0.39	3.45	0.52
19710402	0.27	4.06	0.46
19710403	1.52	3.36	0.42
19710404	3.2	3.57	0.42
19710405	0.29	4.6	0.42
19710406	0.05	4.75	0.42
19710407	1.64	4.68	0.38
19710408	0.03	2.96	0.38
19710409	0.07	4.8	0.38
19710410	0.0	6.59	0.38
19710411	0.0	7.38	0.38
19710412	0.0	7.02	0.37
19710413	0.0	5.4	0.35
19710414	0.0	6.88	0.35
19710415	0.34	9.6	0.35
19710416	2.76	3.34	0.35
19710417	0.17	6.32	0.35
19710418	0.0	7.83	0.33
19710419	0.0	7.83	0.32
19710420	0.0	7.48	0.32
19710421	0.0	10.29	0.24
19710422	3.93	10.48	0.23
19710423	46.03	7.49	3.79
19710424	6.95	3.09	4.88
19710425	0.27	3.71	1.17
19710426	0.11	2.03	0.72
19710427	0.85	2.32	0.63
19710428	0.04	6.6	0.61
19710429	0.36	6.25	0.51
19710430	0.73	5.53	0.4
19710501	0.0	4.79	0.38
19710502	0.0	6.98	0.37
19710503	0.0	8.31	0.36
19710504	0.0	8.75	0.35
19710505	0.0	9.61	0.34
19710506	7.75	12.48	0.34
19710507	0.8	10.69	0.38
19710508	0.05	11.35	0.38
19710509	0.18	12.63	0.36
19710510	0.17	12.15	0.38
19710511	0.99	12.26	0.37
19710512	0.05	10.69	0.37
19710513	0.0	8.64	0.36
19710514	0.04	10.75	0.36
19710515	0.06	7.31	0.35
19710516	0.14	7.11	0.35
19710517	0.28	8.71	0.34
19710518	0.0	7.82	0.34
19710519	0.0	9.75	0.33
19710520	0.0	8.86	0.33
19710521	0.0	11.34	0.33
19710522	8.66	10.33	0.34
19710523	15.18	9.69	0.58
19710524	2.66	8.14	0.62
19710525	0.02	6.6	0.41
19710526	1.27	8.68	0.36
19710527	0.12	7.65	0.35
19710528	2.05	6.92	0.36
19710529	1.26	11.4	0.35
19710530	2.18	11.09	0.34
19710531	3.48	9.63	0.37
19710601	0.0	13.31	0.35
19710602	0.0	12.33	0.33
19710603	0.0	9.14	0.31
19710604	0.3	9.06	0.32
19710605	2.11	8.53	0.32
19710606	4.04	7.93	0.34
19710607	0.57	7.73	0.34
19710608	0.51	5.47	0.32
19710609	0.19	5.44	0.31
19710610	4.53	9.76	0.31
19710611	14.35	10.01	0.68
19710612	0.87	11.01	0.43
19710613	1.8	7.15	0.37
19710614	0.13	6.34	0.36
19710615	0.81	8.2	0.34
19710616	5.25	8.09	0.38
19710617	0.41	7.66	0.36
19710618	10.27	8.95	0.35
19710619	14.42	10.96	0.5
19710620	2.72	8.01	1.34
19710621	1.54	9.43	0.61
19710622	0.0	11.34	0.45
19710623	0.02	12.22	0.4
19710624	0.01	13.25	0.37
19710625	3.5	12.28	0.38
19710626	0.7	11.14	0.37
19710627	0.26	9.95	0.34
19710628	0.98	9.4	0.32
19710629	4.09	10.57	0.37
19710630	0.47	14.27	0.33
19710701	0.0	17.24	0.32
19710702	0.02	18.71	0.31
19710703	0.1	17.29	0.31
19710704	1.82	15.72	0.31
19710705	0.0	14.17	0.3
19710706	0.0	16.74	0.3
19710707	0.0	18.16	0.29
19710708	0.0	19.19	0.29
19710709	0.0	13.29	0.29
19710710	0.0	15.1	0.29
19710711	0.17	16.91	0.29
19710712	0.0	10.82	0.28
19710713	0.0	15.43	0.27
19710714	0.0	14.29	0.28
19710715	0.0	11.68	0.28
19710716	0.02	11.07	0.28
19710717	0.01	10.35	0.28
19710718	0.19	11.36	0.28
19710719	3.45	13.01	0.28
19710720	2.21	13.77	0.32
19710721	7.41	13.5	0.36
19710722	7.47	12.15	0.31
19710723	9.75	13.92	0.38
19710724	6.24	15.37	0.46
19710725	6.47	15.41	0.34
19710726	9.03	14.74	0.41
19710727	0.41	14.12	0.36
19710728	0.0	13.85	0.32
19710729	0.0	15.06	0.31
19710730	3.68	17.63	0.29
19710731	1.12	14.04	0.32
19710801	0.98	14.52	0.29
19710802	0.01	12.63	0.28
19710803	15.29	14.62	0.32
19710804	4.49	13.95	0.44
19710805	0.52	14.55	0.33
19710806	2.7	13.51	0.3
19710807	2.58	10.75	0.33
19710808	0.83	15.24	0.31
19710809	0.31	12.54	0.29
19710810	3.42	12.31	0.29
19710811	0.04	13.5	0.29
19710812	14.36	13.6	0.29
19710813	67.91	10.57	6.78
19710814	17.22	9.37	12.38
19710815	0.01	10.53	2.16
19710816	0.08	12.48	1.06
19710817	0.0	11.9	0.78
19710818	0.0	12.74	0.64
19710819	0.12	13.74	0.57
19710820	0.06	13.87	0.51
19710821	4.58	14.24	0.47
19710822	1.71	14.62	0.55
19710823	1.03	15.28	0.47
19710824	0.13	14.78	0.43
19710825	0.0	14.62	0.41
19710826	0.0	13.89	0.39
19710827	0.47	13.48	0.38
19710828	13.55	12.41	0.37
19710829	6.04	12.44	0.91
19710830	0.62	11.16	0.47
19710831	0.02	14.21	0.4
19710901	0.05	11.13	0.41
19710902	0.17	13.5	0.37
19710903	1.87	11.6	0.37
19710904	0.07	10.79	0.37
19710905	0.0	12.62	0.35
19710906	0.01	14.98	0.34
19710907	0.01	14.42	0.34
19710908	0.0	14.38	0.33
19710909	0.01	13.6	0.33
19710910	0.38	11.45	0.33
19710911	0.02	9.88	0.33
19710912	0.1	12.66	0.33
19710913	0.05	13.3	0.33
19710914	1.2	11.67	0.32
19710915	0.27	12.86	0.33
19710916	0.01	14.95	0.32
19710917	0.13	12.19	0.32
19710918	0.0	13.24	0.31
19710919	0.0	13.14	0.3
19710920	0.0	13.33	0.3
19710921	0.0	14.04	0.3
19710922	0.05	14.67	0.3
19710923	0.96	9.22	0.3
19710924	0.02	8.55	0.29
19710925	0.64	6.99	0.29
19710926	4.78	9.25	0.3
19710927	1.9	10.77	0.33
19710928	1.56	10.96	0.31
19710929	0.32	13.94	0.31
19710930	0.01	15.55	0.29
19711001	0.02	13.07	0.29
19711002	0.02	12.65	0.28
19711003	1.58	12.78	0.29
19711004	0.0	8.25	0.29
19711005	0.0	11.3	0.28
19711006	0.01	13.96	0.27
19711007	0.03	14.88	0.28
19711008	0.52	12.4	0.28
19711009	0.05	12.47	0.28
19711010	1.73	13.06	0.27
19711011	0.01	10.81	0.27
19711012	0.87	4.83	0.26
19711013	0.0	1.59	0.26
19711014	0.0	3.31	0.26
19711015	2.44	6.65	0.27
19711016	1.03	9.29	0.28
19711017	6.9	8.89	0.29
19711018	6.82	9.95	0.3
19711019	5.67	8.56	0.32
19711020	2.96	6.7	0.31
19711021	1.8	11.27	0.3
19711022	0.01	13.35	0.28
19711023	0.0	11.27	0.28
19711024	0.46	7.25	0.28
19711025	0.0	5.2	0.27
19711026	0.03	4.73	0.27
19711027	0.02	5.81	0.27
19711028	0.0	6.57	0.27
19711029	0.0	5.6	0.27
19711030	0.46	8.33	0.27
19711031	0.0	10.33	0.27
19711101	0.01	13.03	0.27
19711102	0.81	10.2	0.27
19711103	0.03	10.59	0.27
19711104	5.47	11.19	0.27
19711105	6.31	6.46	0.29
19711106	0.3	2.64	0.31
19711107	5.44	5.84	0.32
19711108	1.09	2.47	0.29
19711109	0.01	-0.73	0.28
19711110	0.02	2.86	0.27
19711111	0.41	6.37	0.27
19711112	0.29	6.09	0.27
19711113	0.12	3.75	0.27
19711114	0.11	5.87	0.27
19711115	0.57	8.75	0.27
19711116	0.11	3.57	0.27
19711117	10.4	1.29	0.33
