date	precipitation	temperature	discharge_spec
19991116	0.78	0.39	2.56
19991117	0.03	0.03	2.16
19991118	0.0	0.47	1.76
19991119	0.0	0.47	1.42
19991120	0.42	2.33	1.22
19991121	2.86	4.63	1.25
19991122	13.11	6.39	2.13
19991123	32.31	6.59	11.09
19991124	17.06	5.18	21.34
19991125	23.11	7.06	18.39
19991126	24.84	2.87	23.37
19991127	61.26	4.92	33.78
19991128	40.04	2.26	62.57
19991129	64.06	3.11	35.05
19991130	28.13	6.08	64.44
19991201	20.27	1.56	12.28
19991202	22.02	0.68	7.11
19991203	12.93	-0.5	3.85
19991204	3.81	-3.13	2.5
19991205	60.07	4.36	49.47
19991206	22.07	5.19	58.8
19991207	25.45	2.77	11.47
19991208	22.06	2.49	18.35
19991209	1.99	0.14	11.55
19991210	2.12	-0.7	4.9
19991211	5.21	0.96	3.7
19991212	0.01	-2.81	2.97
19991213	1.24	-3.81	2.44
19991214	0.1	-1.24	2.03
19991215	5.85	-0.04	1.8
19991216	60.03	5.11	40.0
19991217	1.01	-0.6	22.37
19991218	0.03	-4.53	5.15
19991219	0.0	-5.18	2.94
19991220	9.24	-3.32	2.3
19991221	45.72	2.55	12.32
19991222	38.83	3.77	73.81
19991223	53.9	4.44	54.48
19991224	49.03	2.16	45.91
19991225	15.22	0.27	18.99
19991226	12.07	-0.1	8.24
19991227	11.46	-1.22	5.39
19991228	0.38	-1.14	3.45
19991229	10.95	0.16	3.66
19991230	2.07	0.4	7.7
19991231	13.85	3.9	24.82
20000101	16.76	5.02	30.72
20000102	21.33	4.83	22.99
20000103	7.52	2.47	15.87
20000104	54.15	2.51	12.65
20000105	42.34	4.23	71.39
20000106	29.89	3.87	25.6
20000107	68.78	4.1	66.06
20000108	15.14	1.51	31.57
20000109	22.45	2.17	10.21
20000110	16.2	5.0	40.52
20000111	15.31	3.31	20.32
20000112	0.96	-0.79	12.17
20000113	0.38	0.79	5.12
20000114	0.0	-1.76	3.2
20000115	0.13	0.52	2.62
20000116	0.08	4.1	2.38
20000117	0.01	5.55	2.14
20000118	0.97	2.94	2.08
20000119	0.75	1.89	1.87
20000120	0.0	1.96	1.74
20000121	4.43	2.38	1.74
20000122	0.01	-0.07	1.71
20000123	0.11	-0.33	1.46
20000124	0.0	-0.1	1.3
20000125	0.12	-1.0	1.14
20000126	1.94	2.65	1.13
20000127	35.11	2.88	4.52
20000128	46.62	5.07	45.91
20000129	14.79	2.16	24.9
20000130	57.51	5.01	59.63
20000131	100.36	4.72	75.74
20000201	20.68	4.62	59.42
20000202	12.9	2.95	15.44
20000203	35.42	6.23	23.79
20000204	18.48	8.35	52.48
20000205	10.38	6.0	23.25
20000206	16.81	3.98	16.74
20000207	43.1	4.13	44.87
20000208	27.15	2.27	20.8
20000209	26.42	3.47	23.6
20000210	16.26	2.43	24.44
20000211	37.52	1.99	29.99
20000212	16.53	0.16	14.76
20000213	10.01	0.81	6.36
20000214	12.21	2.19	14.1
20000215	12.16	-1.58	8.4
20000216	8.32	-1.9	4.66
20000217	11.89	-0.05	4.23
20000218	4.65	0.01	6.77
20000219	0.0	-0.76	4.27
20000220	20.98	1.44	4.85
20000221	0.41	0.77	7.19
20000222	2.97	2.56	4.23
20000223	16.63	3.56	15.96
20000224	18.48	0.91	9.89
20000225	4.86	3.27	11.83
20000226	65.74	4.97	32.07
20000227	21.59	1.08	50.54
20000228	19.91	0.86	15.6
20000229	3.42	1.13	9.14
20000301	17.6	0.64	5.25
20000302	24.72	2.42	32.3
20000303	0.59	-1.33	9.61
20000304	1.44	-0.88	4.31
20000305	36.56	4.86	26.46
20000306	39.34	7.59	75.98
20000307	27.03	8.09	46.67
20000308	43.38	7.58	61.19
20000309	15.72	5.85	26.94
20000310	12.98	6.28	23.13
20000311	0.34	5.83	8.1
20000312	9.44	7.47	6.68
20000313	5.99	4.77	8.96
20000314	2.46	3.29	6.04
20000315	0.73	6.16	5.25
20000316	0.44	6.25	3.88
20000317	0.27	2.07	3.36
20000318	0.66	5.64	2.93
20000319	0.16	8.83	2.66
20000320	4.37	6.87	2.67
20000321	1.02	2.69	3.02
20000322	0.21	1.76	2.5
20000323	20.13	3.98	2.69
20000324	6.79	2.98	2.59
20000325	0.98	3.23	2.03
20000326	0.26	3.54	1.84
20000327	0.0	2.49	1.68
20000328	0.09	4.21	1.53
20000329	0.27	4.99	1.4
20000330	0.03	6.48	1.33
20000331	2.47	5.9	1.44
20000401	16.53	2.76	7.36
20000402	3.81	-1.55	4.13
20000403	0.01	-2.06	2.22
20000404	0.0	-0.37	1.7
20000405	0.03	3.27	1.53
20000406	0.0	3.46	1.53
20000407	6.83	5.15	4.27
20000408	0.17	3.98	3.91
20000409	0.0	5.28	1.99
20000410	2.28	3.37	1.73
20000411	2.15	3.59	1.64
20000412	4.67	2.48	1.76
20000413	0.12	2.35	1.47
20000414	0.06	0.27	1.21
20000415	0.59	2.6	1.05
20000416	0.02	2.23	0.95
20000417	1.62	2.88	0.86
20000418	0.43	2.7	0.84
20000419	6.15	6.82	0.92
20000420	12.44	8.05	2.6
20000421	6.16	7.98	2.78
20000422	3.23	6.85	2.42
20000423	7.42	7.97	2.23
20000424	9.65	5.77	3.06
20000425	5.21	3.39	3.2
20000426	28.76	4.05	10.38
20000427	0.64	6.94	9.14
20000428	0.0	7.89	4.16
20000429	0.29	10.89	2.87
20000430	0.0	8.8	2.34
20000501	0.0	9.81	1.85
20000502	0.56	11.66	1.47
20000503	0.0	8.93	1.24
20000504	0.0	9.09	1.05
20000505	0.0	9.69	0.89
20000506	0.0	12.15	0.79
20000507	0.01	12.17	0.71
20000508	0.0	12.24	0.64
20000509	0.0	13.46	0.59
