date	precipitation	temperature	discharge_spec
19701001	9.92	8.65	0.71
19701002	2.58	5.48	1.27
19701003	2.06	8.96	0.62
19701004	9.95	9.91	0.85
19701005	3.23	7.15	2.34
19701006	5.54	6.15	1.26
19701007	2.71	5.54	1.42
19701008	0.05	5.2	0.93
19701009	0.0	6.87	0.68
19701010	0.21	7.97	0.57
19701011	1.12	10.85	0.53
19701012	0.02	10.45	0.51
19701013	0.01	11.31	0.47
19701014	0.04	8.87	0.44
19701015	0.02	7.94	0.41
19701016	0.01	7.7	0.39
19701017	0.02	8.48	0.37
19701018	2.57	7.05	0.35
19701019	0.06	3.75	0.38
19701020	0.02	1.73	0.35
19701021	0.07	3.51	0.33
19701022	0.03	5.91	0.33
19701023	2.18	7.73	0.33
19701024	13.55	9.17	1.04
19701025	10.5	6.16	4.26
19701026	3.1	3.34	1.56
19701027	7.24	6.28	1.88
19701028	11.03	5.41	3.28
19701029	8.62	9.64	2.6
19701030	18.94	8.67	10.3
19701031	17.89	8.68	10.32
19701101	6.7	6.66	3.79
19701102	12.58	7.63	3.37
19701103	10.51	5.75	11.23
19701104	10.59	4.85	5.04
19701105	0.51	3.29	3.16
19701106	0.04	2.12	1.69
19701107	0.47	2.18	1.32
19701108	4.8	5.95	1.75
19701109	0.36	3.3	1.39
19701110	3.7	6.81	1.05
19701111	3.84	3.62	1.84
19701112	7.27	1.42	1.74
19701113	0.75	0.14	1.49
19701114	0.35	-1.63	1.13
19701115	3.39	-1.12	0.91
19701116	0.68	2.21	1.12
19701117	13.26	1.64	2.18
19701118	11.22	1.91	4.93
19701119	1.24	0.61	6.0
19701120	10.45	1.21	4.64
19701121	2.94	1.75	5.43
19701122	11.48	1.98	2.67
19701123	22.06	6.37	19.92
19701124	0.26	8.66	4.33
19701125	0.98	5.95	2.09
19701126	4.04	5.86	1.92
19701127	2.59	6.9	1.9
19701128	2.5	5.42	2.24
19701129	11.68	3.87	4.69
19701130	8.79	2.32	6.25
19701201	2.03	3.7	3.06
19701202	7.46	2.95	4.43
19701203	0.7	2.82	3.29
19701204	3.98	4.03	2.42
19701205	9.64	4.13	2.56
19701206	1.61	2.04	4.54
19701207	0.05	0.14	2.01
19701208	0.01	1.99	1.47
19701209	0.0	2.14	1.23
19701210	0.02	1.72	1.12
19701211	0.06	2.51	1.03
19701212	0.14	3.71	0.97
19701213	0.01	2.29	0.88
19701214	0.0	1.21	0.82
19701215	0.18	3.03	0.76
19701216	0.99	5.47	0.73
19701217	0.28	4.85	0.73
19701218	0.95	7.62	0.7
19701219	1.56	4.6	0.73
19701220	0.05	0.56	0.79
19701221	0.05	-1.48	0.65
19701222	3.68	0.9	0.61
19701223	9.11	1.05	1.06
19701224	4.92	-0.49	1.32
19701225	10.03	0.18	0.99
19701226	5.42	-1.82	1.51
19701227	10.75	-0.59	1.09
19701228	15.34	0.22	1.06
19701229	12.44	-1.02	1.34
19701230	6.63	-2.74	1.23
19701231	0.22	-4.06	1.09
19710101	0.01	-1.88	0.99
19710102	0.0	-3.78	0.9
19710103	0.0	-4.1	0.77
19710104	0.01	-3.97	0.78
19710105	0.05	-2.81	0.73
19710106	11.27	3.8	6.16
19710107	1.75	6.84	27.13
19710108	2.16	7.55	6.59
19710109	0.14	8.54	3.97
19710110	0.01	6.58	1.83
19710111	0.01	1.2	1.29
19710112	0.02	2.36	1.08
19710113	0.2	2.53	0.98
19710114	1.88	3.39	0.95
19710115	0.46	1.3	0.93
19710116	0.07	1.37	0.87
19710117	0.24	3.02	0.83
19710118	14.17	3.69	1.64
19710119	4.29	2.55	3.34
19710120	16.56	1.72	2.05
19710121	2.3	2.4	8.65
19710122	6.88	1.77	2.51
19710123	2.14	2.9	3.21
19710124	17.64	4.05	6.94
19710125	0.34	1.68	5.53
19710126	1.94	2.48	2.13
19710127	5.1	2.87	2.16
19710128	1.06	1.6	2.6
19710129	1.12	1.04	1.75
19710130	3.36	-0.32	1.4
19710131	0.78	-1.28	1.26
19710201	0.06	-2.55	1.01
19710202	1.43	2.92	1.36
19710203	0.16	4.04	2.11
19710204	0.02	3.4	1.12
19710205	0.03	1.28	0.95
19710206	0.06	2.34	0.89
19710207	0.0	4.24	0.85
19710208	0.05	3.49	0.79
19710209	0.02	2.85	0.74
19710210	0.0	2.44	0.69
19710211	10.93	2.85	0.66
19710212	28.45	3.37	10.69
19710213	5.07	1.44	4.83
19710214	8.2	1.12	2.83
19710215	0.7	-3.45	2.34
19710216	0.16	-1.6	1.33
19710217	4.35	0.65	1.19
19710218	1.01	0.1	1.9
19710219	1.78	2.74	1.97
19710220	4.1	4.41	5.32
19710221	0.07	2.06	2.63
19710222	0.03	2.51	1.25
19710223	0.24	4.27	1.15
19710224	0.72	4.42	0.96
19710225	0.08	2.49	0.89
19710226	0.04	1.01	0.83
19710227	4.59	-0.77	0.77
19710228	0.61	-1.96	0.72
19710301	8.01	-0.73	0.71
19710302	0.21	-0.36	0.98
19710303	0.04	-3.22	0.86
19710304	0.47	-2.74	0.73
19710305	3.38	-0.51	0.79
19710306	0.97	-0.53	0.91
19710307	1.71	1.85	1.33
19710308	0.46	2.26	2.08
19710309	1.66	-0.09	1.44
19710310	2.79	1.63	1.18
19710311	0.42	3.6	1.32
19710312	0.27	4.5	1.13
19710313	1.5	3.89	0.86
19710314	3.43	1.84	1.13
19710315	0.04	-0.13	0.97
19710316	3.88	1.26	0.75
19710317	9.68	0.87	0.86
19710318	26.1	1.62	7.8
19710319	15.52	2.17	12.48
19710320	9.5	1.2	8.37
19710321	0.89	0.9	3.71
19710322	0.01	1.31	2.22
19710323	1.55	4.43	3.33
19710324	6.56	4.5	5.02
19710325	1.84	2.14	2.85
19710326	3.22	1.9	2.47
19710327	0.95	4.15	1.63
19710328	0.14	5.88	1.3
19710329	1.55	5.72	1.07
19710330	0.01	3.1	0.99
19710331	0.01	1.71	0.88
19710401	0.36	2.24	0.85
19710402	0.49	2.85	0.8
19710403	1.71	2.0	0.76
19710404	2.41	2.7	0.83
19710405	0.23	3.39	0.95
19710406	0.22	3.49	0.83
19710407	0.56	3.67	0.74
19710408	0.01	1.87	0.73
19710409	0.06	4.11	0.66
19710410	0.0	5.96	0.6
19710411	0.0	6.43	0.56
19710412	0.0	6.06	0.53
19710413	0.0	4.52	0.5
19710414	0.0	6.36	0.49
19710415	1.56	8.81	0.47
19710416	3.06	1.74	0.47
19710417	0.53	4.48	0.47
19710418	0.04	6.18	0.46
19710419	0.01	6.59	0.43
19710420	0.0	6.58	0.41
19710421	0.03	8.81	0.4
19710422	5.5	9.95	0.39
19710423	54.32	6.85	10.36
19710424	12.92	2.11	15.44
19710425	0.14	2.1	2.49
19710426	0.52	0.66	1.53
19710427	0.72	0.97	1.18
19710428	0.05	5.15	0.94
19710429	0.45	5.26	0.85
19710430	0.52	4.17	0.8
19710501	0.0	3.99	0.73
19710502	0.0	6.21	0.66
19710503	0.0	7.19	0.61
19710504	0.0	7.8	0.56
19710505	0.0	8.77	0.52
19710506	8.94	11.72	0.54
19710507	1.05	9.73	0.6
19710508	0.09	9.58	0.52
19710509	0.71	10.72	0.48
19710510	0.39	10.32	0.47
19710511	0.4	10.91	0.46
19710512	0.02	9.58	0.42
19710513	0.0	7.32	0.41
19710514	0.19	10.04	0.4
19710515	0.21	5.58	0.38
19710516	1.36	5.54	0.38
19710517	2.13	6.89	0.37
19710518	0.11	6.38	0.36
19710519	0.0	8.15	0.36
19710520	0.0	7.2	0.35
19710521	0.0	10.01	0.34
19710522	9.82	9.28	0.34
19710523	12.47	9.15	0.51
19710524	2.35	7.05	0.86
19710525	0.03	5.51	0.58
19710526	1.88	7.25	0.43
19710527	0.38	6.45	0.38
19710528	0.27	6.11	0.36
19710529	2.1	9.58	0.36
19710530	2.2	9.9	0.35
19710531	3.36	8.37	0.36
19710601	0.0	12.09	0.35
19710602	0.01	11.14	0.32
19710603	0.02	8.26	0.32
19710604	0.04	8.03	0.32
19710605	0.86	7.24	0.32
19710606	6.05	6.72	0.33
19710607	0.68	6.91	0.41
19710608	0.56	4.45	0.36
19710609	0.19	3.99	0.34
19710610	2.02	8.18	0.33
19710611	18.29	8.81	1.59
19710612	0.5	9.58	1.05
19710613	2.14	5.68	0.6
19710614	0.38	4.75	0.56
19710615	1.37	7.13	0.46
19710616	8.47	6.2	1.05
19710617	0.51	6.31	0.87
19710618	10.72	7.51	0.68
19710619	13.49	9.71	2.12
19710620	1.95	7.38	3.95
19710621	4.75	8.14	1.77
19710622	0.02	10.19	1.3
19710623	0.04	11.26	0.75
19710624	0.26	11.84	0.58
19710625	3.32	10.54	0.52
19710626	2.23	9.51	0.55
19710627	2.38	8.46	0.48
19710628	2.9	7.77	0.47
19710629	3.25	9.28	0.64
19710630	0.59	13.1	0.53
19710701	0.0	15.61	0.43
19710702	0.01	17.64	0.38
19710703	0.33	16.38	0.35
19710704	2.83	14.54	0.34
19710705	0.04	12.81	0.33
19710706	0.0	15.63	0.32
19710707	0.0	17.37	0.3
19710708	0.0	17.72	0.29
19710709	0.0	12.67	0.29
19710710	0.0	13.8	0.29
19710711	0.02	15.26	0.28
19710712	0.0	9.91	0.28
19710713	0.0	13.85	0.27
19710714	0.01	12.54	0.27
19710715	0.0	10.01	0.27
19710716	0.23	9.35	0.26
19710717	0.02	8.92	0.26
19710718	0.11	10.1	0.26
19710719	0.94	11.5	0.26
19710720	1.5	12.25	0.26
19710721	8.04	11.84	0.3
19710722	9.21	10.69	0.29
19710723	7.62	12.92	0.38
19710724	14.06	13.82	0.45
19710725	10.35	14.19	0.72
19710726	6.15	14.06	0.94
19710727	0.39	13.42	0.61
19710728	0.0	12.96	0.46
19710729	0.01	13.99	0.38
19710730	3.25	16.7	0.33
19710731	2.49	12.53	0.32
19710801	2.73	13.03	0.33
19710802	0.07	11.04	0.35
19710803	18.12	13.18	0.47
19710804	3.41	12.85	1.37
19710805	1.68	13.1	0.73
19710806	2.08	12.08	0.5
19710807	2.47	9.23	0.48
19710808	1.31	13.39	0.51
19710809	0.2	11.14	0.46
19710810	6.01	10.73	0.4
19710811	0.42	11.85	0.44
19710812	11.49	12.11	0.39
19710813	55.7	9.61	14.34
19710814	13.42	7.84	16.23
19710815	0.05	9.28	2.81
19710816	0.07	10.8	1.46
19710817	0.02	10.65	1.06
19710818	0.0	11.66	0.87
19710819	0.05	12.94	0.74
19710820	0.01	12.84	0.62
19710821	1.52	13.31	0.57
19710822	0.98	13.68	0.55
19710823	1.04	14.21	0.51
19710824	0.08	13.95	0.51
19710825	0.0	13.79	0.47
19710826	0.03	12.57	0.43
19710827	1.48	11.73	0.4
19710828	17.71	11.36	0.39
19710829	8.96	10.95	3.04
19710830	3.77	9.72	1.51
19710831	0.3	12.13	0.94
19710901	0.11	9.92	0.64
19710902	1.79	11.89	0.55
19710903	1.45	10.43	0.64
19710904	0.1	9.93	0.55
19710905	0.04	11.95	0.47
19710906	0.08	14.22	0.42
19710907	0.03	14.03	0.39
19710908	0.02	13.74	0.37
19710909	0.07	12.52	0.36
19710910	0.27	10.44	0.34
