date	precipitation	temperature	discharge_spec
20010401	0.0	11.56	0.73
20010402	2.66	12.12	0.73
20010403	7.7	9.13	0.74
20010404	2.78	6.39	1.02
20010405	6.74	8.41	1.43
20010406	3.0	8.28	1.49
20010407	4.38	6.53	1.18
20010408	8.48	8.1	1.15
20010409	1.36	11.51	1.72
20010410	0.99	8.02	1.09
20010411	0.01	6.91	0.81
20010412	0.07	6.87	0.73
20010413	0.0	4.77	0.68
20010414	9.95	7.65	0.69
20010415	2.92	7.66	1.24
20010416	0.03	3.97	1.07
20010417	1.71	5.64	0.83
20010418	1.18	3.28	0.76
20010419	2.0	4.63	0.69
20010420	4.57	4.1	0.71
20010421	0.01	5.99	0.73
20010422	5.06	8.01	0.68
20010423	1.04	7.42	0.68
20010424	4.82	7.77	0.78
20010425	3.19	8.63	1.25
20010426	6.08	8.43	1.64
20010427	5.4	10.73	1.26
20010428	5.14	8.75	1.48
20010429	1.14	7.68	1.29
20010430	0.0	8.53	0.95
20010501	0.09	8.54	0.76
20010502	0.13	9.48	0.71
20010503	0.02	9.18	0.69
20010504	0.0	6.65	0.64
20010505	0.0	7.48	0.61
20010506	0.0	7.62	0.58
20010507	0.0	8.2	0.57
20010508	0.0	9.44	0.57
20010509	5.24	12.59	0.57
20010510	0.0	16.2	0.59
20010511	0.0	16.05	0.57
20010512	0.0	15.52	0.56
20010513	1.88	17.27	0.54
20010514	3.3	11.78	0.53
20010515	8.63	13.6	0.53
20010516	5.96	11.14	0.57
20010517	4.61	8.23	0.66
20010518	0.01	10.99	0.64
20010519	0.0	11.71	0.57
20010520	0.0	11.04	0.53
20010521	0.0	11.08	0.5
20010522	0.0	12.27	0.48
20010523	0.0	14.06	0.47
20010524	0.0	14.6	0.45
20010525	0.0	14.27	0.44
20010526	0.0	17.96	0.44
20010527	0.01	17.6	0.43
20010528	0.0	16.7	0.42
20010529	0.0	15.33	0.41
20010530	0.03	15.42	0.4
20010531	0.0	12.53	0.4
20010601	0.36	14.22	0.38
20010602	0.34	9.17	0.38
20010603	0.0	10.81	0.38
20010604	0.0	12.78	0.37
20010605	0.0	15.28	0.37
20010606	1.12	12.38	0.36
20010607	0.2	9.73	0.36
20010608	0.0	8.72	0.36
20010609	0.79	11.48	0.36
20010610	2.54	8.4	0.36
20010611	0.0	12.94	0.36
20010612	0.0	13.72	0.37
20010613	0.0	14.3	0.38
20010614	2.05	16.44	0.38
20010615	11.96	15.74	0.4
20010616	15.15	13.92	0.53
20010617	0.1	9.89	0.59
20010618	0.0	13.75	0.48
20010619	0.0	15.73	0.43
20010620	0.0	15.45	0.42
20010621	0.0	12.84	0.41
20010622	0.0	13.92	0.4
20010623	0.0	15.6	0.39
20010624	0.0	18.27	0.39
20010625	0.0	20.25	0.38
20010626	0.46	21.78	0.37
20010627	0.0	17.85	0.37
20010628	0.16	17.83	0.36
20010629	0.6	18.2	0.35
20010630	0.01	16.89	0.34
20010701	0.0	19.65	0.34
20010702	0.0	20.72	0.33
20010703	0.0	20.99	0.33
20010704	0.0	21.26	0.32
20010705	0.01	22.56	0.32
20010706	0.03	20.19	0.32
20010707	9.33	17.81	0.33
20010708	0.06	15.83	0.36
20010709	4.81	17.18	0.32
20010710	3.43	15.82	0.33
20010711	0.22	14.49	0.32
20010712	1.06	14.98	0.31
20010713	2.91	14.51	0.31
20010714	1.66	11.93	0.31
20010715	0.02	12.74	0.3
20010716	0.06	14.36	0.29
20010717	27.56	16.73	0.37
20010718	4.63	15.29	0.41
20010719	3.2	12.93	0.32
20010720	3.73	16.05	0.29
20010721	0.05	17.08	0.3
20010722	0.0	16.66	0.28
20010723	0.0	17.52	0.28
20010724	0.0	16.81	0.28
20010725	0.0	17.54	0.27
20010726	0.0	19.77	0.25
20010727	0.0	20.33	0.25
20010728	0.0	23.09	0.24
20010729	0.0	22.56	0.24
20010730	0.0	21.36	0.24
20010731	0.0	17.5	0.23
20010801	0.0	17.62	0.23
20010802	10.97	17.26	0.25
20010803	0.84	16.86	0.25
20010804	5.56	16.27	0.24
20010805	0.18	18.09	0.25
20010806	3.01	17.63	0.24
20010807	1.23	16.5	0.24
20010808	3.84	15.23	0.24
20010809	8.97	12.67	0.25
