date	precipitation	temperature	discharge_spec
19960930	4.34	10.14	0.05
19961001	0.26	9.17	0.1
19961002	0.01	12.06	0.05
19961003	1.44	10.67	0.03
19961004	1.31	10.0	0.04
19961005	0.3	9.35	0.04
19961006	0.1	11.29	0.05
19961007	0.01	13.43	0.19
19961008	6.86	11.33	0.17
19961009	0.06	10.57	0.09
19961010	0.0	9.31	0.07
19961011	0.0	11.97	0.04
19961012	0.0	12.86	0.03
19961013	0.02	14.4	0.03
19961014	2.61	13.44	0.04
19961015	1.56	9.81	0.04
19961016	0.14	7.76	0.04
19961017	4.39	9.3	0.07
19961018	2.73	11.4	0.05
19961019	0.54	13.11	0.04
19961020	4.22	12.04	0.05
19961021	0.11	11.5	0.1
19961022	0.01	12.89	0.04
19961023	0.01	13.69	0.04
19961024	0.4	14.81	0.05
19961025	2.91	11.48	0.03
19961026	6.73	11.76	0.04
19961027	4.39	13.68	0.04
19961028	3.52	11.77	0.04
19961029	0.01	7.35	0.04
19961030	2.5	9.5	0.04
19961031	2.37	10.84	0.06
19961101	0.14	12.89	0.08
19961102	2.25	14.9	0.04
19961103	20.15	13.56	0.06
19961104	0.68	10.98	0.31
19961105	2.85	11.24	0.21
19961106	3.52	10.07	0.07
19961107	1.02	5.03	0.06
19961108	0.13	6.57	0.06
19961109	8.23	6.69	0.06
19961110	0.16	2.06	0.14
19961111	0.95	3.29	0.14
19961112	1.9	4.05	0.08
19961113	0.01	2.51	0.07
19961114	0.04	4.0	0.05
19961115	0.0	3.87	0.04
19961116	6.58	4.82	0.04
19961117	5.42	4.02	0.05
19961118	9.92	1.16	0.06
19961119	17.95	3.28	0.42
19961120	1.12	1.61	0.96
19961121	0.09	1.22	0.56
19961122	0.75	2.09	0.15
19961123	0.01	2.13	0.14
19961124	13.95	5.21	0.13
19961125	0.16	5.04	0.45
19961126	0.01	2.6	0.22
19961127	0.01	1.31	0.13
19961128	7.74	4.28	0.11
19961129	0.88	7.11	0.13
19961130	0.6	5.47	0.19
19961201	0.29	7.98	0.09
19961202	10.16	6.87	0.08
19961203	0.85	6.62	0.16
19961204	0.43	3.25	0.26
19961205	0.22	2.57	0.13
19961206	0.02	2.26	0.09
19961207	0.17	2.91	0.05
19961208	0.12	3.0	0.06
19961209	0.08	2.34	0.05
19961210	0.02	2.39	0.07
19961211	0.02	2.69	0.05
19961212	0.69	2.45	0.06
19961213	0.25	-0.23	0.04
19961214	0.13	1.68	0.04
19961215	0.15	6.47	0.04
19961216	0.97	4.41	0.04
19961217	1.26	6.31	0.07
19961218	5.54	8.31	0.06
19961219	1.83	5.82	0.07
19961220	0.43	4.09	0.07
19961221	0.01	1.27	0.06
19961222	0.0	2.16	0.08
19961223	0.0	0.67	0.04
19961224	0.02	-0.42	0.04
19961225	0.01	-0.46	0.03
19961226	0.23	-1.54	0.02
19961227	0.44	1.14	0.03
19961228	0.01	-1.86	0.02
19961229	0.33	-0.1	0.03
19961230	0.42	-1.27	0.03
19961231	0.01	-3.82	0.02
19970101	0.0	-5.17	0.03
19970102	0.01	-4.05	0.08
19970103	0.0	-2.12	0.08
19970104	0.01	-0.43	0.01
19970105	0.03	0.38	0.03
19970106	0.01	-1.05	0.06
19970107	0.02	-2.68	0.07
19970108	0.02	-2.18	0.06
19970109	0.43	-0.75	0.08
19970110	0.04	-0.16	0.06
19970111	0.82	3.83	0.06
19970112	0.13	5.54	0.05
19970113	0.0	3.62	0.05
19970114	0.01	1.71	0.06
19970115	0.08	-0.27	0.05
19970116	0.12	2.99	0.04
19970117	1.88	5.83	0.06
19970118	1.48	5.3	0.06
19970119	0.22	3.66	0.06
19970120	0.01	3.31	0.04
19970121	4.54	2.58	0.03
19970122	2.38	4.55	0.05
19970123	0.06	4.15	0.09
19970124	0.01	3.49	0.06
19970125	0.01	4.39	0.04
19970126	0.01	3.61	0.03
19970127	0.08	3.46	0.03
19970128	0.02	3.13	0.03
19970129	0.01	3.56	0.03
19970130	0.0	3.06	0.03
19970131	0.01	3.54	0.03
19970201	0.14	3.62	0.04
19970202	0.12	1.62	0.04
19970203	0.25	3.37	0.03
19970204	4.29	5.5	0.04
19970205	0.05	6.03	0.05
19970206	0.24	8.83	0.05
19970207	1.22	3.91	0.05
19970208	0.08	4.33	0.04
19970209	3.05	8.93	0.04
