date	precipitation	temperature	discharge_spec
19960930	17.13	11.65	0.59
19961001	0.0	9.43	0.21
19961002	0.0	11.81	0.14
19961003	1.67	11.34	0.13
19961004	1.01	10.18	0.14
19961005	0.34	8.98	0.13
19961006	0.08	11.21	0.13
19961007	0.0	14.06	0.13
19961008	5.76	13.21	0.15
19961009	0.26	11.42	0.19
19961010	0.02	9.5	0.13
19961011	0.04	11.74	0.13
19961012	0.05	11.74	0.13
19961013	0.1	14.57	0.13
19961014	2.96	14.37	0.15
19961015	0.14	10.31	0.14
19961016	0.04	9.17	0.13
19961017	1.2	9.22	0.14
19961018	3.73	11.3	0.23
19961019	0.01	13.62	0.16
19961020	1.66	13.41	0.18
19961021	0.18	11.08	0.16
19961022	0.0	12.9	0.16
19961023	0.0	13.37	0.14
19961024	1.05	14.65	0.14
19961025	4.34	11.56	0.21
19961026	3.4	11.89	0.12
19961027	4.35	14.08	0.17
19961028	5.28	12.3	0.13
19961029	0.0	7.26	0.14
19961030	2.66	9.46	0.1
19961031	2.74	11.24	0.14
19961101	0.21	13.53	0.12
19961102	2.02	15.05	0.14
19961103	22.39	14.25	0.33
19961104	1.0	11.58	0.71
19961105	3.54	11.33	0.2
19961106	0.5	11.31	0.22
19961107	0.41	5.65	0.18
19961108	0.0	7.09	0.15
19961109	16.28	7.89	0.42
19961110	0.51	2.58	0.73
19961111	1.46	4.08	0.22
19961112	6.22	5.24	0.24
19961113	0.0	2.8	0.17
19961114	0.01	3.76	0.16
19961115	0.0	2.91	0.16
19961116	0.33	4.02	0.15
19961117	5.75	5.36	0.31
19961118	7.2	1.15	0.19
19961119	20.39	3.84	1.24
19961120	0.83	2.27	0.38
19961121	0.04	1.19	0.22
19961122	1.7	2.79	0.2
19961123	0.03	2.26	0.19
19961124	14.96	5.38	0.55
19961125	0.29	6.26	0.29
19961126	0.0	2.89	0.21
19961127	0.04	2.06	0.2
19961128	6.34	4.72	0.26
19961129	2.03	7.19	0.37
19961130	0.81	5.7	0.23
19961201	0.14	8.13	0.21
19961202	7.33	7.0	0.25
19961203	2.4	6.81	0.43
19961204	0.05	4.36	0.22
19961205	0.01	3.7	0.21
19961206	0.04	3.12	0.21
19961207	0.08	5.04	0.2
19961208	0.57	4.2	0.19
19961209	0.01	3.62	0.18
19961210	0.0	3.43	0.18
19961211	0.0	2.86	0.18
19961212	0.13	2.44	0.18
19961213	0.67	0.28	0.18
19961214	0.02	1.75	0.17
19961215	0.0	6.54	0.17
19961216	0.52	5.32	0.17
19961217	0.98	6.92	0.18
19961218	4.34	8.92	0.27
19961219	0.45	6.71	0.21
19961220	0.72	4.88	0.19
19961221	0.0	2.79	0.17
19961222	0.0	3.33	0.17
19961223	0.0	1.65	0.15
19961224	0.01	0.25	0.13
19961225	0.1	0.32	0.12
19961226	0.01	-1.43	0.12
19961227	1.45	0.3	0.13
19961228	0.0	-1.87	0.12
19961229	1.06	0.82	0.13
19961230	0.32	-0.91	0.12
19961231	0.0	-3.03	0.11
19970101	0.0	-4.56	0.11
19970102	0.0	-3.33	0.12
19970103	0.0	-1.8	0.12
19970104	0.41	-0.61	0.13
19970105	0.29	0.2	0.13
19970106	0.15	-0.75	0.12
19970107	0.07	-2.32	0.12
19970108	0.1	-1.92	0.12
19970109	3.15	-0.5	0.16
19970110	0.05	-0.65	0.14
19970111	1.35	3.02	0.16
19970112	0.29	5.33	0.17
19970113	0.0	3.92	0.15
19970114	0.03	1.82	0.14
19970115	0.01	0.62	0.16
19970116	0.05	3.99	0.16
19970117	1.24	5.93	0.17
19970118	2.57	5.36	0.18
19970119	0.08	4.52	0.18
19970120	0.04	3.71	0.12
19970121	2.23	3.14	0.11
19970122	2.53	5.92	0.22
19970123	0.0	4.61	0.17
19970124	0.0	4.79	0.13
19970125	0.0	3.21	0.12
19970126	0.03	2.15	0.12
19970127	0.16	3.61	0.12
19970128	0.09	4.43	0.11
19970129	0.1	3.92	0.1
19970130	0.0	3.71	0.1
19970131	0.0	3.75	0.09
19970201	0.02	3.99	0.09
19970202	0.1	1.54	0.09
19970203	0.05	3.64	0.09
19970204	7.69	5.47	0.24
19970205	0.02	6.14	0.15
19970206	0.06	8.07	0.11
19970207	2.73	4.33	0.16
19970208	0.18	4.73	0.12
19970209	0.28	9.02	0.1
19970210	4.94	6.61	0.2
19970211	4.95	8.92	0.2
19970212	5.3	7.21	0.17
19970213	0.36	3.79	0.22
19970214	0.57	3.06	0.13
19970215	0.0	5.05	0.15
19970216	3.49	6.02	0.22
19970217	12.69	7.39	0.39
19970218	0.71	5.4	0.42
19970219	5.02	7.83	0.38
19970220	0.11	9.28	0.24
19970221	0.63	9.72	0.22
19970222	0.0	9.04	0.18
19970223	6.46	8.64	0.34
19970224	15.12	9.11	1.24
19970225	3.88	8.73	0.67
19970226	0.03	7.03	0.32
