date	precipitation	temperature	discharge_spec
19820101	3.14	5.19	7.87
19820102	3.84	9.47	6.5
19820103	3.57	9.4	5.41
19820104	6.69	8.86	4.93
19820105	2.03	4.42	4.83
19820106	0.0	-1.72	4.59
19820107	10.83	-1.84	4.42
19820108	15.04	-3.46	4.24
19820109	4.6	-6.91	3.88
19820110	0.0	-6.52	3.52
19820111	0.0	-4.11	2.87
19820112	0.0	-7.11	2.62
19820113	0.0	-10.55	2.36
19820114	0.0	-8.0	2.18
19820115	0.03	0.69	2.12
19820116	0.69	5.47	2.29
19820117	0.11	6.3	3.55
19820118	0.31	6.56	4.61
19820119	1.82	7.0	5.27
19820120	1.16	5.21	5.18
19820121	3.32	5.78	4.77
19820122	0.84	4.71	4.38
19820123	0.06	4.38	3.89
19820124	0.12	5.3	3.49
19820125	6.97	7.02	3.19
19820126	3.39	3.94	3.26
19820127	0.3	1.54	2.95
19820128	0.0	6.37	2.76
19820129	0.03	8.34	2.7
19820130	0.0	6.84	2.62
19820131	0.08	7.86	2.53
19820201	0.03	6.88	2.32
19820202	0.0	4.99	2.04
19820203	0.0	5.88	1.78
19820204	0.19	8.28	1.68
19820205	12.25	8.4	1.71
19820206	0.77	6.88	1.83
19820207	2.95	3.97	1.72
19820208	0.03	5.38	1.67
19820209	0.0	9.29	1.68
19820210	6.65	8.22	1.65
19820211	3.41	5.2	1.79
19820212	11.35	7.9	1.98
19820213	1.01	5.16	2.57
19820214	0.01	3.9	2.58
19820215	0.0	3.37	2.71
19820216	0.12	2.06	2.62
19820217	5.8	0.87	2.46
19820218	0.19	2.66	2.34
19820219	0.05	1.26	2.13
19820220	0.0	0.06	2.0
19820221	0.0	2.18	1.92
19820222	0.0	0.21	1.74
19820223	0.0	-0.95	1.65
19820224	2.17	3.9	1.59
19820225	1.73	4.54	1.45
19820226	0.91	6.48	1.43
19820227	0.26	7.85	1.36
19820228	2.39	8.53	1.33
19820301	3.78	5.52	1.33
19820302	14.96	8.12	1.38
19820303	2.95	6.44	2.26
19820304	0.36	3.43	2.16
19820305	0.6	4.54	2.29
19820306	30.4	5.43	3.0
19820307	0.13	3.75	5.56
19820308	1.57	2.52	5.58
19820309	16.49	6.57	5.37
19820310	3.25	6.1	5.9
19820311	9.88	6.28	5.24
19820312	0.87	4.62	5.39
19820313	0.03	6.22	4.79
19820314	8.67	7.51	4.42
19820315	23.07	3.92	6.6
19820316	2.23	4.66	7.09
19820317	0.24	5.01	6.75
19820318	0.16	5.56	5.67
19820319	1.84	4.29	4.86
19820320	3.41	4.52	4.14
19820321	0.85	4.2	3.71
19820322	0.0	5.49	3.18
19820323	0.0	5.83	2.68
19820324	0.0	6.53	2.32
19820325	0.0	7.44	2.16
19820326	0.0	8.18	1.96
19820327	0.0	8.08	1.8
19820328	0.0	7.77	1.78
19820329	3.41	4.77	1.7
19820330	0.01	4.53	1.55
19820331	0.97	4.82	1.45
19820401	3.43	5.58	1.37
19820402	0.11	7.36	1.29
19820403	0.01	9.22	1.17
19820404	0.0	10.4	1.21
19820405	9.5	10.83	1.17
19820406	9.43	10.95	1.23
19820407	4.9	9.24	1.46
19820408	0.01	4.06	1.53
19820409	0.0	6.76	1.41
19820410	0.0	5.71	1.36
19820411	0.0	5.06	1.34
19820412	0.0	3.6	1.31
19820413	0.0	4.71	1.2
19820414	0.0	7.01	1.15
19820415	0.0	9.3	1.16
19820416	0.0	8.48	1.14
19820417	0.0	6.43	1.08
19820418	0.0	6.98	1.06
19820419	0.0	6.96	1.0
19820420	0.0	9.91	0.96
19820421	0.0	8.68	0.85
19820422	0.0	10.67	0.87
19820423	0.0	8.56	0.84
19820424	0.0	9.53	0.81
19820425	0.0	11.21	0.8
19820426	0.0	10.4	0.76
19820427	0.0	10.24	0.74
19820428	0.0	11.58	0.73
19820429	0.08	7.19	0.68
19820430	0.32	10.04	0.67
19820501	0.05	6.35	0.66
19820502	4.89	7.52	0.66
19820503	2.65	6.05	0.66
19820504	2.48	3.8	0.66
19820505	0.41	6.25	0.63
19820506	0.28	7.07	0.61
19820507	0.05	6.42	0.66
19820508	0.03	6.67	0.57
19820509	0.0	7.2	0.61
19820510	0.0	8.22	0.56
19820511	0.0	13.07	0.54
19820512	0.0	16.16	0.52
19820513	0.0	15.15	0.51
19820514	0.0	15.67	0.5
19820515	0.06	14.76	0.5
19820516	0.01	11.95	0.48
19820517	0.01	10.18	0.48
19820518	0.08	11.91	0.48
19820519	0.73	13.03	0.47
19820520	0.07	13.41	0.45
19820521	7.99	14.02	0.47
19820522	2.45	11.4	0.46
19820523	1.19	12.09	0.47
19820524	0.07	13.22	0.42
19820525	0.0	12.7	0.42
19820526	0.09	15.23	0.41
19820527	2.26	11.2	0.4
19820528	0.0	11.47	0.41
19820529	0.0	14.4	0.4
19820530	0.0	16.82	0.4
19820531	0.01	17.78	0.38
19820601	0.0	17.6	0.41
19820602	0.37	18.68	0.36
19820603	0.71	18.71	0.32
19820604	0.13	20.73	0.34
19820605	0.04	20.13	0.25
19820606	0.0	18.19	0.32
19820607	0.01	17.96	0.32
19820608	0.67	19.04	0.33
19820609	0.03	18.64	0.31
19820610	8.17	15.42	0.32
19820611	7.03	14.21	0.36
19820612	2.1	13.02	0.35
19820613	0.03	11.07	0.32
19820614	0.0	10.97	0.3
19820615	0.58	13.13	0.31
19820616	0.0	13.42	0.3
19820617	7.08	16.95	0.28
19820618	36.17	14.14	0.74
19820619	0.05	12.79	0.43
19820620	3.32	15.1	0.52
19820621	9.41	14.81	0.44
19820622	11.4	15.13	0.62
19820623	7.39	14.41	0.66
19820624	8.01	15.57	0.66
19820625	6.86	14.69	0.72
19820626	6.47	14.57	0.73
19820627	2.1	14.88	0.71
19820628	8.21	13.72	0.62
19820629	0.43	13.48	0.6
19820630	0.72	14.93	0.55
19820701	0.08	15.19	0.51
19820702	0.03	14.1	0.48
19820703	1.26	13.61	0.47
19820704	0.22	13.41	0.41
19820705	0.03	16.31	0.39
19820706	0.08	15.45	0.38
19820707	0.02	16.38	0.4
19820708	0.01	21.11	0.36
19820709	0.47	18.14	0.4
19820710	0.0	16.59	0.4
19820711	5.44	19.15	0.35
19820712	15.81	14.9	0.44
19820713	1.2	18.65	0.44
19820714	4.13	16.38	0.43
19820715	0.67	14.29	0.44
19820716	0.01	13.24	0.37
19820717	0.0	15.87	0.35
19820718	0.0	16.56	0.36
19820719	0.0	16.05	0.34
19820720	0.0	16.85	0.33
19820721	0.0	14.48	0.31
19820722	0.0	15.87	0.3
19820723	0.0	15.05	0.29
19820724	0.0	14.41	0.28
19820725	0.0	18.01	0.31
19820726	0.0	15.79	0.27
19820727	0.0	13.21	0.26
19820728	0.0	15.05	0.26
19820729	0.0	17.48	0.23
19820730	3.38	19.42	0.25
19820731	0.1	18.13	0.25
19820801	0.0	18.6	0.25
19820802	0.32	20.75	0.24
19820803	15.8	20.4	0.23
19820804	0.71	18.39	0.24
19820805	4.43	19.45	0.24
19820806	0.31	17.84	0.24
19820807	0.0	14.71	0.24
19820808	0.06	17.28	0.24
19820809	1.99	17.59	0.24
