date	precipitation	temperature	discharge_spec
19960930	0.12	9.18	0.16
19961001	1.27	8.67	0.15
19961002	0.03	12.4	0.15
19961003	2.65	10.29	0.15
19961004	2.51	9.63	0.15
19961005	0.46	9.58	0.15
19961006	0.1	11.53	0.15
19961007	0.02	12.79	0.15
19961008	6.17	9.08	0.16
19961009	0.16	9.93	0.17
19961010	0.0	9.37	0.14
19961011	0.03	11.57	0.13
19961012	0.0	12.59	0.14
19961013	0.01	14.1	0.14
19961014	3.07	12.59	0.13
19961015	1.99	8.9	0.15
19961016	0.03	7.42	0.14
19961017	7.42	9.03	0.14
19961018	1.41	10.92	0.16
19961019	0.72	12.68	0.16
19961020	7.11	11.21	0.17
19961021	0.5	11.65	0.17
19961022	0.0	12.72	0.17
19961023	0.06	13.12	0.15
19961024	0.8	14.2	0.15
19961025	3.14	10.7	0.15
19961026	6.8	11.23	0.15
19961027	4.3	13.05	0.16
19961028	6.27	10.82	0.17
19961029	0.01	7.13	0.18
19961030	2.82	9.2	0.18
19961031	2.35	10.3	0.19
19961101	0.35	12.36	0.18
19961102	1.74	14.3	0.18
19961103	14.07	12.64	0.19
19961104	1.24	10.07	0.23
19961105	3.58	10.5	0.25
19961106	4.48	9.38	0.23
19961107	1.36	4.88	0.24
19961108	0.01	6.11	0.23
19961109	0.34	5.55	0.22
19961110	0.04	1.76	0.22
19961111	1.37	2.82	0.21
19961112	0.73	3.1	0.21
19961113	0.0	2.78	0.2
19961114	0.26	3.93	0.19
19961115	0.01	4.87	0.19
19961116	6.96	5.52	0.2
19961117	2.86	2.95	0.23
19961118	5.87	1.09	0.23
19961119	16.82	2.11	0.29
19961120	0.24	1.1	0.34
19961121	0.19	1.42	0.35
19961122	0.14	1.55	0.31
19961123	0.0	1.94	0.29
19961124	11.39	4.83	0.32
19961125	0.01	4.53	0.37
19961126	0.0	2.36	0.36
19961127	0.02	0.85	0.33
19961128	6.19	3.75	0.34
19961129	0.25	6.53	0.37
19961130	0.73	5.34	0.38
19961201	0.41	7.49	0.36
19961202	11.61	6.55	0.27
19961203	1.01	6.19	0.35
19961204	1.49	2.08	0.43
19961205	0.46	0.95	0.38
19961206	0.04	1.9	0.36
19961207	0.07	1.72	0.34
19961208	0.04	2.3	0.33
19961209	0.08	1.45	0.33
19961210	0.08	1.55	0.33
19961211	0.02	2.29	0.33
19961212	1.27	2.2	0.32
19961213	0.26	-0.56	0.32
19961214	0.07	2.15	0.31
19961215	0.09	6.34	0.3
19961216	1.3	3.59	0.3
19961217	1.69	5.56	0.3
19961218	10.03	7.73	0.32
19961219	3.21	4.45	0.38
19961220	0.07	2.86	0.43
19961221	0.0	0.16	0.4
19961222	0.0	1.19	0.37
19961223	0.0	0.14	0.35
19961224	0.0	-0.79	0.31
19961225	0.0	-1.16	0.33
19961226	0.03	-1.92	0.33
19961227	0.32	1.4	0.34
19961228	0.0	-2.29	0.34
19961229	0.14	-0.7	0.34
19961230	1.57	-1.73	0.35
19961231	0.0	-4.92	0.31
19970101	0.0	-5.27	0.3
19970102	0.04	-4.77	0.29
19970103	0.0	-2.74	0.31
19970104	0.0	-0.58	0.33
19970105	0.14	0.23	0.33
19970106	0.01	-1.68	0.32
19970107	0.0	-3.17	0.31
19970108	0.0	-2.41	0.3
19970109	0.0	-1.0	0.3
19970110	0.04	-0.24	0.3
19970111	0.92	3.96	0.3
19970112	0.03	6.15	0.3
19970113	0.0	3.74	0.31
19970114	0.02	2.16	0.31
19970115	0.22	0.0	0.3
19970116	0.16	2.3	0.3
19970117	0.89	5.7	0.31
19970118	1.28	5.12	0.3
19970119	0.48	2.81	0.3
19970120	0.02	2.82	0.3
19970121	3.28	1.8	0.3
19970122	1.54	3.4	0.31
19970123	0.14	3.79	0.31
19970124	0.02	3.49	0.31
19970125	0.0	4.43	0.31
19970126	0.0	3.97	0.29
19970127	0.16	4.0	0.28
19970128	0.08	2.68	0.28
19970129	0.01	3.1	0.27
19970130	0.0	2.58	0.27
19970131	0.01	2.99	0.27
19970201	0.34	3.25	0.27
19970202	0.25	1.76	0.27
19970203	0.63	3.53	0.26
19970204	2.03	5.47	0.28
19970205	0.05	5.85	0.28
19970206	0.57	9.02	0.27
19970207	0.61	3.74	0.27
19970208	0.08	3.98	0.25
19970209	6.37	8.17	0.25
19970210	5.84	6.3	0.29
19970211	9.57	7.94	0.36
19970212	11.46	6.71	0.47
19970213	0.02	2.93	0.72
19970214	0.0	2.08	0.61
19970215	0.28	5.24	0.51
19970216	3.19	6.04	0.49
19970217	10.96	7.18	0.52
19970218	1.69	4.23	0.61
19970219	7.7	6.71	0.68
19970220	0.73	8.41	0.74
19970221	0.28	9.38	0.69
19970222	0.01	8.58	0.64
19970223	13.67	7.28	0.66
19970224	16.88	7.12	0.89
19970225	8.66	6.94	1.31
19970226	0.71	4.98	1.42
19970227	0.01	6.95	1.31
19970228	0.23	7.54	1.17
19970301	1.13	8.75	1.11
19970302	0.03	5.89	1.07
19970303	1.44	5.85	1.02
19970304	1.55	6.94	1.01
19970305	2.07	5.31	0.98
19970306	0.01	7.31	0.95
19970307	0.75	7.91	0.92
19970308	2.46	6.66	0.9
19970309	0.03	8.03	0.88
19970310	0.02	7.51	0.86
19970311	0.0	9.71	0.84
19970312	0.02	9.57	0.82
19970313	0.1	9.53	0.8
19970314	0.0	9.96	0.79
19970315	0.0	11.41	0.77
19970316	0.0	8.75	0.75
19970317	0.28	10.64	0.74
19970318	0.5	9.05	0.73
