date	precipitation	temperature	discharge_spec
19701001	0.0	14.36	0.22
19701002	0.49	11.06	0.22
19701003	0.02	12.05	0.2
19701004	0.04	15.43	0.2
19701005	5.0	11.56	0.23
19701006	1.22	8.02	0.22
19701007	0.05	7.26	0.22
19701008	0.0	7.72	0.21
19701009	0.0	9.66	0.22
19701010	0.25	12.85	0.2
19701011	0.12	15.7	0.2
19701012	0.0	14.53	0.21
19701013	0.01	14.97	0.22
19701014	0.04	12.9	0.21
19701015	0.0	8.29	0.19
19701016	0.0	8.29	0.2
19701017	0.0	10.32	0.2
19701018	1.86	11.6	0.2
19701019	2.27	7.5	0.24
19701020	0.13	5.6	0.24
19701021	0.0	5.24	0.23
19701022	0.01	7.88	0.21
19701023	0.0	9.0	0.21
19701024	0.01	11.5	0.19
19701025	1.9	10.91	0.2
19701026	0.02	7.27	0.21
19701027	3.26	9.96	0.22
19701028	0.0	11.95	0.21
19701029	0.02	12.56	0.19
19701030	3.56	14.3	0.21
19701031	0.35	12.65	0.21
19701101	16.65	12.13	0.22
19701102	11.92	12.79	0.37
19701103	0.03	10.23	0.35
19701104	1.0	9.46	0.25
19701105	0.01	7.93	0.22
19701106	15.31	7.81	0.24
19701107	1.16	3.93	0.35
19701108	0.21	6.64	0.26
19701109	0.0	7.71	0.25
19701110	1.45	9.68	0.23
19701111	7.27	9.35	0.25
19701112	0.09	4.14	0.28
19701113	10.16	5.76	0.3
19701114	25.28	3.86	0.59
19701115	0.34	1.47	0.49
19701116	8.32	4.29	0.47
19701117	10.43	7.2	0.48
19701118	16.3	8.94	0.58
19701119	1.15	4.63	0.62
19701120	3.2	6.53	0.52
19701121	0.01	4.3	0.39
19701122	10.45	5.26	0.34
19701123	1.25	9.9	0.51
19701124	0.0	10.27	0.43
19701125	0.0	9.33	0.35
19701126	0.04	9.35	0.33
19701127	0.44	9.0	0.31
19701128	11.38	10.18	0.32
19701129	11.45	8.33	0.6
19701130	2.43	7.0	0.57
19701201	0.06	4.89	0.49
19701202	1.61	8.55	0.4
19701203	14.38	9.01	0.43
19701204	0.12	7.88	0.6
19701205	0.42	7.26	0.47
19701206	3.2	4.81	0.46
19701207	0.84	4.33	0.42
19701208	0.01	2.24	0.36
19701209	0.04	2.51	0.35
19701210	0.0	5.45	0.33
19701211	0.0	5.34	0.32
19701212	0.56	4.44	0.32
19701213	0.03	2.64	0.32
19701214	0.0	1.26	0.33
19701215	0.0	2.7	0.32
19701216	0.02	5.0	0.32
19701217	0.12	6.43	0.31
19701218	0.05	9.04	0.3
19701219	0.02	6.6	0.28
19701220	0.05	4.2	0.28
19701221	0.01	1.27	0.31
19701222	0.68	1.84	0.3
19701223	4.22	1.24	0.31
19701224	0.46	-1.59	0.31
19701225	2.24	-1.16	0.28
19701226	1.35	-2.35	0.29
19701227	0.13	-1.57	0.3
19701228	6.55	0.65	0.32
19701229	7.67	0.62	0.45
19701230	0.43	-0.61	0.47
19701231	0.0	-1.55	0.4
19710101	0.0	-2.15	0.36
19710102	0.0	-2.41	0.33
19710103	0.01	-2.72	0.32
19710104	0.0	-3.49	0.34
19710105	0.04	-1.94	0.32
19710106	1.1	4.57	0.35
19710107	4.73	8.94	0.39
19710108	0.27	9.0	0.43
19710109	0.03	7.85	0.36
19710110	0.0	6.32	0.35
19710111	0.0	2.33	0.36
19710112	0.05	3.95	0.33
19710113	0.03	4.33	0.32
19710114	3.12	4.22	0.31
19710115	0.34	4.7	0.35
19710116	3.5	4.82	0.35
19710117	0.22	6.43	0.36
19710118	3.0	6.5	0.37
19710119	5.36	5.19	0.4
19710120	11.44	5.53	0.46
19710121	3.2	6.79	0.65
19710122	7.79	5.55	0.55
19710123	15.59	7.44	0.81
19710124	2.22	6.77	0.79
19710125	8.6	6.64	0.79
19710126	11.05	6.19	1.0
19710127	2.77	5.65	0.96
19710128	0.66	4.87	0.83
19710129	1.51	4.34	0.66
19710130	4.28	2.15	0.62
19710131	3.95	3.02	0.59
19710201	0.0	0.17	0.57
19710202	0.0	3.01	0.52
19710203	0.0	5.33	0.49
19710204	0.02	5.65	0.47
19710205	0.1	5.29	0.45
19710206	0.07	3.97	0.43
19710207	0.01	4.96	0.42
19710208	0.0	4.99	0.44
19710209	0.0	3.47	0.43
19710210	0.0	4.94	0.42
19710211	0.07	5.24	0.41
19710212	2.04	6.63	0.42
19710213	0.07	4.2	0.41
19710214	10.22	5.03	0.43
19710215	0.2	1.13	0.57
19710216	2.08	0.7	0.48
19710217	6.28	3.12	0.53
19710218	0.16	3.89	0.57
19710219	1.55	6.21	0.5
19710220	1.41	6.78	0.48
19710221	0.06	5.29	0.47
19710222	0.0	3.84	0.46
19710223	0.0	3.7	0.43
19710224	0.0	5.28	0.45
19710225	0.0	5.28	0.43
19710226	0.0	3.06	0.43
19710227	0.1	2.6	0.41
19710228	0.0	1.63	0.41
19710301	7.17	1.83	0.43
19710302	0.07	3.88	0.46
19710303	0.07	-0.24	0.46
19710304	0.0	-1.63	0.43
19710305	0.11	-0.72	0.4
19710306	0.03	-2.76	0.38
19710307	2.27	1.26	0.39
19710308	1.04	4.82	0.42
19710309	0.22	4.54	0.42
19710310	0.0	4.98	0.4
19710311	0.0	6.63	0.42
19710312	0.01	7.75	0.39
19710313	0.07	4.72	0.39
19710314	11.47	6.27	0.41
19710315	1.87	3.97	0.58
19710316	3.47	4.78	0.54
19710317	15.37	7.15	0.6
19710318	8.1	7.57	0.91
19710319	6.07	6.2	0.89
19710320	1.83	7.24	0.82
19710321	1.25	5.23	0.68
