date	precipitation	temperature	discharge_spec
19970401	0.0	10.3	0.17
19970402	0.0	10.77	0.17
19970403	0.02	6.61	0.17
19970404	0.26	7.96	0.16
19970405	0.49	10.5	0.16
19970406	0.0	9.32	0.15
19970407	0.0	7.2	0.14
19970408	0.0	8.55	0.14
19970409	0.0	9.92	0.13
19970410	0.0	10.98	0.13
19970411	0.0	5.53	0.13
19970412	0.0	6.79	0.12
19970413	0.0	10.32	0.12
19970414	0.26	10.74	0.12
19970415	0.01	5.98	0.12
19970416	0.0	10.08	0.12
19970417	0.0	6.0	0.11
19970418	0.04	7.36	0.12
19970419	0.0	4.08	0.12
19970420	0.0	2.53	0.11
19970421	0.01	7.79	0.11
19970422	0.0	7.31	0.11
19970423	0.0	9.34	0.11
19970424	9.55	9.53	0.12
19970425	11.3	8.23	0.41
19970426	6.98	10.29	0.53
19970427	1.11	13.62	0.48
19970428	0.12	12.33	0.33
19970429	0.0	8.79	0.24
19970430	0.0	12.24	0.21
19970501	0.0	13.19	0.19
19970502	0.0	13.95	0.17
19970503	3.42	15.54	0.17
19970504	0.31	12.84	0.19
19970505	13.02	8.16	0.38
19970506	0.37	4.27	0.34
19970507	3.56	6.72	0.25
19970508	5.76	6.32	0.29
19970509	2.8	7.43	0.29
19970510	6.25	8.99	0.45
19970511	3.5	9.12	0.61
19970512	1.98	9.67	0.47
19970513	0.89	9.03	0.36
19970514	0.0	10.02	0.28
19970515	0.0	12.63	0.23
19970516	5.14	12.76	0.25
19970517	4.11	14.66	0.31
19970518	0.01	13.71	0.28
19970519	4.28	11.4	0.29
19970520	7.32	12.51	0.35
19970521	1.48	9.11	0.44
19970522	0.66	8.1	0.35
19970523	0.0	6.63	0.28
19970524	0.0	6.91	0.22
19970525	0.0	9.89	0.18
19970526	0.0	15.84	0.16
19970527	0.0	11.89	0.13
19970528	0.0	9.09	0.12
19970529	0.0	13.29	0.1
19970530	0.0	15.25	0.09
19970531	0.0	14.95	0.08
19970601	0.0	12.75	0.07
19970602	0.0	13.26	0.06
19970603	0.0	13.4	0.06
19970604	0.0	13.87	0.06
19970605	1.95	17.63	0.07
19970606	1.48	16.47	0.08
19970607	0.79	16.7	0.07
19970608	1.67	12.64	0.08
19970609	0.01	15.27	0.07
19970610	8.21	18.14	0.08
19970611	7.96	17.76	0.16
19970612	0.2	15.72	0.13
19970613	4.19	13.84	0.25
19970614	4.59	11.44	0.16
19970615	0.5	11.48	0.11
19970616	0.0	12.32	0.08
19970617	0.01	13.04	0.08
19970618	1.55	14.08	0.07
19970619	1.64	10.77	0.08
19970620	14.67	11.93	0.21
19970621	9.3	11.32	0.61
19970622	0.41	14.04	0.39
19970623	0.0	11.54	0.2
