date	precipitation	temperature	discharge_spec
19961222	2.01	0.72	2.57
19961223	0.83	0.25	2.42
19961224	0.09	-0.06	2.22
19961225	0.0	-1.2	2.08
19961226	2.04	-1.48	1.97
19961227	2.53	0.88	1.25
19961228	0.0	-1.35	0.98
19961229	3.12	0.14	0.94
19961230	0.66	-1.6	0.95
19961231	5.26	-3.31	0.89
19970101	0.17	-3.35	0.84
19970102	0.41	-2.92	0.83
19970103	0.02	-2.4	0.79
19970104	0.0	-1.44	0.76
19970105	0.4	-0.23	0.75
19970106	0.07	-1.58	0.76
19970107	0.01	-3.02	0.73
19970108	0.04	-2.07	0.93
19970109	0.05	-0.46	0.78
19970110	0.55	-1.59	0.72
19970111	0.99	3.32	0.92
19970112	0.01	6.87	3.22
19970113	0.0	4.98	4.63
19970114	0.0	3.96	2.1
19970115	0.0	1.53	1.03
19970116	0.03	1.65	1.31
19970117	0.01	4.14	1.17
19970118	0.02	3.66	1.13
19970119	0.97	1.35	1.08
19970120	0.01	0.43	1.05
19970121	2.73	-0.41	1.04
19970122	2.44	0.3	1.1
19970123	0.54	1.65	0.84
19970124	1.13	4.18	0.82
19970125	0.05	4.52	0.8
19970126	0.03	4.04	0.76
19970127	0.65	3.05	0.82
19970128	0.11	1.84	0.73
19970129	0.01	2.1	0.72
19970130	0.0	1.28	0.71
19970131	0.03	2.19	0.71
19970201	3.31	1.92	0.69
19970202	0.1	1.59	0.76
19970203	17.1	3.53	0.79
19970204	3.58	4.27	2.83
19970205	0.46	3.96	1.46
19970206	8.42	6.5	1.04
19970207	0.02	3.02	1.38
19970208	3.35	4.05	0.93
19970209	1.35	6.91	1.01
19970210	2.6	4.61	1.69
19970211	18.42	6.68	2.66
19970212	16.48	5.88	7.17
19970213	6.25	1.75	8.5
19970214	0.0	2.35	3.92
19970215	0.34	3.86	2.69
19970216	2.11	4.33	2.45
19970217	15.08	4.91	3.04
19970218	3.75	2.4	3.78
19970219	16.38	5.28	7.69
19970220	12.17	6.68	7.52
19970221	0.4	6.64	5.16
19970222	0.44	7.45	3.15
19970223	7.66	6.07	3.55
19970224	11.53	3.54	4.6
19970225	7.96	4.62	4.48
19970226	10.51	3.24	6.77
19970227	4.87	5.8	4.77
19970228	0.42	6.12	3.78
19970301	11.11	6.28	3.11
19970302	0.0	3.44	4.22
19970303	0.24	2.7	2.52
19970304	0.33	3.91	2.52
19970305	4.65	3.6	2.68
19970306	0.05	5.05	2.49
19970307	0.01	5.74	2.16
19970308	0.0	5.34	2.01
19970309	0.12	5.66	2.02
19970310	0.03	6.28	1.46
19970311	0.0	9.73	1.32
19970312	0.0	8.37	0.98
19970313	8.6	8.48	0.91
19970314	6.16	8.08	1.05
19970315	5.0	8.61	1.53
