date	precipitation	temperature	discharge_spec
19750401	33.02	5.7	8.61
19750402	0.35	3.76	8.39
19750403	1.26	2.2	3.25
19750404	0.28	2.19	2.34
19750405	0.47	3.07	1.93
19750406	0.56	3.24	1.64
19750407	2.29	2.84	1.51
19750408	4.91	1.05	1.46
19750409	3.47	1.87	1.69
19750410	19.27	4.16	7.2
19750411	3.57	6.68	3.27
19750412	1.46	8.4	2.6
19750413	21.44	7.04	4.76
19750414	7.76	7.33	9.75
19750415	0.38	7.65	5.83
19750416	24.49	8.77	7.6
19750417	2.58	7.58	11.94
19750418	10.81	9.17	6.28
19750419	3.52	6.31	6.68
19750420	95.0	7.6	47.22
19750421	37.96	8.61	56.1
19750422	0.1	10.26	14.12
19750423	0.0	11.04	6.25
19750424	0.0	13.82	4.05
19750425	0.0	14.14	2.98
19750426	0.07	11.95	2.38
19750427	0.0	7.94	1.93
19750428	12.71	6.62	2.46
19750429	1.16	6.4	2.34
19750430	5.22	7.07	1.79
19750501	21.55	7.4	6.05
19750502	2.56	6.53	5.16
19750503	0.0	8.07	3.01
19750504	0.0	8.69	2.21
19750505	0.0	9.51	1.81
19750506	0.0	9.03	1.54
19750507	1.83	9.74	1.32
19750508	0.0	8.88	1.29
19750509	0.65	7.81	1.23
19750510	1.37	6.43	1.23
19750511	3.37	6.58	1.07
19750512	13.75	7.62	1.98
19750513	0.15	8.24	2.04
19750514	0.89	8.49	1.49
19750515	0.0	8.55	1.23
19750516	0.0	9.65	1.06
19750517	0.0	9.01	0.9
19750518	0.0	10.39	0.8
19750519	0.0	12.95	0.76
19750520	0.0	14.09	0.75
19750521	0.0	9.55	0.66
19750522	0.0	7.76	0.61
19750523	0.0	9.03	0.57
19750524	0.0	9.85	0.5
19750525	0.01	10.79	0.46
19750526	0.0	9.89	0.48
19750527	0.0	11.48	0.44
19750528	0.0	12.72	0.4
19750529	0.0	12.31	0.4
19750530	0.0	7.03	0.39
19750531	0.01	7.87	0.35
19750601	6.3	6.68	0.33
19750602	7.91	5.35	0.64
19750603	0.01	7.02	0.51
19750604	11.03	10.59	0.43
19750605	4.16	14.92	1.15
19750606	0.0	18.98	0.64
19750607	0.0	17.72	0.45
19750608	0.0	19.81	0.35
19750609	0.0	16.66	0.33
19750610	0.0	16.9	0.31
19750611	0.0	18.25	0.29
19750612	0.0	16.27	0.26
19750613	0.0	15.16	0.25
19750614	0.02	12.28	0.24
19750615	0.0	9.11	0.22
19750616	4.1	9.18	0.26
19750617	7.77	10.31	0.35
19750618	6.72	12.03	0.49
19750619	60.93	12.64	9.41
19750620	3.21	14.85	10.77
19750621	0.0	15.26	2.8
19750622	0.0	17.86	1.53
19750623	0.0	17.84	1.06
19750624	0.0	15.78	0.85
19750625	0.0	14.84	0.72
19750626	0.0	13.19	0.64
19750627	0.0	12.03	0.52
19750628	0.0	11.29	0.47
19750629	0.0	12.77	0.39
19750630	0.0	14.72	0.41
19750701	0.0	16.19	0.36
19750702	0.0	18.6	0.32
19750703	0.0	18.33	0.31
19750704	4.64	17.08	0.32
19750705	0.01	17.13	0.3
19750706	0.0	18.1	0.26
19750707	1.5	16.74	0.25
19750708	1.2	15.2	0.28
19750709	43.22	15.79	1.29
19750710	23.09	13.46	5.66
19750711	2.12	15.32	3.01
19750712	43.57	14.56	10.35
19750713	6.06	16.02	11.14
19750714	11.57	14.39	7.4
19750715	0.12	14.27	5.07
19750716	16.87	15.28	3.2
19750717	23.94	15.27	15.04
19750718	4.87	14.94	6.13
19750719	15.82	15.44	5.19
19750720	0.02	13.55	8.02
19750721	5.06	14.16	3.97
19750722	9.8	12.16	4.17
19750723	4.73	11.65	4.22
19750724	1.56	12.11	3.1
19750725	0.43	13.41	2.24
19750726	0.0	13.74	1.83
19750727	0.0	16.6	1.45
19750728	0.04	16.91	1.23
19750729	0.68	15.51	1.1
19750730	0.71	13.25	1.06
19750731	0.0	14.59	0.93
19750801	0.0	16.1	0.81
19750802	0.0	19.76	0.76
19750803	0.0	23.75	0.64
19750804	8.68	22.74	0.66
19750805	0.29	18.01	0.79
19750806	3.03	18.81	0.68
19750807	0.04	18.57	0.68
19750808	16.62	19.5	0.79
19750809	0.01	17.26	1.04
19750810	0.0	16.74	0.72
19750811	0.0	16.72	0.62
19750812	0.0	15.24	0.57
19750813	0.0	15.52	0.53
19750814	5.56	13.91	0.57
19750815	52.78	12.85	13.41
19750816	0.05	13.92	3.97
19750817	0.01	13.34	2.08
19750818	12.14	16.62	1.57
19750819	14.2	14.76	6.78
19750820	0.98	13.05	3.16
19750821	7.79	12.24	2.38
19750822	3.99	10.85	2.95
19750823	4.48	13.05	2.56
19750824	0.94	13.73	2.01
19750825	0.01	14.96	1.69
19750826	0.01	18.09	1.44
19750827	0.0	19.75	1.25
19750828	0.0	16.97	1.09
19750829	7.36	14.79	0.99
19750830	11.5	13.07	3.23
19750831	0.02	13.22	1.83
19750901	0.0	15.64	1.33
