date	precipitation	temperature	discharge_spec
20110517	0.3	14.15	0.45
20110518	0.29	11.2	0.44
20110519	0.0	12.81	0.44
20110520	0.01	10.9	0.43
20110521	0.85	13.83	0.42
20110522	0.13	12.29	0.41
20110523	0.28	11.02	0.41
20110524	0.0	9.87	0.4
20110525	0.0	13.69	0.39
20110526	1.54	12.27	0.39
20110527	0.0	10.94	0.38
20110528	0.06	13.71	0.38
20110529	0.0	14.88	0.37
20110530	2.24	9.87	0.37
20110531	0.49	10.92	0.37
20110601	0.02	13.84	0.37
20110602	0.01	16.94	0.36
20110603	0.0	17.89	0.35
20110604	0.01	18.45	0.36
20110605	6.7	12.4	0.37
20110606	0.02	10.5	0.37
20110607	0.37	12.47	0.36
20110608	4.98	12.11	0.35
20110609	0.56	11.01	0.35
20110610	1.66	9.77	0.35
20110611	1.69	11.05	0.34
20110612	17.55	13.19	0.39
20110613	0.01	13.25	0.36
20110614	0.0	17.07	0.34
20110615	10.33	13.9	0.35
20110616	6.38	12.93	0.37
20110617	9.63	11.91	0.38
20110618	10.05	13.13	0.38
20110619	0.96	12.98	0.35
20110620	4.78	15.95	0.36
20110621	0.39	15.48	0.34
20110622	10.56	13.63	0.41
20110623	1.33	12.17	0.4
20110624	3.28	14.38	0.39
20110625	0.01	17.87	0.39
20110626	0.0	21.59	0.38
20110627	0.04	20.55	0.38
20110628	0.35	14.25	0.37
20110629	0.0	13.28	0.36
20110630	0.0	12.71	0.36
20110701	0.0	14.92	0.35
20110702	0.0	14.67	0.35
20110703	0.0	16.19	0.34
20110704	0.0	16.34	0.33
20110705	4.04	17.32	0.33
20110706	9.31	15.42	0.32
20110707	7.73	15.11	0.31
20110708	0.3	14.52	0.31
20110709	0.52	15.51	0.3
20110710	0.0	14.58	0.3
20110711	0.0	17.9	0.29
20110712	0.0	14.91	0.28
20110713	0.0	12.89	0.28
20110714	0.0	15.83	0.28
20110715	6.05	17.87	0.28
20110716	9.03	14.84	0.33
20110717	4.94	15.36	0.32
20110718	5.54	12.7	0.32
20110719	3.48	15.83	0.33
20110720	3.12	13.84	0.33
20110721	0.76	13.71	0.31
20110722	1.16	14.38	0.3
20110723	0.01	13.8	0.3
20110724	0.0	14.46	0.3
20110725	0.17	18.02	0.31
20110726	0.18	17.14	0.31
20110727	0.0	15.77	0.3
20110728	0.0	18.46	0.3
20110729	0.03	15.65	0.31
20110730	0.0	16.28	0.3
20110731	0.0	18.84	0.3
20110801	0.01	20.31	0.29
20110802	0.02	19.61	0.29
20110803	17.05	20.94	0.3
20110804	7.41	16.92	0.4
20110805	0.01	17.37	0.33
20110806	1.3	14.92	0.33
20110807	4.41	14.5	0.33
20110808	0.0	14.57	0.32
20110809	0.0	14.52	0.31
20110810	0.4	17.5	0.31
20110811	1.38	17.82	0.32
20110812	2.61	17.85	0.32
20110813	0.0	15.96	0.32
20110814	0.0	14.86	0.32
20110815	0.23	16.49	0.31
20110816	0.01	15.77	0.32
20110817	5.01	14.45	0.32
20110818	37.59	10.82	0.73
20110819	0.02	15.95	0.45
20110820	3.7	16.58	0.43
20110821	0.61	15.66	0.41
20110822	3.92	17.52	0.4
20110823	0.84	13.99	0.41
20110824	4.19	15.95	0.41
20110825	20.9	15.74	0.45
20110826	3.5	13.56	0.57
20110827	0.25	14.57	0.49
20110828	0.96	13.44	0.47
20110829	0.0	13.81	0.46
20110830	0.0	14.22	0.47
20110831	0.0	13.46	0.45
20110901	0.0	16.04	0.44
20110902	0.0	19.04	0.44
20110903	1.48	17.2	0.45
20110904	10.86	14.34	0.49
20110905	7.83	15.72	0.48
20110906	4.44	14.43	0.52
20110907	0.2	14.58	0.49
20110908	0.6	17.51	0.48
20110909	0.22	18.54	0.49
20110910	9.88	16.94	0.51
20110911	3.77	17.1	0.53
20110912	0.08	15.58	0.51
20110913	1.46	13.19	0.49
20110914	0.0	11.49	0.49
20110915	0.1	14.01	0.5
20110916	0.09	16.76	0.5
20110917	6.62	12.18	0.55
20110918	3.08	11.76	0.54
20110919	0.02	15.05	0.54
20110920	6.02	15.05	0.54
20110921	0.06	13.96	0.54
20110922	0.01	12.02	0.53
20110923	0.01	12.77	0.53
20110924	0.05	15.52	0.53
20110925	0.77	17.03	0.54
20110926	0.43	16.05	0.53
20110927	0.01	16.81	0.53
20110928	0.0	18.41	0.53
20110929	0.0	19.11	0.52
20110930	0.01	18.45	0.52
20111001	0.0	18.55	0.52
20111002	0.0	19.26	0.52
20111003	0.03	18.92	0.51
20111004	0.23	16.28	0.51
20111005	3.86	14.44	0.52
20111006	0.16	11.38	0.51
20111007	1.78	11.51	0.51
20111008	0.04	13.66	0.51
20111009	0.0	17.63	0.51
20111010	0.0	16.84	0.5
20111011	0.1	15.2	0.49
20111012	0.2	15.14	0.49
20111013	0.0	13.54	0.48
20111014	0.0	9.28	0.48
20111015	0.01	9.06	0.48
20111016	0.0	11.23	0.47
20111017	2.69	11.16	0.47
20111018	0.05	7.81	0.47
20111019	0.26	6.69	0.47
20111020	0.0	7.67	0.46
