date	precipitation	temperature	discharge_spec
19701101	9.43	12.72	0.59
19701102	11.9	13.17	0.97
19701103	0.04	10.77	0.52
19701104	1.68	10.16	0.31
19701105	0.0	8.25	0.28
19701106	9.71	8.26	0.48
19701107	1.35	4.62	0.64
19701108	0.04	7.02	0.31
19701109	0.0	7.79	0.2
19701110	1.49	9.74	0.21
19701111	7.96	10.03	0.26
19701112	0.8	4.54	0.78
19701113	25.0	6.6	0.59
19701114	39.12	4.68	7.3
19701115	0.01	2.02	3.46
19701116	4.13	4.73	1.32
19701117	3.66	7.73	1.07
19701118	9.77	9.69	1.47
19701119	2.43	5.73	2.39
19701120	1.5	7.15	1.27
19701121	0.0	4.95	0.84
19701122	8.22	6.17	0.67
19701123	0.08	9.79	1.73
19701124	0.0	9.77	1.15
19701125	0.0	9.19	0.83
19701126	0.08	8.9	0.57
19701127	0.1	8.69	0.53
19701128	10.04	10.49	0.69
19701129	7.4	9.05	3.26
19701130	1.44	8.0	2.3
19701201	0.07	5.71	1.42
19701202	1.48	8.79	1.01
19701203	11.79	9.4	1.33
19701204	0.81	8.47	3.3
19701205	0.46	7.82	1.68
19701206	2.34	5.62	2.97
19701207	0.11	5.14	1.01
19701208	0.0	2.98	0.79
19701209	0.0	3.29	0.65
19701210	0.0	5.7	0.59
19701211	0.02	5.62	0.57
19701212	1.35	5.07	0.57
19701213	0.01	3.18	0.52
19701214	0.02	1.25	0.47
19701215	0.0	2.31	0.44
19701216	0.0	4.51	0.43
19701217	0.12	6.53	0.42
19701218	0.12	9.08	0.41
19701219	0.02	6.89	0.39
19701220	0.15	4.39	0.36
19701221	0.0	2.0	0.38
19701222	0.23	2.46	0.35
19701223	5.89	1.52	0.85
19701224	2.62	-0.72	0.58
19701225	3.3	-0.85	0.53
19701226	3.08	-1.83	0.54
19701227	0.03	-0.89	0.57
19701228	5.16	0.87	0.8
19701229	7.56	0.86	1.95
19701230	1.89	-0.1	2.12
19701231	0.01	-0.61	1.41
19710101	0.35	-1.62	1.13
19710102	0.0	-2.27	0.94
19710103	0.0	-2.13	0.78
19710104	0.0	-2.37	0.64
19710105	0.0	-1.55	0.54
19710106	0.27	4.4	2.22
19710107	3.52	9.15	4.35
19710108	0.02	8.79	2.22
19710109	0.0	7.83	1.35
