date	precipitation	temperature	discharge_spec
19701001	2.02	12.89	0.28
19701002	6.66	10.12	0.32
19701003	0.96	11.91	0.44
19701004	0.76	14.0	0.36
19701005	2.34	9.39	0.38
19701006	0.45	8.19	0.35
19701007	2.97	7.86	0.34
19701008	0.27	6.82	0.33
19701009	0.03	7.2	0.26
19701010	0.7	9.86	0.24
19701011	0.71	13.01	0.25
19701012	0.01	12.32	0.24
19701013	0.0	12.4	0.27
19701014	0.0	12.03	0.27
19701015	0.0	9.06	0.27
19701016	0.0	7.94	0.27
19701017	0.0	10.63	0.26
19701018	2.27	10.92	0.25
19701019	4.6	7.55	0.27
19701020	0.03	5.57	0.27
19701021	0.0	6.13	0.25
19701022	0.01	9.32	0.24
19701023	0.24	9.99	0.22
19701024	0.04	12.69	0.22
19701025	2.07	10.21	0.23
19701026	2.32	7.2	0.22
19701027	18.51	9.24	0.53
19701028	1.14	11.94	0.59
19701029	0.05	13.75	0.34
19701030	9.62	13.07	0.38
19701031	0.32	12.85	0.63
19701101	15.55	11.2	0.72
19701102	2.36	12.19	1.46
19701103	0.31	9.54	0.83
19701104	4.37	8.87	0.8
19701105	0.15	8.19	0.67
19701106	14.29	7.21	0.75
19701107	0.03	4.89	1.93
19701108	0.52	8.45	1.07
19701109	0.66	8.14	0.72
19701110	0.93	9.98	0.6
19701111	18.64	7.86	2.1
19701112	0.15	4.46	2.77
19701113	5.52	3.86	1.57
19701114	0.07	2.33	1.52
19701115	4.27	2.47	0.99
19701116	1.19	4.84	1.29
19701117	15.54	5.46	2.26
19701118	6.64	5.97	4.42
19701119	2.41	4.04	3.53
19701120	3.7	5.58	2.22
19701121	0.13	4.36	1.76
19701122	5.82	5.06	1.25
19701123	1.97	10.53	1.73
19701124	0.33	10.54	1.76
19701125	3.81	9.37	1.26
19701126	0.46	7.99	1.36
19701127	1.4	8.93	1.24
19701128	3.54	9.42	1.17
19701129	16.95	7.08	2.4
19701130	5.88	6.75	5.42
19701201	1.08	5.88	4.43
19701202	2.06	8.59	2.57
19701203	8.34	7.78	2.35
19701204	0.49	7.14	3.32
19701205	5.34	7.2	2.04
19701206	2.61	5.65	1.65
19701207	0.04	2.88	1.45
19701208	0.0	2.14	1.23
19701209	0.01	2.82	1.06
19701210	0.0	4.6	0.98
19701211	0.03	5.79	0.96
19701212	1.86	5.98	0.91
19701213	0.09	3.98	0.92
19701214	0.0	3.26	0.84
19701215	0.74	5.01	0.76
19701216	0.2	7.72	0.73
19701217	0.18	7.39	0.7
19701218	0.2	9.22	0.66
19701219	0.37	7.35	0.64
19701220	0.16	4.76	0.59
19701221	0.0	0.83	0.58
19701222	0.81	2.45	0.56
19701223	0.67	1.87	0.57
19701224	1.38	-0.94	0.57
19701225	1.66	0.2	0.55
19701226	1.92	-0.57	0.7
19701227	0.07	-0.2	0.68
19701228	0.36	2.09	0.69
19701229	0.19	2.24	0.72
19701230	0.0	-0.35	0.7
19701231	0.02	-1.09	0.61
19710101	0.08	-0.72	0.49
19710102	0.04	-1.57	0.42
19710103	0.0	-3.93	0.42
19710104	0.0	-3.6	0.47
19710105	0.8	-1.39	0.45
19710106	4.58	5.65	0.49
19710107	2.92	9.06	1.27
19710108	0.11	10.04	1.43
19710109	0.0	10.33	1.03
19710110	0.02	6.86	0.81
19710111	0.0	2.62	0.69
19710112	0.42	4.11	0.57
19710113	0.07	5.03	0.58
19710114	0.01	3.31	0.55
19710115	0.25	3.49	0.6
19710116	1.48	3.07	0.61
19710117	0.17	5.2	0.62
19710118	3.27	6.46	0.63
19710119	1.94	4.66	0.79
19710120	4.52	4.82	0.89
19710121	3.41	6.18	1.32
19710122	5.87	4.97	1.49
19710123	7.68	5.92	2.58
19710124	1.85	7.26	3.35
19710125	1.73	5.4	2.04
19710126	8.13	5.86	2.2
19710127	1.4	5.45	2.93
19710128	1.84	4.59	2.09
19710129	2.56	3.82	1.72
19710130	8.36	2.08	3.11
19710131	0.61	2.81	3.05
19710201	0.03	0.28	1.76
19710202	0.47	3.65	1.24
19710203	0.16	6.97	1.13
19710204	0.01	4.71	1.02
19710205	0.01	4.56	0.96
19710206	0.01	4.36	0.9
19710207	0.04	5.91	0.82
19710208	0.0	6.1	0.78
19710209	0.04	5.61	0.7
19710210	0.03	4.05	0.67
19710211	0.31	5.63	0.61
19710212	1.49	6.98	0.63
19710213	0.42	4.49	0.61
19710214	4.17	4.13	0.54
19710215	0.27	0.69	0.72
19710216	1.64	-0.3	0.66
19710217	5.32	3.02	0.89
19710218	0.4	4.39	1.24
19710219	0.99	6.36	1.03
19710220	2.68	7.94	1.03
19710221	0.07	5.37	0.99
19710222	0.02	4.26	0.83
19710223	0.0	5.71	0.72
19710224	0.0	6.1	0.67
19710225	0.0	5.54	0.57
19710226	0.0	4.47	0.63
19710227	4.15	2.53	0.6
19710228	0.18	1.3	0.64
19710301	12.18	2.45	1.09
19710302	0.04	3.77	2.64
19710303	0.0	0.52	1.59
19710304	0.17	-0.04	1.09
19710305	1.51	0.16	0.9
19710306	0.06	0.19	0.83
19710307	0.62	2.82	0.81
19710308	0.03	5.13	0.75
19710309	0.05	3.35	0.69
19710310	0.43	4.66	0.63
19710311	0.0	7.32	0.58
19710312	0.01	8.04	0.56
19710313	0.14	6.35	0.54
19710314	0.74	5.46	0.52
19710315	0.11	4.03	0.5
19710316	3.43	4.45	0.48
19710317	7.99	5.4	0.55
19710318	1.12	8.32	0.96
19710319	4.22	7.05	1.25
19710320	1.81	5.85	1.28
19710321	0.01	4.9	1.09
