date	precipitation	temperature	discharge_spec
19701001	0.0	14.71	0.74
19701002	0.21	11.95	0.75
19701003	0.05	12.37	0.75
19701004	0.0	15.79	0.73
19701005	2.91	12.54	0.98
19701006	1.96	8.43	0.87
19701007	0.02	8.05	0.77
19701008	0.0	8.53	0.73
19701009	0.0	10.84	0.71
19701010	0.37	13.34	0.73
19701011	0.04	15.87	0.69
19701012	0.01	15.07	0.77
19701013	0.02	15.61	0.78
19701014	0.06	13.7	0.75
19701015	0.0	8.62	0.69
19701016	0.0	9.29	0.67
19701017	0.0	10.73	0.67
19701018	0.92	12.08	0.65
19701019	0.06	8.27	0.76
19701020	0.0	6.1	0.71
19701021	0.0	5.37	0.66
19701022	0.0	7.59	0.67
19701023	0.0	9.65	0.68
19701024	0.01	11.58	0.65
19701025	2.0	11.84	0.63
19701026	0.02	8.25	0.72
19701027	0.79	10.07	0.69
19701028	0.0	11.82	0.69
19701029	0.0	13.19	0.68
19701030	2.05	14.28	0.7
19701031	0.76	12.77	0.77
19701101	11.37	12.63	0.98
19701102	10.19	13.13	1.46
19701103	0.02	11.03	1.0
19701104	0.75	10.32	0.85
19701105	0.03	8.18	0.63
19701106	18.21	8.42	2.14
19701107	0.86	5.08	1.36
19701108	0.12	7.11	0.79
19701109	0.0	8.08	0.76
19701110	1.28	10.34	0.75
19701111	10.8	10.18	1.3
19701112	0.33	4.74	1.35
19701113	27.54	6.62	3.47
19701114	34.86	4.64	7.57
19701115	0.02	2.62	2.44
19701116	3.69	5.18	1.84
19701117	7.76	7.75	2.26
19701118	13.53	9.59	3.19
19701119	2.7	5.86	2.41
19701120	4.34	7.41	2.1
19701121	0.03	4.94	1.39
19701122	6.25	6.27	1.6
19701123	0.96	10.68	1.68
19701124	0.0	10.81	1.24
19701125	0.02	9.8	1.11
19701126	0.0	9.23	0.97
19701127	0.07	9.2	0.93
19701128	12.53	10.65	1.65
19701129	8.21	9.22	3.83
19701130	0.28	7.95	1.88
19701201	0.01	5.61	1.32
19701202	1.26	9.01	1.13
19701203	11.39	9.91	1.99
19701204	1.36	8.59	2.77
19701205	0.06	8.23	1.65
19701206	4.58	5.53	2.17
19701207	0.12	4.91	1.43
19701208	0.0	3.05	1.22
19701209	0.02	3.21	1.13
19701210	0.0	5.69	1.14
19701211	0.04	6.13	1.09
