date	precipitation	temperature	discharge_spec
19731101	1.13	10.53	0.27
19731102	0.05	12.12	0.27
19731103	7.09	12.72	0.28
19731104	7.85	10.17	0.52
19731105	1.29	5.38	0.71
19731106	0.03	4.94	0.48
19731107	0.39	8.59	0.41
19731108	0.28	11.36	0.38
19731109	5.11	10.63	0.38
19731110	0.38	7.83	0.49
19731111	0.08	5.21	0.4
19731112	0.59	9.98	0.38
19731113	0.07	7.82	0.37
19731114	1.67	9.27	0.35
19731115	2.93	7.99	0.34
19731116	0.03	3.15	0.34
19731117	0.0	3.34	0.31
19731118	0.13	7.84	0.31
19731119	0.0	4.15	0.3
19731120	0.0	2.62	0.29
19731121	0.0	3.38	0.29
19731122	0.0	5.38	0.29
19731123	1.11	9.43	0.29
19731124	0.18	7.45	0.3
19731125	0.13	2.65	0.36
19731126	0.01	1.04	0.33
19731127	2.39	1.99	0.32
19731128	8.56	4.64	0.39
19731129	0.04	0.84	0.39
19731130	0.59	-0.49	0.5
19731201	0.0	-1.55	0.44
19731202	0.06	2.2	0.42
19731203	0.14	8.32	0.41
19731204	0.02	9.47	0.4
19731205	0.52	7.68	0.4
19731206	6.16	6.41	0.4
19731207	9.72	7.1	0.68
19731208	0.12	1.05	1.59
19731209	0.03	1.13	1.06
19731210	2.26	5.29	0.92
19731211	0.14	4.35	1.0
19731212	3.75	5.91	0.87
19731213	0.05	8.73	0.88
19731214	0.02	3.4	0.83
19731215	3.6	5.35	0.69
19731216	0.32	5.59	0.74
19731217	0.02	3.02	0.73
19731218	0.02	3.94	0.7
19731219	2.37	7.17	0.63
19731220	2.97	8.1	0.78
19731221	3.12	6.71	0.92
19731222	1.29	4.78	1.07
19731223	5.32	4.84	2.08
19731224	0.06	1.97	1.73
19731225	2.22	4.03	1.29
19731226	0.12	8.52	1.34
19731227	0.29	8.55	1.24
19731228	0.17	8.89	1.2
19731229	5.29	6.59	1.1
19731230	0.29	1.8	1.87
19731231	0.01	0.31	1.39
19740101	0.0	-0.24	1.21
19740102	0.06	1.14	1.14
19740103	0.99	4.92	1.14
19740104	15.22	8.43	1.49
19740105	5.46	7.51	2.11
19740106	8.22	7.13	3.66
19740107	3.14	5.72	4.97
19740108	8.05	4.56	4.99
19740109	0.7	2.86	4.77
19740110	10.35	7.66	3.46
19740111	2.0	8.03	3.87
19740112	5.61	8.01	3.32
19740113	2.79	5.44	4.97
19740114	5.0	9.42	3.11
19740115	7.73	7.91	3.83
19740116	4.54	6.62	5.04
19740117	0.24	7.85	2.83
19740118	0.0	8.86	2.16
19740119	0.0	7.1	1.78
19740120	0.0	5.81	1.53
19740121	0.62	4.99	1.33
19740122	0.61	7.49	1.27
19740123	4.38	7.49	1.47
19740124	0.17	6.54	1.64
19740125	0.03	6.84	1.46
19740126	4.43	5.27	1.52
19740127	8.21	6.44	1.64
19740128	0.83	4.29	2.54
19740129	2.21	4.71	2.06
19740130	4.01	5.52	1.95
19740131	2.11	6.59	2.23
19740201	6.07	7.62	2.06
19740202	1.19	4.73	2.89
19740203	5.63	3.52	2.06
19740204	1.27	4.36	2.54
19740205	9.2	3.1	2.37
19740206	0.59	3.34	3.27
19740207	2.95	3.11	2.9
19740208	26.47	7.81	2.25
19740209	6.35	8.5	5.15
19740210	20.33	9.22	13.07
19740211	4.69	6.94	11.71
19740212	3.26	5.49	7.57
19740213	0.02	4.1	4.44
19740214	15.79	5.54	3.27
19740215	5.92	7.76	6.65
19740216	0.2	7.71	5.59
19740217	0.03	6.52	3.94
19740218	0.01	5.14	2.64
19740219	0.03	2.65	2.18
19740220	0.76	4.93	1.83
19740221	0.22	8.98	1.62
19740222	0.75	4.99	1.5
19740223	0.02	4.04	1.37
19740224	0.01	3.04	1.22
19740225	0.0	3.89	1.14
