date	precipitation	temperature	discharge_spec
19701001	23.79	9.28	10.23
19701002	1.27	8.01	7.6
19701003	5.41	10.36	3.3
19701004	17.01	10.89	4.81
19701005	13.65	8.99	10.17
19701006	11.95	7.58	13.17
19701007	1.34	7.99	6.63
19701008	0.01	7.92	3.35
19701009	0.98	10.11	2.25
19701010	0.01	8.92	1.71
19701011	0.5	10.88	1.44
19701012	0.0	11.87	1.27
19701013	0.0	12.57	1.14
19701014	0.0	12.24	0.98
19701015	0.0	10.45	0.94
19701016	0.0	10.89	0.88
19701017	1.1	11.01	0.84
19701018	11.46	8.92	1.26
19701019	0.04	6.03	1.98
19701020	0.01	3.89	1.08
19701021	0.0	6.18	0.87
19701022	0.01	9.32	0.84
19701023	8.4	9.89	1.21
19701024	9.58	9.25	3.42
19701025	5.15	6.54	3.3
19701026	3.17	5.09	3.34
19701027	3.54	5.13	2.73
19701028	11.21	4.42	3.83
19701029	25.0	8.91	9.4
19701030	3.57	9.18	13.68
19701031	34.87	9.99	22.0
19701101	5.25	7.78	8.28
19701102	26.62	8.73	9.11
19701103	10.02	7.07	19.57
19701104	13.5	6.78	9.44
19701105	0.55	4.77	6.94
19701106	0.03	3.54	3.64
19701107	3.6	5.76	2.46
19701108	7.98	7.87	4.49
19701109	0.26	6.78	3.23
19701110	9.76	8.1	2.65
19701111	6.31	4.5	5.95
19701112	14.89	2.63	6.37
19701113	3.6	1.38	9.35
19701114	0.0	1.36	4.6
19701115	10.7	2.18	2.7
19701116	3.67	5.51	6.71
19701117	5.59	3.95	6.03
19701118	0.82	2.66	3.58
19701119	0.43	2.97	2.45
19701120	2.99	3.27	2.2
19701121	1.96	3.99	2.16
19701122	0.92	4.19	1.86
19701123	30.26	7.9	9.87
19701124	0.89	9.9	10.05
19701125	1.59	6.99	4.0
19701126	13.86	6.42	3.31
19701127	8.37	7.77	6.83
19701128	1.73	7.03	6.64
19701129	2.44	4.92	3.31
19701130	0.23	3.8	2.96
19701201	3.33	6.13	2.22
19701202	19.41	3.37	10.12
19701203	3.71	2.85	6.15
19701204	4.08	6.07	3.88
19701205	5.78	6.13	3.41
19701206	2.5	3.17	4.55
19701207	0.09	1.5	2.63
19701208	0.01	5.04	1.96
19701209	0.01	4.96	1.69
19701210	0.0	2.78	1.43
19701211	0.2	3.92	1.3
19701212	3.28	5.07	1.43
19701213	0.12	4.31	1.33
19701214	0.26	5.08	1.22
19701215	1.05	6.4	1.2
19701216	14.58	7.69	3.41
19701217	4.18	7.55	4.51
19701218	9.39	10.07	5.68
19701219	4.27	6.77	5.26
19701220	0.73	2.14	3.13
19701221	0.01	-0.18	2.09
19701222	0.0	1.89	1.65
19701223	0.19	4.39	1.46
19701224	0.1	1.85	1.29
19701225	0.12	2.02	1.15
19701226	0.41	2.02	1.08
19701227	0.1	0.47	1.01
19701228	0.21	1.11	0.97
19701229	0.01	1.23	0.91
19701230	0.0	-1.81	0.85
19701231	0.0	-2.54	0.66
19710101	0.03	-0.62	0.66
19710102	0.0	-1.31	0.66
19710103	0.01	-2.02	0.56
19710104	0.02	-0.15	0.56
19710105	6.61	-0.53	0.57
19710106	15.71	5.76	4.32
19710107	2.16	8.8	5.71
19710108	2.94	9.58	2.35
19710109	12.67	9.96	5.26
19710110	0.02	7.34	3.02
19710111	0.0	4.37	1.75
19710112	0.04	3.83	1.33
