date	precipitation	temperature	discharge_spec
19740401	0.0	8.61	0.03
19740402	0.0	9.76	0.04
19740403	0.01	10.38	0.03
19740404	0.0	10.89	0.03
19740405	0.0	9.99	0.03
19740406	0.0	10.02	0.03
19740407	0.0	10.59	0.02
19740408	0.0	9.9	0.02
19740409	0.0	10.3	0.02
19740410	0.05	11.97	0.02
19740411	1.73	9.01	0.05
19740412	0.03	8.95	0.02
19740413	0.0	5.42	0.02
19740414	0.0	5.6	0.02
19740415	0.0	6.51	0.02
19740416	0.0	8.96	0.02
19740417	0.09	5.42	0.02
19740418	0.26	6.78	0.02
19740419	0.0	6.35	0.02
19740420	0.0	6.67	0.02
19740421	0.0	5.55	0.02
19740422	0.0	5.1	0.02
19740423	0.08	7.35	0.02
19740424	0.25	6.67	0.02
19740425	2.63	6.01	0.11
19740426	0.01	5.85	0.03
19740427	6.74	6.49	0.16
19740428	1.0	5.77	0.49
19740429	0.0	7.01	0.04
19740430	0.0	9.11	0.03
19740501	2.13	7.84	0.03
19740502	1.82	8.8	0.03
19740503	0.01	9.2	0.03
19740504	0.07	7.93	0.03
19740505	0.23	6.16	0.02
19740506	0.0	5.82	0.02
19740507	0.0	5.96	0.02
19740508	0.0	8.91	0.02
19740509	2.86	11.63	0.05
19740510	1.45	11.64	0.05
19740511	2.45	10.51	0.11
19740512	0.07	12.14	0.03
19740513	2.21	10.92	0.13
19740514	0.0	10.17	0.03
19740515	0.0	13.59	0.03
19740516	0.0	15.17	0.02
19740517	0.0	13.22	0.03
19740518	0.0	14.89	0.02
19740519	0.0	13.97	0.02
19740520	0.0	14.07	0.02
19740521	0.02	12.25	0.02
19740522	1.55	12.1	0.02
19740523	7.64	9.8	0.61
19740524	0.26	11.52	0.06
19740525	0.0	8.43	0.03
19740526	0.0	13.2	0.02
19740527	0.0	13.5	0.02
19740528	2.07	10.13	0.04
19740529	0.01	9.35	0.02
19740530	0.0	12.26	0.02
19740531	0.0	10.89	0.02
19740601	0.0	16.88	0.02
19740602	2.42	14.29	0.02
19740603	0.01	12.08	0.07
19740604	0.0	13.33	0.04
19740605	0.01	15.11	0.03
19740606	2.05	10.32	0.02
19740607	9.03	11.52	0.04
19740608	1.93	9.56	0.44
19740609	1.07	9.78	0.04
19740610	0.05	11.81	0.05
19740611	0.0	15.97	0.03
19740612	0.0	11.73	0.03
19740613	0.0	13.92	0.09
19740614	0.0	16.16	0.02
19740615	0.0	16.66	0.02
19740616	12.87	17.93	0.52
19740617	3.94	14.42	0.43
19740618	0.0	14.42	0.04
19740619	0.0	14.01	0.03
19740620	0.0	17.4	0.03
19740621	0.0	16.01	0.03
19740622	0.0	15.84	0.03
19740623	0.0	14.65	0.02
19740624	0.0	15.48	0.02
19740625	6.41	14.16	0.04
19740626	31.83	11.53	2.9
19740627	3.77	10.36	0.38
19740628	4.05	13.23	0.55
19740629	0.33	16.25	0.13
19740630	0.11	16.01	0.05
19740701	0.0	13.32	0.04
19740702	5.35	15.1	0.15
19740703	0.04	13.5	0.06
19740704	1.9	14.18	0.06
19740705	0.22	16.19	0.04
19740706	0.0	13.51	0.02
19740707	0.0	19.31	0.02
19740708	0.0	18.44	0.02
19740709	0.04	16.89	0.02
19740710	0.3	15.39	0.02
19740711	0.0	13.44	0.01
19740712	0.87	14.83	0.02
19740713	8.48	12.3	0.35
19740714	1.46	14.65	0.03
19740715	1.79	14.06	0.04
19740716	4.0	14.28	0.16
19740717	0.32	12.72	0.04
19740718	0.0	12.89	0.01
19740719	0.27	17.84	0.02
19740720	0.0	15.47	0.01
19740721	0.0	18.39	0.01
19740722	1.02	17.99	0.02
19740723	0.08	15.86	0.02
19740724	1.56	12.82	0.05
19740725	0.72	16.66	0.01
19740726	0.02	16.28	0.02
19740727	0.0	16.31	0.01
19740728	0.01	15.56	0.01
19740729	0.0	17.59	0.01
19740730	0.04	18.59	0.01
19740731	0.2	17.82	0.01
19740801	0.0	14.2	0.02
19740802	0.0	14.78	0.01
19740803	2.13	16.78	0.01
19740804	15.39	12.38	0.93
19740805	0.02	14.24	0.03
19740806	0.0	15.76	0.03
19740807	6.6	17.88	0.14
19740808	7.31	16.21	0.57
19740809	5.05	16.16	0.28
19740810	3.73	14.32	0.27
19740811	8.1	16.41	0.29
19740812	2.09	16.09	0.31
19740813	0.42	15.73	0.1
19740814	0.11	18.27	0.05
19740815	1.99	19.59	0.04
19740816	0.23	15.73	0.23
19740817	2.03	14.65	0.06
19740818	1.85	13.18	0.13
19740819	0.01	13.82	0.04
19740820	0.0	14.51	0.03
19740821	0.0	16.51	0.03
19740822	0.0	16.26	0.03
19740823	0.0	17.4	0.02
19740824	0.0	17.48	0.02
19740825	13.31	17.84	0.15
19740826	1.66	14.4	0.61
19740827	0.0	11.64	0.32
19740828	0.0	14.42	0.06
19740829	0.0	16.24	0.02
19740830	6.52	15.3	0.24
19740831	0.54	14.53	0.13
19740901	7.97	12.81	0.42
19740902	5.3	15.16	0.34
19740903	5.52	14.21	0.28
19740904	22.25	13.67	0.91
19740905	4.69	11.96	1.29
19740906	2.85	14.16	0.16
19740907	0.35	13.26	0.18
19740908	0.02	14.18	0.05
19740909	1.76	12.28	0.09
19740910	0.0	12.21	0.05
19740911	1.64	16.07	0.05
19740912	0.86	17.44	0.08
19740913	0.0	14.13	0.05
19740914	0.0	15.3	0.04
19740915	2.93	14.75	0.12
19740916	0.0	15.36	0.05
19740917	0.33	11.46	0.04
19740918	0.0	9.94	0.04
19740919	0.0	11.74	0.04
19740920	0.02	12.76	0.04
19740921	0.48	9.75	0.04
19740922	7.07	11.38	0.1
19740923	11.04	11.68	0.53
19740924	4.22	9.97	0.29
19740925	5.23	9.22	0.46
19740926	9.94	9.79	0.5
19740927	13.96	8.18	2.08
19740928	0.92	7.82	0.24
19740929	0.14	7.1	0.12
19740930	0.36	7.99	0.08
19741001	0.71	8.63	0.06
19741002	10.0	6.62	0.75
19741003	10.94	8.84	0.63
19741004	4.64	7.81	1.51
19741005	0.01	8.14	0.3
19741006	12.89	6.41	0.98
19741007	10.55	6.78	1.92
19741008	0.15	9.04	0.56
19741009	1.01	7.8	0.22
19741010	3.26	6.66	0.38
19741011	0.31	6.8	0.15
19741012	0.0	5.95	0.1
19741013	0.0	5.95	0.09
19741014	0.0	6.82	0.08
19741015	14.08	8.34	0.95
19741016	2.97	8.0	0.81
19741017	0.3	7.57	0.3
19741018	13.13	7.99	1.65
19741019	1.46	8.17	0.44
19741020	0.04	6.06	0.2
19741021	1.85	7.43	0.21
19741022	0.4	8.08	0.14
19741023	0.17	7.66	0.1
19741024	0.0	8.29	0.08
19741025	0.01	9.36	0.08
19741026	0.05	9.98	0.06
19741027	0.34	7.28	0.07
19741028	0.99	5.83	0.09
19741029	1.06	4.31	0.1
19741030	2.0	2.28	0.14
19741031	0.46	4.0	0.06
19741101	1.03	5.97	0.09
19741102	0.81	7.97	0.06
19741103	3.83	6.38	0.32
19741104	0.09	6.57	0.08
19741105	0.0	5.87	0.07
19741106	0.24	7.48	0.06
19741107	0.62	8.93	0.06
19741108	0.23	9.68	0.07
19741109	2.37	8.89	0.19
19741110	3.7	8.59	0.06
19741111	4.43	6.22	0.66
19741112	0.25	5.36	0.12
19741113	17.94	8.98	1.5
19741114	9.91	8.74	2.42
19741115	3.8	8.03	0.48
19741116	2.16	5.55	0.4
19741117	29.81	6.87	2.4
19741118	5.36	3.9	4.48
19741119	6.48	3.42	0.67
19741120	9.75	6.27	1.47
19741121	16.07	8.31	3.1
19741122	0.09	7.48	1.29
19741123	0.11	6.74	0.36
19741124	1.62	6.8	0.31
19741125	0.0	5.38	0.2
19741126	0.26	3.4	0.17
19741127	0.22	6.68	0.14
19741128	1.67	6.2	0.2
19741129	2.94	6.58	0.15
19741130	0.11	8.25	0.2
19741201	0.02	10.6	0.1
19741202	0.01	11.9	0.11
19741203	0.0	10.57	0.1
19741204	0.0	7.83	0.09
19741205	0.0	7.32	0.09
19741206	0.0	8.8	0.09
19741207	0.0	10.67	0.08
19741208	0.11	9.08	0.08
19741209	0.06	4.52	0.08
19741210	4.39	4.09	0.24
19741211	2.98	1.99	0.15
19741212	2.76	4.21	0.46
19741213	0.11	3.79	0.13
19741214	0.27	5.65	0.12
19741215	0.17	5.28	0.1
19741216	2.08	6.91	0.23
19741217	0.01	4.97	0.11
19741218	0.13	5.89	0.1
19741219	0.0	8.89	0.1
19741220	0.0	10.02	0.09
