date	precipitation	temperature	discharge_spec
19960930	2.42	6.53	1.36
19961001	0.98	7.43	0.76
19961002	7.32	8.61	0.5
19961003	15.8	6.44	1.87
19961004	8.09	6.36	4.57
19961005	1.55	8.63	2.75
19961006	0.14	12.51	1.2
19961007	2.9	6.9	0.84
19961008	0.88	7.28	0.94
19961009	0.57	5.21	0.7
19961010	0.05	6.82	0.64
19961011	6.02	9.32	0.55
19961012	9.46	7.99	1.93
19961013	0.1	11.21	2.78
19961014	11.94	10.48	1.13
19961015	1.14	6.7	4.03
19961016	1.31	4.72	1.81
19961017	0.61	7.2	1.33
19961018	9.96	7.56	0.96
19961019	0.46	7.06	2.3
19961020	2.74	8.92	1.18
19961021	1.02	6.66	1.24
19961022	0.58	10.33	0.87
19961023	0.15	12.63	0.74
19961024	13.54	11.54	0.67
19961025	7.4	6.71	3.8
19961026	11.09	5.43	4.78
19961027	11.79	7.6	5.05
19961028	14.38	3.1	10.19
19961029	0.4	3.31	5.05
19961030	3.96	7.55	2.51
19961031	0.24	7.09	2.32
19961101	4.7	9.06	1.67
19961102	6.86	9.51	2.93
19961103	11.5	5.82	5.77
19961104	9.09	4.24	4.39
19961105	23.72	3.19	4.68
19961106	6.34	1.27	14.0
19961107	1.82	-0.06	4.45
19961108	12.35	0.75	3.2
19961109	0.12	0.22	3.05
19961110	0.02	-1.47	2.06
19961111	4.08	-1.13	1.57
19961112	0.91	1.01	1.61
19961113	7.24	4.46	1.64
19961114	0.18	8.48	6.61
19961115	1.02	7.13	4.64
19961116	6.19	3.98	2.92
19961117	0.09	-2.85	2.78
19961118	0.0	-5.19	1.57
19961119	6.4	-4.51	1.13
19961120	2.47	-2.5	1.16
19961121	0.28	-3.82	1.08
19961122	1.84	-3.42	0.98
19961123	0.86	-3.01	0.92
19961124	7.16	-0.73	0.91
19961125	7.0	-1.61	1.59
19961126	0.06	-3.8	1.44
19961127	1.22	-0.8	1.03
19961128	7.32	0.57	1.08
19961129	10.43	1.47	1.44
19961130	3.82	2.81	5.26
19961201	18.68	2.36	8.7
19961202	7.87	-0.05	9.09
19961203	25.12	-0.94	4.95
19961204	14.19	-0.16	9.65
19961205	0.12	-2.75	4.53
19961206	3.79	-0.32	2.58
19961207	4.96	5.94	5.66
19961208	0.41	6.8	13.32
19961209	0.03	5.15	7.73
19961210	0.05	2.39	4.16
19961211	3.8	1.46	2.87
19961212	0.39	-2.92	2.57
19961213	0.8	-1.18	2.0
19961214	1.48	3.5	1.97
19961215	0.83	2.1	2.81
19961216	0.02	0.24	1.93
19961217	3.1	-1.54	1.7
19961218	5.24	0.94	1.99
19961219	0.01	-0.82	2.23
19961220	0.0	-3.01	1.41
19961221	0.0	-5.44	0.94
19961222	0.0	-6.22	0.93
19961223	0.01	-5.08	1.21
19961224	0.0	-6.8	1.33
19961225	0.01	-2.27	1.37
19961226	1.51	-0.16	1.5
19961227	1.36	-0.7	0.84
19961228	0.18	-1.37	0.79
19961229	4.6	0.01	0.76
19961230	0.42	-1.9	0.9
19961231	0.0	-4.96	0.77
19970101	2.17	-3.53	0.7
19970102	3.05	-2.26	0.76
19970103	2.64	-3.67	0.71
19970104	0.26	-4.04	0.65
19970105	0.48	-2.78	0.64
19970106	0.33	-4.51	0.65
19970107	0.27	-5.44	0.52
19970108	0.02	-3.52	0.67
19970109	0.07	-2.97	0.66
19970110	0.36	-2.36	0.67
19970111	4.35	4.36	0.76
19970112	2.57	8.56	8.86
19970113	0.25	7.04	7.72
19970114	0.85	6.06	5.17
19970115	0.0	2.3	3.13
19970116	0.01	1.25	1.9
19970117	3.94	1.74	1.3
19970118	11.74	1.3	1.72
19970119	0.56	-0.35	3.95
19970120	0.03	-0.34	2.15
19970121	0.01	-0.29	1.31
19970122	0.2	-1.15	0.98
19970123	0.47	0.87	0.99
19970124	1.15	-0.07	0.92
19970125	0.12	1.78	0.91
19970126	2.27	3.91	0.99
19970127	0.27	2.59	1.54
19970128	0.03	3.34	1.14
19970129	0.0	0.91	1.06
19970130	0.68	1.59	0.92
19970131	0.04	0.69	0.82
19970201	1.56	1.4	0.8
19970202	1.05	0.54	0.76
19970203	4.38	2.23	0.73
19970204	0.24	-1.34	1.12
19970205	0.9	1.25	0.83
19970206	4.85	3.8	1.98
19970207	6.99	1.09	2.5
19970208	2.24	4.52	1.32
19970209	7.83	4.33	4.4
19970210	6.38	1.88	6.75
19970211	6.01	0.88	2.24
19970212	13.88	1.32	3.91
19970213	7.85	0.79	7.23
19970214	0.84	0.89	3.6
19970215	0.53	1.78	2.06
19970216	6.3	3.13	2.04
19970217	15.88	3.46	11.49
19970218	5.42	-0.45	4.89
19970219	24.52	2.41	7.3
19970220	26.96	1.44	8.57
19970221	3.59	3.41	7.72
19970222	3.56	5.42	14.12
19970223	6.91	1.97	8.64
19970224	9.36	1.01	3.46
