date	precipitation	temperature	discharge_spec
19730903	2.45	16.38	0.3
19730904	0.18	18.23	0.3
19730905	0.03	17.06	0.29
19730906	0.0	18.06	0.29
19730907	0.0	16.95	0.28
19730908	0.0	16.82	0.27
19730909	0.73	15.36	0.27
19730910	0.01	8.95	0.27
19730911	0.0	10.8	0.27
19730912	0.06	13.58	0.26
19730913	0.26	12.91	0.25
19730914	0.02	12.6	0.26
19730915	5.25	15.53	0.27
19730916	0.52	16.68	0.27
19730917	6.94	12.69	0.29
19730918	20.48	13.76	0.31
19730919	0.69	10.04	0.51
19730920	0.1	11.09	0.54
19730921	1.94	9.07	0.39
19730922	18.8	9.19	0.47
19730923	1.7	9.77	1.05
19730924	0.16	11.16	0.86
19730925	4.59	11.91	0.57
19730926	2.35	8.41	0.54
19730927	10.55	9.44	0.69
19730928	1.97	7.92	1.02
19730929	8.29	9.29	0.93
19730930	1.02	7.42	1.14
19731001	0.03	9.09	0.97
19731002	0.14	13.54	0.69
19731003	0.45	11.79	0.59
19731004	0.0	12.54	0.54
19731005	0.03	12.83	0.51
19731006	0.29	12.72	0.48
19731007	0.28	11.83	0.46
19731008	3.51	11.79	0.44
19731009	3.43	9.02	0.45
19731010	7.2	4.91	0.76
19731011	0.97	4.88	0.82
19731012	0.37	6.93	0.64
19731013	0.04	6.6	0.56
19731014	5.86	7.02	0.57
19731015	1.63	6.65	0.64
19731016	1.68	4.41	0.63
19731017	0.01	2.55	0.59
19731018	8.87	6.13	0.52
19731019	6.94	6.3	0.92
19731020	3.51	7.79	1.35
19731021	2.19	6.3	1.07
19731022	1.71	7.11	0.92
19731023	0.19	7.66	0.89
19731024	0.03	8.91	0.75
19731025	0.0	8.99	0.68
19731026	0.01	7.07	0.63
19731027	0.01	7.42	0.6
19731028	0.18	5.68	0.56
19731029	0.0	6.5	0.53
19731030	0.01	7.73	0.52
19731031	0.11	9.05	0.51
19731101	0.0	8.05	0.5
19731102	0.02	8.96	0.5
19731103	0.06	9.25	0.49
19731104	4.01	7.76	0.49
19731105	0.01	4.13	0.51
19731106	0.01	3.09	0.53
19731107	0.01	8.85	0.47
19731108	0.21	11.89	0.45
19731109	9.19	8.37	0.46
19731110	3.97	4.63	0.85
19731111	0.12	4.42	0.91
19731112	1.96	8.08	0.69
19731113	0.07	4.94	0.67
19731114	0.45	4.96	0.6
19731115	0.32	3.2	0.55
19731116	0.0	0.63	0.52
19731117	0.03	2.0	0.49
19731118	0.72	5.94	0.48
19731119	0.0	2.34	0.48
19731120	0.0	1.45	0.46
19731121	0.01	2.16	0.44
19731122	0.03	4.59	0.44
19731123	0.0	7.71	0.44
19731124	0.03	4.92	0.44
19731125	0.02	0.68	0.41
19731126	0.0	-1.32	0.4
19731127	0.02	-1.69	0.35
19731128	4.72	-1.09	0.4
19731129	0.32	-1.42	0.41
19731130	2.9	-3.33	0.39
19731201	1.7	-2.78	0.36
19731202	0.56	1.59	0.39
19731203	0.14	8.05	0.47
19731204	0.09	9.11	0.8
19731205	0.1	7.06	0.61
19731206	0.01	1.09	0.52
19731207	17.96	1.37	0.56
19731208	0.47	0.92	1.56
19731209	0.02	0.88	1.21
19731210	1.6	3.79	0.82
19731211	0.03	3.16	0.8
19731212	0.29	4.95	0.75
19731213	0.14	4.67	0.67
19731214	0.4	0.36	0.6
19731215	1.93	3.59	0.55
19731216	0.23	2.6	0.57
19731217	0.01	-0.13	0.56
19731218	0.07	0.15	0.51
19731219	4.8	3.32	0.5
19731220	2.6	5.67	0.58
19731221	5.92	5.7	0.8
19731222	3.41	2.85	1.33
19731223	0.34	2.15	1.31
19731224	0.48	1.32	0.91
19731225	5.99	3.57	0.81
19731226	0.07	7.65	1.07
19731227	0.05	5.35	0.97
19731228	0.46	6.1	0.82
19731229	0.03	6.04	0.77
19731230	0.0	1.83	0.72
19731231	0.03	-0.24	0.65
19740101	0.01	-1.81	0.62
19740102	0.02	-1.27	0.61
19740103	0.36	2.26	0.59
19740104	2.41	6.2	0.56
19740105	5.06	6.55	0.67
19740106	4.07	4.78	0.79
19740107	6.83	4.13	1.25
19740108	15.38	2.68	2.35
19740109	0.19	1.14	3.18
19740110	10.49	4.83	2.48
19740111	4.08	6.65	2.61
19740112	6.26	6.85	2.06
19740113	0.57	3.94	2.32
19740114	2.99	7.06	1.99
19740115	6.01	5.23	1.77
19740116	12.59	3.88	2.54
19740117	0.04	6.51	3.19
19740118	0.01	8.78	2.31
19740119	0.01	5.49	1.69
19740120	0.02	3.96	1.44
19740121	0.01	3.85	1.29
19740122	0.06	5.33	1.21
19740123	1.21	6.24	1.17
19740124	0.03	5.88	1.12
19740125	0.01	5.83	1.01
19740126	1.19	4.36	1.0
19740127	5.53	4.96	0.98
19740128	0.29	3.36	1.13
19740129	1.86	3.54	1.02
19740130	1.02	4.74	0.98
19740131	0.06	4.47	0.93
19740201	0.97	6.25	0.89
19740202	2.15	4.87	0.88
19740203	0.04	2.42	0.89
19740204	3.85	1.64	0.85
19740205	6.91	1.88	0.94
19740206	7.87	1.81	1.26
19740207	0.07	0.85	2.05
19740208	3.67	4.12	1.52
19740209	3.06	6.57	2.06
19740210	8.79	7.68	1.97
19740211	7.87	6.72	2.65
19740212	1.59	3.62	3.25
19740213	0.03	2.62	2.14
19740214	7.95	4.45	1.63
19740215	0.2	7.41	2.25
19740216	0.77	7.25	1.88
19740217	0.2	5.45	1.51
19740218	0.01	4.26	1.35
19740219	0.04	2.66	1.21
19740220	3.69	5.35	1.24
19740221	0.36	8.77	1.15
19740222	0.01	4.82	1.0
19740223	0.0	4.16	0.92
19740224	0.0	5.27	0.88
19740225	0.25	7.32	0.89
19740226	0.09	5.65	0.91
19740227	0.02	2.17	0.89
19740228	10.12	1.21	0.87
19740301	0.87	0.72	1.09
19740302	0.14	1.53	1.15
19740303	9.09	1.83	1.22
19740304	4.83	2.96	1.66
19740305	0.86	1.7	1.83
19740306	2.28	3.98	1.65
19740307	0.05	6.64	1.73
19740308	0.01	3.33	1.54
19740309	0.6	2.25	1.2
19740310	0.17	3.12	1.09
19740311	2.24	2.86	1.02
19740312	2.33	3.19	1.0
19740313	2.43	2.42	1.08
19740314	2.31	4.5	1.14
19740315	6.67	6.2	1.28
19740316	0.18	7.2	1.75
19740317	7.71	5.36	1.3
19740318	0.04	5.12	1.5
19740319	2.08	5.63	1.32
19740320	1.57	4.92	1.24
19740321	0.02	4.75	1.13
19740322	0.01	4.92	1.04
19740323	0.04	5.95	0.96
19740324	0.9	4.71	0.92
19740325	0.73	5.4	0.91
19740326	0.02	5.53	0.87
19740327	0.0	6.23	0.83
19740328	0.0	5.83	0.8
19740329	0.0	4.99	0.77
19740330	0.0	5.07	0.75
19740331	0.01	5.66	0.72
19740401	0.0	6.55	0.69
19740402	0.01	4.75	0.7
19740403	0.0	6.57	0.68
19740404	0.0	7.88	0.66
19740405	0.01	6.7	0.64
19740406	0.01	5.57	0.63
19740407	0.0	6.22	0.62
19740408	0.0	6.23	0.61
19740409	0.0	5.82	0.6
19740410	0.01	8.47	0.6
19740411	11.82	5.11	0.62
19740412	0.16	4.07	0.73
19740413	0.0	3.26	0.66
19740414	0.0	5.1	0.61
19740415	0.06	6.78	0.59
19740416	0.11	6.43	0.57
19740417	0.0	5.98	0.56
19740418	0.0	5.73	0.56
19740419	0.0	5.3	0.55
19740420	0.0	5.58	0.54
19740421	0.0	5.09	0.53
19740422	0.0	7.02	0.53
19740423	0.19	6.45	0.51
19740424	0.03	6.47	0.51
19740425	0.02	5.93	0.51
19740426	0.15	5.11	0.5
19740427	4.97	6.24	0.5
19740428	3.95	5.52	0.53
19740429	0.01	7.05	0.61
19740430	0.01	7.49	0.54
19740501	0.13	7.09	0.51
19740502	4.71	6.76	0.53
19740503	0.07	8.07	0.56
19740504	0.06	7.39	0.52
19740505	0.24	5.41	0.5
19740506	0.0	4.69	0.49
19740507	0.01	6.29	0.47
19740508	0.0	9.14	0.46
19740509	7.79	10.66	0.46
19740510	0.83	10.61	0.5
19740511	1.76	10.1	0.54
19740512	0.26	11.47	0.5
19740513	1.2	11.45	0.48
19740514	0.01	9.61	0.47
19740515	0.0	11.28	0.45
19740516	0.0	11.03	0.44
19740517	0.0	12.13	0.44
19740518	4.57	13.35	0.44
19740519	0.01	12.45	0.45
19740520	0.01	12.32	0.43
19740521	0.18	9.79	0.42
19740522	2.21	10.6	0.41
19740523	0.51	9.97	0.41
19740524	0.23	9.26	0.4
19740525	0.0	10.86	0.38
19740526	0.0	13.77	0.37
19740527	0.04	13.05	0.36
19740528	0.16	8.59	0.35
19740529	0.0	7.69	0.34
