date	precipitation	temperature	discharge_spec
19730702	0.0	16.26	0.31
19730703	0.0	15.73	0.3
19730704	0.02	17.94	0.3
19730705	2.65	19.54	0.3
19730706	1.98	17.61	0.3
19730707	0.05	14.32	0.28
19730708	0.0	12.39	0.26
19730709	0.0	14.33	0.26
19730710	0.03	18.17	0.25
19730711	1.07	16.7	0.25
19730712	0.01	16.92	0.26
19730713	0.01	16.2	0.26
19730714	0.96	17.69	0.26
19730715	6.97	13.86	0.34
19730716	5.23	14.77	0.52
19730717	0.72	14.5	0.33
19730718	0.31	16.22	0.28
19730719	1.6	15.2	0.26
19730720	10.14	14.66	0.53
19730721	0.14	14.93	0.35
19730722	0.44	12.74	0.29
19730723	0.26	10.73	0.27
19730724	0.01	13.87	0.26
19730725	0.84	15.05	0.25
19730726	0.0	14.07	0.24
19730727	0.0	15.07	0.23
19730728	0.0	14.29	0.23
19730729	0.01	16.88	0.23
19730730	0.0	15.05	0.23
19730731	0.0	15.78	0.21
19730801	0.1	18.39	0.21
19730802	0.17	20.35	0.2
19730803	0.18	17.42	0.2
19730804	2.82	16.77	0.2
19730805	6.77	16.48	0.35
19730806	14.94	14.31	0.38
19730807	4.18	13.48	0.99
19730808	0.0	14.16	0.33
19730809	0.0	14.84	0.24
19730810	0.0	16.35	0.23
19730811	0.0	19.94	0.21
19730812	0.0	18.62	0.2
19730813	0.0	19.57	0.2
19730814	0.0	20.36	0.19
19730815	0.0	20.44	0.18
19730816	0.0	21.85	0.18
19730817	0.0	19.88	0.18
19730818	0.01	17.16	0.19
19730819	0.0	18.58	0.19
19730820	0.01	19.19	0.19
19730821	0.06	14.92	0.19
19730822	0.02	15.83	0.17
19730823	0.0	17.11	0.17
19730824	0.0	16.04	0.17
19730825	0.0	16.69	0.17
19730826	0.04	16.07	0.17
19730827	3.12	19.1	0.2
19730828	0.0	17.38	0.22
19730829	0.11	16.29	0.18
19730830	0.02	14.27	0.17
19730831	0.01	15.87	0.17
19730901	0.86	18.13	0.16
19730902	0.44	18.09	0.17
19730903	0.01	18.03	0.17
19730904	0.0	18.0	0.16
19730905	0.0	20.16	0.16
19730906	0.0	17.86	0.16
19730907	0.0	18.39	0.15
19730908	0.08	18.81	0.16
19730909	0.0	18.71	0.15
19730910	0.0	12.17	0.16
19730911	0.0	12.32	0.15
19730912	0.0	14.26	0.15
19730913	0.0	14.94	0.15
19730914	0.0	15.97	0.15
19730915	16.58	19.72	0.27
19730916	0.96	17.77	0.48
19730917	5.79	12.06	0.31
19730918	9.77	15.15	0.39
19730919	0.03	11.72	0.33
19730920	53.44	12.83	1.35
19730921	0.6	9.65	3.8
19730922	0.11	8.86	0.52
19730923	5.49	11.03	0.38
19730924	0.0	11.74	0.33
19730925	0.02	12.36	0.27
19730926	3.91	9.48	0.28
19730927	8.06	12.16	0.28
19730928	0.46	11.17	0.55
19730929	0.05	10.67	0.31
19730930	0.03	8.91	0.24
19731001	0.0	10.07	0.22
19731002	1.62	13.31	0.21
19731003	0.73	12.68	0.24
19731004	0.02	13.51	0.23
19731005	0.01	14.27	0.22
19731006	3.6	13.89	0.24
19731007	0.17	12.52	0.28
19731008	0.0	12.66	0.23
19731009	0.2	13.62	0.21
19731010	3.13	11.23	0.2
19731011	0.11	5.39	0.22
19731012	0.03	8.71	0.2
19731013	0.01	8.05	0.21
19731014	1.09	9.42	0.21
19731015	20.67	9.39	0.51
19731016	1.79	5.76	1.46
19731017	0.0	5.01	0.5
19731018	0.08	6.9	0.32
19731019	2.93	8.27	0.32
19731020	0.71	9.93	0.3
19731021	0.05	6.16	0.27
19731022	1.85	7.95	0.25
19731023	0.0	7.17	0.25
19731024	0.0	7.84	0.23
19731025	0.02	7.13	0.23
19731026	0.0	8.1	0.23
19731027	0.0	5.68	0.23
19731028	0.02	7.76	0.23
19731029	0.0	7.07	0.23
19731030	0.0	5.94	0.23
19731031	0.0	7.69	0.23
19731101	0.01	8.62	0.22
19731102	0.01	11.34	0.22
19731103	1.53	11.89	0.22
19731104	12.89	10.08	0.51
19731105	1.47	4.96	0.73
19731106	0.0	3.59	0.38
19731107	0.0	7.36	0.28
19731108	0.03	11.77	0.26
19731109	2.56	10.64	0.24
19731110	3.12	7.33	0.33
19731111	0.0	4.57	0.29
19731112	0.72	9.44	0.26
19731113	0.56	7.9	0.24
19731114	4.71	9.18	0.24
19731115	1.98	7.28	0.66
19731116	0.11	2.34	0.34
19731117	0.01	2.18	0.29
19731118	0.54	6.04	0.27
19731119	0.0	4.7	0.26
19731120	0.0	2.88	0.24
19731121	0.0	3.51	0.24
19731122	0.09	4.51	0.23
19731123	0.63	8.54	0.24
19731124	0.21	6.56	0.25
19731125	0.16	2.06	0.24
19731126	0.0	-1.39	0.22
19731127	0.03	-2.65	0.22
19731128	7.37	0.38	0.37
19731129	0.0	-0.31	0.38
19731130	0.0	-0.97	0.28
19731201	0.77	-0.67	0.25
19731202	1.91	0.82	0.24
19731203	0.13	6.9	0.26
19731204	0.0	9.74	0.3
19731205	0.01	8.15	0.29
19731206	1.03	6.72	0.28
19731207	7.82	6.69	0.38
19731208	0.54	1.52	0.55
19731209	0.02	0.54	0.36
19731210	2.4	4.48	0.31
19731211	1.96	3.22	0.41
19731212	1.41	5.23	0.38
19731213	0.01	7.74	0.38
19731214	0.09	2.96	0.32
19731215	3.52	4.55	0.28
19731216	2.55	5.48	0.52
19731217	0.0	1.75	0.45
19731218	0.07	3.47	0.36
19731219	2.25	5.73	0.34
19731220	8.5	7.99	0.85
19731221	8.08	6.57	1.54
19731222	2.56	5.26	1.61
19731223	1.68	5.11	0.97
19731224	0.06	3.2	0.77
19731225	3.37	3.47	0.59
19731226	0.39	7.52	0.69
19731227	0.07	8.47	0.61
19731228	0.99	8.55	0.51
19731229	0.3	7.05	0.51
19731230	0.85	2.28	0.5
19731231	0.06	0.91	0.46
19740101	0.19	-0.23	0.44
19740102	0.36	1.13	0.44
19740103	0.39	4.57	0.44
19740104	4.42	7.84	0.44
19740105	16.62	7.08	0.44
19740106	5.54	7.51	0.44
