date	precipitation	temperature	discharge_spec
19771101	4.34	7.48	5.32
19771102	8.61	7.75	3.85
19771103	9.68	6.45	7.16
19771104	17.84	7.12	6.78
19771105	10.18	8.32	11.58
19771106	24.62	9.09	8.84
19771107	10.98	7.0	16.01
19771108	1.6	8.06	5.94
19771109	22.72	9.45	7.77
19771110	4.61	11.17	9.48
19771111	10.64	6.92	5.41
19771112	6.9	3.64	6.27
19771113	6.37	6.05	4.32
19771114	8.46	5.0	7.65
19771115	4.29	4.87	3.32
19771116	2.88	1.74	3.24
19771117	0.01	1.96	2.32
19771118	3.39	4.18	1.76
19771119	6.66	4.82	3.64
19771120	1.45	-1.2	2.34
19771121	0.14	2.55	1.53
19771122	7.87	5.88	1.35
19771123	8.83	4.73	8.45
19771124	0.02	1.13	3.08
19771125	0.0	0.59	1.62
19771126	0.0	-1.07	1.08
19771127	0.0	-1.7	0.79
19771128	0.0	-2.36	0.58
19771129	0.01	-0.47	0.54
19771130	0.0	-1.12	0.5
19771201	0.0	0.5	0.44
19771202	0.0	1.12	0.41
19771203	0.01	2.68	0.36
19771204	0.0	2.98	0.38
19771205	0.0	4.3	0.36
19771206	0.0	3.19	0.45
19771207	0.66	2.84	0.46
19771208	0.07	3.01	0.48
19771209	2.97	5.34	0.5
19771210	7.61	7.51	0.66
19771211	4.67	7.28	2.29
19771212	0.66	7.52	1.91
19771213	3.05	8.41	1.4
19771214	4.37	7.32	1.86
19771215	0.1	6.34	2.09
19771216	0.16	6.84	1.3
19771217	1.78	5.97	1.08
19771218	1.38	5.0	1.03
19771219	0.26	5.09	0.9
19771220	0.1	3.67	0.73
19771221	1.69	3.26	0.67
19771222	14.97	7.0	1.99
19771223	8.86	8.92	6.09
19771224	3.38	7.26	4.78
19771225	1.01	7.14	2.47
19771226	11.85	4.74	2.96
19771227	0.03	2.56	4.1
19771228	3.08	4.21	1.84
19771229	1.45	5.09	2.04
19771230	0.08	3.52	1.41
19771231	3.33	6.75	1.26
19780101	4.98	4.73	1.65
19780102	20.35	2.5	4.54
19780103	2.62	-0.93	7.63
19780104	6.02	1.84	3.03
19780105	0.1	7.83	4.78
19780106	2.24	7.61	2.23
19780107	0.58	5.06	1.6
19780108	7.53	4.88	1.36
19780109	11.38	1.53	3.28
19780110	11.26	0.42	4.46
19780111	0.11	-0.67	2.86
19780112	1.39	1.12	1.61
19780113	0.06	4.97	6.01
19780114	0.16	4.44	3.04
19780115	0.58	3.24	1.95
19780116	1.01	-0.62	1.41
19780117	0.1	-2.14	0.92
19780118	4.99	-1.37	0.78
19780119	2.38	-0.8	0.69
19780120	0.15	-0.05	0.61
19780121	1.97	4.23	1.86
19780122	3.41	2.2	2.77
19780123	12.12	3.08	5.7
19780124	0.01	2.79	3.75
19780125	3.61	1.62	1.76
19780126	4.34	0.16	2.15
19780127	10.59	1.08	2.98
19780128	6.07	1.18	6.29
19780129	0.01	-0.91	3.7
19780130	8.29	-1.35	1.7
19780131	7.66	1.61	2.1
19780201	9.93	3.12	9.62
19780202	0.13	1.83	5.52
19780203	10.49	2.42	5.75
19780204	4.98	4.03	6.56
19780205	4.49	3.69	4.86
19780206	0.36	3.5	4.08
19780207	0.0	2.78	2.37
19780208	0.03	-0.42	1.55
19780209	0.01	-3.29	1.1
19780210	0.02	-2.06	0.81
19780211	0.09	-3.17	0.58
19780212	0.0	-2.3	0.5
19780213	0.01	0.1	0.53
19780214	0.0	-2.03	0.35
19780215	0.0	-3.28	0.32
19780216	0.0	-3.45	0.34
19780217	0.0	-2.43	0.3
19780218	0.0	-1.78	0.28
19780219	0.0	-1.7	0.25
19780220	1.0	-0.78	0.25
19780221	1.23	0.42	0.26
19780222	19.17	4.05	3.35
19780223	9.14	5.66	7.17
19780224	4.9	6.43	6.93
19780225	11.75	6.37	7.37
19780226	8.67	5.02	8.78
19780227	2.04	6.29	3.41
19780228	1.04	7.69	2.18
19780301	0.88	7.58	1.61
19780302	2.54	6.05	1.34
19780303	1.22	4.67	1.35
19780304	0.14	1.89	1.08
19780305	0.0	4.13	0.84
19780306	14.0	6.33	4.16
19780307	18.0	7.69	9.41
19780308	0.01	4.56	5.88
19780309	4.13	6.23	3.23
19780310	0.2	8.7	2.47
19780311	9.93	7.66	4.01
19780312	1.22	5.28	3.27
19780313	14.45	6.5	5.52
19780314	5.65	7.08	6.53
19780315	4.53	3.65	3.93
19780316	0.46	3.22	3.06
19780317	0.06	2.24	1.7
19780318	0.01	5.17	1.19
19780319	15.7	4.44	3.2
19780320	5.31	3.05	4.11
19780321	6.19	5.19	3.1
19780322	12.45	4.88	8.02
19780323	6.31	4.68	6.5
19780324	11.66	5.34	5.62
19780325	12.41	3.86	6.76
19780326	10.69	4.81	10.61
19780327	1.28	6.76	6.68
19780328	9.09	7.07	6.55
19780329	4.18	6.74	3.44
19780330	0.27	5.34	2.42
19780331	4.85	7.35	1.64
19780401	2.67	7.31	2.16
19780402	0.39	7.19	1.65
19780403	0.0	5.65	1.15
19780404	0.0	7.77	0.86
19780405	0.0	5.41	0.68
19780406	0.0	2.74	0.61
19780407	0.0	6.37	0.54
19780408	0.04	5.78	0.53
19780409	1.11	1.96	0.45
19780410	0.16	0.53	0.41
19780411	3.94	2.33	0.37
19780412	2.22	3.02	0.41
19780413	3.24	1.75	0.57
19780414	0.09	4.49	0.6
19780415	0.66	6.49	0.46
19780416	0.05	6.21	0.42
19780417	0.01	8.67	0.35
19780418	0.5	7.71	0.32
19780419	1.12	9.58	0.29
19780420	0.03	8.87	0.31
19780421	0.0	9.0	0.29
19780422	0.0	9.24	0.27
19780423	0.0	9.55	0.27
19780424	0.0	5.35	0.25
19780425	0.02	4.92	0.23
19780426	0.74	5.41	0.22
19780427	7.8	3.96	0.25
19780428	3.55	5.47	0.48
19780429	0.28	5.84	0.54
19780430	0.01	5.95	0.41
19780501	0.0	7.18	0.32
19780502	0.25	7.24	0.26
19780503	1.31	8.5	0.25
19780504	0.03	7.04	0.26
19780505	1.36	7.77	0.25
19780506	0.0	10.31	0.25
19780507	0.0	10.44	0.23
19780508	0.0	9.88	0.21
19780509	0.0	11.3	0.19
19780510	2.54	13.93	0.19
19780511	2.47	8.71	0.24
19780512	0.03	7.95	0.24
19780513	2.23	8.55	0.23
19780514	0.04	9.07	0.2
19780515	0.0	7.55	0.19
19780516	0.01	9.43	0.18
19780517	0.0	13.51	0.19
19780518	1.47	11.43	0.18
19780519	0.0	11.68	0.17
19780520	0.0	12.0	0.13
19780521	0.39	12.5	0.12
19780522	0.47	10.92	0.12
19780523	0.02	12.34	0.13
19780524	0.0	11.65	0.13
19780525	0.0	13.59	0.16
19780526	0.0	14.14	0.15
19780527	0.0	15.05	0.14
19780528	0.01	15.59	0.13
19780529	0.01	17.93	0.13
19780530	0.0	17.19	0.14
19780531	0.0	18.95	0.14
19780601	0.16	17.99	0.12
19780602	0.0	13.82	0.11
19780603	0.55	18.7	0.11
19780604	23.32	18.53	0.37
19780605	1.2	15.13	0.47
19780606	3.96	13.83	0.2
19780607	1.19	10.78	0.17
19780608	1.71	10.21	0.15
19780609	0.76	10.09	0.13
19780610	0.0	11.29	0.12
19780611	0.0	11.16	0.1
19780612	0.0	9.97	0.1
19780613	0.0	11.12	0.12
19780614	0.0	12.31	0.13
19780615	0.43	11.73	0.13
19780616	0.0	12.67	0.12
19780617	0.0	14.22	0.13
19780618	0.0	13.0	0.12
19780619	0.02	9.93	0.12
19780620	5.15	11.75	0.11
19780621	4.97	10.47	0.12
19780622	7.77	11.07	0.17
19780623	0.02	9.81	0.17
19780624	0.91	12.17	0.17
