date	precipitation	temperature	discharge_spec
20000601	0.11	12.86	0.49
20000602	0.0	13.7	0.47
20000603	0.01	15.05	0.44
20000604	0.0	12.42	0.42
20000605	0.18	11.97	0.42
20000606	2.14	12.14	0.41
20000607	0.0	14.29	0.4
20000608	3.69	15.54	0.39
20000609	2.03	11.93	0.41
20000610	0.01	13.19	0.37
20000611	0.0	13.94	0.36
20000612	0.0	16.8	0.36
20000613	0.05	16.85	0.36
20000614	0.02	16.56	0.35
20000615	0.0	15.59	0.35
20000616	0.0	16.49	0.34
20000617	0.0	17.73	0.33
20000618	0.0	22.06	0.32
20000619	3.66	19.06	0.33
20000620	4.12	17.18	0.35
20000621	1.73	14.49	0.33
20000622	2.52	13.81	0.33
20000623	0.18	12.25	0.32
20000624	0.38	10.65	0.31
20000625	0.01	13.45	0.31
20000626	0.0	12.91	0.31
20000627	0.04	14.35	0.3
20000628	0.19	16.32	0.29
20000629	3.7	17.25	0.31
20000630	1.2	16.25	0.3
20000701	0.05	15.61	0.29
20000702	0.03	15.14	0.28
20000703	5.62	16.34	0.32
20000704	44.42	15.09	0.42
20000705	0.13	14.43	0.72
20000706	0.25	16.16	0.39
20000707	0.0	12.65	0.34
20000708	0.46	14.65	0.32
20000709	3.54	14.44	0.31
20000710	5.58	11.72	0.33
20000711	0.05	10.55	0.3
20000712	3.49	15.04	0.29
20000713	0.36	16.01	0.29
20000714	0.0	12.26	0.28
20000715	0.0	12.38	0.27
20000716	0.0	12.47	0.27
20000717	0.0	14.93	0.27
20000718	0.0	16.36	0.27
20000719	0.0	16.97	0.26
20000720	0.0	17.38	0.25
20000721	0.0	18.45	0.25
20000722	0.0	16.74	0.24
20000723	0.0	15.68	0.24
20000724	0.0	13.58	0.25
20000725	0.0	14.6	0.24
20000726	0.0	16.82	0.24
20000727	0.02	17.5	0.24
20000728	8.55	16.4	0.3
20000729	1.6	17.24	0.26
20000730	0.0	18.26	0.24
20000731	0.25	17.36	0.23
20000801	0.14	16.87	0.23
20000802	2.53	17.12	0.23
20000803	4.85	15.86	0.25
20000804	0.0	15.29	0.23
20000805	0.0	18.46	0.22
20000806	0.0	18.71	0.21
20000807	0.24	18.5	0.22
20000808	0.64	17.53	0.22
20000809	0.0	18.71	0.21
20000810	0.0	17.61	0.2
20000811	0.0	16.79	0.2
20000812	0.0	18.85	0.19
20000813	3.48	18.8	0.19
20000814	0.11	16.02	0.2
20000815	0.12	17.04	0.2
20000816	0.66	16.89	0.2
20000817	1.69	16.2	0.19
20000818	1.12	15.76	0.19
20000819	0.0	15.13	0.19
20000820	0.0	13.86	0.18
20000821	0.47	13.68	0.18
20000822	0.0	15.63	0.18
20000823	0.0	16.82	0.18
20000824	0.0	18.93	0.18
20000825	7.86	21.36	0.18
20000826	7.01	15.21	0.21
20000827	1.77	14.58	0.18
20000828	0.78	13.99	0.18
20000829	0.0	15.3	0.18
20000830	0.0	14.5	0.18
20000831	2.84	15.74	0.18
20000901	5.83	13.88	0.18
20000902	0.01	13.52	0.17
20000903	0.0	11.33	0.16
20000904	0.0	14.41	0.17
20000905	0.38	16.17	0.16
20000906	0.09	12.88	0.16
20000907	0.02	16.02	0.16
20000908	1.8	16.69	0.16
