date	precipitation	temperature	discharge_spec
19960930	0.84	7.6	3.55
19961001	0.46	7.18	1.66
19961002	1.15	10.24	0.99
19961003	14.47	9.42	3.48
19961004	5.06	6.08	3.82
19961005	1.09	8.18	2.05
19961006	0.76	10.74	1.2
19961007	1.8	9.72	0.89
19961008	0.24	7.0	0.78
19961009	0.05	6.56	0.67
19961010	0.04	7.28	0.53
19961011	0.75	9.29	0.43
19961012	0.08	11.09	0.38
19961013	0.0	12.49	0.36
19961014	7.86	10.99	0.33
19961015	4.37	6.84	0.74
19961016	3.63	6.17	1.54
19961017	5.5	7.3	1.28
19961018	4.37	9.55	1.83
19961019	1.35	9.71	2.28
19961020	8.24	10.38	3.5
19961021	0.08	8.74	2.79
19961022	0.12	10.88	1.44
19961023	0.04	11.84	1.05
19961024	6.83	11.29	0.82
19961025	16.12	8.43	1.11
19961026	14.67	8.47	7.07
19961027	5.44	9.9	8.71
19961028	6.9	6.76	6.26
19961029	0.03	4.52	3.55
19961030	2.49	7.69	1.89
19961031	5.57	8.52	3.58
19961101	4.9	9.76	2.79
19961102	3.19	11.9	3.87
19961103	9.95	9.61	3.28
19961104	15.14	7.8	7.85
19961105	31.46	7.84	11.82
19961106	6.23	4.39	13.46
19961107	0.08	1.93	4.94
19961108	6.69	4.71	3.15
19961109	1.04	1.96	3.03
19961110	0.06	0.88	2.13
19961111	18.55	3.36	3.04
19961112	0.46	1.87	6.8
19961113	0.97	2.6	2.71
19961114	0.22	6.6	1.96
19961115	0.22	7.26	1.62
19961116	4.42	6.45	1.39
19961117	2.43	-0.37	2.38
19961118	0.01	-1.95	1.71
19961119	13.19	-0.25	1.35
19961120	1.3	-1.85	1.71
19961121	6.16	-0.19	1.4
19961122	2.45	-0.8	1.72
19961123	0.45	-0.82	1.54
19961124	18.15	0.76	1.33
19961125	2.05	1.69	6.71
19961126	0.04	0.29	4.46
19961127	0.0	-1.61	2.47
19961128	11.48	0.34	1.89
19961129	3.71	3.19	5.77
19961130	0.83	3.9	6.38
19961201	8.74	5.08	6.85
19961202	10.06	2.22	5.61
19961203	17.45	2.25	9.54
19961204	1.87	1.83	7.71
19961205	0.02	-0.12	4.4
19961206	0.03	-1.09	2.81
19961207	0.04	1.61	2.11
19961208	0.06	2.78	2.44
19961209	0.13	2.01	2.37
19961210	0.1	1.66	1.79
19961211	0.0	2.09	1.5
19961212	0.64	0.81	1.32
19961213	0.04	-1.57	1.15
19961214	1.47	4.08	1.01
19961215	1.94	4.97	1.48
19961216	1.17	2.7	1.62
19961217	2.42	2.65	1.42
19961218	26.06	4.31	2.27
19961219	21.49	1.15	11.33
19961220	0.86	-0.04	6.07
19961221	0.0	-0.62	3.31
19961222	0.23	0.25	2.33
19961223	0.23	0.23	1.91
19961224	0.5	-0.16	1.6
19961225	0.16	-1.02	1.4
19961226	1.68	-0.94	1.23
19961227	1.87	0.99	1.13
19961228	0.15	-0.75	1.16
19961229	3.45	1.08	1.19
19961230	5.37	-1.23	1.64
19961231	1.81	-2.24	1.33
19970101	0.51	-2.64	1.13
19970102	0.56	-1.87	1.03
19970103	0.01	-1.56	0.92
19970104	0.01	-1.19	0.86
19970105	1.4	-0.14	0.8
19970106	0.13	-0.78	0.8
19970107	0.0	-2.33	0.79
19970108	0.01	-1.45	0.73
19970109	0.07	-0.29	0.68
19970110	0.07	-1.51	0.65
19970111	2.61	3.25	0.8
19970112	0.19	7.15	9.72
19970113	0.0	5.35	4.14
19970114	0.01	4.86	2.27
19970115	0.04	1.81	1.53
19970116	0.27	2.01	1.24
19970117	1.74	3.93	1.09
19970118	0.04	3.31	1.2
19970119	1.32	1.79	1.08
19970120	0.0	-0.57	0.92
19970121	0.67	-1.51	0.77
19970122	1.33	-0.57	0.72
19970123	0.39	1.09	0.68
19970124	2.82	4.4	0.73
19970125	0.02	4.01	1.83
19970126	0.05	3.33	1.13
19970127	0.41	2.09	0.88
19970128	0.0	1.32	0.79
19970129	0.01	1.05	0.68
19970130	0.0	-0.64	0.64
19970131	0.15	1.05	0.59
19970201	1.7	1.96	0.57
19970202	0.02	1.43	0.55
19970203	39.61	3.71	4.58
19970204	4.01	2.56	19.28
19970205	0.5	2.85	4.43
19970206	11.66	5.59	3.47
19970207	0.04	3.18	6.93
19970208	5.27	3.85	2.65
19970209	15.51	5.72	3.45
19970210	14.29	3.74	13.04
19970211	12.72	5.86	7.37
19970212	15.43	5.62	17.42
19970213	0.69	1.75	7.96
19970214	0.0	1.93	3.8
19970215	2.48	3.13	2.5
19970216	19.94	3.77	6.02
19970217	50.72	3.93	24.18
19970218	8.42	1.61	18.26
19970219	31.62	4.24	27.9
19970220	34.66	5.41	24.86
19970221	0.76	5.74	17.42
19970222	8.54	7.27	6.83
19970223	9.85	4.97	10.28
19970224	18.92	3.05	9.15
19970225	11.96	3.6	15.17
19970226	3.23	3.07	8.78
19970227	20.09	5.29	8.34
19970228	0.44	5.44	11.84
19970301	24.23	6.05	7.07
19970302	0.3	3.27	14.98
19970303	0.02	0.6	4.67
19970304	0.19	3.74	3.15
19970305	5.1	2.79	3.2
19970306	0.02	4.31	3.04
19970307	0.1	4.86	2.2
19970308	0.01	3.67	1.83
19970309	1.16	5.65	1.59
19970310	0.02	5.2	1.5
19970311	0.01	8.67	1.3
19970312	0.2	7.2	1.17
19970313	5.61	7.36	1.09
19970314	0.35	8.47	2.11
19970315	0.4	8.41	1.49
19970316	0.44	7.87	1.32
19970317	3.65	7.91	1.31
19970318	4.08	5.93	2.3
19970319	0.19	4.48	2.76
19970320	0.11	3.65	1.49
19970321	0.0	3.87	1.15
19970322	9.41	7.22	0.98
19970323	2.92	6.45	2.82
19970324	1.36	6.0	1.89
19970325	3.7	7.87	1.51
19970326	2.46	7.54	4.09
19970327	9.37	5.3	4.43
19970328	0.04	4.85	3.4
19970329	0.0	5.49	1.76
19970330	0.0	5.11	1.25
19970331	0.0	5.81	0.98
19970401	0.02	7.11	0.83
19970402	0.64	6.93	0.73
19970403	1.16	1.89	0.67
19970404	1.03	5.63	0.63
