date	precipitation	temperature	discharge_spec
19960930	3.26	10.04	0.21
19961001	6.13	10.5	0.19
19961002	0.04	12.68	0.19
19961003	5.57	11.9	0.15
19961004	5.97	11.07	0.23
19961005	0.26	10.45	0.28
19961006	0.01	13.13	0.19
19961007	1.47	13.42	0.16
19961008	5.59	10.15	0.15
19961009	1.07	10.39	0.19
19961010	0.01	10.71	0.17
19961011	0.04	12.91	0.14
19961012	0.0	13.97	0.13
19961013	1.51	15.19	0.12
19961014	8.92	11.39	0.13
19961015	5.92	9.25	0.21
19961016	8.11	8.01	0.31
19961017	7.31	10.51	0.54
19961018	10.76	12.12	1.19
19961019	2.64	12.91	0.86
19961020	6.52	12.43	0.93
19961021	0.94	12.55	0.84
19961022	0.08	13.74	0.67
19961023	4.28	14.8	0.58
19961024	2.11	13.6	0.57
19961025	8.61	11.56	0.66
19961026	19.75	12.26	0.91
19961027	4.89	13.04	5.49
19961028	16.49	10.83	4.54
19961029	0.0	9.6	4.62
19961030	3.65	11.04	2.31
19961031	2.2	12.46	2.01
19961101	1.05	13.26	1.68
19961102	12.08	13.91	2.78
19961103	28.61	12.2	9.08
19961104	3.56	10.38	15.37
19961105	10.37	11.36	5.83
19961106	5.52	10.04	6.55
19961107	5.66	6.59	4.97
19961108	7.97	8.72	5.12
19961109	7.72	5.57	5.26
19961110	0.02	4.81	4.32
19961111	0.14	4.48	3.01
19961112	0.01	3.72	2.3
19961113	0.1	6.56	1.91
19961114	0.9	8.15	1.7
19961115	0.02	5.19	1.53
19961116	7.58	6.72	1.38
19961117	3.87	4.83	2.03
19961118	27.4	4.31	5.9
19961119	6.67	5.59	18.61
19961120	5.96	2.79	6.4
19961121	2.32	2.42	4.09
19961122	9.29	3.14	5.2
19961123	0.74	3.23	4.94
19961124	16.02	7.49	10.94
19961125	6.61	5.48	10.23
19961126	4.25	4.24	4.96
19961127	9.52	2.91	9.79
19961128	21.43	6.68	9.24
19961129	10.29	9.36	22.51
19961130	2.82	8.7	7.45
19961201	1.22	8.88	5.28
19961202	17.51	8.7	5.5
19961203	5.1	5.81	12.49
19961204	8.79	4.27	8.71
19961205	0.04	2.69	5.63
19961206	0.01	1.11	3.79
19961207	0.14	1.92	2.99
19961208	0.12	5.04	2.54
19961209	0.05	5.01	2.2
19961210	0.01	2.83	1.92
19961211	0.0	2.71	1.71
19961212	0.0	2.34	1.54
19961213	0.0	0.07	1.39
19961214	1.3	2.3	1.25
19961215	0.67	6.36	1.23
19961216	2.91	4.75	1.12
19961217	3.54	9.5	1.31
19961218	4.71	9.24	1.64
19961219	0.24	6.17	1.47
19961220	1.99	4.68	1.42
19961221	1.23	1.59	1.3
19961222	0.0	1.88	1.25
19961223	0.0	0.52	1.18
19961224	0.0	-1.52	1.04
19961225	0.0	-0.16	0.94
19961226	0.0	0.92	0.9
19961227	0.0	1.12	0.89
19961228	0.0	-0.82	0.87
19961229	0.03	-0.04	0.81
19961230	0.0	1.05	0.8
19961231	0.0	-2.97	0.7
19970101	0.0	-4.95	1.01
19970102	0.0	-3.62	1.05
19970103	0.0	-2.51	0.73
19970104	0.0	0.16	0.63
19970105	0.0	0.19	0.61
19970106	0.0	-0.61	0.58
19970107	0.0	-1.98	0.57
19970108	0.0	-2.17	0.51
19970109	0.0	-0.86	0.5
19970110	2.45	3.45	0.5
19970111	0.39	8.32	0.53
19970112	0.14	7.32	0.57
19970113	0.0	6.29	0.61
19970114	0.06	3.98	0.58
19970115	0.02	4.44	0.56
19970116	5.06	8.24	0.56
19970117	0.41	8.07	0.64
19970118	3.01	7.08	0.62
19970119	5.74	5.53	1.17
19970120	0.01	3.11	0.94
19970121	3.93	1.86	0.81
19970122	1.81	3.63	0.91
19970123	0.03	5.61	0.92
19970124	0.02	4.88	0.84
19970125	0.01	5.66	0.81
19970126	0.0	5.82	0.78
19970127	0.01	4.03	0.74
19970128	0.0	4.87	0.71
19970129	0.0	4.02	0.7
19970130	0.0	3.1	0.68
19970131	0.32	3.55	0.66
19970201	2.04	5.08	0.66
19970202	0.08	2.35	0.66
19970203	3.89	4.77	0.62
19970204	12.66	6.52	2.54
19970205	0.16	7.62	1.96
19970206	3.11	9.53	1.54
19970207	0.1	4.37	1.5
19970208	0.25	5.21	1.34
19970209	17.07	9.19	1.36
19970210	3.25	6.97	7.66
19970211	24.28	8.73	10.33
19970212	9.3	7.07	14.75
19970213	4.55	5.05	7.14
19970214	3.78	3.42	6.53
19970215	3.86	6.46	3.97
19970216	1.93	8.46	3.96
19970217	24.34	7.29	15.54
19970218	1.64	6.09	8.34
19970219	6.17	8.41	7.52
19970220	1.72	9.12	4.79
19970221	0.47	9.76	3.61
19970222	3.05	9.33	2.94
