date	precipitation	temperature	discharge_spec
19791001	0.0	11.6	0.13
19791002	0.44	14.49	0.13
19791003	0.18	15.92	0.13
19791004	0.04	10.97	0.13
19791005	0.01	9.87	0.12
19791006	0.3	14.08	0.13
19791007	0.2	14.63	0.13
19791008	6.64	16.5	0.13
19791009	13.19	16.63	0.15
19791010	7.81	13.27	0.21
19791011	0.01	13.07	0.17
19791012	4.17	14.31	0.15
19791013	0.16	12.23	0.16
19791014	0.0	10.55	0.15
19791015	0.01	12.26	0.15
19791016	0.0	9.1	0.15
19791017	1.4	10.47	0.15
19791018	0.05	10.27	0.14
19791019	0.01	12.24	0.15
19791020	0.0	8.27	0.15
19791021	0.04	9.92	0.15
19791022	0.0	7.92	0.15
19791023	0.0	7.14	0.15
19791024	2.31	10.24	0.16
19791025	27.09	10.91	0.23
19791026	0.71	7.42	0.24
19791027	0.0	5.39	0.17
19791028	0.18	5.66	0.15
19791029	0.0	5.69	0.15
19791030	4.12	9.82	0.16
19791031	0.06	9.26	0.15
19791101	0.01	6.68	0.15
19791102	5.11	8.16	0.14
19791103	1.02	11.89	0.16
19791104	4.48	9.71	0.16
19791105	4.36	9.09	0.16
19791106	0.84	7.84	0.17
19791107	6.29	7.9	0.17
19791108	0.06	4.98	0.16
19791109	0.04	3.24	0.14
19791110	0.0	3.97	0.13
19791111	4.31	6.1	0.14
19791112	0.0	0.64	0.14
19791113	4.35	1.83	0.13
19791114	2.58	3.64	0.15
19791115	4.15	3.25	0.16
19791116	0.77	2.11	0.16
19791117	0.58	4.26	0.15
19791118	0.51	5.8	0.14
19791119	0.06	4.27	0.13
19791120	0.0	1.91	0.15
19791121	0.14	2.63	0.16
19791122	0.13	7.7	0.16
19791123	0.3	4.74	0.16
19791124	0.02	4.13	0.16
19791125	0.56	9.39	0.16
19791126	7.84	10.33	0.16
19791127	0.09	9.92	0.17
19791128	0.0	7.8	0.16
19791129	0.35	7.98	0.15
19791130	0.17	10.96	0.16
19791201	0.11	10.4	0.15
19791202	0.18	10.33	0.15
19791203	0.01	8.48	0.15
19791204	0.0	10.66	0.15
19791205	2.22	9.65	0.15
19791206	0.17	10.31	0.15
19791207	1.19	10.8	0.15
19791208	2.24	9.01	0.15
19791209	13.37	9.67	0.23
19791210	10.92	7.75	0.45
19791211	3.28	3.67	0.98
19791212	4.4	6.22	0.49
19791213	17.41	6.29	0.67
19791214	5.97	7.13	3.7
19791215	2.65	4.61	2.15
19791216	0.08	5.9	0.78
19791217	0.0	5.23	0.42
19791218	5.39	3.09	0.34
19791219	2.08	2.09	0.44
19791220	0.33	1.76	0.36
19791221	1.08	0.42	0.37
19791222	1.4	1.47	0.35
19791223	1.58	0.86	0.35
19791224	0.01	-0.12	0.38
19791225	0.02	0.94	0.31
19791226	4.01	3.95	0.27
19791227	30.17	5.7	2.92
19791228	0.73	2.83	7.96
19791229	1.12	2.22	1.59
19791230	0.0	1.02	0.84
19791231	0.0	-0.56	0.55
19800101	0.08	-1.85	0.44
19800102	0.68	-2.36	0.36
19800103	13.7	4.68	1.27
19800104	0.13	4.57	3.07
19800105	0.05	4.8	1.12
19800106	2.01	5.06	0.69
19800107	0.13	3.39	0.53
19800108	0.02	1.7	0.47
19800109	0.0	1.7	0.42
19800110	0.0	0.55	0.37
19800111	0.0	-0.78	0.34
19800112	0.0	-1.56	0.33
19800113	0.0	-1.93	0.32
19800114	0.2	-2.29	0.32
19800115	0.16	1.22	0.32
19800116	0.0	1.86	0.31
19800117	0.0	0.66	0.31
19800118	0.08	-0.68	0.31
19800119	0.33	1.74	0.31
19800120	4.88	2.68	0.3
19800121	1.59	5.0	0.59
19800122	0.1	4.33	0.58
19800123	0.31	3.45	0.4
19800124	0.0	3.46	0.34
19800125	0.0	2.35	0.3
19800126	0.0	0.51	0.29
19800127	0.0	-0.1	0.29
19800128	1.1	2.9	0.29
19800129	0.38	5.88	0.29
19800130	6.37	7.03	0.3
19800131	0.96	3.18	0.56
19800201	4.21	2.49	0.5
19800202	2.6	5.33	0.93
19800203	4.22	3.69	1.26
19800204	5.27	4.78	1.05
19800205	6.05	7.35	2.9
19800206	4.56	4.77	2.04
19800207	2.62	5.66	1.37
19800208	0.19	7.94	1.08
19800209	0.02	7.46	0.81
19800210	0.19	6.58	0.5
19800211	0.0	6.33	0.41
19800212	0.0	6.46	0.38
19800213	0.01	5.51	0.39
19800214	1.73	6.92	0.37
19800215	0.01	6.26	0.37
