date	precipitation	temperature	discharge_spec
19710228	0.48	2.47	1.69
19710301	14.9	4.03	2.43
19710302	0.02	5.69	2.81
19710303	0.0	1.77	1.89
19710304	0.0	-0.5	1.75
19710305	0.01	-0.37	1.72
19710306	0.0	-1.41	1.65
19710307	0.71	-0.29	1.56
19710308	0.14	4.38	1.56
19710309	0.0	6.18	1.47
19710310	0.0	5.6	1.39
19710311	0.0	6.36	1.35
19710312	0.0	6.64	1.32
19710313	0.4	4.46	1.28
19710314	20.75	3.22	2.05
19710315	1.8	4.19	1.63
19710316	2.52	4.81	1.66
19710317	40.4	6.32	8.34
19710318	4.21	6.57	7.94
19710319	4.99	4.94	4.84
19710320	0.01	4.83	3.75
19710321	0.0	4.33	3.17
19710322	0.0	2.6	2.87
19710323	0.04	6.36	2.59
19710324	6.56	6.98	2.4
19710325	2.06	6.41	2.48
19710326	0.04	5.89	2.11
19710327	0.08	7.77	1.94
19710328	0.38	8.24	1.83
19710329	2.47	7.65	1.74
19710330	0.17	6.49	1.61
19710331	0.0	5.23	1.5
19710401	1.31	6.71	1.47
19710402	0.58	5.77	1.45
19710403	0.04	4.85	1.36
19710404	0.1	5.45	1.31
19710405	1.23	6.5	1.23
19710406	0.23	6.05	1.17
19710407	0.01	6.36	1.12
19710408	2.15	6.69	1.13
19710409	0.17	5.63	1.11
19710410	0.02	7.37	1.07
19710411	0.0	7.48	1.01
19710412	0.0	7.15	0.96
19710413	0.0	6.77	0.92
19710414	0.0	7.23	0.9
19710415	0.0	9.41	0.92
19710416	0.01	5.64	0.91
19710417	0.0	6.46	0.91
19710418	0.06	9.53	0.88
19710419	0.0	8.22	0.85
19710420	0.16	10.84	0.81
19710421	0.59	11.15	0.82
19710422	11.63	12.16	0.83
19710423	11.64	7.83	1.12
19710424	1.4	7.08	0.9
19710425	18.09	6.74	1.24
19710426	0.02	3.08	1.13
19710427	0.0	5.33	0.85
19710428	0.0	5.25	0.8
19710429	0.0	7.95	0.78
19710430	0.0	7.25	0.76
19710501	0.0	7.21	0.72
19710502	0.0	8.04	0.68
19710503	0.0	6.86	0.63
19710504	0.0	10.07	0.62
19710505	8.27	10.67	0.63
19710506	1.0	11.11	0.65
19710507	0.94	11.83	0.63
19710508	0.47	12.1	0.63
19710509	0.57	11.6	0.62
19710510	0.25	11.19	0.61
19710511	0.0	14.0	0.6
19710512	0.0	15.79	0.59
19710513	0.0	14.26	0.58
19710514	0.03	14.2	0.57
19710515	0.2	10.97	0.56
19710516	0.03	8.18	0.55
19710517	0.04	7.56	0.54
19710518	0.0	10.29	0.51
19710519	0.0	13.21	0.5
19710520	0.0	12.59	0.51
19710521	0.0	11.28	0.51
19710522	0.27	11.84	0.5
19710523	6.69	8.87	0.57
19710524	0.85	9.8	0.53
19710525	0.63	9.08	0.5
19710526	2.02	9.03	0.48
19710527	1.59	8.65	0.49
19710528	7.91	10.05	0.49
19710529	14.17	11.1	0.56
19710530	0.9	11.74	0.89
19710531	0.03	10.87	0.58
19710601	0.0	13.65	0.5
19710602	0.0	15.98	0.48
19710603	0.0	14.92	0.48
19710604	0.0	13.8	0.47
19710605	0.0	11.79	0.48
19710606	0.0	11.21	0.47
19710607	0.11	11.54	0.46
19710608	2.55	12.1	0.44
19710609	0.36	11.6	0.43
19710610	35.19	9.03	0.73
19710611	20.38	9.64	1.65
19710612	0.35	9.55	1.07
19710613	10.83	11.2	0.72
19710614	11.16	9.36	1.67
19710615	0.53	10.01	1.29
19710616	0.95	10.2	0.97
19710617	0.19	10.65	0.92
19710618	39.56	12.18	9.55
19710619	4.94	13.71	3.42
19710620	0.06	10.59	2.45
19710621	7.38	11.64	2.07
19710622	0.01	12.86	1.81
19710623	0.03	13.47	1.54
19710624	0.12	14.44	1.44
19710625	14.92	12.58	1.88
19710626	1.18	11.79	2.16
19710627	10.25	10.51	1.7
19710628	0.01	13.02	1.97
19710629	1.73	13.39	1.39
19710630	0.0	16.63	1.32
19710701	0.01	17.7	1.24
19710702	0.0	17.02	1.21
19710703	0.03	16.84	1.17
19710704	0.13	16.39	1.12
19710705	0.0	17.38	1.07
19710706	0.0	18.74	0.96
19710707	0.0	17.81	0.91
19710708	0.0	19.73	0.91
19710709	3.12	21.23	0.86
19710710	0.0	18.62	0.84
19710711	0.0	19.57	0.8
19710712	0.0	16.61	0.74
19710713	0.0	14.34	0.71
19710714	0.0	16.94	0.68
19710715	0.0	17.86	0.68
19710716	0.0	13.29	0.67
19710717	0.0	14.02	0.66
19710718	0.0	13.33	0.66
19710719	0.0	15.37	0.63
19710720	0.0	15.28	0.61
19710721	0.04	15.29	0.59
19710722	1.93	15.9	0.59
19710723	1.75	16.32	0.6
19710724	9.91	15.58	0.68
19710725	0.84	16.08	0.66
19710726	2.59	15.93	0.61
19710727	6.27	14.76	0.6
19710728	0.0	14.19	0.57
19710729	0.0	15.5	0.56
19710730	0.07	17.41	0.56
19710731	0.98	15.81	0.56
19710801	14.44	14.18	0.68
19710802	0.45	15.74	0.65
19710803	8.08	15.8	0.59
19710804	35.84	14.8	0.95
19710805	8.06	15.14	1.72
19710806	0.05	14.25	1.28
19710807	0.07	14.02	0.87
19710808	0.15	16.45	0.69
19710809	12.86	16.59	0.68
19710810	0.47	15.21	1.62
19710811	10.73	14.39	0.88
19710812	7.41	14.88	3.09
19710813	34.64	14.62	6.62
19710814	1.22	13.68	5.0
19710815	0.02	12.58	1.98
19710816	0.08	14.1	1.54
19710817	1.02	15.41	1.31
19710818	0.12	16.68	1.2
19710819	0.26	15.95	1.17
19710820	0.03	18.14	1.1
19710821	0.01	15.8	1.06
19710822	0.04	16.42	1.01
19710823	0.0	16.05	0.95
19710824	0.0	16.82	0.86
19710825	0.03	16.26	0.84
19710826	1.08	15.83	0.83
19710827	1.65	15.11	0.81
19710828	3.35	16.06	0.8
19710829	0.54	13.79	0.78
19710830	1.85	14.35	0.76
19710831	0.1	15.43	0.72
19710901	3.92	15.27	0.67
19710902	0.09	14.11	0.67
19710903	0.01	15.15	0.67
19710904	0.0	15.76	0.67
19710905	0.0	15.41	0.65
19710906	0.0	16.35	0.63
19710907	0.0	15.57	0.61
