date	precipitation	temperature	discharge_spec
19760901	0.02	10.14	0.27
19760902	0.0	8.71	0.14
19760903	0.0	12.37	0.1
19760904	0.0	10.98	0.1
19760905	0.34	13.26	0.1
19760906	0.37	13.4	0.09
19760907	0.27	12.19	0.13
19760908	23.15	10.21	0.63
19760909	0.57	5.41	0.42
19760910	5.18	7.37	0.23
19760911	0.07	8.04	0.21
19760912	0.9	7.87	0.17
19760913	7.1	8.4	0.17
19760914	0.2	7.99	0.24
19760915	0.0	7.7	0.18
19760916	0.06	8.76	0.18
19760917	0.0	11.59	0.16
19760918	0.0	10.85	0.14
19760919	0.52	13.88	0.13
19760920	1.27	14.93	0.14
19760921	21.98	12.19	0.85
19760922	1.5	11.29	0.84
19760923	0.01	12.87	0.43
19760924	0.0	12.3	0.3
19760925	13.28	12.06	0.3
19760926	0.15	12.91	1.07
19760927	12.5	11.68	0.8
19760928	8.81	12.73	3.32
19760929	5.22	12.43	2.45
19760930	3.66	13.02	1.2
19761001	1.38	12.21	0.88
19761002	2.35	11.08	0.74
19761003	10.05	8.01	2.7
19761004	0.02	6.15	1.14
19761005	13.87	9.66	2.15
19761006	3.45	9.16	2.51
19761007	2.87	8.72	1.4
19761008	0.19	8.75	0.97
19761009	0.88	10.26	0.7
19761010	8.47	11.82	0.54
19761011	8.7	11.84	2.57
19761012	1.14	6.36	2.16
19761013	3.77	6.79	1.19
19761014	20.57	7.69	6.5
19761015	0.91	7.84	5.88
19761016	0.43	7.24	1.79
19761017	3.84	8.56	1.13
19761018	0.51	7.63	1.11
19761019	0.03	8.34	0.78
19761020	10.07	8.55	1.14
19761021	1.92	7.36	2.9
19761022	4.58	7.8	1.59
19761023	12.15	7.62	5.51
19761024	1.42	6.52	3.31
19761025	5.91	5.43	2.75
19761026	0.08	5.95	2.02
19761027	0.13	8.32	1.2
19761028	0.6	7.95	1.03
19761029	1.62	6.05	0.78
19761030	0.02	3.78	0.69
19761031	5.73	5.1	0.64
19761101	6.18	5.3	2.34
19761102	3.98	3.74	4.58
19761103	6.01	6.19	3.23
19761104	8.03	6.31	5.2
19761105	6.04	4.55	4.53
19761106	9.69	5.2	6.74
19761107	3.4	5.88	4.03
19761108	3.3	6.08	2.47
19761109	0.51	3.33	1.79
19761110	2.13	3.94	1.28
19761111	0.02	3.52	1.16
19761112	0.0	1.21	0.89
19761113	0.01	1.39	0.71
19761114	1.63	3.29	0.64
19761115	17.5	6.21	5.44
19761116	0.02	3.43	4.69
19761117	7.48	3.54	3.24
19761118	0.04	4.85	2.31
19761119	0.0	5.68	1.21
19761120	0.0	6.19	0.93
19761121	0.0	4.74	0.69
19761122	0.0	1.25	0.51
19761123	0.15	3.73	0.46
19761124	1.69	8.09	0.41
19761125	8.92	7.43	0.91
19761126	21.37	6.08	16.0
19761127	17.32	6.58	9.85
19761128	2.56	4.32	5.3
19761129	7.34	2.16	3.2
19761130	7.44	0.95	3.05
19761201	6.46	-1.34	2.5
19761202	0.01	-4.37	1.48
19761203	1.47	-5.59	0.89
19761204	1.54	-3.47	0.85
19761205	2.14	-0.52	0.82
19761206	16.84	1.67	3.33
19761207	0.59	0.98	6.39
19761208	4.52	1.11	2.57
19761209	4.36	-0.38	1.54
19761210	0.72	-1.35	1.06
19761211	0.76	1.46	1.55
19761212	1.0	2.5	4.38
19761213	0.06	2.26	3.75
19761214	1.57	2.4	2.97
19761215	4.58	1.01	4.1
19761216	4.91	-0.4	1.9
19761217	0.14	-0.9	1.08
19761218	0.01	-0.91	0.78
19761219	8.58	0.39	0.69
19761220	1.42	1.95	1.11
19761221	0.67	2.61	5.39
19761222	1.28	2.26	3.02
19761223	0.05	2.66	3.81
19761224	0.0	0.32	1.51
19761225	0.0	-1.95	0.69
19761226	0.97	-0.38	0.61
19761227	0.2	-0.76	0.61
19761228	8.47	-1.89	0.52
19761229	6.39	1.51	0.77
19761230	6.0	0.67	1.63
19761231	0.51	-0.45	1.53
19770101	0.0	-3.34	0.74
19770102	0.0	-2.92	0.62
19770103	3.33	1.41	0.66
19770104	8.55	6.92	11.62
19770105	0.81	4.71	5.36
19770106	1.1	4.68	2.05
19770107	0.1	5.35	1.23
19770108	4.53	4.36	1.73
19770109	3.41	0.4	1.7
19770110	0.07	-2.76	0.94
19770111	0.01	-5.12	0.63
19770112	0.0	-6.01	0.97
19770113	4.05	-3.0	1.12
19770114	5.9	0.32	0.62
19770115	0.04	-0.4	0.43
19770116	0.0	-2.78	0.32
19770117	0.02	-3.1	0.38
19770118	4.8	0.31	0.35
19770119	4.06	2.32	0.66
19770120	1.87	3.31	7.19
19770121	1.5	4.44	7.56
19770122	0.43	4.31	3.0
19770123	0.22	4.13	1.52
19770124	1.4	4.23	1.17
19770125	18.16	3.37	6.02
19770126	0.19	2.86	4.51
19770127	0.01	0.26	1.5
19770128	0.0	-3.25	0.73
19770129	1.65	-2.26	0.55
19770130	9.78	-1.3	0.57
19770131	0.07	-1.47	0.49
19770201	4.81	1.25	0.66
19770202	27.3	4.71	11.47
19770203	4.18	3.45	10.72
19770204	5.13	3.26	4.07
19770205	1.36	3.24	3.3
19770206	9.6	3.85	3.31
19770207	2.49	2.26	5.34
19770208	0.66	2.08	2.02
19770209	12.84	3.75	5.17
19770210	4.37	2.19	5.38
19770211	1.3	0.14	2.45
19770212	0.19	-0.32	1.32
19770213	1.39	2.19	1.13
19770214	3.35	3.89	1.33
19770215	0.71	3.24	1.21
19770216	0.27	2.66	0.88
19770217	4.49	2.3	0.94
19770218	3.96	3.35	1.32
19770219	0.7	3.07	2.0
19770220	4.6	2.11	1.39
19770221	7.67	2.29	3.82
19770222	1.56	2.53	4.83
19770223	0.09	1.5	3.44
19770224	0.01	0.61	1.43
19770225	0.0	-1.59	0.67
19770226	0.0	-0.01	0.41
19770227	0.0	-0.51	0.32
19770228	1.6	1.23	0.22
19770301	4.56	4.73	0.24
19770302	14.6	8.03	0.24
19770303	2.6	5.32	0.24
19770304	2.55	5.04	0.24
19770305	0.16	5.26	0.24
19770306	0.01	5.44	0.24
19770307	1.64	6.55	0.24
19770308	0.27	8.02	0.24
19770309	8.14	6.2	0.24
19770310	6.19	6.19	0.24
19770311	2.09	4.85	0.24
19770312	1.02	4.5	0.24
19770313	5.67	5.75	0.24
19770314	1.95	5.13	0.24
19770315	5.2	6.13	0.24
19770316	4.22	6.79	0.24
19770317	6.96	6.06	0.24
19770318	7.14	5.53	0.24
19770319	2.2	5.99	0.24
19770320	2.64	4.04	0.24
19770321	0.27	3.03	0.24
19770322	0.22	3.09	0.24
19770323	0.32	3.88	0.24
19770324	0.01	3.45	0.24
19770325	0.09	5.86	0.24
19770326	3.2	2.45	0.24
19770327	0.01	-0.24	0.24
19770328	0.0	0.29	0.24
19770329	0.0	3.54	0.24
19770330	14.51	3.88	0.24
19770331	6.38	7.44	0.24
19770401	4.38	4.35	0.24
19770402	2.07	3.43	0.24
19770403	0.07	1.18	0.24
19770404	0.8	5.4	0.24
19770405	1.18	5.44	0.24
19770406	0.08	2.54	0.24
19770407	0.0	0.53	0.24
19770408	0.0	0.56	0.24
19770409	0.79	4.56	0.24
19770410	1.01	4.48	0.24
19770411	4.68	6.79	0.24
19770412	3.71	5.11	0.24
19770413	3.51	4.01	0.24
19770414	0.06	3.17	0.24
19770415	1.02	6.45	0.24
19770416	4.12	4.81	0.24
19770417	0.01	3.23	0.24
19770418	0.0	4.47	0.24
19770419	3.0	6.83	0.24
19770420	8.68	9.42	0.24
19770421	24.15	9.48	0.24
19770422	9.44	6.66	0.24
19770423	4.91	5.54	0.24
19770424	3.58	6.42	0.24
19770425	4.47	7.9	0.24
19770426	4.09	5.65	0.24
19770427	24.06	4.74	0.24
19770428	8.7	5.21	0.24
19770429	6.94	5.91	0.24
19770430	0.98	4.65	0.24
19770501	1.15	7.3	0.24
19770502	0.25	4.9	0.24
19770503	11.26	6.07	0.24
19770504	0.04	6.68	0.24
19770505	0.51	7.63	0.24
19770506	25.48	6.61	0.24
19770507	9.33	6.33	0.24
19770508	0.34	6.23	0.24
19770509	2.78	7.4	0.24
19770510	2.99	9.0	0.24
19770511	5.31	8.2	0.24
19770512	18.44	5.77	0.24
19770513	0.46	3.77	0.24
19770514	0.0	3.62	0.24
19770515	0.05	6.05	0.24
19770516	3.18	5.95	0.24
19770517	0.0	6.12	0.24
19770518	0.0	9.26	0.24
19770519	0.05	7.52	0.24
19770520	0.0	8.9	0.24
19770521	0.0	10.2	0.24
19770522	0.0	13.6	0.24
19770523	0.0	13.39	0.24
19770524	0.0	12.3	0.24
19770525	0.0	11.82	0.24
19770526	0.0	11.11	0.24
19770527	0.0	13.61	0.24
19770528	0.0	14.83	0.24
19770529	0.0	7.33	0.24
19770530	0.0	7.54	0.24
19770531	0.0	10.5	0.24
19770601	0.0	12.52	0.24
19770602	0.0	14.48	0.24
19770603	0.0	14.03	0.24
19770604	3.66	11.43	0.24
19770605	3.86	8.71	0.24
19770606	21.46	5.42	0.24
19770607	0.89	7.33	0.24
19770608	0.28	8.68	0.24
19770609	1.77	9.31	0.24
19770610	6.35	7.47	0.24
19770611	0.9	6.89	0.24
19770612	3.44	9.5	0.24
19770613	4.52	8.25	0.24
19770614	0.0	12.13	0.24
19770615	0.0	10.22	0.24
19770616	0.0	10.58	0.24
19770617	0.0	10.53	0.24
19770618	0.0	12.65	0.24
19770619	0.0	11.88	0.24
19770620	0.0	10.76	0.24
19770621	0.0	12.61	0.24
19770622	0.0	14.81	0.24
19770623	0.0	15.78	0.24
19770624	0.05	15.19	0.24
19770625	0.01	11.47	0.24
19770626	1.84	11.28	0.24
19770627	0.02	10.69	0.24
19770628	0.28	10.79	0.24
19770629	4.05	12.58	0.24
19770630	5.16	11.78	0.22
19770701	0.77	13.95	0.22
19770702	1.75	13.47	0.21
19770703	0.0	15.87	0.19
19770704	0.0	19.01	0.18
19770705	0.0	17.69	0.18
19770706	0.0	18.5	0.17
19770707	0.16	19.89	0.13
19770708	0.32	17.54	0.13
19770709	0.0	15.75	0.13
19770710	0.0	16.03	0.13
19770711	0.0	16.59	0.14
19770712	0.0	14.07	0.14
19770713	0.0	12.09	0.14
19770714	0.0	11.33	0.12
19770715	7.76	14.21	0.15
19770716	0.37	12.34	0.15
19770717	16.97	12.4	0.25
19770718	2.71	13.29	0.36
19770719	4.05	11.99	0.3
19770720	0.11	12.06	0.23
19770721	0.22	12.73	0.19
19770722	5.26	15.38	0.18
19770723	7.93	13.23	0.33
19770724	4.72	12.02	0.79
19770725	0.13	11.53	0.47
19770726	0.0	10.28	0.28
19770727	0.0	10.76	0.21
19770728	0.0	11.3	0.18
19770729	0.56	13.97	0.18
19770730	0.12	12.82	0.18
19770731	0.01	16.1	0.18
19770801	4.63	16.47	0.18
19770802	9.88	11.2	0.36
19770803	9.59	11.57	0.37
19770804	29.72	11.64	9.8
19770805	0.01	9.15	2.61
19770806	0.05	12.58	0.7
19770807	0.12	10.95	0.46
19770808	0.0	11.01	0.34
19770809	0.0	13.76	0.26
19770810	0.0	13.91	0.21
19770811	0.0	14.53	0.17
19770812	0.0	16.09	0.16
19770813	1.35	15.82	0.16
19770814	4.92	15.35	0.18
19770815	0.21	15.15	0.2
19770816	0.0	13.73	0.17
19770817	0.0	13.63	0.16
19770818	0.02	11.9	0.14
19770819	1.97	13.09	0.14
19770820	1.88	13.9	0.15
19770821	0.01	12.67	0.15
19770822	8.79	12.31	0.29
19770823	0.31	14.12	0.27
19770824	16.46	13.15	0.24
19770825	20.4	13.65	5.97
19770826	14.81	11.22	8.6
19770827	0.01	8.55	2.01
19770828	0.13	12.23	0.86
19770829	6.76	11.95	0.6
19770830	7.77	8.63	3.25
19770831	1.44	13.65	1.33
19770901	8.28	12.38	2.57
19770902	2.66	10.65	1.38
19770903	10.99	11.49	0.99
19770904	9.28	11.84	8.55
19770905	16.54	11.47	3.26
19770906	1.92	9.9	8.96
19770907	6.39	9.97	2.56
19770908	4.52	6.86	5.57
19770909	31.75	9.13	14.3
19770910	9.48	12.28	13.61
19770911	5.06	11.99	9.78
19770912	0.12	9.28	3.96
19770913	0.53	11.36	1.86
19770914	2.7	13.46	1.7
19770915	0.01	8.95	1.26
19770916	0.0	6.1	0.87
19770917	0.0	5.73	0.7
19770918	0.0	9.04	0.6
19770919	0.0	8.79	0.5
19770920	0.01	8.83	0.47
19770921	0.0	8.58	0.45
19770922	0.0	8.88	0.36
19770923	0.0	9.63	0.33
19770924	0.19	12.83	0.31
19770925	4.7	11.96	0.3
19770926	13.79	11.59	1.24
19770927	23.3	11.96	8.81
19770928	10.73	10.16	6.72
19770929	36.42	10.69	23.97
19770930	26.93	8.36	17.77
19771001	4.27	7.37	9.0
19771002	0.01	7.08	2.77
19771003	22.36	9.71	11.77
19771004	3.56	7.43	7.42
19771005	18.65	8.68	7.76
19771006	5.26	10.19	6.82
19771007	29.71	8.0	18.68
19771008	3.53	9.31	4.69
19771009	5.27	8.15	4.89
19771010	0.02	6.25	2.25
19771011	4.73	9.07	1.54
19771012	0.46	9.25	1.29
19771013	0.0	9.76	1.03
19771014	0.01	11.77	0.82
19771015	0.0	11.87	0.69
19771016	0.0	11.34	0.61
19771017	0.02	10.82	0.57
19771018	0.53	11.6	0.5
19771019	0.25	13.6	0.49
19771020	5.71	13.25	0.51
19771021	2.68	13.2	0.86
19771022	12.98	11.11	2.4
19771023	19.87	10.4	9.02
19771024	1.07	10.71	7.95
19771025	0.33	10.44	2.15
19771026	1.59	10.59	1.33
19771027	0.3	8.16	1.08
19771028	0.24	10.55	0.88
19771029	12.41	10.63	1.04
19771030	56.31	9.47	25.89
19771031	9.56	6.23	15.32
19771101	4.49	6.74	6.65
19771102	9.32	6.4	4.59
19771103	12.47	5.27	9.78
19771104	11.65	5.71	7.0
19771105	10.3	7.51	9.98
19771106	27.42	8.2	12.17
19771107	11.77	6.25	16.53
19771108	1.9	6.49	5.19
19771109	21.55	8.75	8.07
19771110	1.74	10.24	9.09
19771111	13.43	5.67	5.41
19771112	6.03	2.28	6.95
19771113	3.98	4.91	4.43
19771114	4.32	3.93	5.38
19771115	5.77	3.55	2.54
19771116	3.38	0.77	3.14
19771117	0.08	0.79	1.99
19771118	3.57	3.07	1.83
19771119	10.42	3.63	8.27
19771120	1.24	-1.54	3.17
19771121	0.02	1.38	1.69
19771122	7.03	4.85	1.52
19771123	7.91	3.77	8.54
19771124	0.12	0.53	2.54
19771125	0.0	-0.05	1.33
19771126	0.0	-1.58	0.97
19771127	0.0	-2.08	0.77
19771128	0.0	-2.84	0.64
19771129	0.01	-0.89	0.62
19771130	0.0	-1.52	0.56
19771201	0.01	0.41	0.53
19771202	0.0	0.28	0.53
19771203	0.16	1.42	0.52
19771204	0.05	2.39	0.51
19771205	0.01	3.27	0.54
19771206	0.01	2.34	0.6
19771207	0.44	1.85	0.56
19771208	0.07	2.53	0.56
19771209	2.16	4.71	0.62
19771210	11.47	6.52	0.94
19771211	12.59	6.36	7.72
19771212	0.53	6.7	4.75
19771213	3.74	8.04	2.36
19771214	4.06	6.9	4.22
19771215	0.09	5.75	2.65
19771216	0.32	5.92	1.49
19771217	2.5	4.77	1.34
19771218	0.46	4.68	1.29
19771219	0.01	4.81	1.05
19771220	0.0	3.23	0.88
19771221	1.46	2.8	0.79
19771222	12.79	6.57	2.97
19771223	9.23	8.04	7.16
19771224	5.72	6.08	7.28
19771225	2.56	6.0	3.35
19771226	7.44	3.65	4.21
19771227	0.06	1.32	3.34
19771228	2.44	3.18	1.61
19771229	1.31	4.03	2.1
19771230	0.03	2.6	1.38
19771231	4.48	5.63	1.53
19780101	2.79	3.98	2.51
19780102	20.49	1.99	7.25
19780103	1.15	-2.39	6.07
19780104	4.45	0.25	2.52
19780105	0.43	6.57	4.63
19780106	1.52	6.41	1.83
19780107	0.31	4.58	1.6
19780108	12.3	4.41	2.35
19780109	14.7	0.86	5.89
19780110	16.77	-0.15	2.95
19780111	0.07	-1.66	2.03
19780112	0.97	0.19	1.55
19780113	0.12	4.76	9.4
19780114	0.16	3.56	7.19
19780115	0.16	2.02	4.01
19780116	1.11	-1.38	2.11
19780117	0.01	-3.45	1.16
19780118	1.95	-2.69	0.9
19780119	1.97	-1.3	0.91
19780120	0.03	-0.31	0.8
19780121	1.2	3.31	1.93
19780122	2.84	1.6	3.1
19780123	6.88	2.28	3.5
19780124	0.12	2.24	3.03
19780125	1.28	0.71	1.28
19780126	3.39	-0.82	1.28
19780127	8.25	0.14	1.67
19780128	12.23	0.68	4.28
19780129	0.03	-1.63	2.28
19780130	3.97	-2.9	1.29
19780131	8.04	0.89	1.37
19780201	7.67	1.91	7.42
19780202	0.11	1.04	5.35
19780203	11.14	1.29	5.67
19780204	4.28	2.9	8.86
19780205	4.47	2.79	6.87
19780206	0.85	2.37	5.27
19780207	0.01	1.93	2.15
19780208	0.03	-1.88	1.32
19780209	0.02	-4.36	0.88
19780210	0.04	-3.64	0.8
19780211	2.33	-4.41	0.64
19780212	0.01	-3.91	0.59
19780213	0.25	-1.28	0.59
19780214	0.0	-3.95	0.48
19780215	0.0	-4.77	0.47
19780216	0.0	-4.75	0.45
19780217	0.0	-4.16	0.42
19780218	0.0	-2.82	0.46
19780219	0.0	-2.72	0.36
