date	precipitation	temperature	discharge_spec
19740101	0.78	3.92	2.58
19740102	0.21	0.96	2.93
19740103	0.05	1.23	2.31
19740104	0.94	6.97	1.92
19740105	4.38	5.49	2.69
19740106	2.13	2.54	2.57
19740107	1.26	2.04	2.11
19740108	1.34	1.85	1.74
19740109	0.55	0.66	1.48
19740110	6.21	2.03	1.44
19740111	13.82	3.23	2.17
19740112	8.45	2.26	6.0
19740113	3.16	1.27	4.35
19740114	5.49	1.92	3.51
19740115	13.33	0.17	3.61
19740116	7.85	-0.53	2.56
19740117	20.75	4.69	8.92
19740118	14.08	7.66	18.59
19740119	0.11	5.99	9.58
19740120	0.39	4.58	5.55
19740121	0.05	1.61	3.09
19740122	1.93	3.28	2.31
19740123	11.38	3.04	2.38
19740124	3.22	4.03	2.85
19740125	4.25	3.84	3.39
19740126	3.03	2.6	3.15
19740127	3.56	0.68	2.43
19740128	11.42	1.52	2.95
19740129	0.79	1.97	3.08
19740130	1.14	2.94	2.84
19740131	0.13	1.98	2.72
19740201	0.07	3.31	2.15
19740202	0.44	2.75	1.82
19740203	0.7	1.09	1.57
19740204	3.76	0.18	1.38
19740205	2.3	-0.57	0.94
19740206	2.81	-1.15	1.11
19740207	0.51	-2.43	1.08
19740208	32.85	0.97	1.67
19740209	3.32	2.52	4.78
19740210	3.1	4.46	6.05
19740211	1.68	3.19	5.16
19740212	5.08	-1.25	3.57
19740213	0.08	-2.69	2.37
19740214	7.31	-1.55	1.79
19740215	7.79	3.12	2.15
19740216	1.85	3.79	4.18
19740217	0.12	1.67	3.96
19740218	0.11	2.8	2.88
19740219	3.96	2.65	2.24
19740220	2.7	6.47	2.59
19740221	4.21	4.69	3.01
19740222	4.89	3.05	2.72
19740223	0.67	4.69	2.56
19740224	0.81	6.16	2.3
19740225	0.04	5.24	1.9
19740226	0.31	4.56	1.58
19740227	0.01	2.38	1.34
19740228	3.16	-0.24	1.15
19740301	5.77	-2.37	1.11
19740302	0.77	-0.53	1.0
19740303	4.61	1.48	0.93
19740304	3.78	0.91	1.18
19740305	1.75	0.16	1.33
19740306	2.01	2.72	1.21
19740307	0.07	6.31	1.92
19740308	0.0	2.93	2.19
19740309	0.64	0.89	1.85
19740310	0.01	1.1	1.46
19740311	0.67	1.59	1.2
19740312	21.22	1.21	1.21
19740313	4.94	1.08	3.52
19740314	0.37	1.98	2.14
19740315	2.08	4.03	1.92
19740316	2.85	1.58	2.05
19740317	10.12	1.33	2.13
19740318	2.09	1.25	2.51
19740319	0.06	0.34	2.07
19740320	0.02	1.98	1.71
19740321	10.75	4.11	1.77
19740322	0.03	5.68	2.76
19740323	0.0	3.24	2.41
19740324	0.0	4.6	1.91
19740325	0.95	3.71	1.62
19740326	0.02	6.46	1.5
19740327	0.2	5.25	1.39
19740328	0.0	3.15	1.25
19740329	0.01	5.71	1.11
19740330	0.0	7.76	0.98
19740331	0.01	7.91	0.89
19740401	0.0	6.22	0.83
19740402	0.0	7.51	0.73
19740403	0.0	6.14	0.67
19740404	0.01	8.01	0.62
19740405	0.0	6.34	0.59
19740406	0.0	6.63	0.55
19740407	0.0	8.63	0.52
19740408	0.0	8.65	0.49
19740409	0.0	9.12	0.47
19740410	5.87	7.46	0.46
19740411	0.4	0.7	0.5
19740412	0.01	0.67	0.46
19740413	0.0	2.61	0.44
19740414	0.0	7.01	0.42
19740415	0.0	8.37	0.41
19740416	0.0	4.87	0.4
19740417	0.0	5.78	0.39
19740418	0.0	4.82	0.38
19740419	0.0	5.5	0.36
19740420	0.0	4.31	0.36
19740421	0.01	6.87	0.35
19740422	0.52	5.49	0.35
19740423	0.0	6.69	0.33
19740424	0.0	5.46	0.32
19740425	0.0	5.69	0.3
19740426	0.01	6.55	0.29
19740427	0.69	4.0	0.29
19740428	14.1	5.77	0.3
19740429	1.5	4.87	1.02
19740430	7.15	4.96	0.99
19740501	1.92	4.25	1.05
19740502	0.45	4.67	0.83
19740503	0.11	3.35	0.71
19740504	0.02	3.97	0.6
19740505	0.04	2.93	0.52
19740506	0.02	5.19	0.48
19740507	1.92	6.94	0.44
19740508	0.41	9.14	0.41
19740509	0.03	7.97	0.4
19740510	0.44	8.35	0.38
19740511	3.41	6.81	0.41
19740512	1.57	10.11	0.44
19740513	1.04	9.4	0.41
19740514	0.05	9.64	0.4
19740515	0.01	11.33	0.37
19740516	0.06	10.1	0.34
19740517	2.03	11.86	0.34
19740518	9.12	10.59	0.38
19740519	3.4	10.18	0.47
19740520	3.68	8.54	0.44
19740521	3.91	8.25	0.49
19740522	2.74	7.04	0.5
19740523	14.04	7.12	1.19
19740524	0.19	7.37	1.58
19740525	0.28	11.05	1.18
19740526	1.82	10.48	0.93
19740527	8.23	8.09	0.84
19740528	9.81	3.98	2.25
19740529	0.92	4.18	2.77
19740530	0.08	7.87	1.75
19740531	0.64	10.65	1.22
19740601	6.55	11.09	1.76
19740602	2.79	8.11	1.23
19740603	2.41	8.18	0.97
19740604	1.11	8.64	1.19
19740605	1.34	6.83	1.01
19740606	1.76	6.87	0.9
19740607	1.94	6.92	0.85
19740608	5.32	7.97	0.76
19740609	2.55	5.94	0.66
19740610	4.8	6.65	0.58
19740611	0.12	11.18	0.71
19740612	0.01	12.39	0.92
19740613	0.0	13.36	1.18
19740614	0.16	12.1	0.96
19740615	0.45	10.06	0.77
19740616	0.31	11.63	0.63
19740617	2.89	10.33	0.53
19740618	0.32	7.96	0.51
19740619	0.15	12.03	0.49
19740620	0.0	13.19	0.45
19740621	0.02	12.31	0.4
19740622	0.16	10.31	0.36
19740623	0.04	9.5	0.33
19740624	0.0	10.15	0.32
19740625	0.0	11.68	0.3
19740626	0.0	7.67	0.29
19740627	0.0	5.91	0.27
19740628	0.02	8.07	0.25
19740629	1.82	10.48	0.24
19740630	8.99	11.65	0.23
19740701	0.65	9.73	0.24
19740702	6.25	9.98	0.27
19740703	3.47	8.24	0.31
19740704	0.63	9.01	0.26
19740705	5.99	7.48	0.27
19740706	2.03	8.96	0.32
19740707	2.7	12.84	0.44
19740708	1.34	13.11	0.39
19740709	3.03	11.69	0.39
19740710	6.63	11.68	0.4
19740711	1.7	10.63	0.52
19740712	7.99	11.11	1.76
19740713	1.03	9.84	0.79
19740714	0.17	8.03	0.46
19740715	12.64	10.62	0.56
19740716	2.19	9.04	3.27
19740717	1.07	10.62	1.79
19740718	1.71	13.2	1.37
19740719	0.42	12.85	1.06
19740720	1.06	11.94	0.85
19740721	1.48	13.2	0.73
19740722	9.27	10.0	0.78
19740723	1.66	9.43	0.9
19740724	0.63	8.36	0.79
19740725	0.81	11.82	0.69
19740726	2.33	12.33	0.58
19740727	2.03	10.85	0.52
19740728	1.79	10.34	0.48
19740729	0.72	10.14	0.45
19740730	0.14	9.27	0.41
19740731	0.19	9.75	0.38
19740801	4.84	9.75	0.38
19740802	0.58	10.02	0.41
19740803	0.96	9.52	0.36
19740804	1.59	12.01	0.34
19740805	2.14	13.74	0.34
19740806	0.52	14.31	0.33
19740807	0.62	13.84	0.32
19740808	14.91	13.1	1.01
19740809	0.35	8.82	1.56
19740810	1.26	10.35	0.94
19740811	2.15	10.46	0.87
19740812	3.08	9.78	0.95
19740813	0.36	9.84	0.95
19740814	6.61	12.15	0.79
19740815	2.55	12.93	1.04
19740816	2.43	11.35	1.26
19740817	2.56	9.5	1.04
19740818	0.12	6.37	0.82
19740819	0.39	12.75	0.68
19740820	2.58	12.89	0.6
19740821	0.52	10.9	0.61
19740822	7.39	10.59	0.6
19740823	3.8	12.29	0.84
19740824	4.49	12.5	1.04
19740825	0.22	10.11	1.08
19740826	5.76	8.86	1.0
19740827	0.49	9.46	0.93
19740828	0.3	11.81	0.73
