date	precipitation	temperature	discharge_spec
19701001	22.8	8.48	11.16
19701002	2.14	6.38	5.68
19701003	4.87	9.52	2.18
19701004	9.98	10.0	4.94
19701005	1.28	7.87	5.02
19701006	6.95	6.69	3.45
19701007	1.05	7.04	2.87
19701008	0.01	6.87	1.63
19701009	0.15	9.14	1.22
19701010	0.0	8.94	0.99
19701011	0.23	11.08	0.88
19701012	0.0	11.11	0.79
19701013	0.0	11.56	0.72
19701014	0.0	11.62	0.66
19701015	0.0	9.47	0.63
19701016	0.0	10.06	0.57
19701017	0.18	9.99	0.55
19701018	11.28	7.78	1.26
19701019	0.02	4.76	1.7
19701020	0.0	3.06	0.85
19701021	0.0	4.63	0.65
19701022	0.18	8.11	0.58
19701023	8.97	8.87	2.32
19701024	11.2	8.53	6.44
19701025	5.03	5.5	3.7
19701026	2.47	3.95	2.92
19701027	5.46	5.3	2.47
19701028	8.98	4.95	3.87
19701029	23.85	9.34	9.37
19701030	4.51	8.11	11.36
19701031	30.19	8.93	24.91
19701101	3.26	7.04	5.93
19701102	13.83	8.0	6.8
19701103	9.54	6.1	14.09
19701104	17.2	5.64	9.32
19701105	0.57	3.91	6.73
19701106	0.16	2.53	1.98
19701107	1.78	4.58	1.25
19701108	5.1	6.84	2.8
19701109	0.16	5.11	1.64
19701110	12.55	7.42	3.26
19701111	8.91	3.35	7.29
19701112	14.29	1.57	5.62
19701113	7.45	0.64	8.92
19701114	0.01	-0.28	2.86
19701115	5.85	0.6	1.58
19701116	1.38	4.3	6.2
19701117	3.73	3.21	6.23
19701118	3.63	2.32	2.25
19701119	3.21	2.0	2.3
19701120	4.66	2.41	2.58
19701121	0.86	2.56	2.38
19701122	0.68	3.48	1.3
19701123	27.42	7.02	13.05
19701124	0.73	9.06	5.47
19701125	1.16	6.02	2.11
19701126	13.53	5.53	5.07
19701127	2.59	8.1	4.93
19701128	3.43	5.78	3.38
19701129	3.65	3.92	1.83
19701130	0.24	2.33	2.21
19701201	3.43	4.6	1.21
19701202	20.63	2.37	13.19
19701203	1.37	2.07	4.43
19701204	5.05	4.48	3.82
19701205	6.97	4.48	5.26
19701206	3.26	2.67	6.42
19701207	0.03	0.47	2.55
19701208	0.09	4.0	1.93
19701209	0.0	3.71	1.69
19701210	0.51	1.72	1.45
19701211	1.22	2.85	1.3
19701212	1.12	4.03	1.43
19701213	0.17	3.4	1.27
19701214	0.15	3.91	1.09
19701215	0.98	4.87	1.06
19701216	12.97	6.38	3.22
19701217	2.39	6.49	3.27
19701218	5.94	9.04	3.69
19701219	3.69	5.85	3.33
19701220	0.24	1.26	2.27
19701221	0.05	-1.04	1.55
19701222	0.13	0.48	1.24
19701223	1.64	3.09	1.22
19701224	1.18	0.75	1.27
19701225	0.84	1.08	1.18
19701226	0.38	0.43	1.15
19701227	0.46	-0.0	1.03
19701228	2.32	0.07	0.94
19701229	0.75	-0.16	0.98
19701230	0.17	-3.04	0.83
19701231	0.0	-4.15	0.61
19710101	0.03	-1.32	0.77
19710102	0.03	-2.19	0.6
19710103	0.02	-2.75	0.65
19710104	0.0	-1.02	0.6
19710105	2.49	-0.87	0.56
19710106	7.97	5.21	3.73
19710107	0.97	8.02	3.48
19710108	2.15	8.6	1.78
19710109	1.14	9.33	1.66
19710110	0.0	7.06	1.15
19710111	0.04	4.33	0.94
19710112	0.0	3.48	0.81
19710113	0.29	3.64	0.75
19710114	0.08	3.71	0.73
19710115	0.06	1.59	0.69
19710116	1.0	2.5	0.7
19710117	0.97	5.38	0.73
19710118	6.19	4.62	1.04
19710119	2.45	3.7	1.83
19710120	3.75	2.58	1.36
19710121	0.36	2.78	1.61
19710122	6.25	3.29	1.13
19710123	5.81	3.69	3.23
19710124	11.35	4.32	5.94
19710125	5.0	3.56	5.5
19710126	0.8	3.84	2.49
19710127	1.63	3.31	1.79
19710128	6.47	2.54	2.52
19710129	1.64	0.18	3.01
19710130	0.01	-1.59	1.83
19710131	0.59	-2.54	1.25
19710201	1.15	-1.41	0.98
19710202	0.82	4.29	1.16
19710203	0.03	6.78	1.38
