date	precipitation	temperature	discharge_spec
19701001	20.38	9.6	2.66
19701002	4.7	7.35	3.92
19701003	5.92	10.03	4.24
19701004	23.83	10.72	4.34
19701005	5.66	8.62	5.99
19701006	14.14	7.72	6.91
19701007	8.3	7.02	7.59
19701008	0.03	6.5	7.51
19701009	0.0	8.2	6.61
19701010	0.13	8.83	5.56
19701011	1.68	12.47	4.64
19701012	0.04	10.94	3.88
19701013	0.0	12.05	3.26
19701014	0.0	11.56	2.8
19701015	0.0	8.51	2.42
19701016	0.0	8.95	2.11
19701017	0.21	9.76	1.89
19701018	9.08	8.22	1.74
19701019	1.23	5.06	1.64
19701020	0.0	3.14	1.52
19701021	0.0	5.33	1.4
19701022	0.0	8.49	1.3
19701023	12.82	9.26	1.24
19701024	47.31	9.86	1.89
19701025	19.92	7.63	7.15
19701026	2.43	5.57	9.63
19701027	14.98	7.89	9.06
19701028	7.27	7.5	8.74
19701029	33.71	10.97	8.58
19701030	35.96	9.14	12.97
19701031	27.06	9.68	17.12
19701101	9.14	8.08	17.66
19701102	18.09	9.11	15.8
19701103	6.37	7.74	14.39
19701104	12.1	7.09	13.04
19701105	3.29	4.89	11.57
19701106	0.05	3.81	9.74
19701107	0.59	4.23	7.92
19701108	12.68	7.65	6.54
19701109	0.17	5.68	5.85
19701110	25.35	8.36	5.21
19701111	11.1	5.3	6.86
19701112	10.0	3.47	8.0
19701113	7.34	2.0	8.04
19701114	0.03	0.56	7.46
19701115	6.41	1.29	6.49
19701116	3.27	4.28	5.61
19701117	12.24	3.05	5.26
19701118	9.17	3.22	5.42
19701119	4.34	2.45	5.69
19701120	21.42	2.96	5.66
19701121	9.09	3.47	7.06
19701122	13.78	4.08	7.77
19701123	62.75	7.62	10.95
19701124	0.46	8.82	18.64
19701125	0.01	6.75	18.24
19701126	3.38	6.43	15.21
19701127	6.86	8.4	12.15
19701128	12.43	7.34	9.96
19701129	11.51	5.67	9.02
19701130	1.25	3.84	8.56
19701201	2.65	5.77	7.53
19701202	19.97	4.35	6.9
19701203	3.57	3.95	7.61
19701204	3.77	5.71	7.27
19701205	14.83	5.84	6.6
19701206	5.51	3.54	6.61
19701207	0.01	1.26	6.29
19701208	0.01	2.47	5.58
19701209	0.0	3.25	4.82
19701210	0.0	2.04	4.14
19701211	0.31	4.53	3.6
19701212	1.98	5.14	3.09
19701213	0.06	4.1	2.71
19701214	0.0	3.58	2.38
19701215	1.51	4.65	2.12
19701216	18.98	6.92	2.0
19701217	0.57	6.45	2.39
19701218	13.37	8.64	2.65
19701219	11.98	5.52	3.39
19701220	0.08	2.37	4.53
19701221	0.0	0.19	4.75
19701222	0.85	1.99	4.38
19701223	1.73	2.4	3.88
19701224	0.21	1.28	3.39
19701225	1.6	1.66	2.92
19701226	0.48	-0.39	2.56
19701227	1.96	0.8	2.26
19701228	1.58	1.42	2.04
19701229	0.51	0.74	1.87
19701230	0.02	-2.09	1.72
19701231	0.0	-3.43	1.57
19710101	0.04	-1.87	1.42
19710102	0.0	-1.75	1.32
19710103	0.0	-2.03	1.22
19710104	0.13	-1.62	1.13
19710105	0.91	-0.92	0.95
19710106	33.83	5.07	1.37
