date	precipitation	temperature	discharge_spec
19960930	2.92	7.93	3.82
19961001	0.28	7.33	3.14
19961002	1.62	10.18	2.55
19961003	23.68	9.94	3.18
19961004	4.73	6.32	3.18
19961005	3.29	9.1	2.7
19961006	0.37	11.7	2.29
19961007	0.56	8.63	1.91
19961008	0.17	7.6	1.58
19961009	0.15	7.33	1.3
19961010	0.02	7.34	1.07
19961011	12.47	10.02	0.99
19961012	1.48	11.45	1.27
19961013	0.05	13.94	1.25
19961014	23.59	11.13	1.57
19961015	14.09	7.25	2.78
19961016	18.85	6.0	4.86
19961017	9.1	7.98	4.05
19961018	9.47	9.68	4.78
19961019	1.8	9.99	4.39
19961020	7.4	11.3	3.84
19961021	0.13	9.21	3.46
19961022	0.28	11.48	2.97
19961023	0.02	13.4	2.5
19961024	12.37	12.3	2.29
19961025	30.65	8.15	3.33
19961026	21.38	8.97	5.84
19961027	13.55	10.01	8.09
19961028	12.99	6.85	8.62
19961029	0.76	5.39	7.3
19961030	8.9	8.48	5.88
19961031	8.54	8.59	6.14
19961101	6.24	10.75	5.71
19961102	8.99	11.79	5.41
19961103	16.49	9.53	5.84
19961104	20.61	7.55	8.75
19961105	39.56	7.97	13.25
19961106	10.61	4.12	12.38
19961107	0.3	2.25	8.72
19961108	11.05	4.82	7.41
19961109	2.39	1.82	6.71
19961110	0.03	0.87	5.5
19961111	20.94	2.75	5.65
19961112	0.43	1.1	5.6
19961113	2.94	2.7	4.59
19961114	0.16	6.67	4.03
19961115	0.42	7.75	3.5
19961116	8.33	5.57	3.1
19961117	0.49	-1.29	2.97
19961118	0.02	-1.99	2.57
19961119	4.87	0.21	2.29
19961120	0.87	-2.13	2.12
19961121	4.55	0.46	1.9
19961122	2.74	-0.94	1.94
19961123	1.39	-0.47	1.72
19961124	21.74	2.33	2.05
19961125	0.4	1.03	3.23
19961126	0.03	0.3	2.59
19961127	0.0	-1.43	2.21
19961128	14.01	1.74	2.27
19961129	5.64	4.15	3.08
19961130	1.9	4.45	2.93
19961201	12.34	5.6	3.21
19961202	10.04	2.51	3.57
19961203	19.17	2.35	5.24
19961204	1.97	1.7	5.46
19961205	0.0	-0.22	4.33
19961206	0.04	-0.27	3.65
19961207	0.24	2.18	3.29
19961208	0.22	4.17	3.1
19961209	0.05	3.28	2.93
19961210	0.01	2.3	2.7
19961211	0.0	2.01	2.48
19961212	0.18	0.51	2.29
19961213	0.47	-1.29	2.1
19961214	2.71	4.52	2.0
19961215	2.35	5.09	1.98
19961216	0.54	2.36	1.91
19961217	3.45	3.77	1.82
19961218	17.18	5.32	2.12
19961219	2.14	1.46	3.06
19961220	0.02	0.21	2.42
19961221	0.0	-0.11	2.14
19961222	0.1	0.52	1.93
19961223	0.06	-0.18	1.73
19961224	0.0	-1.18	1.48
19961225	0.01	-1.02	1.28
19961226	1.37	-0.1	1.18
19961227	0.18	0.31	1.14
19961228	0.03	-0.64	1.1
19961229	0.63	0.6	1.06
19961230	1.78	-0.64	1.04
19961231	0.35	-1.85	0.96
19970101	0.3	-2.13	0.92
19970102	0.14	-1.91	0.88
19970103	0.07	-1.35	0.86
19970104	0.01	-2.3	0.83
19970105	0.14	-1.42	0.76
19970106	0.06	-2.21	0.76
19970107	0.02	-3.7	0.7
19970108	0.02	-2.41	0.68
19970109	0.0	-1.02	0.66
19970110	0.75	-0.57	0.65
19970111	3.42	4.23	0.67
19970112	1.07	7.58	0.91
19970113	0.1	5.83	0.99
19970114	0.11	6.05	0.87
19970115	0.05	3.31	0.8
19970116	0.03	3.22	0.77
19970117	3.57	5.06	0.79
19970118	0.13	2.55	0.84
19970119	0.05	1.42	0.8
