date	precipitation	temperature	discharge_spec
19701001	1.05	12.92	0.69
19701002	0.73	11.03	0.56
19701003	1.53	10.92	0.51
19701004	1.98	13.5	0.48
19701005	6.03	8.87	0.59
19701006	2.5	7.25	0.74
19701007	0.31	6.64	0.64
19701008	0.27	7.46	0.59
19701009	0.15	8.31	0.53
19701010	4.81	10.34	0.47
19701011	24.41	11.71	3.0
19701012	0.1	12.3	2.71
19701013	0.09	11.67	1.18
19701014	0.04	12.66	1.02
19701015	0.0	11.23	0.99
19701016	0.0	8.97	0.92
19701017	0.0	11.2	0.85
19701018	2.26	11.5	0.79
19701019	6.23	7.26	0.78
19701020	2.06	4.5	0.9
19701021	0.25	5.43	0.78
19701022	0.1	8.36	0.69
19701023	0.05	8.87	0.66
19701024	1.52	10.07	0.62
19701025	10.68	9.62	0.62
19701026	3.73	7.82	1.56
19701027	4.28	11.05	1.08
19701028	1.34	11.56	1.42
19701029	4.83	12.55	1.27
19701030	15.66	12.67	3.24
19701031	5.1	11.47	6.15
19701101	37.89	11.76	6.17
19701102	11.46	11.63	19.32
19701103	0.28	9.35	9.8
19701104	4.71	9.52	6.46
19701105	0.05	8.28	4.89
19701106	22.2	8.4	5.81
19701107	0.09	5.55	6.28
19701108	1.0	7.61	4.97
19701109	0.62	8.05	4.05
19701110	3.46	9.81	3.47
19701111	10.0	8.26	3.1
19701112	9.14	4.62	3.96
19701113	6.36	5.54	4.32
19701114	13.21	3.31	6.11
19701115	7.69	3.58	5.61
19701116	8.14	6.52	8.74
19701117	13.91	7.57	8.07
19701118	15.87	8.0	8.27
19701119	4.34	5.52	8.55
19701120	4.33	5.84	7.06
19701121	1.22	4.16	5.55
19701122	25.52	7.86	6.14
19701123	0.49	11.29	10.13
19701124	0.05	11.04	6.41
19701125	2.68	10.74	5.13
19701126	0.05	10.58	3.95
19701127	6.4	10.78	3.25
19701128	9.94	9.44	3.47
19701129	3.75	7.87	4.29
19701130	1.04	6.8	3.28
19701201	1.18	5.52	2.88
19701202	10.48	8.61	3.51
19701203	10.32	8.73	4.48
19701204	2.26	7.04	5.64
19701205	5.07	7.02	4.36
19701206	4.38	6.11	4.73
19701207	0.05	4.62	3.89
19701208	0.01	2.57	3.4
19701209	0.04	2.52	3.01
19701210	0.01	4.82	2.7
19701211	2.06	6.82	2.4
19701212	8.68	5.88	2.71
19701213	0.04	2.83	2.46
19701214	0.1	2.2	2.05
19701215	1.42	6.2	1.9
19701216	3.36	7.08	1.86
19701217	0.47	7.76	1.8
19701218	2.17	8.51	1.76
19701219	0.11	6.27	1.56
19701220	0.65	4.46	1.49
19701221	0.01	0.94	1.4
19701222	0.01	0.97	1.36
19701223	4.79	1.56	1.56
19701224	0.02	-1.64	1.34
19701225	0.35	-1.38	1.26
19701226	3.72	-2.52	1.19
19701227	0.22	-2.65	1.11
19701228	4.8	-0.08	1.1
19701229	10.55	0.1	1.78
19701230	0.19	-1.63	1.56
19701231	0.03	-2.18	1.32
19710101	0.13	-0.32	1.21
19710102	0.02	-0.1	1.16
19710103	0.0	-2.14	1.14
19710104	0.17	-0.95	1.07
19710105	1.39	2.58	1.02
19710106	8.59	7.31	1.89
19710107	20.57	9.02	6.73
19710108	2.05	9.72	5.6
19710109	0.05	8.24	4.73
19710110	0.0	6.5	3.89
19710111	0.47	4.75	3.32
19710112	0.85	7.34	2.84
19710113	0.06	5.17	2.46
19710114	0.23	3.2	2.12
19710115	1.2	3.2	1.88
19710116	3.58	5.5	1.82
19710117	0.61	6.35	1.7
19710118	7.37	6.59	1.76
19710119	11.8	4.56	2.3
19710120	18.58	4.68	5.91
19710121	21.17	5.14	9.86
19710122	11.51	6.73	8.96
19710123	12.43	5.58	11.22
19710124	7.54	5.99	9.05
19710125	24.82	5.86	14.63
19710126	10.16	6.32	14.49
19710127	14.52	5.31	11.18
19710128	11.37	3.54	12.12
19710129	6.49	2.78	9.73
19710130	23.32	0.84	9.42
19710131	29.05	1.08	13.71
19710201	0.27	-0.68	11.78
19710202	0.06	1.95	7.87
19710203	0.04	3.85	8.42
19710204	0.02	4.26	7.53
19710205	0.01	4.55	6.32
19710206	0.01	3.42	5.07
19710207	0.0	4.3	4.12
19710208	0.0	4.72	3.44
19710209	0.0	4.51	2.96
19710210	0.0	4.51	2.53
19710211	0.04	6.75	2.17
19710212	7.51	5.88	2.07
19710213	1.75	4.36	2.29
19710214	10.08	4.08	1.96
19710215	1.48	0.44	2.54
19710216	3.45	2.76	2.07
19710217	9.57	5.72	3.0
19710218	1.82	5.32	2.97
19710219	1.73	6.92	2.8
19710220	3.3	7.11	3.04
19710221	0.02	4.4	2.71
19710222	0.01	3.6	2.44
19710223	0.0	4.74	2.24
19710224	0.01	2.96	2.07
19710225	0.01	2.7	1.89
19710226	0.02	3.51	1.75
19710227	5.89	2.96	1.7
19710228	0.85	1.48	1.66
19710301	13.93	3.07	2.12
19710302	0.17	5.05	2.44
19710303	0.0	0.4	1.85
19710304	0.01	-1.32	1.69
19710305	0.28	-0.9	1.66
19710306	0.12	-2.69	1.59
19710307	0.67	0.07	1.45
19710308	0.11	4.68	1.46
19710309	0.01	5.62	1.36
19710310	0.0	4.81	1.21
19710311	0.21	6.31	1.12
19710312	0.56	5.92	1.08
19710313	0.04	3.91	1.04
19710314	27.88	3.31	1.97
19710315	4.67	4.09	2.69
19710316	2.48	4.61	2.29
19710317	24.91	5.89	4.29
19710318	5.77	6.37	7.3
19710319	8.43	4.58	5.68
19710320	1.19	4.12	5.28
19710321	0.02	4.37	4.36
19710322	0.04	2.55	3.65
19710323	1.1	5.96	3.13
19710324	4.85	7.52	2.88
19710325	1.87	5.99	2.66
19710326	0.1	5.14	2.19
19710327	0.12	7.36	1.9
19710328	0.31	8.07	1.76
19710329	0.96	7.66	1.63
19710330	0.03	6.39	1.52
19710331	0.0	4.23	1.38
19710401	0.52	5.89	1.31
19710402	0.0	6.39	1.24
19710403	0.02	4.71	1.13
19710404	0.11	5.08	1.06
19710405	0.68	6.17	1.03
19710406	0.39	6.33	0.99
19710407	0.04	5.9	0.93
19710408	2.85	5.26	0.88
19710409	3.88	4.93	0.95
19710410	0.02	6.6	0.88
19710411	0.0	6.98	0.79
19710412	0.0	7.76	0.74
19710413	0.0	7.47	0.7
19710414	0.0	7.6	0.67
19710415	0.18	10.33	0.66
19710416	0.63	5.14	0.65
19710417	0.0	6.93	0.63
19710418	0.03	9.16	0.59
19710419	0.02	7.83	0.57
19710420	0.04	11.99	0.52
19710421	0.45	11.59	0.52
19710422	10.17	13.02	0.55
19710423	20.69	7.64	1.29
19710424	0.04	6.91	1.22
19710425	10.82	6.04	0.91
19710426	0.34	2.52	1.25
19710427	0.0	5.25	0.92
19710428	0.0	5.24	0.81
19710429	0.0	8.69	0.73
19710430	0.01	5.78	0.71
19710501	0.0	6.51	0.68
19710502	0.0	7.07	0.63
19710503	0.0	7.63	0.62
19710504	0.02	10.8	0.6
19710505	2.31	12.6	0.59
19710506	0.53	11.68	0.58
19710507	0.9	12.04	0.58
19710508	0.14	11.93	0.56
19710509	0.22	12.34	0.54
19710510	0.02	12.92	0.52
19710511	0.0	14.55	0.51
19710512	0.0	15.08	0.49
19710513	0.0	13.56	0.45
19710514	0.0	13.89	0.44
19710515	3.44	9.64	0.45
19710516	0.44	8.44	0.44
19710517	0.36	7.41	0.42
19710518	0.02	9.87	0.41
19710519	0.0	11.96	0.39
19710520	0.0	12.2	0.38
19710521	0.0	11.33	0.37
19710522	0.4	12.1	0.37
19710523	0.78	9.18	0.36
19710524	10.22	11.09	0.39
19710525	1.05	8.44	0.5
19710526	1.15	9.14	0.44
19710527	0.23	8.22	0.39
19710528	0.86	9.49	0.35
19710529	13.92	11.7	0.43
19710530	1.68	11.39	0.59
19710531	0.0	9.97	0.46
19710601	0.0	14.19	0.38
19710602	0.0	15.54	0.32
19710603	0.0	13.49	0.3
19710604	0.0	13.15	0.3
19710605	0.0	11.23	0.29
19710606	0.51	10.94	0.27
19710607	0.37	11.36	0.32
