date	precipitation	temperature	discharge_spec
19770610	0.43	6.03	0.79
19770611	0.25	6.25	0.69
19770612	1.65	7.07	0.64
19770613	16.09	8.4	1.61
19770614	0.08	6.68	2.46
19770615	0.01	10.41	1.7
19770616	0.04	9.38	1.37
19770617	0.12	9.74	1.16
19770618	0.17	9.56	0.98
19770619	0.03	7.97	0.83
19770620	0.0	8.11	0.71
19770621	0.0	11.06	0.62
19770622	0.0	13.49	0.54
19770623	0.0	14.69	0.49
19770624	9.6	13.28	0.45
19770625	1.36	9.93	0.44
19770626	4.75	9.64	0.42
19770627	9.89	9.39	0.43
19770628	2.39	8.49	0.51
19770629	3.19	10.46	0.53
19770630	7.57	9.91	0.56
19770701	0.04	12.46	0.6
19770702	0.76	13.42	0.54
19770703	0.26	14.99	0.52
19770704	0.0	16.86	0.48
19770705	0.0	17.46	0.45
19770706	0.0	17.25	0.41
19770707	0.01	16.8	0.39
19770708	0.0	14.19	0.36
19770709	0.0	12.18	0.33
19770710	0.0	13.17	0.31
19770711	0.09	13.82	0.29
19770712	0.31	13.0	0.27
19770713	0.01	9.94	0.26
19770714	0.0	8.15	0.25
19770715	7.02	13.12	0.23
19770716	1.12	9.27	0.26
19770717	3.17	12.17	0.24
19770718	0.08	9.11	0.23
19770719	4.99	9.95	0.24
19770720	0.69	10.33	0.25
19770721	0.59	9.89	0.24
19770722	3.44	14.13	0.24
19770723	13.06	12.96	0.24
19770724	4.49	9.95	0.37
19770725	2.16	9.86	0.77
19770726	0.44	8.92	0.95
19770727	0.32	10.07	0.89
19770728	0.09	11.58	0.79
19770729	0.75	13.29	0.71
19770730	0.08	11.38	0.64
19770731	1.97	14.86	0.57
19770801	4.1	17.08	0.52
19770802	4.01	11.79	0.5
19770803	1.18	9.7	0.47
19770804	17.71	9.49	0.72
19770805	1.39	8.48	1.37
19770806	0.13	8.78	1.17
19770807	1.62	10.74	1.02
19770808	0.05	11.53	0.86
19770809	0.0	13.11	0.74
19770810	0.0	13.88	0.64
19770811	0.0	14.41	0.55
19770812	0.0	14.76	0.49
19770813	0.0	16.3	0.45
19770814	0.06	15.22	0.4
19770815	0.08	15.37	0.38
19770816	0.01	14.46	0.34
19770817	0.0	11.45	0.32
19770818	0.0	10.26	0.31
19770819	0.01	11.62	0.3
19770820	0.17	12.76	0.28
19770821	0.01	12.01	0.27
19770822	0.19	12.84	0.26
19770823	0.0	11.72	0.25
19770824	14.74	12.59	0.24
19770825	15.37	10.88	0.49
19770826	2.14	7.9	2.24
19770827	1.33	8.22	2.36
19770828	3.24	12.3	2.07
19770829	1.17	11.28	1.7
19770830	3.34	9.75	1.38
19770831	0.79	10.64	1.22
19770901	1.87	12.03	1.11
19770902	2.66	10.25	1.03
19770903	2.26	11.1	0.81
19770904	2.75	10.88	0.75
19770905	7.53	10.35	0.76
19770906	3.85	7.91	0.82
19770907	4.72	8.72	0.98
19770908	5.12	6.97	1.15
19770909	9.01	8.16	1.28
19770910	4.95	10.12	1.76
19770911	19.93	10.02	3.59
19770912	0.69	8.16	4.12
19770913	3.28	10.94	3.36
19770914	3.37	10.79	2.65
19770915	0.28	6.99	2.17
19770916	0.11	7.59	1.8
19770917	0.0	5.5	1.51
19770918	0.0	7.98	1.28
19770919	0.01	7.38	1.11
19770920	0.0	7.97	0.97
19770921	0.04	8.13	0.85
19770922	0.01	7.77	0.74
19770923	0.0	6.79	0.66
19770924	0.06	11.69	0.58
19770925	0.75	11.3	0.54
19770926	1.11	9.57	0.54
19770927	6.25	10.34	0.51
19770928	9.99	8.3	0.65
19770929	17.94	9.41	1.5
19770930	15.36	6.8	3.41
19771001	16.33	6.04	7.41
19771002	2.56	7.05	7.43
19771003	4.36	7.22	5.02
19771004	2.14	5.23	3.97
19771005	1.43	5.18	3.13
19771006	0.7	7.71	2.48
19771007	5.5	7.31	2.01
19771008	0.61	8.04	2.05
19771009	0.17	7.36	1.75
19771010	0.66	5.14	1.5
19771011	4.52	7.99	1.33
19771012	4.96	9.77	1.6
19771013	0.33	9.15	1.87
19771014	0.33	11.3	1.7
19771015	0.0	11.65	1.48
19771016	0.02	11.63	1.29
19771017	0.01	10.91	1.14
19771018	0.08	11.88	1.0
19771019	0.84	12.09	0.88
19771020	0.93	11.96	0.81
19771021	0.12	13.58	0.73
19771022	0.1	10.51	0.67
19771023	2.64	9.28	0.63
19771024	2.16	11.11	0.7
19771025	2.54	11.1	0.75
19771026	1.8	10.47	0.76
19771027	5.72	8.71	0.9
19771028	12.6	9.82	1.67
19771029	1.69	9.63	2.64
19771030	2.8	9.45	2.36
19771031	7.18	4.52	2.43
19771101	1.39	4.12	2.48
